,t,alighners_count,fit
18778,753.08,0.255,0.21258154576754956
18779,753.12,0.255,0.21258154576754956
18780,753.16,0.255,0.21258154576754956
18781,753.2,0.26,0.21258154576754956
18782,753.24,0.26,0.21258154576754956
18783,753.28,0.26,0.21258154576754956
18784,753.32,0.255,0.21258154576754956
18785,753.36,0.255,0.21258154576754956
18786,753.4,0.255,0.21258154576754956
18787,753.44,0.255,0.21258154576754956
18788,753.48,0.255,0.21258154576754956
18789,753.52,0.255,0.21258154576754956
18790,753.56,0.255,0.21258154576754956
18791,753.6,0.255,0.21258154576754956
18792,753.64,0.255,0.21258154576754956
18793,753.68,0.255,0.21258154576754956
18794,753.72,0.255,0.21258154576754956
18795,753.76,0.255,0.21258154576754956
18796,753.8,0.255,0.21258154576754956
18797,753.84,0.255,0.21258154576754956
18798,753.88,0.255,0.21258154576754956
18799,753.92,0.255,0.21258154576754956
18800,753.96,0.255,0.21258154576754956
18801,754.0,0.255,0.21258154576754956
18802,754.04,0.255,0.21258154576754956
18803,754.08,0.255,0.21258154576754956
18804,754.12,0.255,0.21258154576754956
18805,754.16,0.255,0.21258154576754956
18806,754.2,0.255,0.21258154576754956
18807,754.24,0.255,0.21258154576754956
18808,754.28,0.255,0.21258154576754956
18809,754.32,0.255,0.21258154576754956
18810,754.36,0.255,0.21258154576754956
18811,754.4,0.255,0.21258154576754956
18812,754.44,0.255,0.21258154576754956
18813,754.48,0.255,0.21258154576754956
18814,754.52,0.255,0.21258154576754956
18815,754.56,0.255,0.21258154576754956
18816,754.6,0.255,0.21258154576754956
18817,754.64,0.255,0.21258154576754956
18818,754.68,0.255,0.21258154576754956
18819,754.72,0.255,0.21258154576754956
18820,754.76,0.255,0.21258154576754956
18821,754.8,0.255,0.21258154576754956
18822,754.84,0.255,0.21258154576754956
18823,754.88,0.255,0.21258154576754956
18824,754.92,0.255,0.21258154576754956
18825,754.96,0.255,0.21258154576754956
18826,755.0,0.255,0.21258154576754956
18827,755.04,0.255,0.21258154576754956
18828,755.08,0.255,0.21258154576754956
18829,755.12,0.255,0.21258154576754956
18830,755.16,0.255,0.21258154576754956
18831,755.2,0.25,0.21258154576754956
18832,755.24,0.25,0.21258154576754956
18833,755.28,0.25,0.21258154576754956
18834,755.32,0.25,0.21258154576754956
18835,755.36,0.25,0.21258154576754956
18836,755.4,0.25,0.21258154576754956
18837,755.44,0.25,0.21258154576754956
18838,755.48,0.25,0.21258154576754956
18839,755.52,0.25,0.21258154576754956
18840,755.56,0.25,0.21258154576754956
18841,755.6,0.25,0.21258154576754956
18842,755.64,0.25,0.21258154576754956
18843,755.68,0.25,0.21258154576754956
18844,755.72,0.25,0.21258154576754956
18845,755.76,0.25,0.21258154576754956
18846,755.8,0.25,0.21258154576754956
18847,755.84,0.25,0.21258154576754956
18848,755.88,0.25,0.21258154576754956
18849,755.92,0.25,0.21258154576754956
18850,755.96,0.25,0.21258154576754956
18851,756.0,0.25,0.21258154576754956
18852,756.04,0.25,0.21258154576754956
18853,756.08,0.25,0.21258154576754956
18854,756.12,0.25,0.21258154576754956
18855,756.16,0.25,0.21258154576754956
18856,756.2,0.25,0.21258154576754956
18857,756.24,0.25,0.21258154576754956
18858,756.28,0.25,0.21258154576754956
18859,756.32,0.25,0.21258154576754956
18860,756.36,0.25,0.21258154576754956
18861,756.4,0.25,0.21258154576754956
18862,756.44,0.25,0.21258154576754956
18863,756.48,0.25,0.21258154576754956
18864,756.52,0.25,0.21258154576754956
18865,756.56,0.25,0.21258154576754956
18866,756.6,0.25,0.21258154576754956
18867,756.64,0.25,0.21258154576754956
18868,756.68,0.25,0.21258154576754956
18869,756.72,0.25,0.21258154576754956
18870,756.76,0.25,0.21258154576754956
18871,756.8,0.25,0.21258154576754956
18872,756.84,0.25,0.21258154576754956
18873,756.88,0.25,0.21258154576754956
18874,756.92,0.25,0.21258154576754956
18875,756.96,0.255,0.21258154576754956
18876,757.0,0.255,0.21258154576754956
18877,757.04,0.255,0.21258154576754956
18878,757.08,0.255,0.21258154576754956
18879,757.12,0.255,0.21258154576754956
18880,757.16,0.255,0.21258154576754956
18881,757.2,0.255,0.21258154576754956
18882,757.24,0.255,0.21258154576754956
18883,757.28,0.255,0.21258154576754956
18884,757.32,0.255,0.21258154576754956
18885,757.36,0.255,0.21258154576754956
18886,757.4,0.255,0.21258154576754956
18887,757.44,0.255,0.21258154576754956
18888,757.48,0.255,0.21258154576754956
18889,757.52,0.255,0.21258154576754956
18890,757.56,0.255,0.21258154576754956
18891,757.6,0.255,0.21258154576754956
18892,757.64,0.255,0.21258154576754956
18893,757.68,0.255,0.21258154576754956
18894,757.72,0.255,0.21258154576754956
18895,757.76,0.255,0.21258154576754956
18896,757.8,0.255,0.21258154576754956
18897,757.84,0.255,0.21258154576754956
18898,757.88,0.255,0.21258154576754956
18899,757.92,0.255,0.21258154576754956
18900,757.96,0.255,0.21258154576754956
18901,758.0,0.255,0.21258154576754956
18902,758.04,0.255,0.21258154576754956
18903,758.08,0.255,0.21258154576754956
18904,758.12,0.255,0.21258154576754956
18905,758.16,0.255,0.21258154576754956
18906,758.2,0.255,0.21258154576754956
18907,758.24,0.255,0.21258154576754956
18908,758.28,0.255,0.21258154576754956
18909,758.32,0.255,0.21258154576754956
18910,758.36,0.255,0.21258154576754956
18911,758.4,0.255,0.21258154576754956
18912,758.44,0.255,0.21258154576754956
18913,758.48,0.255,0.21258154576754956
18914,758.52,0.255,0.21258154576754956
18915,758.56,0.255,0.21258154576754956
18916,758.6,0.255,0.21258154576754956
18917,758.64,0.255,0.21258154576754956
18918,758.68,0.255,0.21258154576754956
18919,758.72,0.255,0.21258154576754956
18920,758.76,0.255,0.21258154576754956
18921,758.8,0.255,0.21258154576754956
18922,758.84,0.255,0.21258154576754956
18923,758.88,0.255,0.21258154576754956
18924,758.92,0.255,0.21258154576754956
18925,758.96,0.25,0.21258154576754956
18926,759.0,0.25,0.21258154576754956
18927,759.04,0.25,0.21258154576754956
18928,759.08,0.25,0.21258154576754956
18929,759.12,0.25,0.21258154576754956
18930,759.16,0.25,0.21258154576754956
18931,759.2,0.25,0.21258154576754956
18932,759.24,0.255,0.21258154576754956
18933,759.28,0.26,0.21258154576754956
18934,759.32,0.26,0.21258154576754956
18935,759.36,0.265,0.21258154576754956
18936,759.4,0.27,0.21258154576754956
18937,759.44,0.275,0.21258154576754956
18938,759.48,0.28,0.21258154576754956
18939,759.52,0.285,0.21258154576754956
18940,759.56,0.295,0.21258154576754956
18941,759.6,0.3,0.21258154576754956
18942,759.64,0.305,0.21258154576754956
18943,759.68,0.31,0.21258154576754956
18944,759.72,0.315,0.21258154576754956
18945,759.76,0.32,0.21258154576754956
18946,759.8,0.325,0.21258154576754956
18947,759.84,0.33,0.21258154576754956
18948,759.88,0.335,0.21258154576754956
18949,759.92,0.34,0.21258154576754956
18950,759.96,0.345,0.21258154576754956
18951,760.0,0.35,0.21258154576754956
18952,760.04,0.355,0.21258154576754956
18953,760.08,0.36,0.21258154576754956
18954,760.12,0.365,0.21258154576754956
18955,760.16,0.37,0.21258154576754956
18956,760.2,0.375,0.21258154576754956
18957,760.24,0.38,0.21258154576754956
18958,760.28,0.385,0.21258154576754956
18959,760.32,0.39,0.21258154576754956
18960,760.36,0.395,0.21258154576754956
18961,760.4,0.4,0.21258154576754956
18962,760.44,0.405,0.21258154576754956
18963,760.48,0.41,0.21258154576754956
18964,760.52,0.415,0.21258154576754956
18965,760.56,0.42,0.21258154576754956
18966,760.6,0.425,0.21258154576754956
18967,760.64,0.43,0.21258154576754956
18968,760.68,0.435,0.21258154576754956
18969,760.72,0.44,0.21258154576754956
18970,760.76,0.445,0.21258154576754956
18971,760.8,0.45,0.21258154576754956
18972,760.84,0.455,0.21258154576754956
18973,760.88,0.455,0.21258154576754956
18974,760.92,0.46,0.21258154576754956
18975,760.96,0.465,0.21258154576754956
18976,761.0,0.47,0.21258154576754956
18977,761.04,0.475,0.21258154576754956
18978,761.08,0.48,0.21258154576754956
18979,761.12,0.48,0.21258154576754956
18980,761.16,0.485,0.21258154576754956
18981,761.2,0.49,0.21258154576754956
18982,761.24,0.49,0.21258154576754956
18983,761.28,0.49,0.21258154576754956
18984,761.32,0.495,0.21258154576754956
18985,761.36,0.495,0.21258154576754956
18986,761.4,0.495,0.21258154576754956
18987,761.44,0.495,0.21258154576754956
18988,761.48,0.495,0.21258154576754956
18989,761.52,0.495,0.21258154576754956
18990,761.56,0.49,0.21258154576754956
18991,761.6,0.49,0.21258154576754956
18992,761.64,0.49,0.21258154576754956
18993,761.68,0.49,0.21258154576754956
18994,761.72,0.485,0.21258154576754956
18995,761.76,0.485,0.21258154576754956
18996,761.8,0.485,0.21258154576754956
18997,761.84,0.485,0.21258154576754956
18998,761.88,0.485,0.21258154576754956
18999,761.92,0.485,0.21258154576754956
19000,761.96,0.485,0.21258154576754956
19001,762.0,0.485,0.21258154576754956
19002,762.04,0.485,0.21258154576754956
19003,762.08,0.485,0.21258154576754956
19004,762.12,0.485,0.21258154576754956
19005,762.16,0.485,0.21258154576754956
19006,762.2,0.485,0.21258154576754956
19007,762.24,0.485,0.21258154576754956
19008,762.28,0.485,0.21258154576754956
19009,762.32,0.485,0.21258154576754956
19010,762.36,0.485,0.21258154576754956
19011,762.4,0.485,0.21258154576754956
19012,762.44,0.485,0.21258154576754956
19013,762.48,0.485,0.21258154576754956
19014,762.52,0.485,0.21258154576754956
19015,762.56,0.485,0.21258154576754956
19016,762.6,0.485,0.21258154576754956
19017,762.64,0.485,0.21258154576754956
19018,762.68,0.485,0.21258154576754956
19019,762.72,0.485,0.21258154576754956
19020,762.76,0.485,0.21258154576754956
19021,762.8,0.485,0.21258154576754956
19022,762.84,0.485,0.21258154576754956
19023,762.88,0.49,0.21258154576754956
19024,762.92,0.49,0.21258154576754956
19025,762.96,0.49,0.21258154576754956
19026,763.0,0.49,0.21258154576754956
19027,763.04,0.485,0.21258154576754956
19028,763.08,0.48,0.21258154576754956
19029,763.12,0.48,0.21258154576754956
19030,763.16,0.475,0.21258154576754956
19031,763.2,0.47,0.21258154576754956
19032,763.24,0.465,0.21258154576754956
19033,763.28,0.46,0.21258154576754956
19034,763.32,0.455,0.21258154576754956
19035,763.36,0.45,0.21258154576754956
19036,763.4,0.445,0.21258154576754956
19037,763.44,0.44,0.21258154576754956
19038,763.48,0.435,0.21258154576754956
19039,763.52,0.43,0.21258154576754956
19040,763.56,0.425,0.21258154576754956
19041,763.6,0.42,0.21258154576754956
19042,763.64,0.415,0.21258154576754956
19043,763.68,0.41,0.21258154576754956
19044,763.72,0.41,0.21258154576754956
19045,763.76,0.405,0.21258154576754956
19046,763.8,0.4,0.21258154576754956
19047,763.84,0.395,0.21258154576754956
19048,763.88,0.39,0.21258154576754956
19049,763.92,0.385,0.21258154576754956
19050,763.96,0.38,0.21258154576754956
19051,764.0,0.375,0.21258154576754956
19052,764.04,0.37,0.21258154576754956
19053,764.08,0.365,0.21258154576754956
19054,764.12,0.36,0.21258154576754956
19055,764.16,0.355,0.21258154576754956
19056,764.2,0.35,0.21258154576754956
19057,764.24,0.345,0.21258154576754956
19058,764.28,0.34,0.21258154576754956
19059,764.32,0.335,0.21258154576754956
19060,764.36,0.33,0.21258154576754956
19061,764.4,0.325,0.21258154576754956
19062,764.44,0.32,0.21258154576754956
19063,764.48,0.315,0.21258154576754956
19064,764.52,0.31,0.21258154576754956
19065,764.56,0.305,0.21258154576754956
19066,764.6,0.3,0.21258154576754956
19067,764.64,0.295,0.21258154576754956
19068,764.68,0.29,0.21258154576754956
19069,764.72,0.285,0.21258154576754956
19070,764.76,0.28,0.21258154576754956
19071,764.8,0.27,0.21258154576754956
19072,764.84,0.26,0.21258154576754956
19073,764.88,0.25,0.21258154576754956
19074,764.92,0.24,0.21258154576754956
19075,764.96,0.23,0.21258154576754956
19076,765.0,0.22,0.21258154576754956
19077,765.04,0.215,0.21258154576754956
19078,765.08,0.21,0.21258154576754956
19079,765.12,0.205,0.21258154576754956
19080,765.16,0.2,0.21258154576754956
19081,765.2,0.195,0.21258154576754956
19082,765.24,0.19,0.21258154576754956
19083,765.28,0.185,0.21258154576754956
19084,765.32,0.18,0.21258154576754956
19085,765.36,0.175,0.21258154576754956
19086,765.4,0.17,0.21258154576754956
19087,765.44,0.165,0.21258154576754956
19088,765.48,0.16,0.21258154576754956
19089,765.52,0.155,0.21258154576754956
19090,765.56,0.15,0.21258154576754956
19091,765.6,0.145,0.21258154576754956
19092,765.64,0.14,0.21258154576754956
19093,765.68,0.135,0.21258154576754956
19094,765.72,0.13,0.21258154576754956
19095,765.76,0.125,0.21258154576754956
19096,765.8,0.12,0.21258154576754956
19097,765.84,0.115,0.21258154576754956
19098,765.88,0.11,0.21258154576754956
19099,765.92,0.105,0.21258154576754956
19100,765.96,0.1,0.21258154576754956
19101,766.0,0.095,0.21258154576754956
19102,766.04,0.09,0.21258154576754956
19103,766.08,0.085,0.21258154576754956
19104,766.12,0.085,0.21258154576754956
19105,766.16,0.08,0.21258154576754956
19106,766.2,0.075,0.21258154576754956
19107,766.24,0.07,0.21258154576754956
19108,766.28,0.065,0.21258154576754956
19109,766.32,0.06,0.21258154576754956
19110,766.36,0.055,0.21258154576754956
19111,766.4,0.05,0.21258154576754956
19112,766.44,0.045,0.21258154576754956
19113,766.48,0.04,0.21258154576754956
19114,766.52,0.035,0.21258154576754956
19115,766.56,0.03,0.21258154576754956
19116,766.6,0.025,0.21258154576754956
19117,766.64,0.02,0.21258154576754956
19118,766.68,0.015,0.21258154576754956
19119,766.72,0.01,0.21258154576754956
19120,766.76,0.005,0.21258154576754956
19121,766.8,0.005,0.21258154576754956
19122,766.84,0.005,0.21258154576754956
19123,766.88,0.005,0.21258154576754956
19124,766.92,0.005,0.21258154576754956
19125,766.96,0.005,0.21258154576754956
19126,767.0,0.005,0.21258154576754956
19127,767.04,0.005,0.21258154576754956
19128,767.08,0.005,0.21258154576754956
19129,767.12,0.005,0.21258154576754956
19130,767.16,0.005,0.21258154576754956
19131,767.2,0.005,0.21258154576754956
19132,767.24,0.005,0.21258154576754956
19133,767.28,0.005,0.21258154576754956
19134,767.32,0.005,0.21258154576754956
19135,767.36,0.005,0.21258154576754956
19136,767.4,0.005,0.21258154576754956
19137,767.44,0.005,0.21258154576754956
19138,767.48,0.005,0.21258154576754956
19139,767.52,0.005,0.21258154576754956
19140,767.56,0.005,0.21258154576754956
19141,767.6,0.005,0.21258154576754956
19142,767.64,0.005,0.21258154576754956
19143,767.68,0.005,0.21258154576754956
19144,767.72,0.005,0.21258154576754956
19145,767.76,0.005,0.21258154576754956
19146,767.8,0.005,0.21258154576754956
19147,767.84,0.005,0.21258154576754956
19148,767.88,0.005,0.21258154576754956
19149,767.92,0.005,0.21258154576754956
19150,767.96,0.005,0.21258154576754956
19151,768.0,0.005,0.21258154576754956
19152,768.04,0.005,0.21258154576754956
19153,768.08,0.005,0.21258154576754956
19154,768.12,0.0,0.21258154576754956
19155,768.16,0.0,0.21258154576754956
19156,768.2,0.0,0.21258154576754956
19157,768.24,0.0,0.21258154576754956
19158,768.28,0.0,0.21258154576754956
19159,768.32,0.0,0.21258154576754956
19160,768.36,0.0,0.21258154576754956
19161,768.4,0.0,0.21258154576754956
19162,768.44,0.005,0.21258154576754956
19163,768.48,0.005,0.21258154576754956
19164,768.52,0.01,0.21258154576754956
19165,768.56,0.01,0.21258154576754956
19166,768.6,0.015,0.21258154576754956
19167,768.64,0.02,0.21258154576754956
19168,768.68,0.025,0.21258154576754956
19169,768.72,0.03,0.21258154576754956
19170,768.76,0.035,0.21258154576754956
19171,768.8,0.04,0.21258154576754956
19172,768.84,0.045,0.21258154576754956
19173,768.88,0.05,0.21258154576754956
19174,768.92,0.055,0.21258154576754956
19175,768.96,0.06,0.21258154576754956
19176,769.0,0.065,0.21258154576754956
19177,769.04,0.07,0.21258154576754956
19178,769.08,0.075,0.21258154576754956
19179,769.12,0.08,0.21258154576754956
19180,769.16,0.085,0.21258154576754956
19181,769.2,0.09,0.21258154576754956
19182,769.24,0.095,0.21258154576754956
19183,769.28,0.1,0.21258154576754956
19184,769.32,0.105,0.21258154576754956
19185,769.36,0.11,0.21258154576754956
19186,769.4,0.115,0.21258154576754956
19187,769.44,0.12,0.21258154576754956
19188,769.48,0.125,0.21258154576754956
19189,769.52,0.13,0.21258154576754956
19190,769.56,0.135,0.21258154576754956
19191,769.6,0.14,0.21258154576754956
19192,769.64,0.145,0.21258154576754956
19193,769.68,0.15,0.21258154576754956
19194,769.72,0.155,0.21258154576754956
19195,769.76,0.16,0.21258154576754956
19196,769.8,0.165,0.21258154576754956
19197,769.84,0.17,0.21258154576754956
19198,769.88,0.175,0.21258154576754956
19199,769.92,0.18,0.21258154576754956
19200,769.96,0.185,0.21258154576754956
19201,770.0,0.19,0.21258154576754956
19202,770.04,0.195,0.21258154576754956
19203,770.08,0.2,0.21258154576754956
19204,770.12,0.205,0.21258154576754956
19205,770.16,0.21,0.21258154576754956
19206,770.2,0.215,0.21258154576754956
19207,770.24,0.22,0.21258154576754956
19208,770.28,0.225,0.21258154576754956
19209,770.32,0.23,0.21258154576754956
19210,770.36,0.235,0.21258154576754956
19211,770.4,0.24,0.21258154576754956
19212,770.44,0.24,0.21258154576754956
19213,770.48,0.245,0.21258154576754956
19214,770.52,0.245,0.21258154576754956
19215,770.56,0.25,0.21258154576754956
19216,770.6,0.25,0.21258154576754956
19217,770.64,0.25,0.21258154576754956
19218,770.68,0.25,0.21258154576754956
19219,770.72,0.25,0.21258154576754956
19220,770.76,0.25,0.21258154576754956
19221,770.8,0.25,0.21258154576754956
19222,770.84,0.25,0.21258154576754956
19223,770.88,0.25,0.21258154576754956
19224,770.92,0.25,0.21258154576754956
19225,770.96,0.25,0.21258154576754956
19226,771.0,0.25,0.21258154576754956
19227,771.04,0.25,0.21258154576754956
19228,771.08,0.25,0.21258154576754956
19229,771.12,0.25,0.21258154576754956
19230,771.16,0.25,0.21258154576754956
19231,771.2,0.25,0.21258154576754956
19232,771.24,0.25,0.21258154576754956
19233,771.28,0.25,0.21258154576754956
19234,771.32,0.25,0.21258154576754956
19235,771.36,0.25,0.21258154576754956
19236,771.4,0.25,0.21258154576754956
19237,771.44,0.25,0.21258154576754956
19238,771.48,0.25,0.21258154576754956
19239,771.52,0.25,0.21258154576754956
19240,771.56,0.25,0.21258154576754956
19241,771.6,0.25,0.21258154576754956
19242,771.64,0.25,0.21258154576754956
19243,771.68,0.25,0.21258154576754956
19244,771.72,0.25,0.21258154576754956
19245,771.76,0.25,0.21258154576754956
19246,771.8,0.25,0.21258154576754956
19247,771.84,0.25,0.21258154576754956
19248,771.88,0.25,0.21258154576754956
19249,771.92,0.25,0.21258154576754956
19250,771.96,0.25,0.21258154576754956
19251,772.0,0.25,0.21258154576754956
19252,772.04,0.25,0.21258154576754956
19253,772.08,0.25,0.21258154576754956
19254,772.12,0.25,0.21258154576754956
19255,772.16,0.25,0.21258154576754956
19256,772.2,0.25,0.21258154576754956
19257,772.24,0.25,0.21258154576754956
19258,772.28,0.25,0.21258154576754956
