,t,alighners_count,fit
16675,668.96,0.255,0.14615936328298987
16676,669.0,0.255,0.14615936328298987
16677,669.04,0.255,0.14615936328298987
16678,669.08,0.255,0.14615936328298987
16679,669.12,0.255,0.14615936328298987
16680,669.16,0.255,0.14615936328298987
16681,669.2,0.255,0.14615936328298987
16682,669.24,0.255,0.14615936328298987
16683,669.28,0.255,0.14615936328298987
16684,669.32,0.255,0.14615936328298987
16685,669.36,0.255,0.14615936328298987
16686,669.4,0.255,0.14615936328298987
16687,669.44,0.255,0.14615936328298987
16688,669.48,0.255,0.14615936328298987
16689,669.52,0.255,0.14615936328298987
16690,669.56,0.25,0.14615936328298987
16691,669.6,0.25,0.14615936328298987
16692,669.64,0.25,0.14615936328298987
16693,669.68,0.25,0.14615936328298987
16694,669.72,0.25,0.14615936328298987
16695,669.76,0.25,0.14615936328298987
16696,669.8,0.25,0.14615936328298987
16697,669.84,0.25,0.14615936328298987
16698,669.88,0.25,0.14615936328298987
16699,669.92,0.25,0.14615936328298987
16700,669.96,0.25,0.14615936328298987
16701,670.0,0.25,0.14615936328298987
16702,670.04,0.25,0.14615936328298987
16703,670.08,0.25,0.14615936328298987
16704,670.12,0.25,0.14615936328298987
16705,670.16,0.25,0.14615936328298987
16706,670.2,0.25,0.14615936328298987
16707,670.24,0.25,0.14615936328298987
16708,670.28,0.25,0.14615936328298987
16709,670.32,0.25,0.14615936328298987
16710,670.36,0.25,0.14615936328298987
16711,670.4,0.25,0.14615936328298987
16712,670.44,0.25,0.14615936328298987
16713,670.48,0.25,0.14615936328298987
16714,670.52,0.25,0.14615936328298987
16715,670.56,0.25,0.14615936328298987
16716,670.6,0.25,0.14615936328298987
16717,670.64,0.25,0.14615936328298987
16718,670.68,0.25,0.14615936328298987
16719,670.72,0.25,0.14615936328298987
16720,670.76,0.25,0.14615936328298987
16721,670.8,0.25,0.14615936328298987
16722,670.84,0.25,0.14615936328298987
16723,670.88,0.25,0.14615936328298987
16724,670.92,0.25,0.14615936328298987
16725,670.96,0.25,0.14615936328298987
16726,671.0,0.25,0.14615936328298987
16727,671.04,0.25,0.14615936328298987
16728,671.08,0.25,0.14615936328298987
16729,671.12,0.25,0.14615936328298987
16730,671.16,0.255,0.14615936328298987
16731,671.2,0.26,0.14615936328298987
16732,671.24,0.265,0.14615936328298987
16733,671.28,0.27,0.14615936328298987
16734,671.32,0.27,0.14615936328298987
16735,671.36,0.275,0.14615936328298987
16736,671.4,0.28,0.14615936328298987
16737,671.44,0.285,0.14615936328298987
16738,671.48,0.29,0.14615936328298987
16739,671.52,0.295,0.14615936328298987
16740,671.56,0.3,0.14615936328298987
16741,671.6,0.305,0.14615936328298987
16742,671.64,0.31,0.14615936328298987
16743,671.68,0.315,0.14615936328298987
16744,671.72,0.32,0.14615936328298987
16745,671.76,0.325,0.14615936328298987
16746,671.8,0.33,0.14615936328298987
16747,671.84,0.335,0.14615936328298987
16748,671.88,0.34,0.14615936328298987
16749,671.92,0.345,0.14615936328298987
16750,671.96,0.35,0.14615936328298987
16751,672.0,0.355,0.14615936328298987
16752,672.04,0.36,0.14615936328298987
16753,672.08,0.365,0.14615936328298987
16754,672.12,0.37,0.14615936328298987
16755,672.16,0.375,0.14615936328298987
16756,672.2,0.38,0.14615936328298987
16757,672.24,0.385,0.14615936328298987
16758,672.28,0.39,0.14615936328298987
16759,672.32,0.395,0.14615936328298987
16760,672.36,0.4,0.14615936328298987
16761,672.4,0.4,0.14615936328298987
16762,672.44,0.405,0.14615936328298987
16763,672.48,0.41,0.14615936328298987
16764,672.52,0.415,0.14615936328298987
16765,672.56,0.415,0.14615936328298987
16766,672.6,0.415,0.14615936328298987
16767,672.64,0.415,0.14615936328298987
16768,672.68,0.42,0.14615936328298987
16769,672.72,0.425,0.14615936328298987
16770,672.76,0.43,0.14615936328298987
16771,672.8,0.435,0.14615936328298987
16772,672.84,0.44,0.14615936328298987
16773,672.88,0.445,0.14615936328298987
16774,672.92,0.45,0.14615936328298987
16775,672.96,0.455,0.14615936328298987
16776,673.0,0.46,0.14615936328298987
16777,673.04,0.465,0.14615936328298987
16778,673.08,0.47,0.14615936328298987
16779,673.12,0.475,0.14615936328298987
16780,673.16,0.475,0.14615936328298987
16781,673.2,0.475,0.14615936328298987
16782,673.24,0.475,0.14615936328298987
16783,673.28,0.475,0.14615936328298987
16784,673.32,0.48,0.14615936328298987
16785,673.36,0.48,0.14615936328298987
16786,673.4,0.48,0.14615936328298987
16787,673.44,0.48,0.14615936328298987
16788,673.48,0.48,0.14615936328298987
16789,673.52,0.48,0.14615936328298987
16790,673.56,0.48,0.14615936328298987
16791,673.6,0.48,0.14615936328298987
16792,673.64,0.48,0.14615936328298987
16793,673.68,0.48,0.14615936328298987
16794,673.72,0.48,0.14615936328298987
16795,673.76,0.48,0.14615936328298987
16796,673.8,0.475,0.14615936328298987
16797,673.84,0.475,0.14615936328298987
16798,673.88,0.475,0.14615936328298987
16799,673.92,0.47,0.14615936328298987
16800,673.96,0.465,0.14615936328298987
16801,674.0,0.46,0.14615936328298987
16802,674.04,0.455,0.14615936328298987
16803,674.08,0.45,0.14615936328298987
16804,674.12,0.445,0.14615936328298987
16805,674.16,0.44,0.14615936328298987
16806,674.2,0.435,0.14615936328298987
16807,674.24,0.43,0.14615936328298987
16808,674.28,0.43,0.14615936328298987
16809,674.32,0.425,0.14615936328298987
16810,674.36,0.42,0.14615936328298987
16811,674.4,0.42,0.14615936328298987
16812,674.44,0.415,0.14615936328298987
16813,674.48,0.41,0.14615936328298987
16814,674.52,0.405,0.14615936328298987
16815,674.56,0.405,0.14615936328298987
16816,674.6,0.405,0.14615936328298987
16817,674.64,0.405,0.14615936328298987
16818,674.68,0.4,0.14615936328298987
16819,674.72,0.39,0.14615936328298987
16820,674.76,0.385,0.14615936328298987
16821,674.8,0.38,0.14615936328298987
16822,674.84,0.37,0.14615936328298987
16823,674.88,0.36,0.14615936328298987
16824,674.92,0.355,0.14615936328298987
16825,674.96,0.35,0.14615936328298987
16826,675.0,0.345,0.14615936328298987
16827,675.04,0.34,0.14615936328298987
16828,675.08,0.335,0.14615936328298987
16829,675.12,0.33,0.14615936328298987
16830,675.16,0.325,0.14615936328298987
16831,675.2,0.32,0.14615936328298987
16832,675.24,0.315,0.14615936328298987
16833,675.28,0.31,0.14615936328298987
16834,675.32,0.305,0.14615936328298987
16835,675.36,0.3,0.14615936328298987
16836,675.4,0.295,0.14615936328298987
16837,675.44,0.285,0.14615936328298987
16838,675.48,0.28,0.14615936328298987
16839,675.52,0.27,0.14615936328298987
16840,675.56,0.265,0.14615936328298987
16841,675.6,0.26,0.14615936328298987
16842,675.64,0.255,0.14615936328298987
16843,675.68,0.25,0.14615936328298987
16844,675.72,0.245,0.14615936328298987
16845,675.76,0.235,0.14615936328298987
16846,675.8,0.235,0.14615936328298987
16847,675.84,0.23,0.14615936328298987
16848,675.88,0.225,0.14615936328298987
16849,675.92,0.225,0.14615936328298987
16850,675.96,0.225,0.14615936328298987
16851,676.0,0.225,0.14615936328298987
16852,676.04,0.225,0.14615936328298987
16853,676.08,0.22,0.14615936328298987
16854,676.12,0.22,0.14615936328298987
16855,676.16,0.22,0.14615936328298987
16856,676.2,0.22,0.14615936328298987
16857,676.24,0.22,0.14615936328298987
16858,676.28,0.215,0.14615936328298987
16859,676.32,0.215,0.14615936328298987
16860,676.36,0.215,0.14615936328298987
16861,676.4,0.215,0.14615936328298987
16862,676.44,0.21,0.14615936328298987
16863,676.48,0.21,0.14615936328298987
16864,676.52,0.21,0.14615936328298987
16865,676.56,0.205,0.14615936328298987
16866,676.6,0.205,0.14615936328298987
16867,676.64,0.205,0.14615936328298987
16868,676.68,0.2,0.14615936328298987
16869,676.72,0.2,0.14615936328298987
16870,676.76,0.195,0.14615936328298987
16871,676.8,0.19,0.14615936328298987
16872,676.84,0.19,0.14615936328298987
16873,676.88,0.19,0.14615936328298987
16874,676.92,0.185,0.14615936328298987
16875,676.96,0.18,0.14615936328298987
16876,677.0,0.175,0.14615936328298987
16877,677.04,0.17,0.14615936328298987
16878,677.08,0.165,0.14615936328298987
16879,677.12,0.16,0.14615936328298987
16880,677.16,0.155,0.14615936328298987
16881,677.2,0.15,0.14615936328298987
16882,677.24,0.145,0.14615936328298987
16883,677.28,0.14,0.14615936328298987
16884,677.32,0.135,0.14615936328298987
16885,677.36,0.13,0.14615936328298987
16886,677.4,0.125,0.14615936328298987
16887,677.44,0.125,0.14615936328298987
16888,677.48,0.12,0.14615936328298987
16889,677.52,0.12,0.14615936328298987
16890,677.56,0.115,0.14615936328298987
16891,677.6,0.11,0.14615936328298987
16892,677.64,0.105,0.14615936328298987
16893,677.68,0.1,0.14615936328298987
16894,677.72,0.095,0.14615936328298987
16895,677.76,0.095,0.14615936328298987
16896,677.8,0.09,0.14615936328298987
16897,677.84,0.085,0.14615936328298987
16898,677.88,0.08,0.14615936328298987
16899,677.92,0.075,0.14615936328298987
16900,677.96,0.07,0.14615936328298987
16901,678.0,0.065,0.14615936328298987
16902,678.04,0.06,0.14615936328298987
16903,678.08,0.06,0.14615936328298987
16904,678.12,0.055,0.14615936328298987
16905,678.16,0.05,0.14615936328298987
16906,678.2,0.045,0.14615936328298987
16907,678.24,0.04,0.14615936328298987
16908,678.28,0.035,0.14615936328298987
16909,678.32,0.03,0.14615936328298987
16910,678.36,0.025,0.14615936328298987
16911,678.4,0.02,0.14615936328298987
16912,678.44,0.02,0.14615936328298987
16913,678.48,0.015,0.14615936328298987
16914,678.52,0.01,0.14615936328298987
16915,678.56,0.01,0.14615936328298987
16916,678.6,0.005,0.14615936328298987
16917,678.64,0.0,0.14615936328298987
16918,678.68,0.0,0.14615936328298987
16919,678.72,0.0,0.14615936328298987
16920,678.76,0.0,0.14615936328298987
16921,678.8,0.0,0.14615936328298987
16922,678.84,0.0,0.14615936328298987
16923,678.88,0.0,0.14615936328298987
16924,678.92,0.0,0.14615936328298987
16925,678.96,0.0,0.14615936328298987
16926,679.0,0.0,0.14615936328298987
16927,679.04,0.0,0.14615936328298987
16928,679.08,0.0,0.14615936328298987
16929,679.12,0.0,0.14615936328298987
16930,679.16,0.0,0.14615936328298987
16931,679.2,0.0,0.14615936328298987
16932,679.24,0.0,0.14615936328298987
16933,679.28,0.0,0.14615936328298987
16934,679.32,0.0,0.14615936328298987
16935,679.36,0.0,0.14615936328298987
16936,679.4,0.0,0.14615936328298987
16937,679.44,0.0,0.14615936328298987
16938,679.48,0.0,0.14615936328298987
16939,679.52,0.0,0.14615936328298987
16940,679.56,0.0,0.14615936328298987
16941,679.6,0.0,0.14615936328298987
16942,679.64,0.0,0.14615936328298987
16943,679.68,0.0,0.14615936328298987
16944,679.72,0.0,0.14615936328298987
16945,679.76,0.0,0.14615936328298987
16946,679.8,0.0,0.14615936328298987
16947,679.84,0.0,0.14615936328298987
16948,679.88,0.0,0.14615936328298987
16949,679.92,0.0,0.14615936328298987
16950,679.96,0.0,0.14615936328298987
16951,680.0,0.0,0.14615936328298987
16952,680.04,0.0,0.14615936328298987
16953,680.08,0.0,0.14615936328298987
16954,680.12,0.0,0.14615936328298987
16955,680.16,0.0,0.14615936328298987
16956,680.2,0.0,0.14615936328298987
16957,680.24,0.0,0.14615936328298987
16958,680.28,0.0,0.14615936328298987
16959,680.32,0.0,0.14615936328298987
16960,680.36,0.0,0.14615936328298987
16961,680.4,0.0,0.14615936328298987
16962,680.44,0.0,0.14615936328298987
16963,680.48,0.0,0.14615936328298987
16964,680.52,0.0,0.14615936328298987
16965,680.56,0.0,0.14615936328298987
16966,680.6,0.0,0.14615936328298987
16967,680.64,0.0,0.14615936328298987
16968,680.68,0.0,0.14615936328298987
16969,680.72,0.0,0.14615936328298987
16970,680.76,0.0,0.14615936328298987
16971,680.8,0.0,0.14615936328298987
16972,680.84,0.0,0.14615936328298987
16973,680.88,0.0,0.14615936328298987
16974,680.92,0.0,0.14615936328298987
16975,680.96,0.0,0.14615936328298987
16976,681.0,0.0,0.14615936328298987
16977,681.04,0.0,0.14615936328298987
16978,681.08,0.0,0.14615936328298987
16979,681.12,0.0,0.14615936328298987
16980,681.16,0.0,0.14615936328298987
16981,681.2,0.0,0.14615936328298987
16982,681.24,0.0,0.14615936328298987
16983,681.28,0.0,0.14615936328298987
16984,681.32,0.0,0.14615936328298987
16985,681.36,0.0,0.14615936328298987
16986,681.4,0.0,0.14615936328298987
16987,681.44,0.0,0.14615936328298987
16988,681.48,0.0,0.14615936328298987
16989,681.52,0.0,0.14615936328298987
16990,681.56,0.0,0.14615936328298987
16991,681.6,0.0,0.14615936328298987
16992,681.64,0.0,0.14615936328298987
16993,681.68,0.0,0.14615936328298987
16994,681.72,0.0,0.14615936328298987
16995,681.76,0.0,0.14615936328298987
16996,681.8,0.0,0.14615936328298987
16997,681.84,0.0,0.14615936328298987
16998,681.88,0.0,0.14615936328298987
16999,681.92,0.0,0.14615936328298987
17000,681.96,0.0,0.14615936328298987
17001,682.0,0.0,0.14615936328298987
17002,682.04,0.0,0.14615936328298987
17003,682.08,0.0,0.14615936328298987
17004,682.12,0.0,0.14615936328298987
17005,682.16,0.0,0.14615936328298987
17006,682.2,0.0,0.14615936328298987
17007,682.24,0.0,0.14615936328298987
17008,682.28,0.0,0.14615936328298987
17009,682.32,0.0,0.14615936328298987
17010,682.36,0.0,0.14615936328298987
17011,682.4,0.0,0.14615936328298987
17012,682.44,0.0,0.14615936328298987
17013,682.48,0.0,0.14615936328298987
17014,682.52,0.0,0.14615936328298987
17015,682.56,0.0,0.14615936328298987
17016,682.6,0.0,0.14615936328298987
17017,682.64,0.005,0.14615936328298987
17018,682.68,0.005,0.14615936328298987
17019,682.72,0.005,0.14615936328298987
17020,682.76,0.005,0.14615936328298987
17021,682.8,0.005,0.14615936328298987
17022,682.84,0.005,0.14615936328298987
17023,682.88,0.005,0.14615936328298987
17024,682.92,0.005,0.14615936328298987
17025,682.96,0.005,0.14615936328298987
17026,683.0,0.005,0.14615936328298987
17027,683.04,0.005,0.14615936328298987
17028,683.08,0.005,0.14615936328298987
17029,683.12,0.005,0.14615936328298987
17030,683.16,0.005,0.14615936328298987
17031,683.2,0.005,0.14615936328298987
17032,683.24,0.005,0.14615936328298987
17033,683.28,0.005,0.14615936328298987
17034,683.32,0.005,0.14615936328298987
17035,683.36,0.005,0.14615936328298987
17036,683.4,0.005,0.14615936328298987
17037,683.44,0.005,0.14615936328298987
17038,683.48,0.005,0.14615936328298987
17039,683.52,0.005,0.14615936328298987
17040,683.56,0.005,0.14615936328298987
17041,683.6,0.005,0.14615936328298987
17042,683.64,0.005,0.14615936328298987
17043,683.68,0.005,0.14615936328298987
17044,683.72,0.005,0.14615936328298987
17045,683.76,0.005,0.14615936328298987
17046,683.8,0.005,0.14615936328298987
17047,683.84,0.005,0.14615936328298987
17048,683.88,0.005,0.14615936328298987
17049,683.92,0.005,0.14615936328298987
17050,683.96,0.005,0.14615936328298987
17051,684.0,0.005,0.14615936328298987
17052,684.04,0.005,0.14615936328298987
17053,684.08,0.005,0.14615936328298987
17054,684.12,0.005,0.14615936328298987
17055,684.16,0.005,0.14615936328298987
17056,684.2,0.005,0.14615936328298987
17057,684.24,0.005,0.14615936328298987
17058,684.28,0.005,0.14615936328298987
17059,684.32,0.005,0.14615936328298987
17060,684.36,0.005,0.14615936328298987
17061,684.4,0.005,0.14615936328298987
17062,684.44,0.005,0.14615936328298987
17063,684.48,0.005,0.14615936328298987
17064,684.52,0.005,0.14615936328298987
17065,684.56,0.005,0.14615936328298987
17066,684.6,0.005,0.14615936328298987
17067,684.64,0.0,0.14615936328298987
17068,684.68,0.0,0.14615936328298987
17069,684.72,0.0,0.14615936328298987
17070,684.76,0.0,0.14615936328298987
17071,684.8,0.0,0.14615936328298987
17072,684.84,0.0,0.14615936328298987
17073,684.88,0.0,0.14615936328298987
17074,684.92,0.0,0.14615936328298987
17075,684.96,0.0,0.14615936328298987
17076,685.0,0.0,0.14615936328298987
17077,685.04,0.0,0.14615936328298987
17078,685.08,0.0,0.14615936328298987
17079,685.12,0.0,0.14615936328298987
17080,685.16,0.0,0.14615936328298987
17081,685.2,0.0,0.14615936328298987
17082,685.24,0.0,0.14615936328298987
17083,685.28,0.0,0.14615936328298987
17084,685.32,0.0,0.14615936328298987
17085,685.36,0.0,0.14615936328298987
17086,685.4,0.0,0.14615936328298987
17087,685.44,0.0,0.14615936328298987
17088,685.48,0.0,0.14615936328298987
17089,685.52,0.0,0.14615936328298987
17090,685.56,0.0,0.14615936328298987
17091,685.6,0.0,0.14615936328298987
17092,685.64,0.0,0.14615936328298987
17093,685.68,0.0,0.14615936328298987
17094,685.72,0.0,0.14615936328298987
17095,685.76,0.0,0.14615936328298987
17096,685.8,0.0,0.14615936328298987
17097,685.84,0.0,0.14615936328298987
17098,685.88,0.0,0.14615936328298987
17099,685.92,0.0,0.14615936328298987
17100,685.96,0.0,0.14615936328298987
17101,686.0,0.0,0.14615936328298987
17102,686.04,0.0,0.14615936328298987
17103,686.08,0.0,0.14615936328298987
17104,686.12,0.0,0.14615936328298987
17105,686.16,0.0,0.14615936328298987
17106,686.2,0.0,0.14615936328298987
17107,686.24,0.0,0.14615936328298987
17108,686.28,0.0,0.14615936328298987
17109,686.32,0.0,0.14615936328298987
17110,686.36,0.0,0.14615936328298987
17111,686.4,0.0,0.14615936328298987
17112,686.44,0.0,0.14615936328298987
17113,686.48,0.0,0.14615936328298987
17114,686.52,0.0,0.14615936328298987
17115,686.56,0.0,0.14615936328298987
17116,686.6,0.0,0.14615936328298987
17117,686.64,0.0,0.14615936328298987
17118,686.68,0.0,0.14615936328298987
17119,686.72,0.0,0.14615936328298987
17120,686.76,0.0,0.14615936328298987
17121,686.8,0.0,0.14615936328298987
17122,686.84,0.0,0.14615936328298987
17123,686.88,0.0,0.14615936328298987
17124,686.92,0.0,0.14615936328298987
17125,686.96,0.0,0.14615936328298987
17126,687.0,0.0,0.14615936328298987
17127,687.04,0.0,0.14615936328298987
17128,687.08,0.0,0.14615936328298987
17129,687.12,0.0,0.14615936328298987
17130,687.16,0.0,0.14615936328298987
17131,687.2,0.0,0.14615936328298987
17132,687.24,0.005,0.14615936328298987
17133,687.28,0.005,0.14615936328298987
17134,687.32,0.005,0.14615936328298987
17135,687.36,0.005,0.14615936328298987
17136,687.4,0.005,0.14615936328298987
17137,687.44,0.005,0.14615936328298987
17138,687.48,0.005,0.14615936328298987
17139,687.52,0.005,0.14615936328298987
17140,687.56,0.005,0.14615936328298987
17141,687.6,0.005,0.14615936328298987
17142,687.64,0.005,0.14615936328298987
17143,687.68,0.005,0.14615936328298987
17144,687.72,0.005,0.14615936328298987
17145,687.76,0.005,0.14615936328298987
17146,687.8,0.005,0.14615936328298987
17147,687.84,0.005,0.14615936328298987
17148,687.88,0.005,0.14615936328298987
17149,687.92,0.005,0.14615936328298987
17150,687.96,0.005,0.14615936328298987
17151,688.0,0.005,0.14615936328298987
17152,688.04,0.005,0.14615936328298987
17153,688.08,0.005,0.14615936328298987
17154,688.12,0.005,0.14615936328298987
17155,688.16,0.005,0.14615936328298987
17156,688.2,0.005,0.14615936328298987
17157,688.24,0.005,0.14615936328298987
17158,688.28,0.005,0.14615936328298987
17159,688.32,0.005,0.14615936328298987
17160,688.36,0.005,0.14615936328298987
17161,688.4,0.005,0.14615936328298987
