,t,alighners_count,fit
17723,710.88,0.515,0.3032891510184457
17724,710.92,0.51,0.3032891510184457
17725,710.96,0.515,0.3032891510184457
17726,711.0,0.51,0.3032891510184457
17727,711.04,0.5,0.3032891510184457
17728,711.08,0.5,0.3032891510184457
17729,711.12,0.495,0.3032891510184457
17730,711.16,0.495,0.3032891510184457
17731,711.2,0.5,0.3032891510184457
17732,711.24,0.5,0.3032891510184457
17733,711.28,0.505,0.3032891510184457
17734,711.32,0.51,0.3032891510184457
17735,711.36,0.51,0.3032891510184457
17736,711.4,0.51,0.3032891510184457
17737,711.44,0.51,0.3032891510184457
17738,711.48,0.515,0.3032891510184457
17739,711.52,0.51,0.3032891510184457
17740,711.56,0.505,0.3032891510184457
17741,711.6,0.51,0.3032891510184457
17742,711.64,0.505,0.3032891510184457
17743,711.68,0.505,0.3032891510184457
17744,711.72,0.5,0.3032891510184457
17745,711.76,0.495,0.3032891510184457
17746,711.8,0.495,0.3032891510184457
17747,711.84,0.49,0.3032891510184457
17748,711.88,0.485,0.3032891510184457
17749,711.92,0.485,0.3032891510184457
17750,711.96,0.485,0.3032891510184457
17751,712.0,0.485,0.3032891510184457
17752,712.04,0.485,0.3032891510184457
17753,712.08,0.485,0.3032891510184457
17754,712.12,0.48,0.3032891510184457
17755,712.16,0.475,0.3032891510184457
17756,712.2,0.47,0.3032891510184457
17757,712.24,0.47,0.3032891510184457
17758,712.28,0.47,0.3032891510184457
17759,712.32,0.47,0.3032891510184457
17760,712.36,0.47,0.3032891510184457
17761,712.4,0.47,0.3032891510184457
17762,712.44,0.465,0.3032891510184457
17763,712.48,0.465,0.3032891510184457
17764,712.52,0.465,0.3032891510184457
17765,712.56,0.46,0.3032891510184457
17766,712.6,0.46,0.3032891510184457
17767,712.64,0.46,0.3032891510184457
17768,712.68,0.455,0.3032891510184457
17769,712.72,0.45,0.3032891510184457
17770,712.76,0.445,0.3032891510184457
17771,712.8,0.44,0.3032891510184457
17772,712.84,0.435,0.3032891510184457
17773,712.88,0.43,0.3032891510184457
17774,712.92,0.43,0.3032891510184457
17775,712.96,0.425,0.3032891510184457
17776,713.0,0.415,0.3032891510184457
17777,713.04,0.41,0.3032891510184457
17778,713.08,0.4,0.3032891510184457
17779,713.12,0.4,0.3032891510184457
17780,713.16,0.395,0.3032891510184457
17781,713.2,0.385,0.3032891510184457
17782,713.24,0.38,0.3032891510184457
17783,713.28,0.375,0.3032891510184457
17784,713.32,0.365,0.3032891510184457
17785,713.36,0.355,0.3032891510184457
17786,713.4,0.345,0.3032891510184457
17787,713.44,0.34,0.3032891510184457
17788,713.48,0.335,0.3032891510184457
17789,713.52,0.33,0.3032891510184457
17790,713.56,0.32,0.3032891510184457
17791,713.6,0.31,0.3032891510184457
17792,713.64,0.305,0.3032891510184457
17793,713.68,0.3,0.3032891510184457
17794,713.72,0.3,0.3032891510184457
17795,713.76,0.29,0.3032891510184457
17796,713.8,0.285,0.3032891510184457
17797,713.84,0.285,0.3032891510184457
17798,713.88,0.28,0.3032891510184457
17799,713.92,0.275,0.3032891510184457
17800,713.96,0.27,0.3032891510184457
17801,714.0,0.26,0.3032891510184457
17802,714.04,0.255,0.3032891510184457
17803,714.08,0.245,0.3032891510184457
17804,714.12,0.24,0.3032891510184457
17805,714.16,0.235,0.3032891510184457
17806,714.2,0.23,0.3032891510184457
17807,714.24,0.22,0.3032891510184457
17808,714.28,0.21,0.3032891510184457
17809,714.32,0.2,0.3032891510184457
17810,714.36,0.195,0.3032891510184457
17811,714.4,0.185,0.3032891510184457
17812,714.44,0.18,0.3032891510184457
17813,714.48,0.175,0.3032891510184457
17814,714.52,0.165,0.3032891510184457
17815,714.56,0.16,0.3032891510184457
17816,714.6,0.15,0.3032891510184457
17817,714.64,0.14,0.3032891510184457
17818,714.68,0.14,0.3032891510184457
17819,714.72,0.135,0.3032891510184457
17820,714.76,0.13,0.3032891510184457
17821,714.8,0.125,0.3032891510184457
17822,714.84,0.12,0.3032891510184457
17823,714.88,0.115,0.3032891510184457
17824,714.92,0.105,0.3032891510184457
17825,714.96,0.1,0.3032891510184457
17826,715.0,0.1,0.3032891510184457
17827,715.04,0.1,0.3032891510184457
17828,715.08,0.1,0.3032891510184457
17829,715.12,0.09,0.3032891510184457
17830,715.16,0.085,0.3032891510184457
17831,715.2,0.085,0.3032891510184457
17832,715.24,0.08,0.3032891510184457
17833,715.28,0.075,0.3032891510184457
17834,715.32,0.075,0.3032891510184457
17835,715.36,0.075,0.3032891510184457
17836,715.4,0.075,0.3032891510184457
17837,715.44,0.07,0.3032891510184457
17838,715.48,0.065,0.3032891510184457
17839,715.52,0.06,0.3032891510184457
17840,715.56,0.06,0.3032891510184457
17841,715.6,0.06,0.3032891510184457
17842,715.64,0.055,0.3032891510184457
17843,715.68,0.05,0.3032891510184457
17844,715.72,0.045,0.3032891510184457
17845,715.76,0.045,0.3032891510184457
17846,715.8,0.04,0.3032891510184457
17847,715.84,0.035,0.3032891510184457
17848,715.88,0.03,0.3032891510184457
17849,715.92,0.025,0.3032891510184457
17850,715.96,0.02,0.3032891510184457
17851,716.0,0.02,0.3032891510184457
17852,716.04,0.015,0.3032891510184457
17853,716.08,0.015,0.3032891510184457
17854,716.12,0.015,0.3032891510184457
17855,716.16,0.015,0.3032891510184457
17856,716.2,0.015,0.3032891510184457
17857,716.24,0.015,0.3032891510184457
17858,716.28,0.015,0.3032891510184457
17859,716.32,0.015,0.3032891510184457
17860,716.36,0.01,0.3032891510184457
17861,716.4,0.01,0.3032891510184457
17862,716.44,0.01,0.3032891510184457
17863,716.48,0.005,0.3032891510184457
17864,716.52,0.005,0.3032891510184457
17865,716.56,0.005,0.3032891510184457
17866,716.6,0.005,0.3032891510184457
17867,716.64,0.005,0.3032891510184457
17868,716.68,0.0,0.3032891510184457
17869,716.72,0.0,0.3032891510184457
17870,716.76,0.0,0.3032891510184457
17871,716.8,0.0,0.3032891510184457
17872,716.84,0.0,0.3032891510184457
17873,716.88,0.0,0.3032891510184457
17874,716.92,0.0,0.3032891510184457
17875,716.96,0.0,0.3032891510184457
17876,717.0,0.0,0.3032891510184457
17877,717.04,0.0,0.3032891510184457
17878,717.08,0.0,0.3032891510184457
17879,717.12,0.0,0.3032891510184457
17880,717.16,0.0,0.3032891510184457
17881,717.2,0.0,0.3032891510184457
17882,717.24,0.0,0.3032891510184457
17883,717.28,0.0,0.3032891510184457
17884,717.32,0.0,0.3032891510184457
17885,717.36,0.0,0.3032891510184457
17886,717.4,0.0,0.3032891510184457
17887,717.44,0.0,0.3032891510184457
17888,717.48,0.0,0.3032891510184457
17889,717.52,0.0,0.3032891510184457
17890,717.56,0.0,0.3032891510184457
17891,717.6,0.0,0.3032891510184457
17892,717.64,0.0,0.3032891510184457
17893,717.68,0.0,0.3032891510184457
17894,717.72,0.0,0.3032891510184457
17895,717.76,0.0,0.3032891510184457
17896,717.8,0.0,0.3032891510184457
17897,717.84,0.0,0.3032891510184457
17898,717.88,0.0,0.3032891510184457
17899,717.92,0.0,0.3032891510184457
17900,717.96,0.0,0.3032891510184457
17901,718.0,0.0,0.3032891510184457
17902,718.04,0.0,0.3032891510184457
17903,718.08,0.0,0.3032891510184457
17904,718.12,0.0,0.3032891510184457
17905,718.16,0.0,0.3032891510184457
17906,718.2,0.0,0.3032891510184457
17907,718.24,0.0,0.3032891510184457
17908,718.28,0.0,0.3032891510184457
17909,718.32,0.0,0.3032891510184457
17910,718.36,0.0,0.3032891510184457
17911,718.4,0.0,0.3032891510184457
17912,718.44,0.0,0.3032891510184457
17913,718.48,0.005,0.3032891510184457
17914,718.52,0.005,0.3032891510184457
17915,718.56,0.01,0.3032891510184457
17916,718.6,0.015,0.3032891510184457
17917,718.64,0.02,0.3032891510184457
17918,718.68,0.025,0.3032891510184457
17919,718.72,0.03,0.3032891510184457
17920,718.76,0.03,0.3032891510184457
17921,718.8,0.035,0.3032891510184457
17922,718.84,0.04,0.3032891510184457
17923,718.88,0.045,0.3032891510184457
17924,718.92,0.05,0.3032891510184457
17925,718.96,0.055,0.3032891510184457
17926,719.0,0.06,0.3032891510184457
17927,719.04,0.065,0.3032891510184457
17928,719.08,0.07,0.3032891510184457
17929,719.12,0.075,0.3032891510184457
17930,719.16,0.08,0.3032891510184457
17931,719.2,0.08,0.3032891510184457
17932,719.24,0.08,0.3032891510184457
17933,719.28,0.08,0.3032891510184457
17934,719.32,0.085,0.3032891510184457
17935,719.36,0.09,0.3032891510184457
17936,719.4,0.095,0.3032891510184457
17937,719.44,0.1,0.3032891510184457
17938,719.48,0.105,0.3032891510184457
17939,719.52,0.11,0.3032891510184457
17940,719.56,0.115,0.3032891510184457
17941,719.6,0.12,0.3032891510184457
17942,719.64,0.125,0.3032891510184457
17943,719.68,0.13,0.3032891510184457
17944,719.72,0.14,0.3032891510184457
17945,719.76,0.15,0.3032891510184457
17946,719.8,0.16,0.3032891510184457
17947,719.84,0.165,0.3032891510184457
17948,719.88,0.175,0.3032891510184457
17949,719.92,0.185,0.3032891510184457
17950,719.96,0.195,0.3032891510184457
17951,720.0,0.205,0.3032891510184457
17952,720.04,0.215,0.3032891510184457
17953,720.08,0.225,0.3032891510184457
17954,720.12,0.235,0.3032891510184457
17955,720.16,0.245,0.3032891510184457
17956,720.2,0.255,0.3032891510184457
17957,720.24,0.265,0.3032891510184457
17958,720.28,0.275,0.3032891510184457
17959,720.32,0.28,0.3032891510184457
17960,720.36,0.29,0.3032891510184457
17961,720.4,0.3,0.3032891510184457
17962,720.44,0.305,0.3032891510184457
17963,720.48,0.31,0.3032891510184457
17964,720.52,0.32,0.3032891510184457
17965,720.56,0.325,0.3032891510184457
17966,720.6,0.325,0.3032891510184457
17967,720.64,0.33,0.3032891510184457
17968,720.68,0.335,0.3032891510184457
17969,720.72,0.34,0.3032891510184457
17970,720.76,0.345,0.3032891510184457
17971,720.8,0.35,0.3032891510184457
17972,720.84,0.355,0.3032891510184457
17973,720.88,0.36,0.3032891510184457
17974,720.92,0.365,0.3032891510184457
17975,720.96,0.37,0.3032891510184457
17976,721.0,0.37,0.3032891510184457
17977,721.04,0.375,0.3032891510184457
17978,721.08,0.38,0.3032891510184457
17979,721.12,0.385,0.3032891510184457
17980,721.16,0.385,0.3032891510184457
17981,721.2,0.395,0.3032891510184457
17982,721.24,0.405,0.3032891510184457
17983,721.28,0.415,0.3032891510184457
17984,721.32,0.42,0.3032891510184457
17985,721.36,0.425,0.3032891510184457
17986,721.4,0.43,0.3032891510184457
17987,721.44,0.435,0.3032891510184457
17988,721.48,0.44,0.3032891510184457
17989,721.52,0.44,0.3032891510184457
17990,721.56,0.445,0.3032891510184457
17991,721.6,0.45,0.3032891510184457
17992,721.64,0.46,0.3032891510184457
17993,721.68,0.465,0.3032891510184457
17994,721.72,0.47,0.3032891510184457
17995,721.76,0.475,0.3032891510184457
17996,721.8,0.475,0.3032891510184457
17997,721.84,0.48,0.3032891510184457
17998,721.88,0.48,0.3032891510184457
17999,721.92,0.485,0.3032891510184457
18000,721.96,0.485,0.3032891510184457
18001,722.0,0.485,0.3032891510184457
18002,722.04,0.485,0.3032891510184457
18003,722.08,0.485,0.3032891510184457
18004,722.12,0.49,0.3032891510184457
18005,722.16,0.49,0.3032891510184457
18006,722.2,0.49,0.3032891510184457
18007,722.24,0.49,0.3032891510184457
18008,722.28,0.49,0.3032891510184457
18009,722.32,0.495,0.3032891510184457
18010,722.36,0.495,0.3032891510184457
18011,722.4,0.495,0.3032891510184457
18012,722.44,0.5,0.3032891510184457
18013,722.48,0.5,0.3032891510184457
18014,722.52,0.5,0.3032891510184457
18015,722.56,0.5,0.3032891510184457
18016,722.6,0.505,0.3032891510184457
18017,722.64,0.505,0.3032891510184457
18018,722.68,0.505,0.3032891510184457
18019,722.72,0.505,0.3032891510184457
18020,722.76,0.51,0.3032891510184457
18021,722.8,0.51,0.3032891510184457
18022,722.84,0.51,0.3032891510184457
18023,722.88,0.51,0.3032891510184457
18024,722.92,0.505,0.3032891510184457
18025,722.96,0.505,0.3032891510184457
18026,723.0,0.51,0.3032891510184457
18027,723.04,0.51,0.3032891510184457
18028,723.08,0.51,0.3032891510184457
18029,723.12,0.51,0.3032891510184457
18030,723.16,0.515,0.3032891510184457
18031,723.2,0.515,0.3032891510184457
18032,723.24,0.51,0.3032891510184457
18033,723.28,0.51,0.3032891510184457
18034,723.32,0.51,0.3032891510184457
18035,723.36,0.51,0.3032891510184457
18036,723.4,0.515,0.3032891510184457
18037,723.44,0.515,0.3032891510184457
18038,723.48,0.515,0.3032891510184457
18039,723.52,0.52,0.3032891510184457
18040,723.56,0.52,0.3032891510184457
18041,723.6,0.52,0.3032891510184457
18042,723.64,0.515,0.3032891510184457
18043,723.68,0.515,0.3032891510184457
18044,723.72,0.51,0.3032891510184457
18045,723.76,0.505,0.3032891510184457
18046,723.8,0.505,0.3032891510184457
18047,723.84,0.5,0.3032891510184457
18048,723.88,0.5,0.3032891510184457
18049,723.92,0.495,0.3032891510184457
18050,723.96,0.495,0.3032891510184457
18051,724.0,0.495,0.3032891510184457
18052,724.04,0.49,0.3032891510184457
18053,724.08,0.49,0.3032891510184457
18054,724.12,0.49,0.3032891510184457
18055,724.16,0.49,0.3032891510184457
18056,724.2,0.49,0.3032891510184457
18057,724.24,0.49,0.3032891510184457
18058,724.28,0.49,0.3032891510184457
18059,724.32,0.49,0.3032891510184457
18060,724.36,0.49,0.3032891510184457
18061,724.4,0.485,0.3032891510184457
18062,724.44,0.485,0.3032891510184457
18063,724.48,0.485,0.3032891510184457
18064,724.52,0.485,0.3032891510184457
18065,724.56,0.48,0.3032891510184457
18066,724.6,0.48,0.3032891510184457
18067,724.64,0.475,0.3032891510184457
18068,724.68,0.475,0.3032891510184457
18069,724.72,0.475,0.3032891510184457
18070,724.76,0.475,0.3032891510184457
18071,724.8,0.475,0.3032891510184457
18072,724.84,0.475,0.3032891510184457
18073,724.88,0.475,0.3032891510184457
18074,724.92,0.48,0.3032891510184457
18075,724.96,0.48,0.3032891510184457
18076,725.0,0.48,0.3032891510184457
18077,725.04,0.48,0.3032891510184457
18078,725.08,0.475,0.3032891510184457
18079,725.12,0.475,0.3032891510184457
18080,725.16,0.475,0.3032891510184457
18081,725.2,0.475,0.3032891510184457
18082,725.24,0.48,0.3032891510184457
18083,725.28,0.48,0.3032891510184457
18084,725.32,0.48,0.3032891510184457
18085,725.36,0.48,0.3032891510184457
18086,725.4,0.475,0.3032891510184457
18087,725.44,0.475,0.3032891510184457
18088,725.48,0.48,0.3032891510184457
18089,725.52,0.48,0.3032891510184457
18090,725.56,0.48,0.3032891510184457
18091,725.6,0.48,0.3032891510184457
18092,725.64,0.475,0.3032891510184457
18093,725.68,0.475,0.3032891510184457
18094,725.72,0.475,0.3032891510184457
18095,725.76,0.475,0.3032891510184457
18096,725.8,0.47,0.3032891510184457
18097,725.84,0.47,0.3032891510184457
18098,725.88,0.465,0.3032891510184457
18099,725.92,0.465,0.3032891510184457
18100,725.96,0.465,0.3032891510184457
18101,726.0,0.46,0.3032891510184457
18102,726.04,0.46,0.3032891510184457
18103,726.08,0.46,0.3032891510184457
18104,726.12,0.45,0.3032891510184457
18105,726.16,0.445,0.3032891510184457
18106,726.2,0.445,0.3032891510184457
18107,726.24,0.445,0.3032891510184457
18108,726.28,0.44,0.3032891510184457
18109,726.32,0.44,0.3032891510184457
18110,726.36,0.435,0.3032891510184457
18111,726.4,0.435,0.3032891510184457
18112,726.44,0.43,0.3032891510184457
18113,726.48,0.425,0.3032891510184457
18114,726.52,0.425,0.3032891510184457
18115,726.56,0.425,0.3032891510184457
18116,726.6,0.42,0.3032891510184457
18117,726.64,0.42,0.3032891510184457
18118,726.68,0.415,0.3032891510184457
18119,726.72,0.41,0.3032891510184457
18120,726.76,0.405,0.3032891510184457
18121,726.8,0.4,0.3032891510184457
18122,726.84,0.395,0.3032891510184457
18123,726.88,0.39,0.3032891510184457
18124,726.92,0.385,0.3032891510184457
18125,726.96,0.38,0.3032891510184457
18126,727.0,0.375,0.3032891510184457
18127,727.04,0.37,0.3032891510184457
18128,727.08,0.37,0.3032891510184457
18129,727.12,0.365,0.3032891510184457
18130,727.16,0.36,0.3032891510184457
18131,727.2,0.355,0.3032891510184457
18132,727.24,0.35,0.3032891510184457
18133,727.28,0.345,0.3032891510184457
18134,727.32,0.34,0.3032891510184457
18135,727.36,0.335,0.3032891510184457
18136,727.4,0.33,0.3032891510184457
18137,727.44,0.325,0.3032891510184457
18138,727.48,0.315,0.3032891510184457
18139,727.52,0.31,0.3032891510184457
18140,727.56,0.305,0.3032891510184457
18141,727.6,0.3,0.3032891510184457
18142,727.64,0.3,0.3032891510184457
18143,727.68,0.295,0.3032891510184457
18144,727.72,0.29,0.3032891510184457
18145,727.76,0.285,0.3032891510184457
18146,727.8,0.285,0.3032891510184457
18147,727.84,0.285,0.3032891510184457
18148,727.88,0.285,0.3032891510184457
18149,727.92,0.28,0.3032891510184457
18150,727.96,0.275,0.3032891510184457
18151,728.0,0.275,0.3032891510184457
18152,728.04,0.275,0.3032891510184457
18153,728.08,0.27,0.3032891510184457
18154,728.12,0.27,0.3032891510184457
18155,728.16,0.27,0.3032891510184457
18156,728.2,0.265,0.3032891510184457
18157,728.24,0.26,0.3032891510184457
18158,728.28,0.26,0.3032891510184457
18159,728.32,0.255,0.3032891510184457
18160,728.36,0.255,0.3032891510184457
18161,728.4,0.255,0.3032891510184457
18162,728.44,0.255,0.3032891510184457
18163,728.48,0.255,0.3032891510184457
18164,728.52,0.25,0.3032891510184457
18165,728.56,0.25,0.3032891510184457
18166,728.6,0.25,0.3032891510184457
18167,728.64,0.25,0.3032891510184457
18168,728.68,0.25,0.3032891510184457
18169,728.72,0.25,0.3032891510184457
18170,728.76,0.25,0.3032891510184457
18171,728.8,0.25,0.3032891510184457
18172,728.84,0.25,0.3032891510184457
18173,728.88,0.25,0.3032891510184457
18174,728.92,0.25,0.3032891510184457
18175,728.96,0.25,0.3032891510184457
18176,729.0,0.25,0.3032891510184457
18177,729.04,0.25,0.3032891510184457
18178,729.08,0.25,0.3032891510184457
18179,729.12,0.25,0.3032891510184457
18180,729.16,0.25,0.3032891510184457
18181,729.2,0.25,0.3032891510184457
18182,729.24,0.25,0.3032891510184457
18183,729.28,0.25,0.3032891510184457
18184,729.32,0.25,0.3032891510184457
18185,729.36,0.25,0.3032891510184457
18186,729.4,0.25,0.3032891510184457
18187,729.44,0.25,0.3032891510184457
18188,729.48,0.25,0.3032891510184457
18189,729.52,0.25,0.3032891510184457
18190,729.56,0.25,0.3032891510184457
18191,729.6,0.25,0.3032891510184457
18192,729.64,0.25,0.3032891510184457
18193,729.68,0.25,0.3032891510184457
18194,729.72,0.25,0.3032891510184457
18195,729.76,0.25,0.3032891510184457
18196,729.8,0.25,0.3032891510184457
18197,729.84,0.25,0.3032891510184457
18198,729.88,0.25,0.3032891510184457
18199,729.92,0.25,0.3032891510184457
18200,729.96,0.25,0.3032891510184457
18201,730.0,0.25,0.3032891510184457
18202,730.04,0.25,0.3032891510184457
18203,730.08,0.25,0.3032891510184457
18204,730.12,0.25,0.3032891510184457
18205,730.16,0.25,0.3032891510184457
18206,730.2,0.25,0.3032891510184457
18207,730.24,0.255,0.3032891510184457
18208,730.28,0.26,0.3032891510184457
18209,730.32,0.265,0.3032891510184457
18210,730.36,0.27,0.3032891510184457
18211,730.4,0.275,0.3032891510184457
18212,730.44,0.275,0.3032891510184457
18213,730.48,0.28,0.3032891510184457
18214,730.52,0.285,0.3032891510184457
18215,730.56,0.29,0.3032891510184457
18216,730.6,0.29,0.3032891510184457
18217,730.64,0.295,0.3032891510184457
18218,730.68,0.3,0.3032891510184457
18219,730.72,0.305,0.3032891510184457
18220,730.76,0.31,0.3032891510184457
18221,730.8,0.315,0.3032891510184457
18222,730.84,0.32,0.3032891510184457
18223,730.88,0.325,0.3032891510184457
18224,730.92,0.33,0.3032891510184457
18225,730.96,0.335,0.3032891510184457
18226,731.0,0.34,0.3032891510184457
18227,731.04,0.345,0.3032891510184457
18228,731.08,0.345,0.3032891510184457
18229,731.12,0.35,0.3032891510184457
18230,731.16,0.355,0.3032891510184457
18231,731.2,0.36,0.3032891510184457
18232,731.24,0.365,0.3032891510184457
18233,731.28,0.365,0.3032891510184457
18234,731.32,0.37,0.3032891510184457
18235,731.36,0.375,0.3032891510184457
18236,731.4,0.375,0.3032891510184457
