,t,alighners_count,fit
18407,738.24,0.7,0.5025694052690826
18408,738.28,0.695,0.5025694052690826
18409,738.32,0.69,0.5025694052690826
18410,738.36,0.685,0.5025694052690826
18411,738.4,0.685,0.5025694052690826
18412,738.44,0.685,0.5025694052690826
18413,738.48,0.675,0.5025694052690826
18414,738.52,0.67,0.5025694052690826
18415,738.56,0.66,0.5025694052690826
18416,738.6,0.65,0.5025694052690826
18417,738.64,0.64,0.5025694052690826
18418,738.68,0.63,0.5025694052690826
18419,738.72,0.62,0.5025694052690826
18420,738.76,0.615,0.5025694052690826
18421,738.8,0.61,0.5025694052690826
18422,738.84,0.6,0.5025694052690826
18423,738.88,0.585,0.5025694052690826
18424,738.92,0.57,0.5025694052690826
18425,738.96,0.56,0.5025694052690826
18426,739.0,0.555,0.5025694052690826
18427,739.04,0.54,0.5025694052690826
18428,739.08,0.535,0.5025694052690826
18429,739.12,0.525,0.5025694052690826
18430,739.16,0.515,0.5025694052690826
18431,739.2,0.5,0.5025694052690826
18432,739.24,0.49,0.5025694052690826
18433,739.28,0.48,0.5025694052690826
18434,739.32,0.465,0.5025694052690826
18435,739.36,0.455,0.5025694052690826
18436,739.4,0.445,0.5025694052690826
18437,739.44,0.44,0.5025694052690826
18438,739.48,0.435,0.5025694052690826
18439,739.52,0.435,0.5025694052690826
18440,739.56,0.425,0.5025694052690826
18441,739.6,0.42,0.5025694052690826
18442,739.64,0.41,0.5025694052690826
18443,739.68,0.41,0.5025694052690826
18444,739.72,0.41,0.5025694052690826
18445,739.76,0.41,0.5025694052690826
18446,739.8,0.405,0.5025694052690826
18447,739.84,0.405,0.5025694052690826
18448,739.88,0.405,0.5025694052690826
18449,739.92,0.4,0.5025694052690826
18450,739.96,0.4,0.5025694052690826
18451,740.0,0.395,0.5025694052690826
18452,740.04,0.385,0.5025694052690826
18453,740.08,0.38,0.5025694052690826
18454,740.12,0.38,0.5025694052690826
18455,740.16,0.375,0.5025694052690826
18456,740.2,0.37,0.5025694052690826
18457,740.24,0.37,0.5025694052690826
18458,740.28,0.365,0.5025694052690826
18459,740.32,0.37,0.5025694052690826
18460,740.36,0.37,0.5025694052690826
18461,740.4,0.365,0.5025694052690826
18462,740.44,0.36,0.5025694052690826
18463,740.48,0.365,0.5025694052690826
18464,740.52,0.365,0.5025694052690826
18465,740.56,0.36,0.5025694052690826
18466,740.6,0.36,0.5025694052690826
18467,740.64,0.355,0.5025694052690826
18468,740.68,0.355,0.5025694052690826
18469,740.72,0.36,0.5025694052690826
18470,740.76,0.36,0.5025694052690826
18471,740.8,0.36,0.5025694052690826
18472,740.84,0.36,0.5025694052690826
18473,740.88,0.365,0.5025694052690826
18474,740.92,0.36,0.5025694052690826
18475,740.96,0.35,0.5025694052690826
18476,741.0,0.35,0.5025694052690826
18477,741.04,0.35,0.5025694052690826
18478,741.08,0.345,0.5025694052690826
18479,741.12,0.345,0.5025694052690826
18480,741.16,0.345,0.5025694052690826
18481,741.2,0.345,0.5025694052690826
18482,741.24,0.35,0.5025694052690826
18483,741.28,0.35,0.5025694052690826
18484,741.32,0.35,0.5025694052690826
18485,741.36,0.355,0.5025694052690826
18486,741.4,0.36,0.5025694052690826
18487,741.44,0.36,0.5025694052690826
18488,741.48,0.36,0.5025694052690826
18489,741.52,0.355,0.5025694052690826
18490,741.56,0.355,0.5025694052690826
18491,741.6,0.35,0.5025694052690826
18492,741.64,0.36,0.5025694052690826
18493,741.68,0.365,0.5025694052690826
18494,741.72,0.37,0.5025694052690826
18495,741.76,0.375,0.5025694052690826
18496,741.8,0.385,0.5025694052690826
18497,741.84,0.39,0.5025694052690826
18498,741.88,0.39,0.5025694052690826
18499,741.92,0.4,0.5025694052690826
18500,741.96,0.4,0.5025694052690826
18501,742.0,0.405,0.5025694052690826
18502,742.04,0.41,0.5025694052690826
18503,742.08,0.415,0.5025694052690826
18504,742.12,0.42,0.5025694052690826
18505,742.16,0.43,0.5025694052690826
18506,742.2,0.435,0.5025694052690826
18507,742.24,0.44,0.5025694052690826
18508,742.28,0.445,0.5025694052690826
18509,742.32,0.45,0.5025694052690826
18510,742.36,0.455,0.5025694052690826
18511,742.4,0.465,0.5025694052690826
18512,742.44,0.475,0.5025694052690826
18513,742.48,0.485,0.5025694052690826
18514,742.52,0.495,0.5025694052690826
18515,742.56,0.51,0.5025694052690826
18516,742.6,0.525,0.5025694052690826
18517,742.64,0.54,0.5025694052690826
18518,742.68,0.55,0.5025694052690826
18519,742.72,0.56,0.5025694052690826
18520,742.76,0.565,0.5025694052690826
18521,742.8,0.57,0.5025694052690826
18522,742.84,0.58,0.5025694052690826
18523,742.88,0.58,0.5025694052690826
18524,742.92,0.585,0.5025694052690826
18525,742.96,0.595,0.5025694052690826
18526,743.0,0.605,0.5025694052690826
18527,743.04,0.61,0.5025694052690826
18528,743.08,0.61,0.5025694052690826
18529,743.12,0.62,0.5025694052690826
18530,743.16,0.625,0.5025694052690826
18531,743.2,0.635,0.5025694052690826
18532,743.24,0.635,0.5025694052690826
18533,743.28,0.64,0.5025694052690826
18534,743.32,0.645,0.5025694052690826
18535,743.36,0.645,0.5025694052690826
18536,743.4,0.65,0.5025694052690826
18537,743.44,0.655,0.5025694052690826
18538,743.48,0.66,0.5025694052690826
18539,743.52,0.67,0.5025694052690826
18540,743.56,0.68,0.5025694052690826
18541,743.6,0.69,0.5025694052690826
18542,743.64,0.69,0.5025694052690826
18543,743.68,0.685,0.5025694052690826
18544,743.72,0.685,0.5025694052690826
18545,743.76,0.685,0.5025694052690826
18546,743.8,0.68,0.5025694052690826
18547,743.84,0.68,0.5025694052690826
18548,743.88,0.68,0.5025694052690826
18549,743.92,0.675,0.5025694052690826
18550,743.96,0.68,0.5025694052690826
18551,744.0,0.68,0.5025694052690826
18552,744.04,0.685,0.5025694052690826
18553,744.08,0.685,0.5025694052690826
18554,744.12,0.685,0.5025694052690826
18555,744.16,0.68,0.5025694052690826
18556,744.2,0.68,0.5025694052690826
18557,744.24,0.68,0.5025694052690826
18558,744.28,0.685,0.5025694052690826
18559,744.32,0.685,0.5025694052690826
18560,744.36,0.68,0.5025694052690826
18561,744.4,0.675,0.5025694052690826
18562,744.44,0.67,0.5025694052690826
18563,744.48,0.66,0.5025694052690826
18564,744.52,0.65,0.5025694052690826
18565,744.56,0.635,0.5025694052690826
18566,744.6,0.62,0.5025694052690826
18567,744.64,0.61,0.5025694052690826
18568,744.68,0.6,0.5025694052690826
18569,744.72,0.585,0.5025694052690826
18570,744.76,0.575,0.5025694052690826
18571,744.8,0.565,0.5025694052690826
18572,744.84,0.555,0.5025694052690826
18573,744.88,0.55,0.5025694052690826
18574,744.92,0.545,0.5025694052690826
18575,744.96,0.54,0.5025694052690826
18576,745.0,0.53,0.5025694052690826
18577,745.04,0.525,0.5025694052690826
18578,745.08,0.52,0.5025694052690826
18579,745.12,0.515,0.5025694052690826
18580,745.16,0.51,0.5025694052690826
18581,745.2,0.505,0.5025694052690826
18582,745.24,0.505,0.5025694052690826
18583,745.28,0.505,0.5025694052690826
18584,745.32,0.5,0.5025694052690826
18585,745.36,0.495,0.5025694052690826
18586,745.4,0.485,0.5025694052690826
18587,745.44,0.48,0.5025694052690826
18588,745.48,0.475,0.5025694052690826
18589,745.52,0.465,0.5025694052690826
18590,745.56,0.455,0.5025694052690826
18591,745.6,0.445,0.5025694052690826
18592,745.64,0.44,0.5025694052690826
18593,745.68,0.44,0.5025694052690826
18594,745.72,0.43,0.5025694052690826
18595,745.76,0.42,0.5025694052690826
18596,745.8,0.415,0.5025694052690826
18597,745.84,0.405,0.5025694052690826
18598,745.88,0.4,0.5025694052690826
18599,745.92,0.405,0.5025694052690826
18600,745.96,0.405,0.5025694052690826
18601,746.0,0.4,0.5025694052690826
18602,746.04,0.39,0.5025694052690826
18603,746.08,0.39,0.5025694052690826
18604,746.12,0.385,0.5025694052690826
18605,746.16,0.39,0.5025694052690826
18606,746.2,0.385,0.5025694052690826
18607,746.24,0.385,0.5025694052690826
18608,746.28,0.375,0.5025694052690826
18609,746.32,0.375,0.5025694052690826
18610,746.36,0.38,0.5025694052690826
18611,746.4,0.375,0.5025694052690826
18612,746.44,0.37,0.5025694052690826
18613,746.48,0.365,0.5025694052690826
18614,746.52,0.365,0.5025694052690826
18615,746.56,0.365,0.5025694052690826
18616,746.6,0.365,0.5025694052690826
18617,746.64,0.36,0.5025694052690826
18618,746.68,0.36,0.5025694052690826
18619,746.72,0.36,0.5025694052690826
18620,746.76,0.36,0.5025694052690826
18621,746.8,0.36,0.5025694052690826
18622,746.84,0.36,0.5025694052690826
18623,746.88,0.36,0.5025694052690826
18624,746.92,0.36,0.5025694052690826
18625,746.96,0.365,0.5025694052690826
18626,747.0,0.365,0.5025694052690826
18627,747.04,0.365,0.5025694052690826
18628,747.08,0.365,0.5025694052690826
18629,747.12,0.36,0.5025694052690826
18630,747.16,0.36,0.5025694052690826
18631,747.2,0.355,0.5025694052690826
18632,747.24,0.36,0.5025694052690826
18633,747.28,0.365,0.5025694052690826
18634,747.32,0.38,0.5025694052690826
18635,747.36,0.395,0.5025694052690826
18636,747.4,0.41,0.5025694052690826
18637,747.44,0.41,0.5025694052690826
18638,747.48,0.415,0.5025694052690826
18639,747.52,0.42,0.5025694052690826
18640,747.56,0.43,0.5025694052690826
18641,747.6,0.435,0.5025694052690826
18642,747.64,0.435,0.5025694052690826
18643,747.68,0.44,0.5025694052690826
18644,747.72,0.445,0.5025694052690826
18645,747.76,0.45,0.5025694052690826
18646,747.8,0.465,0.5025694052690826
18647,747.84,0.47,0.5025694052690826
18648,747.88,0.48,0.5025694052690826
18649,747.92,0.475,0.5025694052690826
18650,747.96,0.475,0.5025694052690826
18651,748.0,0.485,0.5025694052690826
18652,748.04,0.495,0.5025694052690826
18653,748.08,0.495,0.5025694052690826
18654,748.12,0.505,0.5025694052690826
18655,748.16,0.5,0.5025694052690826
18656,748.2,0.51,0.5025694052690826
18657,748.24,0.51,0.5025694052690826
18658,748.28,0.52,0.5025694052690826
18659,748.32,0.515,0.5025694052690826
18660,748.36,0.51,0.5025694052690826
18661,748.4,0.515,0.5025694052690826
18662,748.44,0.52,0.5025694052690826
18663,748.48,0.525,0.5025694052690826
18664,748.52,0.525,0.5025694052690826
18665,748.56,0.53,0.5025694052690826
18666,748.6,0.535,0.5025694052690826
18667,748.64,0.54,0.5025694052690826
18668,748.68,0.545,0.5025694052690826
18669,748.72,0.555,0.5025694052690826
18670,748.76,0.56,0.5025694052690826
18671,748.8,0.565,0.5025694052690826
18672,748.84,0.57,0.5025694052690826
18673,748.88,0.575,0.5025694052690826
18674,748.92,0.58,0.5025694052690826
18675,748.96,0.58,0.5025694052690826
18676,749.0,0.59,0.5025694052690826
18677,749.04,0.6,0.5025694052690826
18678,749.08,0.61,0.5025694052690826
18679,749.12,0.62,0.5025694052690826
18680,749.16,0.63,0.5025694052690826
18681,749.2,0.64,0.5025694052690826
18682,749.24,0.64,0.5025694052690826
18683,749.28,0.64,0.5025694052690826
18684,749.32,0.635,0.5025694052690826
18685,749.36,0.63,0.5025694052690826
18686,749.4,0.63,0.5025694052690826
18687,749.44,0.64,0.5025694052690826
18688,749.48,0.64,0.5025694052690826
18689,749.52,0.645,0.5025694052690826
18690,749.56,0.645,0.5025694052690826
18691,749.6,0.655,0.5025694052690826
18692,749.64,0.665,0.5025694052690826
18693,749.68,0.665,0.5025694052690826
18694,749.72,0.67,0.5025694052690826
18695,749.76,0.675,0.5025694052690826
18696,749.8,0.67,0.5025694052690826
18697,749.84,0.675,0.5025694052690826
18698,749.88,0.68,0.5025694052690826
18699,749.92,0.69,0.5025694052690826
18700,749.96,0.695,0.5025694052690826
18701,750.0,0.695,0.5025694052690826
18702,750.04,0.695,0.5025694052690826
18703,750.08,0.705,0.5025694052690826
18704,750.12,0.71,0.5025694052690826
18705,750.16,0.715,0.5025694052690826
18706,750.2,0.715,0.5025694052690826
18707,750.24,0.725,0.5025694052690826
18708,750.28,0.73,0.5025694052690826
18709,750.32,0.74,0.5025694052690826
18710,750.36,0.745,0.5025694052690826
18711,750.4,0.75,0.5025694052690826
18712,750.44,0.75,0.5025694052690826
18713,750.48,0.755,0.5025694052690826
18714,750.52,0.76,0.5025694052690826
18715,750.56,0.76,0.5025694052690826
18716,750.6,0.765,0.5025694052690826
18717,750.64,0.77,0.5025694052690826
18718,750.68,0.77,0.5025694052690826
18719,750.72,0.765,0.5025694052690826
18720,750.76,0.77,0.5025694052690826
18721,750.8,0.77,0.5025694052690826
18722,750.84,0.775,0.5025694052690826
18723,750.88,0.78,0.5025694052690826
18724,750.92,0.78,0.5025694052690826
18725,750.96,0.78,0.5025694052690826
18726,751.0,0.78,0.5025694052690826
18727,751.04,0.78,0.5025694052690826
18728,751.08,0.775,0.5025694052690826
18729,751.12,0.77,0.5025694052690826
18730,751.16,0.77,0.5025694052690826
18731,751.2,0.775,0.5025694052690826
18732,751.24,0.78,0.5025694052690826
18733,751.28,0.775,0.5025694052690826
18734,751.32,0.775,0.5025694052690826
18735,751.36,0.78,0.5025694052690826
18736,751.4,0.78,0.5025694052690826
18737,751.44,0.775,0.5025694052690826
18738,751.48,0.775,0.5025694052690826
18739,751.52,0.77,0.5025694052690826
18740,751.56,0.77,0.5025694052690826
18741,751.6,0.76,0.5025694052690826
18742,751.64,0.755,0.5025694052690826
18743,751.68,0.76,0.5025694052690826
18744,751.72,0.76,0.5025694052690826
18745,751.76,0.755,0.5025694052690826
18746,751.8,0.76,0.5025694052690826
18747,751.84,0.76,0.5025694052690826
18748,751.88,0.755,0.5025694052690826
18749,751.92,0.75,0.5025694052690826
18750,751.96,0.755,0.5025694052690826
18751,752.0,0.75,0.5025694052690826
18752,752.04,0.755,0.5025694052690826
18753,752.08,0.745,0.5025694052690826
18754,752.12,0.735,0.5025694052690826
18755,752.16,0.73,0.5025694052690826
18756,752.2,0.725,0.5025694052690826
18757,752.24,0.725,0.5025694052690826
18758,752.28,0.715,0.5025694052690826
18759,752.32,0.705,0.5025694052690826
18760,752.36,0.7,0.5025694052690826
18761,752.4,0.695,0.5025694052690826
18762,752.44,0.705,0.5025694052690826
18763,752.48,0.71,0.5025694052690826
18764,752.52,0.705,0.5025694052690826
18765,752.56,0.71,0.5025694052690826
18766,752.6,0.715,0.5025694052690826
18767,752.64,0.71,0.5025694052690826
18768,752.68,0.72,0.5025694052690826
18769,752.72,0.715,0.5025694052690826
18770,752.76,0.72,0.5025694052690826
18771,752.8,0.72,0.5025694052690826
18772,752.84,0.72,0.5025694052690826
18773,752.88,0.715,0.5025694052690826
18774,752.92,0.72,0.5025694052690826
18775,752.96,0.715,0.5025694052690826
18776,753.0,0.715,0.5025694052690826
18777,753.04,0.715,0.5025694052690826
18778,753.08,0.72,0.5025694052690826
18779,753.12,0.725,0.5025694052690826
18780,753.16,0.725,0.5025694052690826
18781,753.2,0.72,0.5025694052690826
18782,753.24,0.715,0.5025694052690826
18783,753.28,0.72,0.5025694052690826
18784,753.32,0.72,0.5025694052690826
18785,753.36,0.715,0.5025694052690826
18786,753.4,0.71,0.5025694052690826
18787,753.44,0.71,0.5025694052690826
18788,753.48,0.71,0.5025694052690826
18789,753.52,0.715,0.5025694052690826
18790,753.56,0.715,0.5025694052690826
18791,753.6,0.72,0.5025694052690826
18792,753.64,0.72,0.5025694052690826
18793,753.68,0.715,0.5025694052690826
18794,753.72,0.715,0.5025694052690826
18795,753.76,0.72,0.5025694052690826
18796,753.8,0.715,0.5025694052690826
18797,753.84,0.715,0.5025694052690826
18798,753.88,0.71,0.5025694052690826
18799,753.92,0.705,0.5025694052690826
18800,753.96,0.695,0.5025694052690826
18801,754.0,0.7,0.5025694052690826
18802,754.04,0.695,0.5025694052690826
18803,754.08,0.7,0.5025694052690826
18804,754.12,0.705,0.5025694052690826
18805,754.16,0.705,0.5025694052690826
18806,754.2,0.71,0.5025694052690826
18807,754.24,0.695,0.5025694052690826
18808,754.28,0.7,0.5025694052690826
18809,754.32,0.695,0.5025694052690826
18810,754.36,0.695,0.5025694052690826
18811,754.4,0.695,0.5025694052690826
18812,754.44,0.685,0.5025694052690826
18813,754.48,0.675,0.5025694052690826
18814,754.52,0.67,0.5025694052690826
18815,754.56,0.665,0.5025694052690826
18816,754.6,0.655,0.5025694052690826
18817,754.64,0.655,0.5025694052690826
18818,754.68,0.65,0.5025694052690826
18819,754.72,0.66,0.5025694052690826
18820,754.76,0.65,0.5025694052690826
18821,754.8,0.65,0.5025694052690826
18822,754.84,0.645,0.5025694052690826
18823,754.88,0.645,0.5025694052690826
18824,754.92,0.645,0.5025694052690826
18825,754.96,0.65,0.5025694052690826
18826,755.0,0.65,0.5025694052690826
18827,755.04,0.645,0.5025694052690826
18828,755.08,0.645,0.5025694052690826
18829,755.12,0.645,0.5025694052690826
18830,755.16,0.645,0.5025694052690826
18831,755.2,0.645,0.5025694052690826
18832,755.24,0.64,0.5025694052690826
18833,755.28,0.64,0.5025694052690826
18834,755.32,0.64,0.5025694052690826
18835,755.36,0.64,0.5025694052690826
18836,755.4,0.64,0.5025694052690826
18837,755.44,0.64,0.5025694052690826
18838,755.48,0.64,0.5025694052690826
18839,755.52,0.64,0.5025694052690826
18840,755.56,0.64,0.5025694052690826
18841,755.6,0.635,0.5025694052690826
18842,755.64,0.635,0.5025694052690826
18843,755.68,0.635,0.5025694052690826
18844,755.72,0.635,0.5025694052690826
18845,755.76,0.635,0.5025694052690826
18846,755.8,0.635,0.5025694052690826
18847,755.84,0.635,0.5025694052690826
18848,755.88,0.645,0.5025694052690826
18849,755.92,0.65,0.5025694052690826
18850,755.96,0.65,0.5025694052690826
18851,756.0,0.65,0.5025694052690826
18852,756.04,0.65,0.5025694052690826
18853,756.08,0.65,0.5025694052690826
18854,756.12,0.65,0.5025694052690826
18855,756.16,0.65,0.5025694052690826
18856,756.2,0.65,0.5025694052690826
18857,756.24,0.66,0.5025694052690826
18858,756.28,0.66,0.5025694052690826
18859,756.32,0.67,0.5025694052690826
18860,756.36,0.675,0.5025694052690826
18861,756.4,0.68,0.5025694052690826
18862,756.44,0.685,0.5025694052690826
18863,756.48,0.69,0.5025694052690826
18864,756.52,0.695,0.5025694052690826
18865,756.56,0.7,0.5025694052690826
18866,756.6,0.705,0.5025694052690826
18867,756.64,0.715,0.5025694052690826
18868,756.68,0.72,0.5025694052690826
18869,756.72,0.725,0.5025694052690826
18870,756.76,0.735,0.5025694052690826
18871,756.8,0.745,0.5025694052690826
18872,756.84,0.755,0.5025694052690826
18873,756.88,0.765,0.5025694052690826
18874,756.92,0.77,0.5025694052690826
18875,756.96,0.775,0.5025694052690826
18876,757.0,0.78,0.5025694052690826
18877,757.04,0.79,0.5025694052690826
18878,757.08,0.795,0.5025694052690826
18879,757.12,0.8,0.5025694052690826
18880,757.16,0.805,0.5025694052690826
18881,757.2,0.81,0.5025694052690826
18882,757.24,0.815,0.5025694052690826
18883,757.28,0.82,0.5025694052690826
18884,757.32,0.825,0.5025694052690826
18885,757.36,0.83,0.5025694052690826
18886,757.4,0.835,0.5025694052690826
18887,757.44,0.84,0.5025694052690826
18888,757.48,0.845,0.5025694052690826
18889,757.52,0.85,0.5025694052690826
18890,757.56,0.85,0.5025694052690826
18891,757.6,0.86,0.5025694052690826
18892,757.64,0.86,0.5025694052690826
18893,757.68,0.865,0.5025694052690826
18894,757.72,0.87,0.5025694052690826
18895,757.76,0.87,0.5025694052690826
18896,757.8,0.875,0.5025694052690826
18897,757.84,0.88,0.5025694052690826
18898,757.88,0.875,0.5025694052690826
18899,757.92,0.88,0.5025694052690826
18900,757.96,0.88,0.5025694052690826
18901,758.0,0.88,0.5025694052690826
18902,758.04,0.88,0.5025694052690826
18903,758.08,0.88,0.5025694052690826
18904,758.12,0.88,0.5025694052690826
18905,758.16,0.885,0.5025694052690826
18906,758.2,0.885,0.5025694052690826
18907,758.24,0.885,0.5025694052690826
18908,758.28,0.885,0.5025694052690826
18909,758.32,0.88,0.5025694052690826
18910,758.36,0.88,0.5025694052690826
18911,758.4,0.88,0.5025694052690826
18912,758.44,0.88,0.5025694052690826
18913,758.48,0.88,0.5025694052690826
18914,758.52,0.885,0.5025694052690826
18915,758.56,0.88,0.5025694052690826
18916,758.6,0.875,0.5025694052690826
