,t,alighners_count,fit
20280,813.16,0.88,0.6855795516297343
20281,813.2,0.88,0.6855795516297343
20282,813.24,0.87,0.6855795516297343
20283,813.28,0.87,0.6855795516297343
20284,813.32,0.86,0.6855795516297343
20285,813.36,0.86,0.6855795516297343
20286,813.4,0.855,0.6855795516297343
20287,813.44,0.865,0.6855795516297343
20288,813.48,0.865,0.6855795516297343
20289,813.52,0.865,0.6855795516297343
20290,813.56,0.865,0.6855795516297343
20291,813.6,0.86,0.6855795516297343
20292,813.64,0.855,0.6855795516297343
20293,813.68,0.87,0.6855795516297343
20294,813.72,0.87,0.6855795516297343
20295,813.76,0.87,0.6855795516297343
20296,813.8,0.88,0.6855795516297343
20297,813.84,0.89,0.6855795516297343
20298,813.88,0.885,0.6855795516297343
20299,813.92,0.88,0.6855795516297343
20300,813.96,0.88,0.6855795516297343
20301,814.0,0.88,0.6855795516297343
20302,814.04,0.89,0.6855795516297343
20303,814.08,0.9,0.6855795516297343
20304,814.12,0.895,0.6855795516297343
20305,814.16,0.89,0.6855795516297343
20306,814.2,0.89,0.6855795516297343
20307,814.24,0.895,0.6855795516297343
20308,814.28,0.9,0.6855795516297343
20309,814.32,0.91,0.6855795516297343
20310,814.36,0.92,0.6855795516297343
20311,814.4,0.91,0.6855795516297343
20312,814.44,0.91,0.6855795516297343
20313,814.48,0.91,0.6855795516297343
20314,814.52,0.91,0.6855795516297343
20315,814.56,0.925,0.6855795516297343
20316,814.6,0.915,0.6855795516297343
20317,814.64,0.92,0.6855795516297343
20318,814.68,0.925,0.6855795516297343
20319,814.72,0.93,0.6855795516297343
20320,814.76,0.93,0.6855795516297343
20321,814.8,0.935,0.6855795516297343
20322,814.84,0.95,0.6855795516297343
20323,814.88,0.955,0.6855795516297343
20324,814.92,0.94,0.6855795516297343
20325,814.96,0.945,0.6855795516297343
20326,815.0,0.94,0.6855795516297343
20327,815.04,0.95,0.6855795516297343
20328,815.08,0.95,0.6855795516297343
20329,815.12,0.95,0.6855795516297343
20330,815.16,0.945,0.6855795516297343
20331,815.2,0.945,0.6855795516297343
20332,815.24,0.96,0.6855795516297343
20333,815.28,0.96,0.6855795516297343
20334,815.32,0.975,0.6855795516297343
20335,815.36,0.985,0.6855795516297343
20336,815.4,0.985,0.6855795516297343
20337,815.44,0.985,0.6855795516297343
20338,815.48,0.995,0.6855795516297343
20339,815.52,1.005,0.6855795516297343
20340,815.56,1.0,0.6855795516297343
20341,815.6,1.0,0.6855795516297343
20342,815.64,0.995,0.6855795516297343
20343,815.68,0.975,0.6855795516297343
20344,815.72,0.975,0.6855795516297343
20345,815.76,0.975,0.6855795516297343
20346,815.8,0.965,0.6855795516297343
20347,815.84,0.95,0.6855795516297343
20348,815.88,0.965,0.6855795516297343
20349,815.92,0.975,0.6855795516297343
20350,815.96,0.99,0.6855795516297343
20351,816.0,1.0,0.6855795516297343
20352,816.04,0.995,0.6855795516297343
20353,816.08,0.99,0.6855795516297343
20354,816.12,1.0,0.6855795516297343
20355,816.16,1.005,0.6855795516297343
20356,816.2,1.015,0.6855795516297343
20357,816.24,1.03,0.6855795516297343
20358,816.28,1.025,0.6855795516297343
20359,816.32,1.03,0.6855795516297343
20360,816.36,1.02,0.6855795516297343
20361,816.4,1.035,0.6855795516297343
20362,816.44,1.035,0.6855795516297343
20363,816.48,1.05,0.6855795516297343
20364,816.52,1.04,0.6855795516297343
20365,816.56,1.035,0.6855795516297343
20366,816.6,1.055,0.6855795516297343
20367,816.64,1.045,0.6855795516297343
20368,816.68,1.04,0.6855795516297343
20369,816.72,1.03,0.6855795516297343
20370,816.76,1.04,0.6855795516297343
20371,816.8,1.04,0.6855795516297343
20372,816.84,1.03,0.6855795516297343
20373,816.88,1.025,0.6855795516297343
20374,816.92,1.04,0.6855795516297343
20375,816.96,1.03,0.6855795516297343
20376,817.0,1.035,0.6855795516297343
20377,817.04,1.025,0.6855795516297343
20378,817.08,1.025,0.6855795516297343
20379,817.12,1.025,0.6855795516297343
20380,817.16,1.035,0.6855795516297343
20381,817.2,1.035,0.6855795516297343
20382,817.24,1.025,0.6855795516297343
20383,817.28,1.025,0.6855795516297343
20384,817.32,1.02,0.6855795516297343
20385,817.36,1.005,0.6855795516297343
20386,817.4,1.015,0.6855795516297343
20387,817.44,1.015,0.6855795516297343
20388,817.48,1.015,0.6855795516297343
20389,817.52,1.0,0.6855795516297343
20390,817.56,1.005,0.6855795516297343
20391,817.6,1.01,0.6855795516297343
20392,817.64,1.015,0.6855795516297343
20393,817.68,1.02,0.6855795516297343
20394,817.72,1.025,0.6855795516297343
20395,817.76,1.04,0.6855795516297343
20396,817.8,1.045,0.6855795516297343
20397,817.84,1.045,0.6855795516297343
20398,817.88,1.04,0.6855795516297343
20399,817.92,1.04,0.6855795516297343
20400,817.96,1.02,0.6855795516297343
20401,818.0,1.025,0.6855795516297343
20402,818.04,1.03,0.6855795516297343
20403,818.08,1.025,0.6855795516297343
20404,818.12,1.015,0.6855795516297343
20405,818.16,1.025,0.6855795516297343
20406,818.2,1.02,0.6855795516297343
20407,818.24,1.0,0.6855795516297343
20408,818.28,1.005,0.6855795516297343
20409,818.32,1.0,0.6855795516297343
20410,818.36,1.005,0.6855795516297343
20411,818.4,0.995,0.6855795516297343
20412,818.44,0.99,0.6855795516297343
20413,818.48,0.97,0.6855795516297343
20414,818.52,0.975,0.6855795516297343
20415,818.56,0.975,0.6855795516297343
20416,818.6,0.965,0.6855795516297343
20417,818.64,0.97,0.6855795516297343
20418,818.68,0.97,0.6855795516297343
20419,818.72,0.975,0.6855795516297343
20420,818.76,0.955,0.6855795516297343
20421,818.8,0.955,0.6855795516297343
20422,818.84,0.945,0.6855795516297343
20423,818.88,0.945,0.6855795516297343
20424,818.92,0.94,0.6855795516297343
20425,818.96,0.935,0.6855795516297343
20426,819.0,0.935,0.6855795516297343
20427,819.04,0.93,0.6855795516297343
20428,819.08,0.93,0.6855795516297343
20429,819.12,0.93,0.6855795516297343
20430,819.16,0.915,0.6855795516297343
20431,819.2,0.9,0.6855795516297343
20432,819.24,0.895,0.6855795516297343
20433,819.28,0.895,0.6855795516297343
20434,819.32,0.89,0.6855795516297343
20435,819.36,0.885,0.6855795516297343
20436,819.4,0.87,0.6855795516297343
20437,819.44,0.86,0.6855795516297343
20438,819.48,0.85,0.6855795516297343
20439,819.52,0.855,0.6855795516297343
20440,819.56,0.855,0.6855795516297343
20441,819.6,0.85,0.6855795516297343
20442,819.64,0.845,0.6855795516297343
20443,819.68,0.845,0.6855795516297343
20444,819.72,0.84,0.6855795516297343
20445,819.76,0.825,0.6855795516297343
20446,819.8,0.82,0.6855795516297343
20447,819.84,0.82,0.6855795516297343
20448,819.88,0.81,0.6855795516297343
20449,819.92,0.8,0.6855795516297343
20450,819.96,0.805,0.6855795516297343
20451,820.0,0.795,0.6855795516297343
20452,820.04,0.78,0.6855795516297343
20453,820.08,0.785,0.6855795516297343
20454,820.12,0.785,0.6855795516297343
20455,820.16,0.775,0.6855795516297343
20456,820.2,0.775,0.6855795516297343
20457,820.24,0.775,0.6855795516297343
20458,820.28,0.77,0.6855795516297343
20459,820.32,0.77,0.6855795516297343
20460,820.36,0.765,0.6855795516297343
20461,820.4,0.765,0.6855795516297343
20462,820.44,0.77,0.6855795516297343
20463,820.48,0.785,0.6855795516297343
20464,820.52,0.79,0.6855795516297343
20465,820.56,0.795,0.6855795516297343
20466,820.6,0.8,0.6855795516297343
20467,820.64,0.81,0.6855795516297343
20468,820.68,0.82,0.6855795516297343
20469,820.72,0.815,0.6855795516297343
20470,820.76,0.825,0.6855795516297343
20471,820.8,0.83,0.6855795516297343
20472,820.84,0.845,0.6855795516297343
20473,820.88,0.855,0.6855795516297343
20474,820.92,0.86,0.6855795516297343
20475,820.96,0.88,0.6855795516297343
20476,821.0,0.885,0.6855795516297343
20477,821.04,0.905,0.6855795516297343
20478,821.08,0.92,0.6855795516297343
20479,821.12,0.935,0.6855795516297343
20480,821.16,0.95,0.6855795516297343
20481,821.2,0.965,0.6855795516297343
20482,821.24,0.98,0.6855795516297343
20483,821.28,0.99,0.6855795516297343
20484,821.32,1.01,0.6855795516297343
20485,821.36,1.03,0.6855795516297343
20486,821.4,1.05,0.6855795516297343
20487,821.44,1.065,0.6855795516297343
20488,821.48,1.08,0.6855795516297343
20489,821.52,1.085,0.6855795516297343
20490,821.56,1.09,0.6855795516297343
20491,821.6,1.11,0.6855795516297343
20492,821.64,1.13,0.6855795516297343
20493,821.68,1.145,0.6855795516297343
20494,821.72,1.16,0.6855795516297343
20495,821.76,1.18,0.6855795516297343
20496,821.8,1.195,0.6855795516297343
20497,821.84,1.2,0.6855795516297343
20498,821.88,1.205,0.6855795516297343
20499,821.92,1.22,0.6855795516297343
20500,821.96,1.225,0.6855795516297343
20501,822.0,1.235,0.6855795516297343
20502,822.04,1.26,0.6855795516297343
20503,822.08,1.26,0.6855795516297343
20504,822.12,1.265,0.6855795516297343
20505,822.16,1.275,0.6855795516297343
20506,822.2,1.28,0.6855795516297343
20507,822.24,1.28,0.6855795516297343
20508,822.28,1.29,0.6855795516297343
20509,822.32,1.295,0.6855795516297343
20510,822.36,1.3,0.6855795516297343
20511,822.4,1.31,0.6855795516297343
20512,822.44,1.315,0.6855795516297343
20513,822.48,1.31,0.6855795516297343
20514,822.52,1.315,0.6855795516297343
20515,822.56,1.31,0.6855795516297343
20516,822.6,1.31,0.6855795516297343
20517,822.64,1.3,0.6855795516297343
20518,822.68,1.295,0.6855795516297343
20519,822.72,1.315,0.6855795516297343
20520,822.76,1.31,0.6855795516297343
20521,822.8,1.305,0.6855795516297343
20522,822.84,1.295,0.6855795516297343
20523,822.88,1.29,0.6855795516297343
20524,822.92,1.28,0.6855795516297343
20525,822.96,1.265,0.6855795516297343
20526,823.0,1.25,0.6855795516297343
20527,823.04,1.24,0.6855795516297343
20528,823.08,1.225,0.6855795516297343
20529,823.12,1.21,0.6855795516297343
20530,823.16,1.195,0.6855795516297343
20531,823.2,1.195,0.6855795516297343
20532,823.24,1.18,0.6855795516297343
20533,823.28,1.17,0.6855795516297343
20534,823.32,1.15,0.6855795516297343
20535,823.36,1.13,0.6855795516297343
20536,823.4,1.115,0.6855795516297343
20537,823.44,1.1,0.6855795516297343
20538,823.48,1.085,0.6855795516297343
20539,823.52,1.07,0.6855795516297343
20540,823.56,1.06,0.6855795516297343
20541,823.6,1.04,0.6855795516297343
20542,823.64,1.025,0.6855795516297343
20543,823.68,1.005,0.6855795516297343
20544,823.72,0.99,0.6855795516297343
20545,823.76,0.975,0.6855795516297343
20546,823.8,0.96,0.6855795516297343
20547,823.84,0.955,0.6855795516297343
20548,823.88,0.945,0.6855795516297343
20549,823.92,0.92,0.6855795516297343
20550,823.96,0.915,0.6855795516297343
20551,824.0,0.905,0.6855795516297343
20552,824.04,0.88,0.6855795516297343
20553,824.08,0.87,0.6855795516297343
20554,824.12,0.865,0.6855795516297343
20555,824.16,0.85,0.6855795516297343
20556,824.2,0.835,0.6855795516297343
20557,824.24,0.825,0.6855795516297343
20558,824.28,0.82,0.6855795516297343
20559,824.32,0.81,0.6855795516297343
20560,824.36,0.795,0.6855795516297343
20561,824.4,0.78,0.6855795516297343
20562,824.44,0.765,0.6855795516297343
20563,824.48,0.76,0.6855795516297343
20564,824.52,0.745,0.6855795516297343
20565,824.56,0.735,0.6855795516297343
20566,824.6,0.725,0.6855795516297343
20567,824.64,0.71,0.6855795516297343
20568,824.68,0.71,0.6855795516297343
20569,824.72,0.68,0.6855795516297343
20570,824.76,0.675,0.6855795516297343
20571,824.8,0.665,0.6855795516297343
20572,824.84,0.65,0.6855795516297343
20573,824.88,0.64,0.6855795516297343
20574,824.92,0.635,0.6855795516297343
20575,824.96,0.63,0.6855795516297343
20576,825.0,0.64,0.6855795516297343
20577,825.04,0.625,0.6855795516297343
20578,825.08,0.62,0.6855795516297343
20579,825.12,0.615,0.6855795516297343
20580,825.16,0.61,0.6855795516297343
20581,825.2,0.595,0.6855795516297343
20582,825.24,0.59,0.6855795516297343
20583,825.28,0.585,0.6855795516297343
20584,825.32,0.575,0.6855795516297343
20585,825.36,0.57,0.6855795516297343
20586,825.4,0.56,0.6855795516297343
20587,825.44,0.55,0.6855795516297343
20588,825.48,0.54,0.6855795516297343
20589,825.52,0.535,0.6855795516297343
20590,825.56,0.525,0.6855795516297343
20591,825.6,0.52,0.6855795516297343
20592,825.64,0.51,0.6855795516297343
20593,825.68,0.505,0.6855795516297343
20594,825.72,0.505,0.6855795516297343
20595,825.76,0.49,0.6855795516297343
20596,825.8,0.49,0.6855795516297343
20597,825.84,0.485,0.6855795516297343
20598,825.88,0.485,0.6855795516297343
20599,825.92,0.5,0.6855795516297343
20600,825.96,0.49,0.6855795516297343
20601,826.0,0.49,0.6855795516297343
20602,826.04,0.485,0.6855795516297343
20603,826.08,0.485,0.6855795516297343
20604,826.12,0.48,0.6855795516297343
20605,826.16,0.485,0.6855795516297343
20606,826.2,0.495,0.6855795516297343
20607,826.24,0.495,0.6855795516297343
20608,826.28,0.48,0.6855795516297343
20609,826.32,0.475,0.6855795516297343
20610,826.36,0.475,0.6855795516297343
20611,826.4,0.47,0.6855795516297343
20612,826.44,0.47,0.6855795516297343
20613,826.48,0.455,0.6855795516297343
20614,826.52,0.45,0.6855795516297343
20615,826.56,0.445,0.6855795516297343
20616,826.6,0.435,0.6855795516297343
20617,826.64,0.435,0.6855795516297343
20618,826.68,0.425,0.6855795516297343
20619,826.72,0.435,0.6855795516297343
20620,826.76,0.425,0.6855795516297343
20621,826.8,0.42,0.6855795516297343
20622,826.84,0.425,0.6855795516297343
20623,826.88,0.42,0.6855795516297343
20624,826.92,0.415,0.6855795516297343
20625,826.96,0.41,0.6855795516297343
20626,827.0,0.395,0.6855795516297343
20627,827.04,0.395,0.6855795516297343
20628,827.08,0.39,0.6855795516297343
20629,827.12,0.39,0.6855795516297343
20630,827.16,0.385,0.6855795516297343
20631,827.2,0.385,0.6855795516297343
20632,827.24,0.38,0.6855795516297343
20633,827.28,0.38,0.6855795516297343
20634,827.32,0.38,0.6855795516297343
20635,827.36,0.38,0.6855795516297343
20636,827.4,0.38,0.6855795516297343
20637,827.44,0.38,0.6855795516297343
20638,827.48,0.38,0.6855795516297343
20639,827.52,0.38,0.6855795516297343
20640,827.56,0.38,0.6855795516297343
20641,827.6,0.38,0.6855795516297343
20642,827.64,0.38,0.6855795516297343
20643,827.68,0.395,0.6855795516297343
20644,827.72,0.39,0.6855795516297343
20645,827.76,0.395,0.6855795516297343
20646,827.8,0.39,0.6855795516297343
20647,827.84,0.395,0.6855795516297343
20648,827.88,0.395,0.6855795516297343
20649,827.92,0.39,0.6855795516297343
20650,827.96,0.395,0.6855795516297343
20651,828.0,0.385,0.6855795516297343
20652,828.04,0.385,0.6855795516297343
20653,828.08,0.385,0.6855795516297343
20654,828.12,0.38,0.6855795516297343
20655,828.16,0.375,0.6855795516297343
20656,828.2,0.37,0.6855795516297343
20657,828.24,0.375,0.6855795516297343
20658,828.28,0.385,0.6855795516297343
20659,828.32,0.395,0.6855795516297343
20660,828.36,0.4,0.6855795516297343
20661,828.4,0.405,0.6855795516297343
20662,828.44,0.405,0.6855795516297343
20663,828.48,0.41,0.6855795516297343
20664,828.52,0.42,0.6855795516297343
20665,828.56,0.43,0.6855795516297343
20666,828.6,0.43,0.6855795516297343
20667,828.64,0.425,0.6855795516297343
20668,828.68,0.425,0.6855795516297343
20669,828.72,0.415,0.6855795516297343
20670,828.76,0.415,0.6855795516297343
20671,828.8,0.415,0.6855795516297343
20672,828.84,0.42,0.6855795516297343
20673,828.88,0.42,0.6855795516297343
20674,828.92,0.42,0.6855795516297343
20675,828.96,0.415,0.6855795516297343
20676,829.0,0.41,0.6855795516297343
20677,829.04,0.405,0.6855795516297343
20678,829.08,0.4,0.6855795516297343
20679,829.12,0.39,0.6855795516297343
20680,829.16,0.385,0.6855795516297343
20681,829.2,0.375,0.6855795516297343
20682,829.24,0.37,0.6855795516297343
20683,829.28,0.36,0.6855795516297343
20684,829.32,0.37,0.6855795516297343
20685,829.36,0.365,0.6855795516297343
20686,829.4,0.36,0.6855795516297343
20687,829.44,0.355,0.6855795516297343
20688,829.48,0.35,0.6855795516297343
20689,829.52,0.36,0.6855795516297343
20690,829.56,0.355,0.6855795516297343
20691,829.6,0.345,0.6855795516297343
20692,829.64,0.345,0.6855795516297343
20693,829.68,0.33,0.6855795516297343
20694,829.72,0.325,0.6855795516297343
20695,829.76,0.32,0.6855795516297343
20696,829.8,0.32,0.6855795516297343
20697,829.84,0.31,0.6855795516297343
20698,829.88,0.305,0.6855795516297343
20699,829.92,0.29,0.6855795516297343
20700,829.96,0.285,0.6855795516297343
20701,830.0,0.28,0.6855795516297343
20702,830.04,0.275,0.6855795516297343
20703,830.08,0.27,0.6855795516297343
20704,830.12,0.275,0.6855795516297343
20705,830.16,0.275,0.6855795516297343
20706,830.2,0.265,0.6855795516297343
20707,830.24,0.265,0.6855795516297343
20708,830.28,0.26,0.6855795516297343
20709,830.32,0.245,0.6855795516297343
20710,830.36,0.235,0.6855795516297343
20711,830.4,0.235,0.6855795516297343
20712,830.44,0.23,0.6855795516297343
20713,830.48,0.225,0.6855795516297343
20714,830.52,0.215,0.6855795516297343
20715,830.56,0.215,0.6855795516297343
20716,830.6,0.21,0.6855795516297343
20717,830.64,0.215,0.6855795516297343
20718,830.68,0.205,0.6855795516297343
20719,830.72,0.205,0.6855795516297343
20720,830.76,0.205,0.6855795516297343
20721,830.8,0.205,0.6855795516297343
20722,830.84,0.215,0.6855795516297343
20723,830.88,0.215,0.6855795516297343
20724,830.92,0.21,0.6855795516297343
20725,830.96,0.215,0.6855795516297343
20726,831.0,0.22,0.6855795516297343
20727,831.04,0.225,0.6855795516297343
20728,831.08,0.225,0.6855795516297343
20729,831.12,0.235,0.6855795516297343
20730,831.16,0.24,0.6855795516297343
20731,831.2,0.245,0.6855795516297343
20732,831.24,0.245,0.6855795516297343
20733,831.28,0.245,0.6855795516297343
20734,831.32,0.23,0.6855795516297343
20735,831.36,0.23,0.6855795516297343
20736,831.4,0.23,0.6855795516297343
20737,831.44,0.23,0.6855795516297343
20738,831.48,0.23,0.6855795516297343
20739,831.52,0.215,0.6855795516297343
20740,831.56,0.215,0.6855795516297343
20741,831.6,0.215,0.6855795516297343
20742,831.64,0.21,0.6855795516297343
20743,831.68,0.21,0.6855795516297343
20744,831.72,0.205,0.6855795516297343
20745,831.76,0.205,0.6855795516297343
20746,831.8,0.2,0.6855795516297343
20747,831.84,0.195,0.6855795516297343
20748,831.88,0.19,0.6855795516297343
20749,831.92,0.19,0.6855795516297343
20750,831.96,0.185,0.6855795516297343
20751,832.0,0.185,0.6855795516297343
20752,832.04,0.185,0.6855795516297343
20753,832.08,0.185,0.6855795516297343
20754,832.12,0.175,0.6855795516297343
20755,832.16,0.165,0.6855795516297343
20756,832.2,0.165,0.6855795516297343
20757,832.24,0.155,0.6855795516297343
20758,832.28,0.145,0.6855795516297343
20759,832.32,0.145,0.6855795516297343
20760,832.36,0.145,0.6855795516297343
20761,832.4,0.135,0.6855795516297343
20762,832.44,0.13,0.6855795516297343
20763,832.48,0.125,0.6855795516297343
20764,832.52,0.12,0.6855795516297343
20765,832.56,0.1,0.6855795516297343
20766,832.6,0.1,0.6855795516297343
20767,832.64,0.095,0.6855795516297343
20768,832.68,0.1,0.6855795516297343
20769,832.72,0.095,0.6855795516297343
20770,832.76,0.095,0.6855795516297343
20771,832.8,0.09,0.6855795516297343
20772,832.84,0.07,0.6855795516297343
20773,832.88,0.065,0.6855795516297343
20774,832.92,0.065,0.6855795516297343
20775,832.96,0.06,0.6855795516297343
20776,833.0,0.055,0.6855795516297343
20777,833.04,0.05,0.6855795516297343
20778,833.08,0.05,0.6855795516297343
20779,833.12,0.04,0.6855795516297343
20780,833.16,0.035,0.6855795516297343
20781,833.2,0.03,0.6855795516297343
20782,833.24,0.03,0.6855795516297343
20783,833.28,0.03,0.6855795516297343
20784,833.32,0.03,0.6855795516297343
20785,833.36,0.03,0.6855795516297343
20786,833.4,0.03,0.6855795516297343
20787,833.44,0.03,0.6855795516297343
20788,833.48,0.03,0.6855795516297343
