,t,alighners_count,fit
16544,663.72,0.855,0.7913151032178831
16545,663.76,0.86,0.7913151032178831
16546,663.8,0.87,0.7913151032178831
16547,663.84,0.88,0.7913151032178831
16548,663.88,0.885,0.7913151032178831
16549,663.92,0.895,0.7913151032178831
16550,663.96,0.905,0.7913151032178831
16551,664.0,0.915,0.7913151032178831
16552,664.04,0.925,0.7913151032178831
16553,664.08,0.93,0.7913151032178831
16554,664.12,0.935,0.7913151032178831
16555,664.16,0.945,0.7913151032178831
16556,664.2,0.945,0.7913151032178831
16557,664.24,0.965,0.7913151032178831
16558,664.28,0.975,0.7913151032178831
16559,664.32,0.985,0.7913151032178831
16560,664.36,0.985,0.7913151032178831
16561,664.4,0.995,0.7913151032178831
16562,664.44,1.0,0.7913151032178831
16563,664.48,1.015,0.7913151032178831
16564,664.52,1.025,0.7913151032178831
16565,664.56,1.025,0.7913151032178831
16566,664.6,1.035,0.7913151032178831
16567,664.64,1.05,0.7913151032178831
16568,664.68,1.055,0.7913151032178831
16569,664.72,1.065,0.7913151032178831
16570,664.76,1.075,0.7913151032178831
16571,664.8,1.08,0.7913151032178831
16572,664.84,1.095,0.7913151032178831
16573,664.88,1.105,0.7913151032178831
16574,664.92,1.11,0.7913151032178831
16575,664.96,1.12,0.7913151032178831
16576,665.0,1.12,0.7913151032178831
16577,665.04,1.13,0.7913151032178831
16578,665.08,1.135,0.7913151032178831
16579,665.12,1.14,0.7913151032178831
16580,665.16,1.145,0.7913151032178831
16581,665.2,1.145,0.7913151032178831
16582,665.24,1.145,0.7913151032178831
16583,665.28,1.15,0.7913151032178831
16584,665.32,1.155,0.7913151032178831
16585,665.36,1.155,0.7913151032178831
16586,665.4,1.155,0.7913151032178831
16587,665.44,1.155,0.7913151032178831
16588,665.48,1.16,0.7913151032178831
16589,665.52,1.16,0.7913151032178831
16590,665.56,1.16,0.7913151032178831
16591,665.6,1.155,0.7913151032178831
16592,665.64,1.155,0.7913151032178831
16593,665.68,1.16,0.7913151032178831
16594,665.72,1.155,0.7913151032178831
16595,665.76,1.16,0.7913151032178831
16596,665.8,1.16,0.7913151032178831
16597,665.84,1.155,0.7913151032178831
16598,665.88,1.155,0.7913151032178831
16599,665.92,1.155,0.7913151032178831
16600,665.96,1.155,0.7913151032178831
16601,666.0,1.155,0.7913151032178831
16602,666.04,1.155,0.7913151032178831
16603,666.08,1.16,0.7913151032178831
16604,666.12,1.165,0.7913151032178831
16605,666.16,1.16,0.7913151032178831
16606,666.2,1.17,0.7913151032178831
16607,666.24,1.17,0.7913151032178831
16608,666.28,1.17,0.7913151032178831
16609,666.32,1.17,0.7913151032178831
16610,666.36,1.18,0.7913151032178831
16611,666.4,1.18,0.7913151032178831
16612,666.44,1.185,0.7913151032178831
16613,666.48,1.175,0.7913151032178831
16614,666.52,1.17,0.7913151032178831
16615,666.56,1.175,0.7913151032178831
16616,666.6,1.18,0.7913151032178831
16617,666.64,1.18,0.7913151032178831
16618,666.68,1.18,0.7913151032178831
16619,666.72,1.18,0.7913151032178831
16620,666.76,1.18,0.7913151032178831
16621,666.8,1.185,0.7913151032178831
16622,666.84,1.18,0.7913151032178831
16623,666.88,1.18,0.7913151032178831
16624,666.92,1.185,0.7913151032178831
16625,666.96,1.18,0.7913151032178831
16626,667.0,1.195,0.7913151032178831
16627,667.04,1.205,0.7913151032178831
16628,667.08,1.21,0.7913151032178831
16629,667.12,1.215,0.7913151032178831
16630,667.16,1.21,0.7913151032178831
16631,667.2,1.22,0.7913151032178831
16632,667.24,1.225,0.7913151032178831
16633,667.28,1.225,0.7913151032178831
16634,667.32,1.225,0.7913151032178831
16635,667.36,1.23,0.7913151032178831
16636,667.4,1.235,0.7913151032178831
16637,667.44,1.235,0.7913151032178831
16638,667.48,1.235,0.7913151032178831
16639,667.52,1.225,0.7913151032178831
16640,667.56,1.23,0.7913151032178831
16641,667.6,1.24,0.7913151032178831
16642,667.64,1.245,0.7913151032178831
16643,667.68,1.245,0.7913151032178831
16644,667.72,1.25,0.7913151032178831
16645,667.76,1.245,0.7913151032178831
16646,667.8,1.245,0.7913151032178831
16647,667.84,1.245,0.7913151032178831
16648,667.88,1.245,0.7913151032178831
16649,667.92,1.24,0.7913151032178831
16650,667.96,1.24,0.7913151032178831
16651,668.0,1.24,0.7913151032178831
16652,668.04,1.245,0.7913151032178831
16653,668.08,1.245,0.7913151032178831
16654,668.12,1.245,0.7913151032178831
16655,668.16,1.255,0.7913151032178831
16656,668.2,1.25,0.7913151032178831
16657,668.24,1.24,0.7913151032178831
16658,668.28,1.235,0.7913151032178831
16659,668.32,1.23,0.7913151032178831
16660,668.36,1.23,0.7913151032178831
16661,668.4,1.235,0.7913151032178831
16662,668.44,1.23,0.7913151032178831
16663,668.48,1.23,0.7913151032178831
16664,668.52,1.23,0.7913151032178831
16665,668.56,1.23,0.7913151032178831
16666,668.6,1.235,0.7913151032178831
16667,668.64,1.22,0.7913151032178831
16668,668.68,1.22,0.7913151032178831
16669,668.72,1.215,0.7913151032178831
16670,668.76,1.215,0.7913151032178831
16671,668.8,1.21,0.7913151032178831
16672,668.84,1.21,0.7913151032178831
16673,668.88,1.21,0.7913151032178831
16674,668.92,1.21,0.7913151032178831
16675,668.96,1.215,0.7913151032178831
16676,669.0,1.21,0.7913151032178831
16677,669.04,1.2,0.7913151032178831
16678,669.08,1.195,0.7913151032178831
16679,669.12,1.19,0.7913151032178831
16680,669.16,1.195,0.7913151032178831
16681,669.2,1.19,0.7913151032178831
16682,669.24,1.19,0.7913151032178831
16683,669.28,1.19,0.7913151032178831
16684,669.32,1.185,0.7913151032178831
16685,669.36,1.18,0.7913151032178831
16686,669.4,1.175,0.7913151032178831
16687,669.44,1.175,0.7913151032178831
16688,669.48,1.18,0.7913151032178831
16689,669.52,1.185,0.7913151032178831
16690,669.56,1.185,0.7913151032178831
16691,669.6,1.175,0.7913151032178831
16692,669.64,1.17,0.7913151032178831
16693,669.68,1.165,0.7913151032178831
16694,669.72,1.165,0.7913151032178831
16695,669.76,1.17,0.7913151032178831
16696,669.8,1.165,0.7913151032178831
16697,669.84,1.17,0.7913151032178831
16698,669.88,1.175,0.7913151032178831
16699,669.92,1.18,0.7913151032178831
16700,669.96,1.175,0.7913151032178831
16701,670.0,1.165,0.7913151032178831
16702,670.04,1.16,0.7913151032178831
16703,670.08,1.16,0.7913151032178831
16704,670.12,1.165,0.7913151032178831
16705,670.16,1.16,0.7913151032178831
16706,670.2,1.16,0.7913151032178831
16707,670.24,1.17,0.7913151032178831
16708,670.28,1.175,0.7913151032178831
16709,670.32,1.175,0.7913151032178831
16710,670.36,1.175,0.7913151032178831
16711,670.4,1.165,0.7913151032178831
16712,670.44,1.175,0.7913151032178831
16713,670.48,1.175,0.7913151032178831
16714,670.52,1.165,0.7913151032178831
16715,670.56,1.17,0.7913151032178831
16716,670.6,1.165,0.7913151032178831
16717,670.64,1.185,0.7913151032178831
16718,670.68,1.195,0.7913151032178831
16719,670.72,1.205,0.7913151032178831
16720,670.76,1.21,0.7913151032178831
16721,670.8,1.22,0.7913151032178831
16722,670.84,1.225,0.7913151032178831
16723,670.88,1.23,0.7913151032178831
16724,670.92,1.235,0.7913151032178831
16725,670.96,1.235,0.7913151032178831
16726,671.0,1.24,0.7913151032178831
16727,671.04,1.24,0.7913151032178831
16728,671.08,1.245,0.7913151032178831
16729,671.12,1.245,0.7913151032178831
16730,671.16,1.25,0.7913151032178831
16731,671.2,1.25,0.7913151032178831
16732,671.24,1.255,0.7913151032178831
16733,671.28,1.26,0.7913151032178831
16734,671.32,1.265,0.7913151032178831
16735,671.36,1.265,0.7913151032178831
16736,671.4,1.275,0.7913151032178831
16737,671.44,1.28,0.7913151032178831
16738,671.48,1.285,0.7913151032178831
16739,671.52,1.29,0.7913151032178831
16740,671.56,1.29,0.7913151032178831
16741,671.6,1.3,0.7913151032178831
16742,671.64,1.3,0.7913151032178831
16743,671.68,1.31,0.7913151032178831
16744,671.72,1.31,0.7913151032178831
16745,671.76,1.31,0.7913151032178831
16746,671.8,1.315,0.7913151032178831
16747,671.84,1.325,0.7913151032178831
16748,671.88,1.33,0.7913151032178831
16749,671.92,1.33,0.7913151032178831
16750,671.96,1.33,0.7913151032178831
16751,672.0,1.34,0.7913151032178831
16752,672.04,1.345,0.7913151032178831
16753,672.08,1.345,0.7913151032178831
16754,672.12,1.34,0.7913151032178831
16755,672.16,1.34,0.7913151032178831
16756,672.2,1.345,0.7913151032178831
16757,672.24,1.34,0.7913151032178831
16758,672.28,1.34,0.7913151032178831
16759,672.32,1.345,0.7913151032178831
16760,672.36,1.34,0.7913151032178831
16761,672.4,1.335,0.7913151032178831
16762,672.44,1.33,0.7913151032178831
16763,672.48,1.335,0.7913151032178831
16764,672.52,1.35,0.7913151032178831
16765,672.56,1.345,0.7913151032178831
16766,672.6,1.345,0.7913151032178831
16767,672.64,1.335,0.7913151032178831
16768,672.68,1.325,0.7913151032178831
16769,672.72,1.32,0.7913151032178831
16770,672.76,1.315,0.7913151032178831
16771,672.8,1.305,0.7913151032178831
16772,672.84,1.3,0.7913151032178831
16773,672.88,1.295,0.7913151032178831
16774,672.92,1.285,0.7913151032178831
16775,672.96,1.28,0.7913151032178831
16776,673.0,1.275,0.7913151032178831
16777,673.04,1.27,0.7913151032178831
16778,673.08,1.27,0.7913151032178831
16779,673.12,1.265,0.7913151032178831
16780,673.16,1.26,0.7913151032178831
16781,673.2,1.26,0.7913151032178831
16782,673.24,1.26,0.7913151032178831
16783,673.28,1.255,0.7913151032178831
16784,673.32,1.25,0.7913151032178831
16785,673.36,1.255,0.7913151032178831
16786,673.4,1.25,0.7913151032178831
16787,673.44,1.245,0.7913151032178831
16788,673.48,1.235,0.7913151032178831
16789,673.52,1.23,0.7913151032178831
16790,673.56,1.23,0.7913151032178831
16791,673.6,1.225,0.7913151032178831
16792,673.64,1.225,0.7913151032178831
16793,673.68,1.21,0.7913151032178831
16794,673.72,1.215,0.7913151032178831
16795,673.76,1.215,0.7913151032178831
16796,673.8,1.215,0.7913151032178831
16797,673.84,1.205,0.7913151032178831
16798,673.88,1.2,0.7913151032178831
16799,673.92,1.205,0.7913151032178831
16800,673.96,1.205,0.7913151032178831
16801,674.0,1.205,0.7913151032178831
16802,674.04,1.21,0.7913151032178831
16803,674.08,1.215,0.7913151032178831
16804,674.12,1.22,0.7913151032178831
16805,674.16,1.23,0.7913151032178831
16806,674.2,1.235,0.7913151032178831
16807,674.24,1.235,0.7913151032178831
16808,674.28,1.24,0.7913151032178831
16809,674.32,1.24,0.7913151032178831
16810,674.36,1.25,0.7913151032178831
16811,674.4,1.265,0.7913151032178831
16812,674.44,1.27,0.7913151032178831
16813,674.48,1.275,0.7913151032178831
16814,674.52,1.275,0.7913151032178831
16815,674.56,1.27,0.7913151032178831
16816,674.6,1.27,0.7913151032178831
16817,674.64,1.275,0.7913151032178831
16818,674.68,1.285,0.7913151032178831
16819,674.72,1.29,0.7913151032178831
16820,674.76,1.29,0.7913151032178831
16821,674.8,1.3,0.7913151032178831
16822,674.84,1.3,0.7913151032178831
16823,674.88,1.3,0.7913151032178831
16824,674.92,1.305,0.7913151032178831
16825,674.96,1.31,0.7913151032178831
16826,675.0,1.31,0.7913151032178831
16827,675.04,1.315,0.7913151032178831
16828,675.08,1.325,0.7913151032178831
16829,675.12,1.335,0.7913151032178831
16830,675.16,1.335,0.7913151032178831
16831,675.2,1.335,0.7913151032178831
16832,675.24,1.34,0.7913151032178831
16833,675.28,1.35,0.7913151032178831
16834,675.32,1.365,0.7913151032178831
16835,675.36,1.36,0.7913151032178831
16836,675.4,1.365,0.7913151032178831
16837,675.44,1.37,0.7913151032178831
16838,675.48,1.375,0.7913151032178831
16839,675.52,1.375,0.7913151032178831
16840,675.56,1.375,0.7913151032178831
16841,675.6,1.375,0.7913151032178831
16842,675.64,1.375,0.7913151032178831
16843,675.68,1.38,0.7913151032178831
16844,675.72,1.38,0.7913151032178831
16845,675.76,1.38,0.7913151032178831
16846,675.8,1.38,0.7913151032178831
16847,675.84,1.38,0.7913151032178831
16848,675.88,1.38,0.7913151032178831
16849,675.92,1.375,0.7913151032178831
16850,675.96,1.38,0.7913151032178831
16851,676.0,1.38,0.7913151032178831
16852,676.04,1.375,0.7913151032178831
16853,676.08,1.375,0.7913151032178831
16854,676.12,1.375,0.7913151032178831
16855,676.16,1.37,0.7913151032178831
16856,676.2,1.365,0.7913151032178831
16857,676.24,1.37,0.7913151032178831
16858,676.28,1.37,0.7913151032178831
16859,676.32,1.37,0.7913151032178831
16860,676.36,1.365,0.7913151032178831
16861,676.4,1.365,0.7913151032178831
16862,676.44,1.36,0.7913151032178831
16863,676.48,1.36,0.7913151032178831
16864,676.52,1.36,0.7913151032178831
16865,676.56,1.365,0.7913151032178831
16866,676.6,1.365,0.7913151032178831
16867,676.64,1.36,0.7913151032178831
16868,676.68,1.355,0.7913151032178831
16869,676.72,1.35,0.7913151032178831
16870,676.76,1.355,0.7913151032178831
16871,676.8,1.36,0.7913151032178831
16872,676.84,1.375,0.7913151032178831
16873,676.88,1.385,0.7913151032178831
16874,676.92,1.39,0.7913151032178831
16875,676.96,1.395,0.7913151032178831
16876,677.0,1.41,0.7913151032178831
16877,677.04,1.415,0.7913151032178831
16878,677.08,1.41,0.7913151032178831
16879,677.12,1.405,0.7913151032178831
16880,677.16,1.41,0.7913151032178831
16881,677.2,1.42,0.7913151032178831
16882,677.24,1.41,0.7913151032178831
16883,677.28,1.405,0.7913151032178831
16884,677.32,1.4,0.7913151032178831
16885,677.36,1.41,0.7913151032178831
16886,677.4,1.4,0.7913151032178831
16887,677.44,1.395,0.7913151032178831
16888,677.48,1.395,0.7913151032178831
16889,677.52,1.395,0.7913151032178831
16890,677.56,1.395,0.7913151032178831
16891,677.6,1.4,0.7913151032178831
16892,677.64,1.4,0.7913151032178831
16893,677.68,1.4,0.7913151032178831
16894,677.72,1.395,0.7913151032178831
16895,677.76,1.4,0.7913151032178831
16896,677.8,1.4,0.7913151032178831
16897,677.84,1.405,0.7913151032178831
16898,677.88,1.415,0.7913151032178831
16899,677.92,1.42,0.7913151032178831
16900,677.96,1.435,0.7913151032178831
16901,678.0,1.44,0.7913151032178831
16902,678.04,1.435,0.7913151032178831
16903,678.08,1.43,0.7913151032178831
16904,678.12,1.42,0.7913151032178831
16905,678.16,1.415,0.7913151032178831
16906,678.2,1.41,0.7913151032178831
16907,678.24,1.4,0.7913151032178831
16908,678.28,1.39,0.7913151032178831
16909,678.32,1.385,0.7913151032178831
16910,678.36,1.38,0.7913151032178831
16911,678.4,1.37,0.7913151032178831
16912,678.44,1.37,0.7913151032178831
16913,678.48,1.37,0.7913151032178831
16914,678.52,1.375,0.7913151032178831
16915,678.56,1.375,0.7913151032178831
16916,678.6,1.37,0.7913151032178831
16917,678.64,1.365,0.7913151032178831
16918,678.68,1.36,0.7913151032178831
16919,678.72,1.355,0.7913151032178831
16920,678.76,1.345,0.7913151032178831
16921,678.8,1.33,0.7913151032178831
16922,678.84,1.31,0.7913151032178831
16923,678.88,1.295,0.7913151032178831
16924,678.92,1.285,0.7913151032178831
16925,678.96,1.275,0.7913151032178831
16926,679.0,1.26,0.7913151032178831
16927,679.04,1.255,0.7913151032178831
16928,679.08,1.25,0.7913151032178831
16929,679.12,1.245,0.7913151032178831
16930,679.16,1.23,0.7913151032178831
16931,679.2,1.215,0.7913151032178831
16932,679.24,1.21,0.7913151032178831
16933,679.28,1.2,0.7913151032178831
16934,679.32,1.2,0.7913151032178831
16935,679.36,1.185,0.7913151032178831
16936,679.4,1.18,0.7913151032178831
16937,679.44,1.175,0.7913151032178831
16938,679.48,1.17,0.7913151032178831
16939,679.52,1.165,0.7913151032178831
16940,679.56,1.16,0.7913151032178831
16941,679.6,1.15,0.7913151032178831
16942,679.64,1.155,0.7913151032178831
16943,679.68,1.155,0.7913151032178831
16944,679.72,1.15,0.7913151032178831
16945,679.76,1.14,0.7913151032178831
16946,679.8,1.14,0.7913151032178831
16947,679.84,1.13,0.7913151032178831
16948,679.88,1.115,0.7913151032178831
16949,679.92,1.105,0.7913151032178831
16950,679.96,1.095,0.7913151032178831
16951,680.0,1.1,0.7913151032178831
16952,680.04,1.105,0.7913151032178831
16953,680.08,1.105,0.7913151032178831
16954,680.12,1.1,0.7913151032178831
16955,680.16,1.1,0.7913151032178831
16956,680.2,1.1,0.7913151032178831
16957,680.24,1.1,0.7913151032178831
16958,680.28,1.1,0.7913151032178831
16959,680.32,1.1,0.7913151032178831
16960,680.36,1.105,0.7913151032178831
16961,680.4,1.105,0.7913151032178831
16962,680.44,1.1,0.7913151032178831
16963,680.48,1.09,0.7913151032178831
16964,680.52,1.09,0.7913151032178831
16965,680.56,1.085,0.7913151032178831
16966,680.6,1.085,0.7913151032178831
16967,680.64,1.1,0.7913151032178831
16968,680.68,1.1,0.7913151032178831
16969,680.72,1.1,0.7913151032178831
16970,680.76,1.1,0.7913151032178831
16971,680.8,1.1,0.7913151032178831
16972,680.84,1.1,0.7913151032178831
16973,680.88,1.1,0.7913151032178831
16974,680.92,1.105,0.7913151032178831
16975,680.96,1.11,0.7913151032178831
16976,681.0,1.11,0.7913151032178831
16977,681.04,1.11,0.7913151032178831
16978,681.08,1.11,0.7913151032178831
16979,681.12,1.125,0.7913151032178831
16980,681.16,1.14,0.7913151032178831
16981,681.2,1.145,0.7913151032178831
16982,681.24,1.15,0.7913151032178831
16983,681.28,1.155,0.7913151032178831
16984,681.32,1.15,0.7913151032178831
16985,681.36,1.16,0.7913151032178831
16986,681.4,1.175,0.7913151032178831
16987,681.44,1.185,0.7913151032178831
16988,681.48,1.19,0.7913151032178831
16989,681.52,1.195,0.7913151032178831
16990,681.56,1.2,0.7913151032178831
16991,681.6,1.205,0.7913151032178831
16992,681.64,1.205,0.7913151032178831
16993,681.68,1.2,0.7913151032178831
16994,681.72,1.2,0.7913151032178831
16995,681.76,1.2,0.7913151032178831
16996,681.8,1.195,0.7913151032178831
16997,681.84,1.195,0.7913151032178831
16998,681.88,1.19,0.7913151032178831
16999,681.92,1.195,0.7913151032178831
17000,681.96,1.195,0.7913151032178831
17001,682.0,1.175,0.7913151032178831
17002,682.04,1.165,0.7913151032178831
17003,682.08,1.165,0.7913151032178831
17004,682.12,1.165,0.7913151032178831
17005,682.16,1.16,0.7913151032178831
17006,682.2,1.155,0.7913151032178831
17007,682.24,1.15,0.7913151032178831
17008,682.28,1.15,0.7913151032178831
17009,682.32,1.16,0.7913151032178831
17010,682.36,1.155,0.7913151032178831
17011,682.4,1.155,0.7913151032178831
17012,682.44,1.155,0.7913151032178831
17013,682.48,1.155,0.7913151032178831
17014,682.52,1.145,0.7913151032178831
17015,682.56,1.14,0.7913151032178831
17016,682.6,1.15,0.7913151032178831
17017,682.64,1.13,0.7913151032178831
17018,682.68,1.135,0.7913151032178831
17019,682.72,1.135,0.7913151032178831
17020,682.76,1.13,0.7913151032178831
17021,682.8,1.135,0.7913151032178831
17022,682.84,1.135,0.7913151032178831
17023,682.88,1.13,0.7913151032178831
17024,682.92,1.125,0.7913151032178831
17025,682.96,1.12,0.7913151032178831
17026,683.0,1.12,0.7913151032178831
17027,683.04,1.11,0.7913151032178831
17028,683.08,1.115,0.7913151032178831
17029,683.12,1.105,0.7913151032178831
17030,683.16,1.105,0.7913151032178831
17031,683.2,1.105,0.7913151032178831
17032,683.24,1.105,0.7913151032178831
17033,683.28,1.105,0.7913151032178831
17034,683.32,1.105,0.7913151032178831
17035,683.36,1.1,0.7913151032178831
17036,683.4,1.09,0.7913151032178831
17037,683.44,1.085,0.7913151032178831
17038,683.48,1.085,0.7913151032178831
17039,683.52,1.08,0.7913151032178831
17040,683.56,1.085,0.7913151032178831
17041,683.6,1.08,0.7913151032178831
17042,683.64,1.08,0.7913151032178831
17043,683.68,1.08,0.7913151032178831
17044,683.72,1.085,0.7913151032178831
17045,683.76,1.095,0.7913151032178831
17046,683.8,1.095,0.7913151032178831
17047,683.84,1.095,0.7913151032178831
17048,683.88,1.11,0.7913151032178831
17049,683.92,1.11,0.7913151032178831
17050,683.96,1.11,0.7913151032178831
17051,684.0,1.115,0.7913151032178831
17052,684.04,1.13,0.7913151032178831
17053,684.08,1.14,0.7913151032178831
