frame,Unnamed: 0,frame,x,y,r,particle
22058,22056,22058,664.5,481.5,100.3,0
22059,22057,22059,666.5,483.5,101.4,0
22060,22058,22060,665.5,481.5,100.3,0
22061,22059,22061,665.5,480.5,100.3,0
22062,22060,22062,665.5,482.5,101.4,0
22063,22061,22063,663.5,483.5,101.4,0
22064,22062,22064,663.5,481.5,100.3,0
22065,22063,22065,663.5,483.5,101.4,0
22066,22064,22066,663.5,483.5,101.4,0
22067,22065,22067,663.5,481.5,100.3,0
22068,22066,22068,663.5,482.5,101.4,0
22069,22067,22069,663.5,483.5,101.4,0
22070,22068,22070,661.5,483.5,101.4,0
22071,22069,22071,660.5,481.5,100.3,0
22072,22070,22072,660.5,483.5,101.4,0
22073,22071,22073,660.5,484.5,101.4,0
22074,22072,22074,661.5,481.5,100.3,0
22075,22073,22075,659.5,483.5,101.4,0
22076,22074,22076,661.5,482.5,101.4,0
22077,22075,22077,660.5,482.5,101.4,0
22078,22076,22078,660.5,481.5,100.3,0
22079,22077,22079,659.5,482.5,101.4,0
22080,22078,22080,658.5,483.5,101.4,0
22081,22079,22081,658.5,481.5,100.3,0
22082,22080,22082,658.5,483.5,101.4,0
22083,22081,22083,658.5,480.5,100.3,0
22084,22082,22084,657.5,480.5,100.3,0
22085,22083,22085,658.5,483.5,101.4,0
22086,22084,22086,656.5,483.5,101.4,0
22087,22085,22087,656.5,481.5,100.3,0
22088,22086,22088,657.5,480.5,100.3,0
22089,22087,22089,656.5,481.5,101.4,0
22090,22088,22090,656.5,481.5,101.4,0
22091,22089,22091,654.5,480.5,100.3,0
22092,22090,22092,654.5,483.5,101.4,0
22093,22091,22093,654.5,481.5,99.3,0
22094,22092,22094,655.5,481.5,101.4,0
22095,22093,22095,653.5,483.5,101.4,0
22096,22094,22096,652.5,483.5,101.4,0
22097,22095,22097,654.5,483.5,101.4,0
22098,22096,22098,654.5,483.5,101.4,0
22099,22097,22099,651.5,481.5,100.3,0
22100,22098,22100,652.5,480.5,100.3,0
22101,22099,22101,650.5,480.5,100.3,0
22102,22100,22102,650.5,481.5,100.3,0
22103,22101,22103,650.5,481.5,100.3,0
22104,22102,22104,651.5,481.5,101.4,0
22105,22103,22105,650.5,480.5,100.3,0
22106,22104,22106,650.5,483.5,101.4,0
22107,22105,22107,649.5,483.5,101.4,0
22108,22106,22108,650.5,481.5,101.4,0
22109,22107,22109,650.5,482.5,101.4,0
22110,22108,22110,648.5,481.5,100.3,0
22111,22109,22111,648.5,480.5,100.3,0
22112,22110,22112,649.5,480.5,100.3,0
22113,22111,22113,648.5,481.5,101.4,0
22114,22112,22114,647.5,483.5,101.4,0
22115,22113,22115,648.5,483.5,101.4,0
22116,22114,22116,647.5,483.5,101.4,0
22117,22115,22117,647.5,481.5,100.3,0
22118,22116,22118,647.5,483.5,101.4,0
22119,22117,22119,647.5,482.5,101.4,0
22120,22118,22120,647.5,483.5,101.4,0
22121,22119,22121,646.5,481.5,100.3,0
22122,22120,22122,647.5,483.5,101.4,0
22123,22121,22123,647.5,482.5,101.4,0
22124,22122,22124,645.5,481.5,100.3,0
22125,22123,22125,646.5,483.5,101.4,0
22126,22124,22126,646.5,482.5,101.4,0
22127,22125,22127,645.5,479.5,101.4,0
22128,22126,22128,645.5,481.5,100.3,0
22129,22127,22129,645.5,479.5,101.4,0
22130,22128,22130,644.5,484.5,101.4,0
22131,22129,22131,644.5,481.5,100.3,0
22132,22130,22132,645.5,480.5,100.3,0
22133,22131,22133,644.5,483.5,101.4,0
22134,22132,22134,645.5,481.5,101.4,0
22135,22133,22135,644.5,482.5,101.4,0
22136,22134,22136,643.5,483.5,101.4,0
22137,22135,22137,643.5,480.5,100.3,0
22138,22136,22138,644.5,482.5,101.4,0
22139,22137,22139,643.5,483.5,101.4,0
22140,22138,22140,644.5,482.5,101.4,0
22141,22139,22141,642.5,481.5,100.3,0
22142,22140,22142,641.5,481.5,100.3,0
22143,22141,22143,641.5,483.5,101.4,0
22144,22142,22144,641.5,481.5,100.3,0
22145,22143,22145,641.5,480.5,100.3,0
22146,22144,22146,641.5,480.5,100.3,0
22147,22145,22147,642.5,481.5,100.3,0
22148,22146,22148,640.5,483.5,101.4,0
22149,22147,22149,642.5,480.5,100.3,0
22150,22148,22150,641.5,481.5,100.3,0
22151,22149,22151,641.5,480.5,100.3,0
22152,22150,22152,641.5,483.5,101.4,0
22153,22151,22153,640.5,482.5,101.4,0
22154,22152,22154,640.5,482.5,101.4,0
22155,22153,22155,641.5,481.5,101.4,0
22156,22154,22156,640.5,483.5,101.4,0
22157,22155,22157,640.5,479.5,101.4,0
22158,22156,22158,639.5,483.5,101.4,0
22159,22157,22159,639.5,483.5,101.4,0
22160,22158,22160,641.5,483.5,101.4,0
22161,22159,22161,639.5,480.5,100.3,0
22162,22160,22162,639.5,481.5,100.3,0
22163,22161,22163,640.5,483.5,101.4,0
22164,22162,22164,640.5,481.5,101.4,0
22165,22163,22165,640.5,480.5,100.3,0
22166,22164,22166,641.5,481.5,100.3,0
22167,22165,22167,639.5,482.5,101.4,0
22168,22166,22168,638.5,483.5,101.4,0
22169,22167,22169,637.5,480.5,100.3,0
22170,22168,22170,639.5,483.5,101.4,0
22171,22169,22171,639.5,481.5,101.4,0
22172,22170,22172,639.5,483.5,101.4,0
22173,22171,22173,637.5,480.5,100.3,0
22174,22172,22174,638.5,481.5,100.3,0
22175,22173,22175,638.5,481.5,100.3,0
22176,22174,22176,637.5,483.5,101.4,0
22177,22175,22177,639.5,481.5,101.4,0
22178,22176,22178,639.5,483.5,101.4,0
22179,22177,22179,637.5,480.5,100.3,0
22180,22178,22180,638.5,480.5,100.3,0
22181,22179,22181,638.5,483.5,101.4,0
22182,22180,22182,638.5,483.5,101.4,0
22183,22181,22183,637.5,483.5,101.4,0
22184,22182,22184,637.5,482.5,101.4,0
22185,22183,22185,638.5,483.5,101.4,0
22186,22184,22186,638.5,481.5,101.4,0
22187,22185,22187,638.5,481.5,101.4,0
22188,22186,22188,638.5,483.5,101.4,0
22189,22187,22189,638.5,480.5,100.3,0
22190,22188,22190,637.5,483.5,101.4,0
22191,22189,22191,638.5,483.5,101.4,0
22192,22190,22192,637.5,480.5,100.3,0
22193,22191,22193,637.5,482.5,101.4,0
22194,22192,22194,638.5,483.5,101.4,0
22195,22193,22195,637.5,480.5,100.3,0
22196,22194,22196,637.5,481.5,101.4,0
22197,22195,22197,638.5,480.5,100.3,0
22198,22196,22198,638.5,480.5,100.3,0
22199,22197,22199,637.5,483.5,101.4,0
22200,22198,22200,636.5,480.5,100.3,0
22201,22199,22201,638.5,480.5,100.3,0
22202,22200,22202,636.5,483.5,101.4,0
22203,22201,22203,637.5,480.5,100.3,0
22204,22202,22204,636.5,482.5,101.4,0
22205,22203,22205,637.5,482.5,101.4,0
22206,22204,22206,637.5,481.5,101.4,0
22207,22205,22207,637.5,480.5,100.3,0
22208,22206,22208,637.5,479.5,100.3,0
22209,22207,22209,635.5,480.5,100.3,0
22210,22208,22210,636.5,482.5,101.4,0
22211,22209,22211,637.5,480.5,100.3,0
22212,22210,22212,636.5,480.5,100.3,0
22213,22211,22213,637.5,480.5,100.3,0
22214,22212,22214,636.5,482.5,101.4,0
22215,22213,22215,637.5,482.5,101.4,0
22216,22214,22216,637.5,479.5,100.3,0
22217,22215,22217,637.5,481.5,101.4,0
22218,22216,22218,636.5,480.5,100.3,0
22219,22217,22219,636.5,482.5,101.4,0
22220,22218,22220,636.5,481.5,101.4,0
22221,22219,22221,636.5,482.5,101.4,0
22222,22220,22222,635.5,480.5,100.3,0
22223,22221,22223,636.5,479.5,100.3,0
22224,22222,22224,635.5,480.5,100.3,0
22225,22223,22225,635.5,482.5,101.4,0
22226,22224,22226,636.5,482.5,101.4,0
22227,22225,22227,635.5,479.5,100.3,0
22228,22226,22228,636.5,479.5,100.3,0
22229,22227,22229,636.5,480.5,99.3,0
22230,22228,22230,637.5,482.5,101.4,0
22231,22229,22231,636.5,482.5,101.4,0
22232,22230,22232,637.5,480.5,101.4,0
22233,22231,22233,637.5,480.5,101.4,0
22234,22232,22234,637.5,480.5,101.4,0
22235,22233,22235,637.5,480.5,101.4,0
22236,22234,22236,637.5,480.5,101.4,0
22237,22235,22237,635.5,479.5,100.3,0
22238,22236,22238,635.5,482.5,101.4,0
22239,22237,22239,637.5,482.5,101.4,0
22240,22238,22240,635.5,479.5,100.3,0
22241,22239,22241,635.5,482.5,101.4,0
22242,22240,22242,635.5,479.5,100.3,0
22243,22241,22243,636.5,482.5,101.4,0
22244,22242,22244,635.5,479.5,100.3,0
22245,22243,22245,635.5,481.5,101.4,0
22246,22244,22246,635.5,479.5,100.3,0
22247,22245,22247,635.5,481.5,101.4,0
22248,22246,22248,635.5,480.5,99.3,0
22249,22247,22249,635.5,481.5,101.4,0
22250,22248,22250,635.5,481.5,101.4,0
22251,22249,22251,636.5,481.5,101.4,0
22252,22250,22252,636.5,480.5,101.4,0
22253,22251,22253,636.5,479.5,100.3,0
22254,22252,22254,636.5,479.5,100.3,0
22255,22253,22255,636.5,481.5,101.4,0
22256,22254,22256,636.5,479.5,100.3,0
22257,22255,22257,635.5,478.5,100.3,0
22258,22256,22258,635.5,479.5,100.3,0
22259,22257,22259,634.5,479.5,100.3,0
22260,22258,22260,635.5,479.5,100.3,0
22261,22259,22261,635.5,478.5,100.3,0
22262,22260,22262,635.5,479.5,100.3,0
22263,22261,22263,636.5,479.5,100.3,0
22264,22262,22264,635.5,478.5,100.3,0
22265,22263,22265,635.5,481.5,101.4,0
22266,22264,22266,636.5,481.5,101.4,0
22267,22265,22267,636.5,481.5,101.4,0
22268,22266,22268,637.5,480.5,101.4,0
22269,22267,22269,635.5,478.5,100.3,0
22270,22268,22270,635.5,481.5,101.4,0
22271,22269,22271,634.5,479.5,100.3,0
22272,22270,22272,636.5,479.5,101.4,0
22273,22271,22273,635.5,478.5,100.3,0
22274,22272,22274,635.5,479.5,100.3,0
22275,22273,22275,636.5,478.5,100.3,0
22276,22274,22276,635.5,478.5,100.3,0
22277,22275,22277,635.5,478.5,100.3,0
22278,22276,22278,635.5,481.5,101.4,0
22279,22277,22279,636.5,480.5,101.4,0
22280,22278,22280,635.5,478.5,100.3,0
22281,22279,22281,635.5,479.5,99.3,0
22282,22280,22282,636.5,480.5,101.4,0
22283,22281,22283,636.5,481.5,101.4,0
22284,22282,22284,636.5,480.5,101.4,0
22285,22283,22285,636.5,481.5,101.4,0
22286,22284,22286,635.5,480.5,101.4,0
22287,22285,22287,634.5,478.5,100.3,0
22288,22286,22288,635.5,481.5,101.4,0
22289,22287,22289,634.5,478.5,100.3,0
22290,22288,22290,636.5,479.5,101.4,0
22291,22289,22291,634.5,478.5,100.3,0
22292,22290,22292,635.5,481.5,101.4,0
22293,22291,22293,635.5,481.5,101.4,0
22294,22292,22294,635.5,478.5,100.3,0
22295,22293,22295,635.5,481.5,101.4,0
22296,22294,22296,635.5,479.5,101.4,0
22297,22295,22297,635.5,481.5,101.4,0
22298,22296,22298,635.5,478.5,100.3,0
22299,22297,22299,636.5,477.5,100.3,0
22300,22298,22300,634.5,480.5,101.4,0
22301,22299,22301,635.5,480.5,101.4,0
22302,22300,22302,635.5,479.5,101.4,0
22303,22301,22303,635.5,481.5,101.4,0
22304,22302,22304,636.5,478.5,100.3,0
22305,22303,22305,634.5,480.5,101.4,0
22306,22304,22306,635.5,479.5,101.4,0
22307,22305,22307,636.5,479.5,101.4,0
22308,22306,22308,635.5,479.5,101.4,0
22309,22307,22309,635.5,479.5,101.4,0
22310,22308,22310,634.5,478.5,100.3,0
22311,22309,22311,634.5,479.5,99.3,0
22312,22310,22312,634.5,478.5,100.3,0
22313,22311,22313,634.5,477.5,100.3,0
22314,22312,22314,635.5,479.5,101.4,0
22315,22313,22315,635.5,479.5,101.4,0
22316,22314,22316,636.5,479.5,101.4,0
22317,22315,22317,634.5,478.5,100.3,0
22318,22316,22318,635.5,480.5,101.4,0
22319,22317,22319,635.5,480.5,101.4,0
22320,22318,22320,634.5,480.5,101.4,0
22321,22319,22321,635.5,480.5,101.4,0
22322,22320,22322,634.5,480.5,101.4,0
22323,22321,22323,634.5,480.5,101.4,0
22324,22322,22324,635.5,478.5,101.4,0
22325,22323,22325,634.5,480.5,101.4,0
22326,22324,22326,634.5,478.5,99.3,0
22327,22325,22327,635.5,480.5,101.4,0
22328,22326,22328,634.5,477.5,100.3,0
22329,22327,22329,634.5,477.5,100.3,0
22330,22328,22330,634.5,477.5,100.3,0
22331,22329,22331,635.5,478.5,101.4,0
22332,22330,22332,634.5,477.5,100.3,0
22333,22331,22333,635.5,479.5,101.4,0
22334,22332,22334,634.5,478.5,99.3,0
22335,22333,22335,634.5,477.5,100.3,0
22336,22334,22336,635.5,481.5,100.3,0
22337,22335,22337,634.5,477.5,100.3,0
22338,22336,22338,635.5,479.5,100.3,0
22339,22337,22339,635.5,479.5,100.3,0
22340,22338,22340,635.5,480.5,101.4,0
22341,22339,22341,633.5,477.5,100.3,0
22342,22340,22342,634.5,480.5,101.4,0
22343,22341,22343,634.5,477.5,100.3,0
22344,22342,22344,635.5,477.5,100.3,0
22345,22343,22345,634.5,480.5,101.4,0
22346,22344,22346,635.5,479.5,101.4,0
22347,22345,22347,635.5,480.5,101.4,0
22348,22346,22348,634.5,477.5,100.3,0
22349,22347,22349,634.5,477.5,100.3,0
22350,22348,22350,635.5,480.5,101.4,0
22351,22349,22351,634.5,479.5,101.4,0
22352,22350,22352,634.5,480.5,101.4,0
22353,22351,22353,634.5,479.5,101.4,0
22354,22352,22354,634.5,480.5,101.4,0
22355,22353,22355,634.5,479.5,101.4,0
22356,22354,22356,634.5,479.5,101.4,0
22357,22355,22357,634.5,479.5,101.4,0
22358,22356,22358,635.5,480.5,101.4,0
22359,22357,22359,635.5,479.5,101.4,0
22360,22358,22360,633.5,477.5,100.3,0
22361,22359,22361,635.5,476.5,100.3,0
22362,22360,22362,635.5,478.5,101.4,0
22363,22361,22363,634.5,479.5,101.4,0
22364,22362,22364,635.5,478.5,101.4,0
22365,22363,22365,634.5,479.5,101.4,0
22366,22364,22366,634.5,479.5,101.4,0
22367,22365,22367,634.5,479.5,101.4,0
22368,22366,22368,635.5,477.5,101.4,0
22369,22367,22369,634.5,476.5,100.3,0
22370,22368,22370,634.5,476.5,100.3,0
22371,22369,22371,635.5,479.5,101.4,0
22372,22370,22372,634.5,479.5,101.4,0
22373,22371,22373,634.5,477.5,100.3,0
22374,22372,22374,633.5,477.5,100.3,0
22375,22373,22375,634.5,479.5,101.4,0
22376,22374,22376,635.5,478.5,101.4,0
22377,22375,22377,635.5,479.5,101.4,0
22378,22376,22378,634.5,476.5,100.3,0
22379,22377,22379,633.5,479.5,101.4,0
22380,22378,22380,633.5,477.5,100.3,0
22381,22379,22381,634.5,479.5,101.4,0
22382,22380,22382,635.5,477.5,101.4,0
22383,22381,22383,634.5,476.5,100.3,0
22384,22382,22384,635.5,477.5,101.4,0
22385,22383,22385,633.5,479.5,101.4,0
22386,22384,22386,635.5,476.5,100.3,0
22387,22385,22387,633.5,477.5,100.3,0
22388,22386,22388,634.5,479.5,101.4,0
22389,22387,22389,634.5,480.5,100.3,0
22390,22388,22390,635.5,478.5,101.4,0
22391,22389,22391,635.5,479.5,101.4,0
22392,22390,22392,635.5,479.5,101.4,0
22393,22391,22393,634.5,476.5,100.3,0
22394,22392,22394,634.5,480.5,100.3,0
22395,22393,22395,635.5,479.5,101.4,0
22396,22394,22396,633.5,477.5,100.3,0
22397,22395,22397,634.5,479.5,101.4,0
22398,22396,22398,634.5,476.5,100.3,0
22399,22397,22399,634.5,479.5,101.4,0
22400,22398,22400,635.5,477.5,101.4,0
22401,22399,22401,633.5,476.5,100.3,0
22402,22400,22402,634.5,479.5,101.4,0
22403,22401,22403,633.5,477.5,100.3,0
22404,22402,22404,634.5,480.5,100.3,0
22405,22403,22405,634.5,479.5,101.4,0
22406,22404,22406,635.5,477.5,101.4,0
22407,22405,22407,633.5,477.5,100.3,0
22408,22406,22408,635.5,476.5,100.3,0
22409,22407,22409,633.5,479.5,101.4,0
22410,22408,22410,635.5,479.5,101.4,0
22411,22409,22411,634.5,476.5,100.3,0
22412,22410,22412,635.5,478.5,101.4,0
22413,22411,22413,634.5,479.5,101.4,0
22414,22412,22414,634.5,480.5,100.3,0
22415,22413,22415,634.5,479.5,101.4,0
22416,22414,22416,634.5,476.5,100.3,0
22417,22415,22417,634.5,479.5,101.4,0
22418,22416,22418,634.5,479.5,101.4,0
22419,22417,22419,636.5,477.5,101.4,0
22420,22418,22420,635.5,479.5,101.4,0
22421,22419,22421,634.5,476.5,100.3,0
22422,22420,22422,633.5,476.5,100.3,0
22423,22421,22423,635.5,478.5,101.4,0
22424,22422,22424,635.5,477.5,101.4,0
22425,22423,22425,634.5,476.5,100.3,0
22426,22424,22426,633.5,479.5,101.4,0
22427,22425,22427,632.5,478.5,101.4,0
22428,22426,22428,635.5,479.5,101.4,0
22429,22427,22429,634.5,479.5,101.4,0
22430,22428,22430,634.5,480.5,100.3,0
22431,22429,22431,634.5,477.5,100.3,0
22432,22430,22432,634.5,479.5,101.4,0
22433,22431,22433,633.5,477.5,100.3,0
22434,22432,22434,635.5,479.5,101.4,0
22435,22433,22435,634.5,479.5,101.4,0
22436,22434,22436,635.5,477.5,101.4,0
22437,22435,22437,634.5,476.5,100.3,0
22438,22436,22438,634.5,479.5,101.4,0
22439,22437,22439,634.5,479.5,101.4,0
22440,22438,22440,634.5,477.5,99.3,0
22441,22439,22441,634.5,479.5,101.4,0
22442,22440,22442,634.5,477.5,99.3,0
22443,22441,22443,634.5,477.5,99.3,0
22444,22442,22444,634.5,479.5,101.4,0
22445,22443,22445,635.5,476.5,100.3,0
22446,22444,22446,634.5,479.5,101.4,0
22447,22445,22447,635.5,477.5,101.4,0
22448,22446,22448,636.5,477.5,101.4,0
22449,22447,22449,635.5,480.5,100.3,0
22450,22448,22450,635.5,476.5,100.3,0
22451,22449,22451,635.5,479.5,101.4,0
22452,22450,22452,634.5,477.5,99.3,0
22453,22451,22453,636.5,476.5,100.3,0
22454,22452,22454,634.5,476.5,100.3,0
22455,22453,22455,635.5,480.5,100.3,0
22456,22454,22456,634.5,476.5,100.3,0
22457,22455,22457,636.5,476.5,100.3,0
22458,22456,22458,634.5,478.5,101.4,0
22459,22457,22459,634.5,476.5,100.3,0
22460,22458,22460,634.5,478.5,101.4,0
22461,22459,22461,635.5,478.5,101.4,0
22462,22460,22462,634.5,476.5,100.3,0
22463,22461,22463,634.5,478.5,101.4,0
22464,22462,22464,634.5,476.5,100.3,0
22465,22463,22465,636.5,477.5,101.4,0
22466,22464,22466,635.5,478.5,101.4,0
22467,22465,22467,635.5,476.5,100.3,0
22468,22466,22468,634.5,478.5,101.4,0
22469,22467,22469,636.5,477.5,101.4,0
22470,22468,22470,634.5,478.5,101.4,0
22471,22469,22471,635.5,478.5,101.4,0
22472,22470,22472,635.5,478.5,101.4,0
22473,22471,22473,636.5,476.5,101.4,0
22474,22472,22474,635.5,475.5,100.3,0
22475,22473,22475,635.5,478.5,101.4,0
22476,22474,22476,636.5,475.5,100.3,0
22477,22475,22477,636.5,476.5,101.4,0
22478,22476,22478,636.5,477.5,101.4,0
22479,22477,22479,635.5,476.5,100.3,0
22480,22478,22480,636.5,477.5,101.4,0
22481,22479,22481,635.5,475.5,100.3,0
22482,22480,22482,634.5,476.5,100.3,0
22483,22481,22483,635.5,479.5,100.3,0
22484,22482,22484,635.5,477.5,101.4,0
22485,22483,22485,634.5,478.5,101.4,0
22486,22484,22486,635.5,478.5,101.4,0
22487,22485,22487,636.5,477.5,100.3,0
22488,22486,22488,635.5,475.5,100.3,0
22489,22487,22489,635.5,478.5,101.4,0
22490,22488,22490,635.5,477.5,101.4,0
22491,22489,22491,635.5,478.5,101.4,0
22492,22490,22492,636.5,479.5,100.3,0
22493,22491,22493,636.5,476.5,101.4,0
22494,22492,22494,635.5,478.5,101.4,0
22495,22493,22495,635.5,475.5,100.3,0
22496,22494,22496,635.5,478.5,101.4,0
22497,22495,22497,636.5,479.5,100.3,0
22498,22496,22498,637.5,478.5,101.4,0
22499,22497,22499,635.5,475.5,100.3,0
22500,22498,22500,635.5,478.5,101.4,0
22501,22499,22501,637.5,476.5,101.4,0
22502,22500,22502,635.5,477.5,101.4,0
22503,22501,22503,636.5,478.5,101.4,0
22504,22502,22504,636.5,477.5,101.4,0
22505,22503,22505,637.5,476.5,101.4,0
22506,22504,22506,636.5,478.5,101.4,0
22507,22505,22507,635.5,475.5,100.3,0
22508,22506,22508,635.5,475.5,100.3,0
22509,22507,22509,636.5,478.5,101.4,0
22510,22508,22510,635.5,477.5,101.4,0
22511,22509,22511,636.5,477.5,101.4,0
22512,22510,22512,636.5,475.5,100.3,0
22513,22511,22513,635.5,475.5,100.3,0
22514,22512,22514,637.5,476.5,101.4,0
22515,22513,22515,637.5,475.5,101.4,0
22516,22514,22516,637.5,475.5,101.4,0
22517,22515,22517,637.5,474.5,100.3,0
22518,22516,22518,636.5,475.5,100.3,0
22519,22517,22519,636.5,475.5,100.3,0
22520,22518,22520,636.5,477.5,101.4,0
22521,22519,22521,637.5,477.5,101.4,0
22522,22520,22522,636.5,477.5,101.4,0
22523,22521,22523,636.5,477.5,101.4,0
22524,22522,22524,636.5,477.5,101.4,0
22525,22523,22525,637.5,477.5,101.4,0
22526,22524,22526,637.5,477.5,101.4,0
22527,22525,22527,636.5,478.5,100.3,0
22528,22526,22528,636.5,474.5,100.3,0
22529,22527,22529,637.5,475.5,101.4,0
22530,22528,22530,636.5,477.5,101.4,0
22531,22529,22531,637.5,476.5,100.3,0
22532,22530,22532,636.5,474.5,100.3,0
22533,22531,22533,638.5,475.5,101.4,0
22534,22532,22534,636.5,477.5,101.4,0
22535,22533,22535,636.5,474.5,100.3,0
22536,22534,22536,637.5,474.5,100.3,0
22537,22535,22537,636.5,477.5,101.4,0
22538,22536,22538,636.5,474.5,100.3,0
22539,22537,22539,636.5,474.5,100.3,0
22540,22538,22540,636.5,474.5,100.3,0
22541,22539,22541,637.5,477.5,101.4,0
22542,22540,22542,637.5,476.5,101.4,0
22543,22541,22543,637.5,474.5,100.3,0
22544,22542,22544,637.5,474.5,100.3,0
22545,22543,22545,638.5,477.5,101.4,0
22546,22544,22546,637.5,477.5,101.4,0
22547,22545,22547,637.5,474.5,100.3,0
22548,22546,22548,638.5,476.5,101.4,0
22549,22547,22549,637.5,477.5,101.4,0
22550,22548,22550,637.5,476.5,101.4,0
22551,22549,22551,638.5,476.5,101.4,0
22552,22550,22552,638.5,476.5,101.4,0
22553,22551,22553,637.5,474.5,100.3,0
22554,22552,22554,638.5,473.5,100.3,0
22555,22553,22555,637.5,476.5,101.4,0
22556,22554,22556,638.5,474.5,101.4,0
22557,22555,22557,638.5,473.5,100.3,0
22558,22556,22558,637.5,474.5,100.3,0
22559,22557,22559,637.5,474.5,100.3,0
22560,22558,22560,637.5,474.5,100.3,0
22561,22559,22561,638.5,474.5,101.4,0
22562,22560,22562,638.5,475.5,100.3,0
22563,22561,22563,639.5,474.5,101.4,0
22564,22562,22564,637.5,476.5,101.4,0
22565,22563,22565,638.5,476.5,101.4,0
22566,22564,22566,637.5,473.5,100.3,0
22567,22565,22567,638.5,476.5,101.4,0
22568,22566,22568,637.5,474.5,100.3,0
22569,22567,22569,639.5,473.5,100.3,0
22570,22568,22570,638.5,473.5,100.3,0
22571,22569,22571,637.5,476.5,101.4,0
22572,22570,22572,639.5,476.5,101.4,0
22573,22571,22573,637.5,476.5,101.4,0
22574,22572,22574,639.5,476.5,101.4,0
22575,22573,22575,639.5,476.5,101.4,0
22576,22574,22576,637.5,473.5,100.3,0
22577,22575,22577,639.5,473.5,100.3,0
22578,22576,22578,638.5,476.5,101.4,0
22579,22577,22579,637.5,473.5,100.3,0
22580,22578,22580,638.5,473.5,100.3,0
22581,22579,22581,638.5,475.5,101.4,0
22582,22580,22582,638.5,476.5,101.4,0
22583,22581,22583,638.5,476.5,101.4,0
22584,22582,22584,639.5,472.5,100.3,0
22585,22583,22585,640.5,474.5,101.4,0
22586,22584,22586,638.5,473.5,100.3,0
22587,22585,22587,639.5,475.5,101.4,0
22588,22586,22588,638.5,473.5,100.3,0
22589,22587,22589,639.5,472.5,100.3,0
22590,22588,22590,640.5,475.5,101.4,0
22591,22589,22591,638.5,473.5,100.3,0
22592,22590,22592,638.5,475.5,101.4,0
22593,22591,22593,639.5,472.5,100.3,0
22594,22592,22594,640.5,473.5,101.4,0
22595,22593,22595,639.5,472.5,100.3,0
22596,22594,22596,639.5,475.5,101.4,0
22597,22595,22597,639.5,475.5,101.4,0
22598,22596,22598,640.5,472.5,100.3,0
22599,22597,22599,639.5,475.5,101.4,0
22600,22598,22600,639.5,472.5,100.3,0
22601,22599,22601,639.5,475.5,101.4,0
22602,22600,22602,640.5,475.5,101.4,0
22603,22601,22603,639.5,472.5,100.3,0
22604,22602,22604,640.5,472.5,100.3,0
22605,22603,22605,641.5,473.5,101.4,0
22606,22604,22606,640.5,473.5,101.4,0
22607,22605,22607,639.5,472.5,100.3,0
22608,22606,22608,641.5,473.5,101.4,0
22609,22607,22609,640.5,472.5,100.3,0
22610,22608,22610,640.5,474.5,101.4,0
22611,22609,22611,639.5,472.5,100.3,0
22612,22610,22612,639.5,474.5,101.4,0
22613,22611,22613,641.5,473.5,101.4,0
22614,22612,22614,639.5,473.5,99.3,0
22615,22613,22615,639.5,474.5,101.4,0
22616,22614,22616,640.5,472.5,100.3,0
22617,22615,22617,641.5,473.5,101.4,0
22618,22616,22618,640.5,474.5,101.4,0
22619,22617,22619,640.5,471.5,100.3,0
22620,22618,22620,640.5,474.5,101.4,0
22621,22619,22621,641.5,471.5,100.3,0
22622,22620,22622,640.5,473.5,101.4,0
22623,22621,22623,640.5,474.5,101.4,0
22624,22622,22624,640.5,472.5,100.3,0
22625,22623,22625,639.5,471.5,100.3,0
22626,22624,22626,640.5,471.5,100.3,0
22627,22625,22627,640.5,474.5,101.4,0
22628,22626,22628,640.5,475.5,100.3,0
22629,22627,22629,642.5,472.5,101.4,0
22630,22628,22630,642.5,472.5,101.4,0
22631,22629,22631,641.5,474.5,101.4,0
22632,22630,22632,641.5,471.5,100.3,0
22633,22631,22633,641.5,474.5,101.4,0
22634,22632,22634,641.5,472.5,101.4,0
22635,22633,22635,640.5,474.5,101.4,0
