,frame,x,y,r
10101,10102.0,780.5,455.5,101.4
10102,10103.0,779.5,455.5,101.4
10103,10104.0,780.5,455.5,101.4
10104,10105.0,777.5,454.5,101.4
10105,10106.0,776.5,454.5,101.4
10106,10107.0,777.5,454.5,101.4
10107,10108.0,779.5,455.5,101.4
10108,10109.0,776.5,454.5,101.4
10109,10110.0,776.5,454.5,101.4
10110,10111.0,776.5,454.5,101.4
10111,10112.0,778.5,455.5,101.4
10112,10113.0,776.5,454.5,101.4
10113,10114.0,776.5,454.5,101.4
10114,10115.0,774.5,453.5,100.3
10115,10116.0,775.5,454.5,101.4
10116,10117.0,775.5,453.5,101.4
10117,10118.0,775.5,453.5,101.4
10118,10119.0,778.5,455.5,100.3
10119,10120.0,775.5,453.5,101.4
10120,10121.0,773.5,453.5,100.3
10121,10122.0,773.5,453.5,100.3
10122,10123.0,776.5,454.5,101.4
10123,10124.0,774.5,453.5,101.4
10124,10125.0,776.5,455.5,101.4
10125,10126.0,776.5,455.5,101.4
10126,10127.0,777.5,453.5,100.3
10127,10128.0,776.5,453.5,100.3
10128,10129.0,776.5,454.5,101.4
10129,10130.0,773.5,453.5,101.4
10130,10131.0,775.5,454.5,101.4
10131,10132.0,776.5,454.5,101.4
10132,10133.0,775.5,454.5,101.4
10133,10134.0,772.5,452.5,100.3
10134,10135.0,772.5,452.5,100.3
10135,10136.0,772.5,453.5,101.4
10136,10137.0,772.5,452.5,101.4
10137,10138.0,773.5,453.5,101.4
10138,10139.0,772.5,452.5,101.4
10139,10140.0,772.5,452.5,101.4
10140,10141.0,772.5,453.5,101.4
10141,10142.0,774.5,454.5,101.4
10142,10143.0,774.5,454.5,101.4
10143,10144.0,773.5,453.5,101.4
10144,10145.0,771.5,452.5,101.4
10145,10146.0,771.5,452.5,101.4
10146,10147.0,773.5,453.5,101.4
10147,10148.0,771.5,453.5,101.4
10148,10149.0,773.5,455.5,101.4
10149,10150.0,772.5,453.5,101.4
10150,10151.0,773.5,453.5,101.4
10151,10152.0,774.5,454.5,100.3
10152,10153.0,772.5,453.5,101.4
10153,10154.0,773.5,453.5,101.4
10154,10155.0,773.5,453.5,101.4
10155,10156.0,773.5,454.5,100.3
10156,10157.0,772.5,453.5,101.4
10157,10158.0,772.5,453.5,101.4
10158,10159.0,771.5,453.5,101.4
10159,10160.0,769.5,451.5,101.4
10160,10161.0,769.5,452.5,101.4
10161,10162.0,769.5,452.5,101.4
10162,10163.0,772.5,454.5,100.3
10163,10164.0,768.5,452.5,101.4
10164,10165.0,772.5,453.5,101.4
10165,10166.0,771.5,453.5,101.4
10166,10167.0,770.5,452.5,101.4
10167,10168.0,768.5,451.5,101.4
10168,10169.0,770.5,453.5,101.4
10169,10170.0,770.5,454.5,101.4
10170,10171.0,768.5,452.5,101.4
10171,10172.0,770.5,451.5,100.3
10172,10173.0,768.5,452.5,101.4
10173,10174.0,768.5,452.5,101.4
10174,10175.0,767.5,451.5,101.4
10175,10176.0,767.5,451.5,101.4
10176,10177.0,767.5,451.5,101.4
10177,10178.0,769.5,454.5,101.4
10178,10179.0,767.5,452.5,101.4
10179,10180.0,767.5,450.5,101.4
10180,10181.0,767.5,452.5,101.4
10181,10182.0,766.5,452.5,101.4
10182,10183.0,768.5,452.5,101.4
10183,10184.0,768.5,454.5,101.4
10184,10185.0,768.5,453.5,101.4
10185,10186.0,766.5,451.5,101.4
10186,10187.0,766.5,452.5,101.4
10187,10188.0,768.5,452.5,101.4
10188,10189.0,768.5,452.5,101.4
10189,10190.0,768.5,453.5,101.4
10190,10191.0,768.5,452.5,101.4
10191,10192.0,768.5,451.5,100.3
10192,10193.0,767.5,454.5,101.4
10193,10194.0,766.5,452.5,101.4
10194,10195.0,765.5,451.5,101.4
10195,10196.0,767.5,453.5,101.4
10196,10197.0,766.5,452.5,101.4
10197,10198.0,766.5,452.5,101.4
10198,10199.0,764.5,451.5,101.4
10199,10200.0,766.5,453.5,101.4
10200,10201.0,764.5,451.5,101.4
10201,10202.0,766.5,452.5,101.4
10202,10203.0,764.5,450.5,101.4
10203,10204.0,764.5,451.5,101.4
10204,10205.0,764.5,450.5,101.4
10205,10206.0,766.5,451.5,100.3
10206,10207.0,764.5,449.5,101.4
10207,10208.0,765.5,452.5,101.4
10208,10209.0,766.5,451.5,100.3
10209,10210.0,763.5,449.5,101.4
10210,10211.0,766.5,452.5,101.4
10211,10212.0,766.5,451.5,100.3
10212,10213.0,766.5,452.5,101.4
10213,10214.0,765.5,452.5,101.4
10214,10215.0,762.5,451.5,101.4
10215,10216.0,765.5,452.5,101.4
10216,10217.0,763.5,451.5,101.4
10217,10218.0,762.5,451.5,101.4
10218,10219.0,762.5,451.5,101.4
10219,10220.0,765.5,452.5,101.4
10220,10221.0,764.5,450.5,100.3
10221,10222.0,764.5,452.5,101.4
10222,10223.0,762.5,449.5,101.4
10223,10224.0,762.5,451.5,101.4
10224,10225.0,763.5,450.5,100.3
10225,10226.0,761.5,451.5,101.4
10226,10227.0,762.5,450.5,100.3
10227,10228.0,764.5,452.5,101.4
10228,10229.0,761.5,450.5,101.4
10229,10230.0,762.5,452.5,100.3
10230,10231.0,761.5,451.5,101.4
10231,10232.0,760.5,451.5,101.4
10232,10233.0,760.5,451.5,101.4
10233,10234.0,760.5,451.5,101.4
10234,10235.0,763.5,452.5,101.4
10235,10236.0,762.5,452.5,101.4
10236,10237.0,760.5,451.5,101.4
10237,10238.0,762.5,451.5,100.3
10238,10239.0,762.5,452.5,101.4
10239,10240.0,762.5,452.5,101.4
10240,10241.0,760.5,449.5,101.4
10241,10242.0,759.5,449.5,101.4
10242,10243.0,761.5,450.5,100.3
10243,10244.0,759.5,450.5,101.4
10244,10245.0,759.5,450.5,101.4
10245,10246.0,758.5,451.5,101.4
10246,10247.0,758.5,451.5,101.4
10247,10248.0,758.5,449.5,101.4
10248,10249.0,760.5,452.5,101.4
10249,10250.0,761.5,451.5,100.3
10250,10251.0,761.5,451.5,100.3
10251,10252.0,760.5,451.5,100.3
10252,10253.0,758.5,450.5,101.4
10253,10254.0,758.5,450.5,101.4
10254,10255.0,757.5,451.5,101.4
10255,10256.0,757.5,451.5,101.4
10256,10257.0,757.5,451.5,101.4
10257,10258.0,757.5,451.5,101.4
10258,10259.0,759.5,452.5,101.4
10259,10260.0,757.5,451.5,101.4
10260,10261.0,757.5,451.5,101.4
10261,10262.0,756.5,450.5,101.4
10262,10263.0,758.5,451.5,101.4
10263,10264.0,759.5,452.5,101.4
10264,10265.0,759.5,452.5,101.4
10265,10266.0,758.5,451.5,101.4
10266,10267.0,758.5,450.5,100.3
10267,10268.0,757.5,451.5,101.4
10268,10269.0,756.5,450.5,101.4
10269,10270.0,757.5,451.5,101.4
10270,10271.0,755.5,450.5,101.4
10271,10272.0,757.5,453.5,101.4
10272,10273.0,755.5,450.5,101.4
10273,10274.0,758.5,452.5,101.4
10274,10275.0,755.5,449.5,101.4
10275,10276.0,755.5,450.5,101.4
10276,10277.0,757.5,453.5,101.4
10277,10278.0,755.5,451.5,101.4
10278,10279.0,756.5,452.5,101.4
10279,10280.0,756.5,450.5,100.3
10280,10281.0,757.5,452.5,101.4
10281,10282.0,754.5,451.5,101.4
10282,10283.0,756.5,452.5,101.4
10283,10284.0,756.5,450.5,100.3
10284,10285.0,757.5,453.5,100.3
10285,10286.0,754.5,451.5,101.4
10286,10287.0,754.5,451.5,101.4
10287,10288.0,755.5,452.5,101.4
10288,10289.0,753.5,451.5,101.4
10289,10290.0,755.5,452.5,101.4
10290,10291.0,753.5,450.5,101.4
10291,10292.0,753.5,451.5,101.4
10292,10293.0,755.5,453.5,101.4
10293,10294.0,752.5,451.5,101.4
10294,10295.0,752.5,451.5,101.4
10295,10296.0,755.5,451.5,100.3
10296,10297.0,753.5,452.5,100.3
10297,10298.0,754.5,452.5,101.4
10298,10299.0,752.5,449.5,101.4
10299,10300.0,752.5,451.5,101.4
10300,10301.0,753.5,452.5,101.4
10301,10302.0,754.5,452.5,101.4
10302,10303.0,751.5,451.5,101.4
10303,10304.0,752.5,451.5,101.4
10304,10305.0,751.5,451.5,101.4
10305,10306.0,754.5,452.5,101.4
10306,10307.0,751.5,451.5,101.4
10307,10308.0,750.5,451.5,101.4
10308,10309.0,753.5,451.5,100.3
10309,10310.0,753.5,452.5,101.4
10310,10311.0,753.5,452.5,101.4
10311,10312.0,752.5,452.5,101.4
10312,10313.0,753.5,451.5,100.3
10313,10314.0,750.5,451.5,101.4
10314,10315.0,753.5,453.5,100.3
10315,10316.0,750.5,451.5,101.4
10316,10317.0,750.5,451.5,101.4
10317,10318.0,750.5,451.5,101.4
10318,10319.0,753.5,451.5,100.3
10319,10320.0,752.5,453.5,101.4
10320,10321.0,749.5,451.5,101.4
10321,10322.0,751.5,452.5,101.4
10322,10323.0,752.5,453.5,101.4
10323,10324.0,751.5,452.5,101.4
10324,10325.0,749.5,452.5,101.4
10325,10326.0,749.5,452.5,101.4
10326,10327.0,748.5,452.5,101.4
10327,10328.0,749.5,452.5,101.4
10328,10329.0,748.5,452.5,101.4
10329,10330.0,748.5,452.5,101.4
10330,10331.0,748.5,450.5,101.4
10331,10332.0,750.5,451.5,100.3
10332,10333.0,747.5,452.5,101.4
10333,10334.0,750.5,452.5,100.3
10334,10335.0,747.5,452.5,101.4
10335,10336.0,747.5,452.5,101.4
10336,10337.0,747.5,452.5,101.4
10337,10338.0,747.5,452.5,101.4
10338,10339.0,748.5,453.5,101.4
10339,10340.0,746.5,452.5,101.4
10340,10341.0,749.5,452.5,100.3
10341,10342.0,748.5,453.5,101.4
10342,10343.0,749.5,453.5,101.4
10343,10344.0,748.5,454.5,101.4
10344,10345.0,745.5,453.5,101.4
10345,10346.0,747.5,452.5,100.3
10346,10347.0,747.5,453.5,101.4
10347,10348.0,745.5,453.5,101.4
10348,10349.0,745.5,452.5,101.4
10349,10350.0,748.5,455.5,100.3
10350,10351.0,747.5,453.5,100.3
10351,10352.0,746.5,454.5,101.4
10352,10353.0,745.5,453.5,101.4
10353,10354.0,747.5,454.5,101.4
10354,10355.0,744.5,453.5,101.4
10355,10356.0,744.5,452.5,101.4
10356,10357.0,743.5,454.5,101.4
10357,10358.0,746.5,454.5,101.4
10358,10359.0,743.5,454.5,101.4
10359,10360.0,743.5,454.5,101.4
10360,10361.0,743.5,454.5,101.4
10361,10362.0,743.5,453.5,101.4
10362,10363.0,745.5,455.5,101.4
10363,10364.0,745.5,453.5,100.3
10364,10365.0,742.5,453.5,101.4
10365,10366.0,742.5,453.5,101.4
10366,10367.0,744.5,455.5,101.4
10367,10368.0,744.5,453.5,100.3
10368,10369.0,744.5,454.5,100.3
10369,10370.0,743.5,453.5,100.3
10370,10371.0,741.5,454.5,101.4
10371,10372.0,741.5,454.5,101.4
10372,10373.0,743.5,455.5,101.4
10373,10374.0,741.5,455.5,101.4
10374,10375.0,743.5,455.5,101.4
10375,10376.0,741.5,454.5,101.4
10376,10377.0,744.5,456.5,100.3
10377,10378.0,741.5,455.5,101.4
10378,10379.0,742.5,455.5,101.4
10379,10380.0,742.5,455.5,101.4
10380,10381.0,743.5,455.5,101.4
10381,10382.0,742.5,454.5,100.3
10382,10383.0,742.5,454.5,100.3
10383,10384.0,739.5,455.5,101.4
10384,10385.0,740.5,454.5,101.4
10385,10386.0,742.5,455.5,101.4
10386,10387.0,741.5,457.5,101.4
10387,10388.0,740.5,456.5,100.3
10388,10389.0,740.5,456.5,100.3
10389,10390.0,741.5,455.5,101.4
10390,10391.0,738.5,454.5,101.4
10391,10392.0,738.5,455.5,101.4
10392,10393.0,738.5,455.5,101.4
10393,10394.0,741.5,456.5,101.4
10394,10395.0,738.5,455.5,101.4
10395,10396.0,739.5,454.5,100.3
10396,10397.0,740.5,456.5,101.4
10397,10398.0,741.5,457.5,100.3
10398,10399.0,739.5,455.5,101.4
10399,10400.0,740.5,457.5,101.4
10400,10401.0,739.5,456.5,101.4
10401,10402.0,740.5,455.5,100.3
10402,10403.0,737.5,455.5,101.4
10403,10404.0,738.5,454.5,100.3
10404,10405.0,740.5,457.5,100.3
10405,10406.0,737.5,456.5,101.4
10406,10407.0,739.5,456.5,101.4
10407,10408.0,739.5,457.5,101.4
10408,10409.0,736.5,456.5,101.4
10409,10410.0,736.5,455.5,101.4
10410,10411.0,737.5,456.5,101.4
10411,10412.0,735.5,456.5,101.4
10412,10413.0,738.5,456.5,100.3
10413,10414.0,735.5,455.5,101.4
10414,10415.0,738.5,457.5,101.4
10415,10416.0,737.5,457.5,101.4
10416,10417.0,738.5,457.5,101.4
10417,10418.0,737.5,457.5,101.4
10418,10419.0,735.5,456.5,101.4
10419,10420.0,735.5,456.5,101.4
10420,10421.0,735.5,456.5,101.4
10421,10422.0,734.5,455.5,101.4
10422,10423.0,734.5,457.5,101.4
10423,10424.0,735.5,457.5,101.4
10424,10425.0,736.5,458.5,101.4
10425,10426.0,734.5,457.5,101.4
10426,10427.0,734.5,457.5,101.4
10427,10428.0,734.5,457.5,101.4
10428,10429.0,733.5,457.5,101.4
10429,10430.0,736.5,458.5,101.4
10430,10431.0,732.5,457.5,101.4
10431,10432.0,735.5,459.5,101.4
10432,10433.0,734.5,458.5,101.4
10433,10434.0,734.5,457.5,100.3
10434,10435.0,733.5,457.5,101.4
10435,10436.0,736.5,459.5,100.3
10436,10437.0,734.5,460.5,101.4
10437,10438.0,732.5,458.5,101.4
10438,10439.0,734.5,458.5,101.4
10439,10440.0,732.5,458.5,101.4
10440,10441.0,734.5,457.5,100.3
10441,10442.0,732.5,458.5,101.4
10442,10443.0,735.5,461.5,99.3
10443,10444.0,734.5,459.5,101.4
10444,10445.0,732.5,458.5,101.4
10445,10446.0,734.5,459.5,101.4
10446,10447.0,732.5,459.5,100.3
10447,10448.0,731.5,458.5,101.4
10448,10449.0,731.5,458.5,101.4
10449,10450.0,733.5,458.5,100.3
10450,10451.0,730.5,458.5,101.4
10451,10452.0,731.5,458.5,101.4
10452,10453.0,733.5,459.5,101.4
10453,10454.0,730.5,458.5,101.4
10454,10455.0,732.5,460.5,101.4
10455,10456.0,732.5,459.5,101.4
10456,10457.0,730.5,458.5,101.4
10457,10458.0,733.5,459.5,101.4
10458,10459.0,729.5,458.5,101.4
10459,10460.0,732.5,460.5,101.4
10460,10461.0,732.5,459.5,101.4
10461,10462.0,729.5,459.5,101.4
10462,10463.0,729.5,458.5,101.4
10463,10464.0,730.5,459.5,101.4
10464,10465.0,729.5,459.5,101.4
10465,10466.0,732.5,460.5,101.4
10466,10467.0,729.5,459.5,101.4
10467,10468.0,729.5,459.5,101.4
10468,10469.0,728.5,459.5,101.4
10469,10470.0,730.5,459.5,100.3
10470,10471.0,728.5,459.5,101.4
10471,10472.0,731.5,460.5,101.4
10472,10473.0,730.5,459.5,100.3
10473,10474.0,728.5,459.5,101.4
10474,10475.0,731.5,458.5,101.4
10475,10476.0,731.5,458.5,101.4
10476,10477.0,728.5,460.5,101.4
10477,10478.0,730.5,459.5,100.3
10478,10479.0,730.5,460.5,101.4
10479,10480.0,730.5,460.5,101.4
10480,10481.0,730.5,460.5,101.4
10481,10482.0,730.5,460.5,101.4
10482,10483.0,727.5,460.5,101.4
10483,10484.0,729.5,459.5,100.3
10484,10485.0,727.5,460.5,101.4
10485,10486.0,729.5,459.5,100.3
10486,10487.0,729.5,460.5,101.4
10487,10488.0,727.5,459.5,101.4
10488,10489.0,727.5,460.5,101.4
10489,10490.0,726.5,460.5,101.4
10490,10491.0,729.5,461.5,101.4
10491,10492.0,727.5,460.5,101.4
10492,10493.0,728.5,459.5,100.3
10493,10494.0,729.5,459.5,100.3
10494,10495.0,729.5,461.5,101.4
10495,10496.0,729.5,461.5,101.4
10496,10497.0,728.5,459.5,100.3
10497,10498.0,728.5,462.5,101.4
10498,10499.0,729.5,460.5,100.3
10499,10500.0,728.5,459.5,100.3
10500,10501.0,727.5,460.5,101.4
10501,10502.0,728.5,462.5,101.4
10502,10503.0,728.5,462.5,101.4
10503,10504.0,728.5,460.5,100.3
10504,10505.0,729.5,461.5,101.4
10505,10506.0,729.5,461.5,101.4
10506,10507.0,726.5,457.5,101.4
10507,10508.0,728.5,462.5,101.4
10508,10509.0,727.5,460.5,101.4
10509,10510.0,727.5,460.5,101.4
10510,10511.0,726.5,460.5,101.4
10511,10512.0,728.5,460.5,100.3
10512,10513.0,726.5,459.5,101.4
10513,10514.0,728.5,462.5,101.4
10514,10515.0,726.5,460.5,101.4
10515,10516.0,727.5,460.5,101.4
10516,10517.0,726.5,460.5,101.4
10517,10518.0,728.5,461.5,101.4
10518,10519.0,728.5,460.5,100.3
10519,10520.0,725.5,460.5,101.4
10520,10521.0,729.5,459.5,101.4
10521,10522.0,725.5,460.5,101.4
10522,10523.0,726.5,460.5,101.4
10523,10524.0,726.5,461.5,101.4
10524,10525.0,726.5,460.5,101.4
10525,10526.0,725.5,460.5,101.4
10526,10527.0,725.5,460.5,101.4
10527,10528.0,726.5,461.5,101.4
10528,10529.0,726.5,460.5,101.4
10529,10530.0,724.5,460.5,101.4
10530,10531.0,726.5,461.5,101.4
10531,10532.0,725.5,460.5,101.4
10532,10533.0,728.5,461.5,101.4
10533,10534.0,728.5,461.5,101.4
10534,10535.0,728.5,461.5,101.4
10535,10536.0,726.5,460.5,101.4
10536,10537.0,728.5,461.5,101.4
10537,10538.0,727.5,463.5,101.4
10538,10539.0,725.5,461.5,101.4
10539,10540.0,725.5,458.5,101.4
10540,10541.0,725.5,460.5,101.4
10541,10542.0,725.5,461.5,101.4
10542,10543.0,728.5,461.5,101.4
10543,10544.0,728.5,461.5,101.4
10544,10545.0,725.5,460.5,101.4
10545,10546.0,725.5,460.5,101.4
10546,10547.0,727.5,460.5,100.3
10547,10548.0,725.5,460.5,101.4
10548,10549.0,725.5,460.5,101.4
10549,10550.0,727.5,460.5,100.3
10550,10551.0,728.5,461.5,101.4
10551,10552.0,724.5,460.5,101.4
10552,10553.0,728.5,461.5,101.4
10553,10554.0,727.5,462.5,101.4
10554,10555.0,728.5,460.5,100.3
10555,10556.0,725.5,460.5,101.4
10556,10557.0,725.5,461.5,101.4
10557,10558.0,725.5,460.5,101.4
10558,10559.0,727.5,460.5,100.3
10559,10560.0,725.5,459.5,101.4
10560,10561.0,725.5,461.5,101.4
10561,10562.0,726.5,461.5,101.4
10562,10563.0,726.5,462.5,100.3
10563,10564.0,728.5,460.5,100.3
10564,10565.0,727.5,461.5,101.4
10565,10566.0,725.5,461.5,101.4
10566,10567.0,728.5,461.5,101.4
10567,10568.0,726.5,461.5,101.4
10568,10569.0,725.5,461.5,101.4
10569,10570.0,728.5,461.5,101.4
10570,10571.0,726.5,461.5,101.4
10571,10572.0,725.5,460.5,101.4
10572,10573.0,726.5,460.5,100.3
10573,10574.0,727.5,461.5,101.4
10574,10575.0,727.5,461.5,101.4
10575,10576.0,727.5,461.5,101.4
10576,10577.0,725.5,461.5,101.4
10577,10578.0,726.5,462.5,100.3
10578,10579.0,727.5,461.5,101.4
10579,10580.0,728.5,461.5,101.4
10580,10581.0,727.5,461.5,101.4
10581,10582.0,725.5,460.5,101.4
10582,10583.0,727.5,461.5,101.4
10583,10584.0,727.5,461.5,101.4
10584,10585.0,727.5,462.5,101.4
10585,10586.0,727.5,461.5,101.4
10586,10587.0,727.5,461.5,101.4
10587,10588.0,727.5,461.5,101.4
10588,10589.0,726.5,461.5,101.4
10589,10590.0,727.5,462.5,101.4
10590,10591.0,725.5,460.5,101.4
10591,10592.0,725.5,461.5,101.4
10592,10593.0,725.5,461.5,101.4
10593,10594.0,727.5,462.5,101.4
10594,10595.0,727.5,462.5,101.4
10595,10596.0,727.5,462.5,101.4
10596,10597.0,725.5,461.5,101.4
10597,10598.0,725.5,461.5,101.4
10598,10599.0,727.5,464.5,99.3
10599,10600.0,724.5,458.5,101.4
10600,10601.0,725.5,461.5,101.4
10601,10602.0,725.5,461.5,101.4
10602,10603.0,726.5,463.5,101.4
10603,10604.0,724.5,461.5,101.4
10604,10605.0,724.5,460.5,101.4
10605,10606.0,726.5,460.5,100.3
10606,10607.0,727.5,460.5,100.3
10607,10608.0,724.5,460.5,101.4
10608,10609.0,725.5,461.5,101.4
10609,10610.0,726.5,460.5,100.3
10610,10611.0,726.5,463.5,101.4
10611,10612.0,723.5,460.5,101.4
10612,10613.0,726.5,461.5,100.3
10613,10614.0,727.5,462.5,101.4
10614,10615.0,724.5,461.5,101.4
10615,10616.0,726.5,462.5,101.4
10616,10617.0,726.5,462.5,101.4
10617,10618.0,727.5,462.5,101.4
10618,10619.0,724.5,461.5,101.4
10619,10620.0,724.5,461.5,101.4
10620,10621.0,726.5,460.5,100.3
10621,10622.0,727.5,463.5,100.3
10622,10623.0,724.5,461.5,101.4
10623,10624.0,723.5,460.5,101.4
10624,10625.0,727.5,462.5,101.4
10625,10626.0,724.5,461.5,101.4
10626,10627.0,724.5,461.5,101.4
10627,10628.0,727.5,460.5,101.4
10628,10629.0,726.5,462.5,101.4
10629,10630.0,726.5,462.5,101.4
10630,10631.0,725.5,462.5,101.4
10631,10632.0,726.5,462.5,101.4
10632,10633.0,726.5,461.5,100.3
10633,10634.0,726.5,462.5,101.4
10634,10635.0,723.5,461.5,101.4
10635,10636.0,725.5,460.5,100.3
10636,10637.0,724.5,461.5,101.4
10637,10638.0,726.5,461.5,100.3
10638,10639.0,726.5,463.5,101.4
10639,10640.0,727.5,462.5,101.4
10640,10641.0,724.5,462.5,101.4
10641,10642.0,724.5,462.5,101.4
10642,10643.0,725.5,461.5,100.3
10643,10644.0,726.5,462.5,101.4
10644,10645.0,726.5,462.5,101.4
10645,10646.0,726.5,461.5,100.3
10646,10647.0,724.5,461.5,101.4
10647,10648.0,723.5,461.5,101.4
10648,10649.0,726.5,461.5,100.3
10649,10650.0,724.5,461.5,101.4
10650,10651.0,723.5,462.5,101.4
10651,10652.0,724.5,462.5,101.4
10652,10653.0,725.5,462.5,101.4
10653,10654.0,724.5,462.5,101.4
10654,10655.0,724.5,462.5,101.4
10655,10656.0,723.5,461.5,101.4
10656,10657.0,723.5,461.5,101.4
10657,10658.0,723.5,462.5,101.4
10658,10659.0,724.5,462.5,101.4
10659,10660.0,726.5,461.5,100.3
10660,10661.0,726.5,463.5,101.4
10661,10662.0,724.5,462.5,101.4
10662,10663.0,724.5,462.5,101.4
10663,10664.0,723.5,460.5,101.4
10664,10665.0,726.5,463.5,101.4
10665,10666.0,724.5,462.5,101.4
10666,10667.0,723.5,462.5,101.4
10667,10668.0,723.5,462.5,101.4
10668,10669.0,724.5,462.5,101.4
10669,10670.0,725.5,461.5,100.3
10670,10671.0,723.5,462.5,101.4
10671,10672.0,726.5,462.5,101.4
10672,10673.0,726.5,463.5,101.4
10673,10674.0,724.5,462.5,101.4
10674,10675.0,723.5,461.5,101.4
10675,10676.0,725.5,461.5,100.3
10676,10677.0,723.5,462.5,101.4
10677,10678.0,723.5,462.5,101.4
10678,10679.0,726.5,463.5,101.4
10679,10680.0,725.5,462.5,100.3
10680,10681.0,723.5,462.5,101.4
10681,10682.0,725.5,463.5,101.4
10682,10683.0,726.5,463.5,101.4
10683,10684.0,726.5,463.5,101.4
10684,10685.0,723.5,460.5,101.4
10685,10686.0,723.5,460.5,101.4
10686,10687.0,725.5,463.5,101.4
10687,10688.0,725.5,462.5,100.3
10688,10689.0,723.5,460.5,101.4
10689,10690.0,725.5,462.5,100.3
10690,10691.0,723.5,462.5,101.4
10691,10692.0,723.5,463.5,101.4
10692,10693.0,723.5,462.5,101.4
10693,10694.0,726.5,464.5,100.3
10694,10695.0,726.5,464.5,100.3
10695,10696.0,725.5,463.5,101.4
10696,10697.0,726.5,463.5,101.4
10697,10698.0,725.5,462.5,100.3
10698,10699.0,726.5,463.5,101.4
10699,10700.0,722.5,462.5,101.4
10700,10701.0,722.5,462.5,101.4
10701,10702.0,725.5,464.5,101.4
10702,10703.0,722.5,462.5,101.4
10703,10704.0,723.5,462.5,101.4
10704,10705.0,723.5,462.5,101.4
10705,10706.0,725.5,464.5,101.4
10706,10707.0,725.5,462.5,100.3
10707,10708.0,723.5,462.5,101.4
10708,10709.0,723.5,462.5,101.4
10709,10710.0,726.5,463.5,101.4
10710,10711.0,723.5,462.5,101.4
10711,10712.0,724.5,464.5,100.3
10712,10713.0,723.5,463.5,101.4
10713,10714.0,723.5,462.5,101.4
10714,10715.0,726.5,463.5,101.4
10715,10716.0,725.5,465.5,101.4
10716,10717.0,726.5,463.5,101.4
10717,10718.0,725.5,464.5,101.4
10718,10719.0,724.5,463.5,101.4
10719,10720.0,725.5,463.5,101.4
10720,10721.0,723.5,463.5,101.4
10721,10722.0,725.5,463.5,101.4
10722,10723.0,725.5,463.5,101.4
10723,10724.0,725.5,462.5,100.3
10724,10725.0,725.5,463.5,101.4
10725,10726.0,725.5,463.5,101.4
10726,10727.0,725.5,464.5,101.4
10727,10728.0,723.5,463.5,101.4
10728,10729.0,725.5,462.5,100.3
10729,10730.0,725.5,462.5,100.3
10730,10731.0,725.5,463.5,101.4
10731,10732.0,724.5,463.5,101.4
10732,10733.0,725.5,462.5,100.3
10733,10734.0,722.5,462.5,101.4
10734,10735.0,726.5,464.5,100.3
10735,10736.0,725.5,464.5,101.4
10736,10737.0,723.5,463.5,101.4
10737,10738.0,726.5,466.5,99.3
10738,10739.0,726.5,466.5,99.3
10739,10740.0,722.5,463.5,101.4
10740,10741.0,724.5,463.5,100.3
10741,10742.0,725.5,463.5,101.4
10742,10743.0,722.5,462.5,101.4
10743,10744.0,725.5,464.5,101.4
10744,10745.0,723.5,463.5,101.4
10745,10746.0,723.5,463.5,101.4
10746,10747.0,724.5,462.5,100.3
10747,10748.0,722.5,463.5,101.4
10748,10749.0,722.5,463.5,101.4
10749,10750.0,722.5,463.5,101.4
10750,10751.0,722.5,463.5,101.4
10751,10752.0,722.5,461.5,101.4
10752,10753.0,722.5,463.5,101.4
10753,10754.0,724.5,463.5,100.3
10754,10755.0,722.5,464.5,101.4
10755,10756.0,722.5,463.5,101.4
10756,10757.0,723.5,463.5,101.4
10757,10758.0,724.5,464.5,101.4
10758,10759.0,722.5,463.5,101.4
10759,10760.0,722.5,463.5,101.4
10760,10761.0,725.5,464.5,101.4
10761,10762.0,725.5,464.5,101.4
10762,10763.0,722.5,463.5,101.4
10763,10764.0,723.5,464.5,101.4
10764,10765.0,725.5,464.5,101.4
10765,10766.0,722.5,464.5,101.4
10766,10767.0,725.5,464.5,101.4
10767,10768.0,725.5,464.5,101.4
10768,10769.0,725.5,464.5,101.4
10769,10770.0,725.5,465.5,101.4
10770,10771.0,722.5,464.5,101.4
10771,10772.0,724.5,465.5,101.4
10772,10773.0,724.5,464.5,101.4
10773,10774.0,724.5,465.5,101.4
10774,10775.0,725.5,464.5,101.4
10775,10776.0,722.5,464.5,101.4
10776,10777.0,724.5,465.5,101.4
10777,10778.0,724.5,466.5,101.4
10778,10779.0,722.5,464.5,101.4
10779,10780.0,722.5,464.5,101.4
10780,10781.0,724.5,465.5,101.4
10781,10782.0,725.5,464.5,101.4
10782,10783.0,724.5,465.5,101.4
10783,10784.0,724.5,465.5,101.4
10784,10785.0,725.5,465.5,101.4
10785,10786.0,724.5,465.5,101.4
10786,10787.0,722.5,464.5,101.4
10787,10788.0,724.5,466.5,101.4
10788,10789.0,724.5,465.5,101.4
10789,10790.0,724.5,466.5,101.4
10790,10791.0,722.5,464.5,101.4
10791,10792.0,722.5,464.5,101.4
10792,10793.0,724.5,465.5,101.4
10793,10794.0,724.5,465.5,101.4
10794,10795.0,724.5,466.5,101.4
10795,10796.0,722.5,464.5,101.4
10796,10797.0,725.5,465.5,101.4
10797,10798.0,723.5,465.5,100.3
10798,10799.0,721.5,464.5,101.4
10799,10800.0,724.5,465.5,101.4
