,frame,x,y,r
14550,14558.0,1069.5,697.5,105.4
14551,14559.0,1071.5,697.5,104.3
14552,14560.0,1080.5,701.5,103.2
14553,14561.0,1082.5,700.5,104.3
14554,14562.0,1067.5,694.5,105.4
14555,14563.0,1070.5,697.5,105.4
14556,14564.0,1069.5,697.5,105.4
14557,14565.0,1069.5,697.5,105.4
14558,14566.0,1070.5,697.5,105.4
14559,14567.0,1069.5,697.5,105.4
14560,14568.0,1073.5,698.5,103.2
14561,14569.0,1066.5,695.5,104.3
14562,14570.0,1067.5,694.5,105.4
14563,14571.0,1081.5,700.5,104.3
14564,14572.0,1069.5,697.5,105.4
14565,14573.0,1070.5,697.5,105.4
14566,14574.0,1069.5,698.5,105.4
14567,14575.0,1069.5,698.5,105.4
14568,14576.0,1067.5,695.5,103.2
14569,14577.0,1066.5,694.5,104.3
14570,14578.0,1066.5,695.5,104.3
14571,14579.0,1067.5,694.5,105.4
14572,14580.0,1066.5,695.5,104.3
14573,14581.0,1067.5,696.5,103.2
14574,14582.0,1080.5,701.5,103.2
14575,14583.0,1079.5,701.5,103.2
14576,14584.0,1067.5,694.5,103.2
14577,14585.0,1079.5,701.5,103.2
14578,14586.0,1071.5,698.5,104.3
14579,14587.0,1082.5,701.5,105.4
14580,14588.0,1072.5,699.5,103.2
14581,14589.0,1071.5,698.5,104.3
14582,14590.0,1079.5,700.5,103.2
14583,14591.0,1081.5,701.5,104.3
14584,14592.0,1069.5,697.5,105.4
14585,14593.0,1072.5,698.5,103.2
14586,14594.0,1067.5,696.5,103.2
14587,14595.0,1069.5,697.5,105.4
14588,14596.0,1072.5,699.5,103.2
14589,14597.0,1066.5,693.5,105.4
14590,14598.0,1069.5,698.5,105.4
14591,14599.0,1070.5,697.5,105.4
14592,14600.0,1069.5,698.5,105.4
14593,14601.0,1067.5,696.5,103.2
14594,14602.0,1072.5,698.5,103.2
14595,14603.0,1072.5,698.5,103.2
14596,14604.0,1067.5,696.5,103.2
14597,14605.0,1069.5,698.5,105.4
14598,14606.0,1079.5,701.5,103.2
14599,14607.0,1081.5,701.5,104.3
14600,14608.0,1081.5,701.5,104.3
14601,14609.0,1069.5,697.5,105.4
14602,14610.0,1072.5,699.5,103.2
14603,14611.0,1081.5,701.5,104.3
14604,14612.0,1072.5,699.5,103.2
14605,14613.0,1071.5,698.5,104.3
14606,14614.0,1070.5,698.5,105.4
14607,14615.0,1069.5,697.5,105.4
14608,14616.0,1068.5,695.5,104.3
14609,14617.0,1069.5,697.5,105.4
14610,14618.0,1070.5,697.5,105.4
14611,14619.0,1066.5,694.5,104.3
14612,14620.0,1067.5,694.5,105.4
14613,14621.0,1067.5,696.5,103.2
14614,14622.0,1069.5,697.5,105.4
14615,14623.0,1072.5,698.5,103.2
14616,14624.0,1067.5,695.5,103.2
14617,14625.0,1082.5,702.5,105.4
14618,14626.0,1066.5,692.5,103.2
14619,14627.0,1069.5,698.5,105.4
14620,14628.0,1081.5,701.5,104.3
14621,14629.0,1079.5,702.5,103.2
14622,14630.0,1067.5,694.5,103.2
14623,14631.0,1072.5,698.5,103.2
14624,14632.0,1069.5,698.5,105.4
14625,14633.0,1081.5,701.5,104.3
14626,14634.0,1072.5,698.5,103.2
14627,14635.0,1081.5,701.5,104.3
14628,14636.0,1080.5,701.5,104.3
14629,14637.0,1071.5,698.5,104.3
14630,14638.0,1071.5,698.5,104.3
14631,14639.0,1079.5,700.5,103.2
14632,14640.0,1069.5,697.5,105.4
14633,14641.0,1069.5,698.5,105.4
14634,14642.0,1081.5,701.5,104.3
14635,14643.0,1067.5,694.5,103.2
14636,14644.0,1071.5,698.5,104.3
14637,14645.0,1069.5,698.5,105.4
14638,14646.0,1067.5,696.5,103.2
14639,14647.0,1069.5,697.5,105.4
14640,14648.0,1081.5,702.5,105.4
14641,14649.0,1079.5,701.5,103.2
14642,14650.0,1072.5,698.5,103.2
14643,14651.0,1079.5,700.5,103.2
14644,14652.0,1079.5,701.5,103.2
14645,14653.0,1080.5,701.5,104.3
14646,14654.0,1067.5,695.5,103.2
14647,14655.0,1081.5,701.5,104.3
14648,14656.0,1069.5,698.5,105.4
14649,14657.0,1079.5,701.5,103.2
14650,14658.0,1070.5,698.5,104.3
14651,14659.0,1072.5,698.5,103.2
14652,14660.0,1067.5,695.5,103.2
14653,14661.0,1079.5,701.5,103.2
14654,14662.0,1066.5,693.5,104.3
14655,14663.0,1079.5,700.5,103.2
14656,14664.0,1067.5,695.5,103.2
14657,14665.0,1067.5,695.5,103.2
14658,14666.0,1064.5,695.5,103.2
14659,14667.0,1069.5,698.5,105.4
14660,14668.0,1080.5,701.5,104.3
14661,14669.0,1079.5,700.5,103.2
14662,14670.0,1079.5,700.5,103.2
14663,14671.0,1070.5,697.5,105.4
14664,14672.0,1079.5,701.5,103.2
14665,14673.0,1081.5,702.5,105.4
14666,14674.0,1071.5,697.5,104.3
14667,14675.0,1079.5,700.5,103.2
14668,14676.0,1071.5,698.5,104.3
14669,14677.0,1066.5,694.5,104.3
14670,14678.0,1079.5,700.5,103.2
14671,14679.0,1069.5,697.5,105.4
14672,14680.0,1079.5,701.5,103.2
14673,14681.0,1069.5,697.5,105.4
14674,14682.0,1069.5,697.5,105.4
14675,14683.0,1072.5,698.5,103.2
14676,14684.0,1080.5,701.5,104.3
14677,14685.0,1069.5,698.5,105.4
14678,14686.0,1070.5,698.5,104.3
14679,14687.0,1067.5,694.5,103.2
14680,14688.0,1069.5,697.5,105.4
14681,14689.0,1080.5,701.5,104.3
14682,14690.0,1079.5,700.5,103.2
14683,14691.0,1066.5,694.5,104.3
14684,14692.0,1079.5,701.5,103.2
14685,14693.0,1069.5,697.5,105.4
14686,14694.0,1079.5,700.5,103.2
14687,14695.0,1070.5,698.5,104.3
14688,14696.0,1070.5,696.5,105.4
14689,14697.0,1069.5,698.5,105.4
14690,14698.0,1080.5,700.5,104.3
14691,14699.0,1079.5,700.5,103.2
14692,14700.0,1069.5,697.5,105.4
14693,14701.0,1069.5,698.5,105.4
14694,14702.0,1079.5,700.5,103.2
14695,14703.0,1069.5,697.5,105.4
14696,14704.0,1079.5,700.5,103.2
14697,14705.0,1069.5,697.5,105.4
14698,14706.0,1069.5,698.5,105.4
14699,14707.0,1069.5,698.5,105.4
14700,14708.0,1067.5,694.5,103.2
14701,14709.0,1065.5,694.5,104.3
14702,14710.0,1072.5,698.5,103.2
14703,14711.0,1069.5,697.5,105.4
14704,14712.0,1072.5,698.5,103.2
14705,14713.0,1069.5,697.5,105.4
14706,14714.0,1065.5,693.5,104.3
14707,14715.0,1069.5,697.5,105.4
14708,14716.0,1079.5,700.5,103.2
14709,14717.0,1070.5,698.5,104.3
14710,14718.0,1079.5,700.5,103.2
14711,14719.0,1066.5,693.5,105.4
14712,14720.0,1069.5,696.5,105.4
14713,14721.0,1069.5,698.5,105.4
14714,14722.0,1069.5,696.5,105.4
14715,14723.0,1079.5,700.5,103.2
14716,14724.0,1069.5,697.5,105.4
14717,14725.0,1081.5,701.5,105.4
14718,14726.0,1070.5,698.5,104.3
14719,14727.0,1069.5,696.5,105.4
14720,14728.0,1069.5,696.5,105.4
14721,14729.0,1070.5,697.5,104.3
14722,14730.0,1069.5,696.5,105.4
14723,14731.0,1072.5,697.5,103.2
14724,14732.0,1066.5,694.5,103.2
14725,14733.0,1069.5,696.5,105.4
14726,14734.0,1069.5,697.5,105.4
14727,14735.0,1069.5,698.5,105.4
14728,14736.0,1079.5,700.5,103.2
14729,14737.0,1069.5,696.5,105.4
14730,14738.0,1066.5,695.5,103.2
14731,14739.0,1072.5,697.5,103.2
14732,14740.0,1069.5,696.5,105.4
14733,14741.0,1071.5,697.5,104.3
14734,14742.0,1069.5,695.5,105.4
14735,14743.0,1080.5,700.5,104.3
14736,14744.0,1079.5,700.5,103.2
14737,14745.0,1070.5,698.5,104.3
14738,14746.0,1064.5,694.5,103.2
14739,14747.0,1079.5,699.5,103.2
14740,14748.0,1066.5,695.5,103.2
14741,14749.0,1069.5,697.5,105.4
14742,14750.0,1079.5,700.5,103.2
14743,14751.0,1071.5,697.5,104.3
14744,14752.0,1079.5,700.5,103.2
14745,14753.0,1079.5,699.5,103.2
14746,14754.0,1069.5,696.5,105.4
14747,14755.0,1069.5,696.5,105.4
14748,14756.0,1079.5,700.5,103.2
14749,14757.0,1070.5,698.5,104.3
14750,14758.0,1069.5,696.5,105.4
14751,14759.0,1069.5,697.5,105.4
14752,14760.0,1080.5,700.5,104.3
14753,14761.0,1069.5,696.5,105.4
14754,14762.0,1066.5,692.5,105.4
14755,14763.0,1079.5,700.5,103.2
14756,14764.0,1069.5,698.5,105.4
14757,14765.0,1082.5,700.5,105.4
14758,14766.0,1065.5,694.5,104.3
14759,14767.0,1070.5,697.5,104.3
14760,14768.0,1066.5,694.5,103.2
14761,14769.0,1079.5,700.5,103.2
14762,14770.0,1081.5,701.5,105.4
14763,14771.0,1070.5,696.5,104.3
14764,14772.0,1070.5,697.5,104.3
14765,14773.0,1069.5,697.5,105.4
14766,14774.0,1070.5,696.5,104.3
14767,14775.0,1064.5,693.5,103.2
14768,14776.0,1065.5,693.5,104.3
14769,14777.0,1072.5,697.5,103.2
14770,14778.0,1080.5,699.5,104.3
14771,14779.0,1072.5,697.5,103.2
14772,14780.0,1079.5,699.5,103.2
14773,14781.0,1070.5,696.5,104.3
14774,14782.0,1078.5,700.5,103.2
14775,14783.0,1070.5,696.5,104.3
14776,14784.0,1069.5,697.5,105.4
14777,14785.0,1079.5,699.5,103.2
14778,14786.0,1080.5,699.5,104.3
14779,14787.0,1080.5,700.5,104.3
14780,14788.0,1065.5,692.5,104.3
14781,14789.0,1070.5,696.5,104.3
14782,14790.0,1064.5,694.5,103.2
14783,14791.0,1069.5,696.5,105.4
14784,14792.0,1069.5,696.5,105.4
14785,14793.0,1081.5,700.5,105.4
14786,14794.0,1068.5,696.5,105.4
14787,14795.0,1066.5,694.5,103.2
14788,14796.0,1068.5,697.5,105.4
14789,14797.0,1071.5,697.5,103.2
14790,14798.0,1079.5,698.5,103.2
14791,14799.0,1066.5,694.5,103.2
14792,14800.0,1070.5,696.5,104.3
14793,14801.0,1080.5,699.5,104.3
14794,14802.0,1069.5,695.5,105.4
14795,14803.0,1069.5,695.5,105.4
14796,14804.0,1071.5,696.5,103.2
14797,14805.0,1068.5,695.5,105.4
14798,14806.0,1069.5,695.5,105.4
14799,14807.0,1069.5,696.5,105.4
14800,14808.0,1071.5,696.5,103.2
14801,14809.0,1070.5,695.5,104.3
14802,14810.0,1066.5,693.5,103.2
14803,14811.0,1071.5,696.5,103.2
14804,14812.0,1069.5,695.5,105.4
14805,14813.0,1068.5,696.5,105.4
14806,14814.0,1079.5,699.5,104.3
14807,14815.0,1078.5,698.5,103.2
14808,14816.0,1068.5,694.5,105.4
14809,14817.0,1066.5,693.5,103.2
14810,14818.0,1069.5,695.5,105.4
14811,14819.0,1068.5,695.5,105.4
14812,14820.0,1068.5,694.5,105.4
14813,14821.0,1063.5,693.5,103.2
14814,14822.0,1079.5,699.5,104.3
14815,14823.0,1065.5,694.5,104.3
14816,14824.0,1068.5,696.5,105.4
14817,14825.0,1067.5,693.5,104.3
14818,14826.0,1068.5,695.5,105.4
14819,14827.0,1071.5,696.5,103.2
14820,14828.0,1069.5,696.5,104.3
14821,14829.0,1079.5,699.5,104.3
14822,14830.0,1067.5,693.5,104.3
14823,14831.0,1068.5,695.5,105.4
14824,14832.0,1069.5,695.5,104.3
14825,14833.0,1078.5,698.5,103.2
14826,14834.0,1069.5,695.5,104.3
14827,14835.0,1068.5,696.5,105.4
14828,14836.0,1068.5,693.5,105.4
14829,14837.0,1068.5,696.5,105.4
14830,14838.0,1070.5,696.5,104.3
14831,14839.0,1068.5,696.5,105.4
14832,14840.0,1068.5,696.5,105.4
14833,14841.0,1067.5,692.5,104.3
14834,14842.0,1068.5,694.5,105.4
14835,14843.0,1068.5,696.5,105.4
14836,14844.0,1066.5,692.5,103.2
14837,14845.0,1068.5,694.5,105.4
14838,14846.0,1071.5,696.5,103.2
14839,14847.0,1066.5,694.5,103.2
14840,14848.0,1066.5,693.5,103.2
14841,14849.0,1068.5,695.5,105.4
14842,14850.0,1070.5,695.5,104.3
14843,14851.0,1067.5,693.5,104.3
14844,14852.0,1066.5,693.5,103.2
14845,14853.0,1079.5,698.5,104.3
14846,14854.0,1078.5,698.5,103.2
14847,14855.0,1078.5,698.5,103.2
14848,14856.0,1068.5,694.5,105.4
14849,14857.0,1068.5,695.5,105.4
14850,14858.0,1063.5,694.5,104.3
14851,14859.0,1068.5,696.5,105.4
14852,14860.0,1067.5,695.5,105.4
14853,14861.0,1069.5,694.5,105.4
14854,14862.0,1068.5,693.5,105.4
14855,14863.0,1068.5,694.5,105.4
14856,14864.0,1078.5,698.5,103.2
14857,14865.0,1064.5,693.5,104.3
14858,14866.0,1067.5,695.5,105.4
14859,14867.0,1071.5,696.5,103.2
14860,14868.0,1064.5,691.5,104.3
14861,14869.0,1068.5,694.5,105.4
14862,14870.0,1067.5,695.5,105.4
14863,14871.0,1068.5,694.5,105.4
14864,14872.0,1068.5,693.5,105.4
14865,14873.0,1068.5,694.5,105.4
14866,14874.0,1078.5,698.5,103.2
14867,14875.0,1078.5,698.5,103.2
14868,14876.0,1063.5,692.5,103.2
14869,14877.0,1068.5,695.5,105.4
14870,14878.0,1063.5,693.5,103.2
14871,14879.0,1068.5,693.5,105.4
14872,14880.0,1079.5,698.5,104.3
14873,14881.0,1068.5,695.5,105.4
14874,14882.0,1068.5,695.5,105.4
14875,14883.0,1068.5,696.5,105.4
14876,14884.0,1078.5,698.5,103.2
14877,14885.0,1064.5,693.5,104.3
14878,14886.0,1065.5,692.5,104.3
14879,14887.0,1064.5,692.5,104.3
14880,14888.0,1078.5,697.5,103.2
14881,14889.0,1068.5,694.5,105.4
14882,14890.0,1069.5,695.5,104.3
14883,14891.0,1064.5,693.5,104.3
14884,14892.0,1068.5,695.5,105.4
14885,14893.0,1070.5,695.5,103.2
14886,14894.0,1078.5,697.5,103.2
14887,14895.0,1078.5,698.5,103.2
14888,14896.0,1067.5,695.5,105.4
14889,14897.0,1068.5,694.5,105.4
14890,14898.0,1078.5,697.5,103.2
14891,14899.0,1068.5,695.5,105.4
14892,14900.0,1064.5,691.5,104.3
14893,14901.0,1068.5,693.5,105.4
14894,14902.0,1067.5,695.5,105.4
14895,14903.0,1067.5,695.5,105.4
14896,14904.0,1067.5,694.5,105.4
14897,14905.0,1071.5,695.5,103.2
14898,14906.0,1079.5,698.5,104.3
14899,14907.0,1067.5,695.5,105.4
14900,14908.0,1078.5,697.5,103.2
14901,14909.0,1067.5,694.5,105.4
14902,14910.0,1077.5,697.5,103.1
14903,14911.0,1068.5,694.5,105.4
14904,14912.0,1065.5,691.5,103.2
14905,14913.0,1067.5,695.5,105.4
14906,14914.0,1064.5,692.5,104.3
14907,14915.0,1078.5,697.5,103.2
14908,14916.0,1065.5,692.5,103.2
14909,14917.0,1064.5,691.5,104.3
14910,14918.0,1068.5,693.5,105.4
14911,14919.0,1069.5,694.5,104.3
14912,14920.0,1069.5,695.5,104.3
14913,14921.0,1067.5,694.5,105.4
14914,14922.0,1080.5,698.5,105.4
14915,14923.0,1068.5,695.5,105.4
14916,14924.0,1068.5,693.5,105.4
14917,14925.0,1064.5,692.5,104.3
14918,14926.0,1064.5,692.5,104.3
14919,14927.0,1068.5,694.5,105.4
14920,14928.0,1068.5,694.5,105.4
14921,14929.0,1068.5,694.5,105.4
14922,14930.0,1064.5,692.5,104.3
14923,14931.0,1068.5,693.5,105.4
14924,14932.0,1068.5,694.5,105.4
14925,14933.0,1070.5,695.5,103.2
14926,14934.0,1068.5,693.5,105.4
14927,14935.0,1063.5,691.5,103.2
14928,14936.0,1068.5,693.5,105.4
14929,14937.0,1067.5,694.5,105.4
14930,14938.0,1068.5,694.5,105.4
14931,14939.0,1077.5,697.5,103.2
14932,14940.0,1069.5,694.5,104.3
14933,14941.0,1068.5,694.5,105.4
14934,14942.0,1079.5,697.5,104.3
14935,14943.0,1079.5,697.5,104.3
14936,14944.0,1067.5,694.5,105.4
14937,14945.0,1066.5,691.5,104.3
14938,14946.0,1077.5,697.5,103.2
14939,14947.0,1070.5,694.5,103.2
14940,14948.0,1066.5,690.5,104.3
14941,14949.0,1065.5,692.5,103.2
14942,14950.0,1078.5,697.5,104.3
14943,14951.0,1070.5,694.5,103.2
14944,14952.0,1062.5,691.5,103.2
14945,14953.0,1067.5,694.5,105.4
14946,14954.0,1067.5,693.5,105.4
14947,14955.0,1068.5,694.5,104.3
14948,14956.0,1067.5,693.5,105.4
14949,14957.0,1062.5,690.5,103.2
14950,14958.0,1065.5,690.5,103.2
14951,14959.0,1066.5,694.5,105.4
14952,14960.0,1067.5,694.5,105.4
14953,14961.0,1064.5,691.5,104.3
14954,14962.0,1067.5,693.5,105.4
14955,14963.0,1067.5,694.5,105.4
14956,14964.0,1062.5,690.5,103.2
14957,14965.0,1066.5,690.5,104.3
14958,14966.0,1065.5,690.5,103.2
14959,14967.0,1067.5,692.5,105.4
14960,14968.0,1068.5,693.5,104.3
14961,14969.0,1067.5,694.5,105.4
14962,14970.0,1066.5,693.5,105.4
14963,14971.0,1067.5,693.5,105.4
14964,14972.0,1067.5,693.5,105.4
14965,14973.0,1078.5,696.5,104.3
14966,14974.0,1067.5,691.5,105.4
14967,14975.0,1078.5,696.5,104.3
14968,14976.0,1068.5,693.5,104.3
14969,14977.0,1062.5,690.5,103.2
14970,14978.0,1069.5,693.5,103.2
14971,14979.0,1065.5,690.5,104.3
14972,14980.0,1066.5,692.5,105.4
14973,14981.0,1068.5,692.5,104.3
14974,14982.0,1067.5,692.5,105.4
14975,14983.0,1078.5,696.5,104.3
14976,14984.0,1078.5,696.5,104.3
14977,14985.0,1067.5,693.5,105.4
14978,14986.0,1077.5,695.5,103.2
14979,14987.0,1063.5,690.5,104.3
14980,14988.0,1064.5,691.5,103.2
14981,14989.0,1066.5,692.5,105.4
14982,14990.0,1064.5,689.5,103.2
14983,14991.0,1066.5,692.5,105.4
14984,14992.0,1064.5,691.5,103.2
14985,14993.0,1067.5,691.5,105.4
14986,14994.0,1068.5,692.5,104.3
14987,14995.0,1063.5,690.5,104.3
14988,14996.0,1067.5,691.5,105.4
14989,14997.0,1067.5,691.5,105.4
14990,14998.0,1067.5,691.5,105.4
14991,14999.0,1064.5,688.5,103.2
14992,15000.0,1078.5,695.5,104.3
14993,15001.0,1066.5,691.5,105.4
14994,15002.0,1067.5,691.5,105.4
14995,15003.0,1068.5,692.5,104.3
14996,15004.0,1062.5,689.5,103.2
14997,15005.0,1066.5,691.5,105.4
14998,15006.0,1066.5,692.5,105.4
14999,15007.0,1067.5,691.5,105.4
15000,15008.0,1066.5,691.5,105.4
15001,15009.0,1064.5,689.5,103.2
15002,15010.0,1064.5,690.5,103.2
15003,15011.0,1068.5,692.5,104.3
15004,15012.0,1066.5,692.5,105.4
15005,15013.0,1064.5,688.5,103.2
15006,15014.0,1069.5,692.5,103.2
15007,15015.0,1076.5,695.5,103.2
15008,15016.0,1068.5,692.5,104.3
15009,15017.0,1069.5,692.5,103.2
15010,15018.0,1076.5,695.5,103.2
15011,15019.0,1066.5,692.5,105.4
15012,15020.0,1066.5,691.5,105.4
15013,15021.0,1068.5,692.5,104.3
15014,15022.0,1064.5,689.5,103.2
15015,15023.0,1077.5,695.5,104.3
15016,15024.0,1066.5,691.5,105.4
15017,15025.0,1066.5,691.5,105.4
15018,15026.0,1064.5,690.5,103.2
15019,15027.0,1066.5,692.5,105.4
15020,15028.0,1065.5,688.5,104.3
15021,15029.0,1063.5,688.5,104.3
15022,15030.0,1066.5,691.5,105.4
15023,15031.0,1066.5,690.5,105.4
15024,15032.0,1062.5,689.5,104.3
15025,15033.0,1066.5,691.5,105.4
15026,15034.0,1066.5,691.5,105.4
15027,15035.0,1066.5,690.5,105.4
15028,15036.0,1063.5,691.5,103.2
15029,15037.0,1066.5,691.5,105.4
15030,15038.0,1067.5,692.5,104.3
15031,15039.0,1064.5,689.5,103.2
15032,15040.0,1065.5,692.5,105.4
15033,15041.0,1066.5,690.5,105.4
15034,15042.0,1066.5,689.5,105.4
15035,15043.0,1066.5,692.5,105.4
15036,15044.0,1064.5,690.5,103.2
15037,15045.0,1062.5,690.5,104.3
15038,15046.0,1076.5,694.5,103.2
15039,15047.0,1063.5,691.5,103.2
15040,15048.0,1063.5,691.5,103.2
15041,15049.0,1066.5,690.5,105.4
15042,15050.0,1066.5,692.5,105.4
15043,15051.0,1067.5,692.5,104.3
15044,15052.0,1064.5,688.5,103.2
15045,15053.0,1063.5,691.5,103.2
15046,15054.0,1069.5,692.5,103.2
15047,15055.0,1063.5,689.5,104.3
15048,15056.0,1066.5,691.5,105.4
15049,15057.0,1066.5,690.5,105.4
15050,15058.0,1067.5,691.5,104.3
15051,15059.0,1064.5,690.5,103.2
15052,15060.0,1066.5,691.5,105.4
15053,15061.0,1066.5,691.5,105.4
15054,15062.0,1066.5,691.5,105.4
15055,15063.0,1066.5,691.5,105.4
15056,15064.0,1063.5,689.5,104.3
15057,15065.0,1066.5,691.5,105.4
15058,15066.0,1066.5,691.5,105.4
15059,15067.0,1065.5,691.5,105.4
15060,15068.0,1065.5,691.5,105.4
15061,15069.0,1067.5,690.5,105.4
15062,15070.0,1066.5,690.5,105.4
15063,15071.0,1063.5,689.5,103.2
15064,15072.0,1061.5,688.5,103.2
15065,15073.0,1067.5,690.5,104.3
15066,15074.0,1077.5,694.5,104.3
15067,15075.0,1062.5,688.5,104.3
15068,15076.0,1062.5,689.5,104.3
15069,15077.0,1066.5,691.5,105.4
15070,15078.0,1076.5,694.5,103.2
15071,15079.0,1077.5,694.5,104.3
15072,15080.0,1062.5,688.5,104.3
15073,15081.0,1065.5,688.5,104.3
15074,15082.0,1061.5,689.5,103.2
15075,15083.0,1067.5,691.5,104.3
15076,15084.0,1076.5,694.5,103.2
15077,15085.0,1067.5,690.5,104.3
15078,15086.0,1063.5,689.5,103.2
15079,15087.0,1077.5,694.5,104.3
15080,15088.0,1066.5,689.5,105.4
15081,15089.0,1066.5,690.5,105.4
15082,15090.0,1068.5,691.5,103.2
15083,15091.0,1066.5,689.5,105.4
15084,15092.0,1067.5,691.5,104.3
15085,15093.0,1061.5,688.5,103.2
15086,15094.0,1061.5,688.5,103.2
15087,15095.0,1062.5,689.5,104.3
15088,15096.0,1067.5,691.5,104.3
15089,15097.0,1065.5,690.5,105.4
15090,15098.0,1066.5,691.5,105.4
15091,15099.0,1066.5,691.5,105.4
15092,15100.0,1065.5,691.5,105.4
15093,15101.0,1066.5,689.5,105.4
15094,15102.0,1065.5,691.5,105.4
15095,15103.0,1065.5,691.5,105.4
15096,15104.0,1077.5,694.5,104.3
15097,15105.0,1066.5,689.5,105.4
15098,15106.0,1077.5,693.5,104.3
15099,15107.0,1061.5,689.5,104.3
15100,15108.0,1063.5,687.5,103.2
15101,15109.0,1061.5,688.5,103.2
15102,15110.0,1062.5,687.5,104.3
15103,15111.0,1066.5,690.5,105.4
15104,15112.0,1067.5,691.5,104.3
15105,15113.0,1065.5,690.5,105.4
15106,15114.0,1065.5,690.5,105.4
15107,15115.0,1063.5,689.5,103.2
15108,15116.0,1066.5,689.5,105.4
15109,15117.0,1063.5,689.5,103.2
15110,15118.0,1062.5,688.5,104.3
15111,15119.0,1068.5,691.5,103.2
15112,15120.0,1068.5,691.5,103.2
15113,15121.0,1061.5,687.5,103.2
15114,15122.0,1075.5,693.5,103.1
15115,15123.0,1065.5,690.5,105.4
15116,15124.0,1065.5,690.5,105.4
15117,15125.0,1075.5,693.5,103.2
15118,15126.0,1067.5,690.5,104.3
15119,15127.0,1062.5,687.5,104.3
15120,15128.0,1066.5,689.5,105.4
15121,15129.0,1063.5,687.5,103.2
15122,15130.0,1066.5,689.5,105.4
15123,15131.0,1065.5,690.5,105.4
15124,15132.0,1065.5,690.5,105.4
15125,15133.0,1075.5,693.5,103.2
15126,15134.0,1075.5,693.5,103.2
15127,15135.0,1065.5,689.5,105.4
15128,15136.0,1060.5,688.5,103.2
15129,15137.0,1065.5,690.5,105.4
15130,15138.0,1065.5,691.5,105.4
15131,15139.0,1076.5,693.5,104.3
15132,15140.0,1060.5,687.5,103.2
15133,15141.0,1065.5,690.5,105.4
15134,15142.0,1060.5,687.5,103.2
15135,15143.0,1076.5,693.5,104.3
15136,15144.0,1065.5,687.5,105.4
15137,15145.0,1065.5,690.5,105.4
15138,15146.0,1075.5,692.5,103.2
15139,15147.0,1063.5,687.5,103.2
15140,15148.0,1065.5,690.5,105.4
15141,15149.0,1065.5,688.5,105.4
15142,15150.0,1068.5,690.5,103.2
15143,15151.0,1075.5,692.5,103.2
15144,15152.0,1065.5,689.5,105.4
15145,15153.0,1065.5,689.5,105.4
15146,15154.0,1063.5,688.5,103.2
15147,15155.0,1067.5,690.5,104.3
15148,15156.0,1068.5,690.5,103.2
15149,15157.0,1065.5,689.5,105.4
15150,15158.0,1065.5,688.5,105.4
15151,15159.0,1065.5,689.5,105.4
15152,15160.0,1066.5,689.5,104.3
15153,15161.0,1068.5,690.5,103.2
15154,15162.0,1060.5,687.5,103.2
15155,15163.0,1063.5,688.5,103.2
15156,15164.0,1066.5,690.5,104.3
15157,15165.0,1065.5,688.5,105.4
15158,15166.0,1065.5,687.5,105.4
15159,15167.0,1066.5,688.5,105.4
15160,15168.0,1065.5,690.5,105.4
15161,15169.0,1063.5,686.5,103.2
15162,15170.0,1076.5,693.5,104.3
15163,15171.0,1067.5,689.5,104.3
15164,15172.0,1061.5,687.5,104.3
15165,15173.0,1076.5,693.5,104.3
15166,15174.0,1065.5,689.5,105.4
15167,15175.0,1063.5,686.5,103.2
15168,15176.0,1065.5,689.5,105.4
15169,15177.0,1065.5,688.5,105.4
15170,15178.0,1062.5,688.5,103.2
15171,15179.0,1066.5,689.5,104.3
15172,15180.0,1075.5,692.5,103.2
15173,15181.0,1062.5,687.5,104.3
15174,15182.0,1065.5,689.5,105.4
15175,15183.0,1066.5,689.5,104.3
15176,15184.0,1066.5,688.5,105.4
15177,15185.0,1076.5,692.5,104.3
15178,15186.0,1065.5,688.5,105.4
15179,15187.0,1065.5,689.5,105.4
15180,15188.0,1065.5,688.5,105.4
15181,15189.0,1060.5,686.5,103.2
15182,15190.0,1066.5,689.5,104.3
15183,15191.0,1075.5,692.5,103.2
15184,15192.0,1060.5,686.5,103.2
15185,15193.0,1065.5,689.5,105.4
15186,15194.0,1061.5,686.5,104.3
15187,15195.0,1064.5,689.5,105.4
15188,15196.0,1067.5,690.5,103.2
15189,15197.0,1076.5,692.5,104.3
15190,15198.0,1065.5,687.5,105.4
15191,15199.0,1060.5,686.5,103.2
15192,15200.0,1061.5,689.5,103.2
15193,15201.0,1065.5,687.5,105.4
15194,15202.0,1066.5,688.5,105.4
15195,15203.0,1065.5,688.5,105.4
15196,15204.0,1065.5,689.5,105.4
15197,15205.0,1060.5,686.5,103.2
15198,15206.0,1064.5,689.5,105.4
15199,15207.0,1065.5,688.5,105.4
15200,15208.0,1077.5,693.5,105.4
15201,15209.0,1065.5,689.5,105.4
15202,15210.0,1061.5,686.5,104.3
15203,15211.0,1064.5,689.5,105.4
15204,15212.0,1075.5,691.5,103.2
15205,15213.0,1061.5,687.5,104.3
15206,15214.0,1066.5,688.5,104.3
15207,15215.0,1064.5,689.5,105.4
15208,15216.0,1065.5,689.5,105.4
15209,15217.0,1065.5,688.5,105.4
15210,15218.0,1064.5,689.5,105.4
15211,15219.0,1064.5,689.5,105.4
15212,15220.0,1062.5,685.5,103.2
15213,15221.0,1061.5,686.5,104.3
15214,15222.0,1065.5,688.5,105.4
15215,15223.0,1065.5,687.5,105.4
