,frame,x,y,r
15903,15904.0,851.5,667.5,105.4
15904,15905.0,851.5,667.5,105.4
15905,15906.0,851.5,667.5,105.4
15906,15907.0,853.5,667.5,104.3
15907,15908.0,854.5,669.5,103.2
15908,15909.0,851.5,667.5,105.4
15909,15910.0,852.5,668.5,104.3
15910,15911.0,851.5,668.5,105.4
15911,15912.0,854.5,669.5,103.2
15912,15913.0,855.5,670.5,103.2
15913,15914.0,853.5,667.5,104.3
15914,15915.0,852.5,669.5,104.3
15915,15916.0,852.5,667.5,105.4
15916,15917.0,852.5,668.5,105.4
15917,15918.0,852.5,668.5,105.4
15918,15919.0,854.5,668.5,104.3
15919,15920.0,853.5,667.5,105.4
15920,15921.0,855.5,669.5,103.2
15921,15922.0,854.5,668.5,104.3
15922,15923.0,855.5,668.5,104.3
15923,15924.0,854.5,668.5,104.3
15924,15925.0,854.5,668.5,104.3
15925,15926.0,854.5,667.5,105.4
15926,15927.0,855.5,668.5,104.3
15927,15928.0,854.5,667.5,105.4
15928,15929.0,855.5,668.5,104.3
15929,15930.0,856.5,668.5,104.3
15930,15931.0,855.5,668.5,104.3
15931,15932.0,854.5,668.5,105.4
15932,15933.0,856.5,667.5,104.3
15933,15934.0,859.5,670.5,103.2
15934,15935.0,856.5,667.5,105.4
15935,15936.0,856.5,667.5,105.4
15936,15937.0,856.5,667.5,105.4
15937,15938.0,856.5,667.5,105.4
15938,15939.0,858.5,666.5,105.4
15939,15940.0,856.5,667.5,105.4
15940,15941.0,856.5,667.5,105.4
15941,15942.0,858.5,666.5,105.4
15942,15943.0,858.5,667.5,104.3
15943,15944.0,859.5,666.5,105.4
15944,15945.0,858.5,668.5,104.3
15945,15946.0,857.5,667.5,105.4
15946,15947.0,860.5,667.5,104.3
15947,15948.0,859.5,667.5,104.3
15948,15949.0,859.5,666.5,105.4
15949,15950.0,859.5,667.5,104.3
15950,15951.0,859.5,667.5,104.3
15951,15952.0,860.5,666.5,105.4
15952,15953.0,860.5,667.5,104.3
15953,15954.0,862.5,668.5,103.2
15954,15955.0,859.5,667.5,105.4
15955,15956.0,862.5,668.5,103.2
15956,15957.0,860.5,667.5,105.4
15957,15958.0,860.5,666.5,105.4
15958,15959.0,860.5,666.5,105.4
15959,15960.0,862.5,667.5,104.3
15960,15961.0,861.5,666.5,105.4
15961,15962.0,861.5,666.5,105.4
15962,15963.0,861.5,667.5,105.4
15963,15964.0,863.5,667.5,104.3
15964,15965.0,861.5,667.5,105.4
15965,15966.0,863.5,668.5,104.3
15966,15967.0,865.5,670.5,103.2
15967,15968.0,864.5,667.5,104.3
15968,15969.0,862.5,667.5,105.4
15969,15970.0,862.5,667.5,105.4
15970,15971.0,862.5,666.5,105.4
15971,15972.0,863.5,666.5,105.4
15972,15973.0,863.5,666.5,105.4
15973,15974.0,865.5,667.5,104.3
15974,15975.0,864.5,667.5,104.3
15975,15976.0,865.5,667.5,104.3
15976,15977.0,865.5,666.5,105.4
15977,15978.0,865.5,666.5,105.4
15978,15979.0,863.5,667.5,105.4
15979,15980.0,866.5,666.5,105.4
15980,15981.0,865.5,666.5,105.4
15981,15982.0,867.5,668.5,103.2
15982,15983.0,866.5,667.5,104.3
15983,15984.0,867.5,667.5,104.3
15984,15985.0,868.5,667.5,104.3
15985,15986.0,866.5,667.5,105.4
15986,15987.0,866.5,666.5,105.4
15987,15988.0,866.5,667.5,105.4
15988,15989.0,867.5,666.5,105.4
15989,15990.0,867.5,666.5,105.4
15990,15991.0,868.5,667.5,104.3
15991,15992.0,866.5,667.5,105.4
15992,15993.0,867.5,667.5,105.4
15993,15994.0,868.5,666.5,105.4
15994,15995.0,868.5,666.5,105.4
15995,15996.0,868.5,666.5,105.4
15996,15997.0,868.5,666.5,105.4
15997,15998.0,869.5,667.5,104.3
15998,15999.0,872.5,669.5,103.2
15999,16000.0,869.5,667.5,104.3
16000,16001.0,869.5,666.5,105.4
16001,16002.0,871.5,667.5,104.3
16002,16003.0,871.5,666.5,104.3
16003,16004.0,871.5,666.5,104.3
16004,16005.0,870.5,666.5,105.4
16005,16006.0,871.5,666.5,104.3
16006,16007.0,871.5,665.5,105.4
16007,16008.0,874.5,669.5,103.2
16008,16009.0,872.5,665.5,105.4
16009,16010.0,872.5,666.5,104.3
16010,16011.0,872.5,665.5,105.4
16011,16012.0,873.5,666.5,104.3
16012,16013.0,873.5,666.5,104.3
16013,16014.0,873.5,665.5,105.4
16014,16015.0,872.5,665.5,105.4
16015,16016.0,875.5,668.5,103.2
16016,16017.0,876.5,669.5,103.2
16017,16018.0,874.5,665.5,105.4
16018,16019.0,874.5,665.5,105.4
16019,16020.0,873.5,665.5,105.4
16020,16021.0,873.5,665.5,105.4
16021,16022.0,873.5,665.5,105.4
16022,16023.0,875.5,666.5,104.3
16023,16024.0,878.5,670.5,104.3
16024,16025.0,875.5,665.5,105.4
16025,16026.0,875.5,665.5,105.4
16026,16027.0,877.5,668.5,103.1
16027,16028.0,876.5,667.5,103.2
16028,16029.0,876.5,664.5,105.4
16029,16030.0,875.5,666.5,104.3
16030,16031.0,875.5,666.5,105.4
16031,16032.0,876.5,665.5,105.4
16032,16033.0,875.5,665.5,105.4
16033,16034.0,877.5,667.5,103.2
16034,16035.0,877.5,667.5,103.2
16035,16036.0,877.5,667.5,103.2
16036,16037.0,877.5,666.5,104.3
16037,16038.0,880.5,670.5,104.3
16038,16039.0,876.5,665.5,105.4
16039,16040.0,880.5,670.5,104.3
16040,16041.0,878.5,666.5,104.3
16041,16042.0,878.5,665.5,104.3
16042,16043.0,877.5,664.5,105.4
16043,16044.0,878.5,665.5,104.3
16044,16045.0,877.5,666.5,104.3
16045,16046.0,878.5,664.5,105.4
16046,16047.0,876.5,666.5,105.4
16047,16048.0,880.5,667.5,103.2
16048,16049.0,879.5,664.5,105.4
16049,16050.0,878.5,664.5,105.4
16050,16051.0,879.5,665.5,104.3
16051,16052.0,880.5,665.5,104.3
16052,16053.0,879.5,664.5,105.4
16053,16054.0,879.5,665.5,104.3
16054,16055.0,882.5,668.5,103.2
16055,16056.0,880.5,664.5,104.3
16056,16057.0,881.5,666.5,103.2
16057,16058.0,879.5,664.5,105.4
16058,16059.0,880.5,664.5,105.4
16059,16060.0,881.5,666.5,103.2
16060,16061.0,880.5,665.5,104.3
16061,16062.0,880.5,663.5,105.4
16062,16063.0,880.5,664.5,105.4
16063,16064.0,883.5,667.5,103.1
16064,16065.0,880.5,663.5,105.4
16065,16066.0,880.5,663.5,105.4
16066,16067.0,882.5,666.5,103.2
16067,16068.0,883.5,667.5,103.1
16068,16069.0,881.5,663.5,105.4
16069,16070.0,880.5,664.5,105.4
16070,16071.0,880.5,665.5,104.3
16071,16072.0,881.5,664.5,104.3
16072,16073.0,881.5,664.5,104.3
16073,16074.0,881.5,663.5,105.4
16074,16075.0,882.5,664.5,104.3
16075,16076.0,879.5,664.5,105.4
16076,16077.0,881.5,663.5,105.4
16077,16078.0,881.5,664.5,104.3
16078,16079.0,881.5,663.5,105.4
16079,16080.0,882.5,663.5,104.3
16080,16081.0,881.5,663.5,105.4
16081,16082.0,882.5,664.5,104.3
16082,16083.0,881.5,663.5,105.4
16083,16084.0,881.5,664.5,104.3
16084,16085.0,883.5,663.5,104.3
16085,16086.0,882.5,663.5,104.3
16086,16087.0,883.5,663.5,104.3
16087,16088.0,884.5,665.5,103.2
16088,16089.0,884.5,665.5,103.2
16089,16090.0,882.5,662.5,105.4
16090,16091.0,884.5,665.5,103.2
16091,16092.0,882.5,663.5,105.4
16092,16093.0,882.5,663.5,105.4
16093,16094.0,884.5,664.5,103.2
16094,16095.0,886.5,666.5,103.2
16095,16096.0,883.5,662.5,105.4
16096,16097.0,883.5,662.5,105.4
16097,16098.0,882.5,662.5,105.4
16098,16099.0,881.5,663.5,105.4
16099,16100.0,885.5,665.5,103.2
16100,16101.0,882.5,661.5,105.4
16101,16102.0,883.5,661.5,105.4
16102,16103.0,882.5,662.5,105.4
16103,16104.0,883.5,662.5,105.4
16104,16105.0,882.5,664.5,104.3
16105,16106.0,883.5,663.5,104.3
16106,16107.0,883.5,663.5,104.3
16107,16108.0,886.5,665.5,103.2
16108,16109.0,883.5,664.5,105.4
16109,16110.0,883.5,663.5,104.3
16110,16111.0,883.5,661.5,105.4
16111,16112.0,883.5,662.5,105.4
16112,16113.0,884.5,662.5,104.3
16113,16114.0,884.5,662.5,104.3
16114,16115.0,884.5,662.5,104.3
16115,16116.0,883.5,664.5,105.4
16116,16117.0,883.5,661.5,105.4
16117,16118.0,882.5,661.5,105.4
16118,16119.0,886.5,664.5,103.2
16119,16120.0,883.5,661.5,105.4
16120,16121.0,883.5,662.5,105.4
16121,16122.0,883.5,661.5,105.4
16122,16123.0,886.5,664.5,103.2
16123,16124.0,884.5,661.5,104.3
16124,16125.0,884.5,662.5,104.3
16125,16126.0,884.5,661.5,104.3
16126,16127.0,887.5,664.5,103.2
16127,16128.0,883.5,660.5,105.4
16128,16129.0,885.5,662.5,103.2
16129,16130.0,886.5,664.5,103.2
16130,16131.0,883.5,660.5,105.4
16131,16132.0,885.5,661.5,104.3
16132,16133.0,883.5,660.5,105.4
16133,16134.0,883.5,662.5,104.3
16134,16135.0,883.5,660.5,105.4
16135,16136.0,885.5,662.5,103.2
16136,16137.0,883.5,661.5,105.4
16137,16138.0,883.5,660.5,105.4
16138,16139.0,883.5,660.5,105.4
16139,16140.0,885.5,662.5,103.2
16140,16141.0,883.5,660.5,105.4
16141,16142.0,885.5,660.5,104.3
16142,16143.0,882.5,660.5,105.4
16143,16144.0,887.5,664.5,104.3
16144,16145.0,883.5,660.5,105.4
16145,16146.0,885.5,660.5,104.3
16146,16147.0,884.5,660.5,104.3
16147,16148.0,887.5,664.5,104.3
16148,16149.0,884.5,659.5,105.4
16149,16150.0,884.5,659.5,105.4
16150,16151.0,884.5,660.5,104.3
16151,16152.0,883.5,659.5,105.4
16152,16153.0,884.5,659.5,105.4
16153,16154.0,884.5,659.5,105.4
16154,16155.0,883.5,659.5,105.4
16155,16156.0,884.5,659.5,105.4
16156,16157.0,884.5,660.5,104.3
16157,16158.0,884.5,659.5,105.4
16158,16159.0,884.5,659.5,105.4
16159,16160.0,883.5,659.5,105.4
16160,16161.0,887.5,662.5,103.2
16161,16162.0,883.5,660.5,104.3
16162,16163.0,882.5,659.5,105.4
16163,16164.0,884.5,658.5,105.4
16164,16165.0,883.5,659.5,105.4
16165,16166.0,883.5,658.5,105.4
16166,16167.0,884.5,658.5,105.4
16167,16168.0,888.5,663.5,104.3
16168,16169.0,884.5,659.5,104.3
16169,16170.0,884.5,658.5,105.4
16170,16171.0,886.5,660.5,103.2
16171,16172.0,883.5,658.5,105.4
16172,16173.0,885.5,660.5,103.2
16173,16174.0,882.5,659.5,105.4
16174,16175.0,884.5,658.5,105.4
16175,16176.0,884.5,658.5,105.4
16176,16177.0,883.5,660.5,104.3
16177,16178.0,883.5,658.5,105.4
16178,16179.0,883.5,659.5,104.3
16179,16180.0,884.5,659.5,104.3
16180,16181.0,885.5,658.5,104.3
16181,16182.0,883.5,658.5,105.4
16182,16183.0,887.5,661.5,103.2
16183,16184.0,884.5,657.5,105.4
16184,16185.0,884.5,657.5,105.4
16185,16186.0,884.5,660.5,105.4
16186,16187.0,883.5,659.5,104.3
16187,16188.0,885.5,658.5,104.3
16188,16189.0,884.5,657.5,105.4
16189,16190.0,883.5,658.5,105.4
16190,16191.0,883.5,658.5,105.4
16191,16192.0,884.5,658.5,104.3
16192,16193.0,884.5,657.5,105.4
16193,16194.0,883.5,657.5,105.4
16194,16195.0,885.5,658.5,104.3
16195,16196.0,886.5,660.5,103.2
16196,16197.0,884.5,658.5,104.3
16197,16198.0,885.5,658.5,104.3
16198,16199.0,884.5,657.5,105.4
16199,16200.0,883.5,657.5,105.4
16200,16201.0,884.5,658.5,104.3
16201,16202.0,884.5,656.5,105.4
16202,16203.0,883.5,657.5,105.4
16203,16204.0,884.5,656.5,105.4
16204,16205.0,883.5,656.5,105.4
16205,16206.0,883.5,657.5,105.4
16206,16207.0,886.5,659.5,103.2
16207,16208.0,886.5,659.5,103.2
16208,16209.0,886.5,659.5,103.1
16209,16210.0,884.5,657.5,104.3
16210,16211.0,887.5,661.5,104.3
16211,16212.0,883.5,657.5,105.4
16212,16213.0,883.5,657.5,105.4
16213,16214.0,884.5,657.5,104.3
16214,16215.0,885.5,658.5,103.2
16215,16216.0,880.5,657.5,104.3
16216,16217.0,885.5,657.5,104.3
16217,16218.0,884.5,656.5,105.4
16218,16219.0,883.5,658.5,104.3
16219,16220.0,884.5,656.5,105.4
16220,16221.0,884.5,657.5,104.3
16221,16222.0,885.5,657.5,104.3
16222,16223.0,884.5,655.5,105.4
16223,16224.0,884.5,655.5,105.4
16224,16225.0,884.5,655.5,105.4
16225,16226.0,887.5,659.5,103.2
16226,16227.0,883.5,656.5,105.4
16227,16228.0,884.5,657.5,104.3
16228,16229.0,887.5,660.5,104.3
16229,16230.0,883.5,656.5,105.4
16230,16231.0,884.5,657.5,104.3
16231,16232.0,886.5,659.5,103.2
16232,16233.0,884.5,657.5,104.3
16233,16234.0,884.5,656.5,104.3
16234,16235.0,884.5,656.5,104.3
16235,16236.0,883.5,655.5,105.4
16236,16237.0,884.5,655.5,105.4
16237,16238.0,883.5,655.5,105.4
16238,16239.0,884.5,656.5,104.3
16239,16240.0,883.5,657.5,105.4
16240,16241.0,885.5,658.5,103.2
16241,16242.0,883.5,655.5,105.4
16242,16243.0,884.5,656.5,104.3
16243,16244.0,885.5,657.5,103.2
16244,16245.0,885.5,658.5,103.2
16245,16246.0,884.5,656.5,104.3
16246,16247.0,886.5,658.5,103.2
16247,16248.0,883.5,656.5,105.4
16248,16249.0,883.5,655.5,105.4
16249,16250.0,883.5,655.5,105.4
16250,16251.0,883.5,655.5,105.4
16251,16252.0,883.5,655.5,105.4
16252,16253.0,884.5,657.5,103.2
16253,16254.0,883.5,655.5,105.4
16254,16255.0,883.5,657.5,105.4
16255,16256.0,884.5,655.5,104.3
16256,16257.0,884.5,655.5,104.3
16257,16258.0,883.5,655.5,105.4
16258,16259.0,884.5,656.5,104.3
16259,16260.0,886.5,658.5,103.2
16260,16261.0,883.5,657.5,105.4
16261,16262.0,884.5,656.5,104.3
16262,16263.0,884.5,656.5,104.3
16263,16264.0,885.5,657.5,103.2
16264,16265.0,885.5,657.5,103.2
16265,16266.0,883.5,655.5,104.3
16266,16267.0,883.5,654.5,105.4
16267,16268.0,883.5,654.5,105.4
16268,16269.0,883.5,654.5,105.4
16269,16270.0,883.5,654.5,105.4
16270,16271.0,883.5,654.5,105.4
16271,16272.0,884.5,655.5,104.3
16272,16273.0,884.5,655.5,104.3
16273,16274.0,884.5,655.5,104.3
16274,16275.0,882.5,655.5,105.4
16275,16276.0,882.5,656.5,104.3
16276,16277.0,883.5,654.5,105.4
16277,16278.0,884.5,655.5,104.3
16278,16279.0,885.5,657.5,103.2
16279,16280.0,883.5,656.5,104.3
16280,16281.0,882.5,655.5,105.4
16281,16282.0,882.5,655.5,105.4
16282,16283.0,883.5,654.5,105.4
16283,16284.0,882.5,655.5,105.4
16284,16285.0,883.5,656.5,104.3
16285,16286.0,885.5,658.5,103.2
16286,16287.0,883.5,654.5,105.4
16287,16288.0,886.5,659.5,104.3
16288,16289.0,883.5,654.5,105.4
16289,16290.0,883.5,655.5,104.3
16290,16291.0,883.5,657.5,105.4
16291,16292.0,883.5,654.5,105.4
16292,16293.0,883.5,656.5,104.3
16293,16294.0,882.5,654.5,105.4
16294,16295.0,883.5,655.5,104.3
16295,16296.0,883.5,654.5,105.4
16296,16297.0,886.5,658.5,103.2
16297,16298.0,883.5,654.5,105.4
16298,16299.0,884.5,655.5,104.3
16299,16300.0,883.5,654.5,105.4
16300,16301.0,882.5,655.5,105.4
16301,16302.0,882.5,654.5,105.4
16302,16303.0,883.5,654.5,105.4
16303,16304.0,884.5,655.5,104.3
16304,16305.0,884.5,655.5,104.3
16305,16306.0,882.5,656.5,104.3
16306,16307.0,882.5,655.5,105.4
16307,16308.0,883.5,654.5,105.4
16308,16309.0,883.5,654.5,105.4
16309,16310.0,883.5,655.5,104.3
16310,16311.0,882.5,654.5,105.4
16311,16312.0,883.5,655.5,104.3
16312,16313.0,886.5,659.5,104.3
16313,16314.0,882.5,655.5,105.4
16314,16315.0,882.5,655.5,105.4
16315,16316.0,882.5,655.5,105.4
16316,16317.0,883.5,654.5,105.4
16317,16318.0,883.5,655.5,104.3
16318,16319.0,883.5,654.5,105.4
16319,16320.0,883.5,654.5,105.4
16320,16321.0,883.5,654.5,105.4
16321,16322.0,883.5,654.5,105.4
16322,16323.0,883.5,654.5,105.4
16323,16324.0,883.5,654.5,105.4
16324,16325.0,882.5,655.5,105.4
16325,16326.0,883.5,655.5,104.3
16326,16327.0,884.5,656.5,103.2
16327,16328.0,885.5,657.5,103.2
16328,16329.0,883.5,656.5,104.3
16329,16330.0,882.5,654.5,105.4
16330,16331.0,883.5,655.5,104.3
16331,16332.0,883.5,655.5,104.3
16332,16333.0,886.5,658.5,103.2
16333,16334.0,882.5,654.5,105.4
16334,16335.0,884.5,655.5,104.3
16335,16336.0,882.5,654.5,105.4
16336,16337.0,883.5,654.5,105.4
16337,16338.0,883.5,654.5,105.4
16338,16339.0,882.5,654.5,105.4
16339,16340.0,883.5,654.5,105.4
16340,16341.0,883.5,654.5,105.4
16341,16342.0,883.5,656.5,104.3
16342,16343.0,883.5,656.5,104.3
16343,16344.0,884.5,655.5,104.3
16344,16345.0,883.5,655.5,104.3
16345,16346.0,883.5,654.5,105.4
16346,16347.0,883.5,655.5,104.3
16347,16348.0,883.5,655.5,104.3
16348,16349.0,884.5,655.5,104.3
16349,16350.0,883.5,656.5,104.3
16350,16351.0,882.5,654.5,105.4
16351,16352.0,884.5,656.5,103.2
16352,16353.0,883.5,654.5,105.4
16353,16354.0,884.5,655.5,104.3
16354,16355.0,883.5,655.5,104.3
16355,16356.0,883.5,655.5,104.3
16356,16357.0,883.5,655.5,104.3
16357,16358.0,883.5,656.5,104.3
16358,16359.0,882.5,655.5,105.4
16359,16360.0,884.5,655.5,104.3
16360,16361.0,883.5,654.5,105.4
16361,16362.0,883.5,654.5,105.4
16362,16363.0,882.5,656.5,104.3
16363,16364.0,885.5,658.5,103.2
16364,16365.0,882.5,655.5,105.4
16365,16366.0,882.5,655.5,105.4
16366,16367.0,884.5,655.5,104.3
16367,16368.0,883.5,655.5,104.3
16368,16369.0,883.5,655.5,104.3
16369,16370.0,883.5,656.5,104.3
16370,16371.0,883.5,655.5,104.3
16371,16372.0,882.5,655.5,105.4
16372,16373.0,885.5,657.5,103.2
16373,16374.0,885.5,657.5,103.2
16374,16375.0,882.5,655.5,105.4
16375,16376.0,882.5,655.5,105.4
16376,16377.0,883.5,654.5,105.4
16377,16378.0,884.5,656.5,103.2
16378,16379.0,883.5,654.5,105.4
16379,16380.0,883.5,654.5,105.4
16380,16381.0,883.5,656.5,104.3
16381,16382.0,883.5,654.5,105.4
16382,16383.0,882.5,656.5,104.3
16383,16384.0,882.5,655.5,105.4
16384,16385.0,883.5,654.5,105.4
16385,16386.0,882.5,655.5,105.4
16386,16387.0,884.5,656.5,103.2
16387,16388.0,884.5,656.5,103.2
16388,16389.0,882.5,655.5,105.4
16389,16390.0,883.5,654.5,105.4
16390,16391.0,885.5,657.5,103.2
16391,16392.0,882.5,655.5,105.4
16392,16393.0,883.5,655.5,104.3
16393,16394.0,883.5,654.5,105.4
16394,16395.0,883.5,654.5,105.4
16395,16396.0,884.5,656.5,103.2
16396,16397.0,884.5,655.5,104.3
16397,16398.0,884.5,656.5,103.2
16398,16399.0,881.5,655.5,105.4
16399,16400.0,883.5,655.5,104.3
16400,16401.0,884.5,655.5,104.3
16401,16402.0,882.5,655.5,105.4
16402,16403.0,884.5,655.5,104.3
16403,16404.0,883.5,655.5,104.3
16404,16405.0,885.5,657.5,103.2
16405,16406.0,883.5,654.5,105.4
16406,16407.0,883.5,655.5,104.3
16407,16408.0,883.5,655.5,104.3
16408,16409.0,882.5,655.5,105.4
16409,16410.0,882.5,655.5,105.4
16410,16411.0,884.5,656.5,103.2
16411,16412.0,882.5,654.5,105.4
16412,16413.0,884.5,655.5,104.3
16413,16414.0,883.5,654.5,105.4
16414,16415.0,882.5,654.5,105.4
16415,16416.0,883.5,654.5,105.4
16416,16417.0,883.5,654.5,105.4
16417,16418.0,883.5,654.5,105.4
16418,16419.0,883.5,654.5,105.4
16419,16420.0,883.5,654.5,105.4
16420,16421.0,884.5,656.5,103.2
16421,16422.0,883.5,655.5,104.3
16422,16423.0,884.5,655.5,104.3
16423,16424.0,882.5,654.5,105.4
16424,16425.0,883.5,654.5,105.4
16425,16426.0,885.5,657.5,103.1
16426,16427.0,881.5,656.5,105.4
16427,16428.0,886.5,658.5,103.2
16428,16429.0,884.5,655.5,104.3
16429,16430.0,883.5,654.5,105.4
16430,16431.0,884.5,655.5,104.3
16431,16432.0,882.5,655.5,105.4
16432,16433.0,882.5,656.5,104.3
16433,16434.0,883.5,654.5,105.4
16434,16435.0,883.5,654.5,105.4
16435,16436.0,883.5,654.5,105.4
16436,16437.0,883.5,655.5,104.3
16437,16438.0,883.5,655.5,104.3
16438,16439.0,882.5,654.5,105.4
16439,16440.0,882.5,655.5,104.3
16440,16441.0,882.5,655.5,104.3
16441,16442.0,883.5,653.5,105.4
16442,16443.0,883.5,654.5,104.3
16443,16444.0,883.5,654.5,104.3
16444,16445.0,883.5,653.5,105.4
16445,16446.0,882.5,654.5,105.4
16446,16447.0,883.5,653.5,105.4
16447,16448.0,883.5,654.5,104.3
16448,16449.0,884.5,655.5,103.2
16449,16450.0,881.5,653.5,105.4
16450,16451.0,881.5,653.5,105.4
16451,16452.0,879.5,654.5,104.3
16452,16453.0,883.5,653.5,104.3
16453,16454.0,881.5,653.5,105.4
16454,16455.0,883.5,654.5,104.3
16455,16456.0,885.5,656.5,103.2
16456,16457.0,883.5,653.5,104.3
16457,16458.0,883.5,653.5,104.3
16458,16459.0,885.5,656.5,103.1
16459,16460.0,882.5,653.5,105.4
16460,16461.0,882.5,653.5,105.4
16461,16462.0,882.5,654.5,104.3
16462,16463.0,882.5,652.5,105.4
16463,16464.0,885.5,655.5,103.2
16464,16465.0,882.5,652.5,105.4
16465,16466.0,882.5,652.5,105.4
16466,16467.0,885.5,655.5,103.1
16467,16468.0,883.5,653.5,104.3
16468,16469.0,883.5,653.5,104.3
16469,16470.0,879.5,653.5,104.3
16470,16471.0,882.5,653.5,105.4
16471,16472.0,883.5,652.5,104.3
16472,16473.0,883.5,653.5,104.3
16473,16474.0,885.5,655.5,103.2
16474,16475.0,882.5,652.5,105.4
16475,16476.0,882.5,652.5,105.4
16476,16477.0,883.5,653.5,104.3
16477,16478.0,882.5,651.5,105.4
16478,16479.0,882.5,651.5,105.4
16479,16480.0,882.5,652.5,105.4
16480,16481.0,882.5,651.5,105.4
16481,16482.0,882.5,651.5,105.4
16482,16483.0,882.5,651.5,105.4
16483,16484.0,882.5,651.5,105.4
16484,16485.0,883.5,651.5,105.4
16485,16486.0,884.5,653.5,103.2
16486,16487.0,882.5,651.5,105.4
16487,16488.0,885.5,654.5,103.2
16488,16489.0,882.5,650.5,105.4
16489,16490.0,882.5,650.5,105.4
16490,16491.0,883.5,652.5,104.3
16491,16492.0,883.5,650.5,105.4
16492,16493.0,884.5,653.5,103.2
16493,16494.0,883.5,651.5,104.3
16494,16495.0,882.5,652.5,105.4
16495,16496.0,883.5,651.5,104.3
16496,16497.0,882.5,650.5,105.4
16497,16498.0,882.5,652.5,105.4
16498,16499.0,882.5,651.5,105.4
16499,16500.0,883.5,650.5,105.4
16500,16501.0,882.5,651.5,105.4
16501,16502.0,882.5,650.5,105.4
16502,16503.0,882.5,650.5,105.4
16503,16504.0,884.5,651.5,104.3
16504,16505.0,884.5,652.5,103.2
16505,16506.0,881.5,651.5,105.4
16506,16507.0,882.5,651.5,105.4
16507,16508.0,885.5,653.5,103.1
16508,16509.0,883.5,651.5,104.3
16509,16510.0,885.5,653.5,103.1
16510,16511.0,881.5,651.5,105.4
16511,16512.0,883.5,651.5,104.3
16512,16513.0,883.5,649.5,105.4
16513,16514.0,883.5,649.5,105.4
16514,16515.0,885.5,652.5,103.2
16515,16516.0,884.5,650.5,104.3
16516,16517.0,885.5,651.5,103.2
16517,16518.0,882.5,650.5,105.4
16518,16519.0,885.5,651.5,103.2
16519,16520.0,883.5,650.5,105.4
16520,16521.0,884.5,650.5,104.3
16521,16522.0,882.5,650.5,105.4
16522,16523.0,883.5,649.5,105.4
16523,16524.0,884.5,650.5,104.3
16524,16525.0,883.5,648.5,105.4
16525,16526.0,884.5,649.5,104.3
16526,16527.0,883.5,648.5,105.4
16527,16528.0,885.5,649.5,104.3
16528,16529.0,883.5,649.5,105.4
16529,16530.0,883.5,648.5,105.4
16530,16531.0,882.5,649.5,105.4
16531,16532.0,884.5,649.5,104.3
16532,16533.0,883.5,649.5,104.3
16533,16534.0,884.5,647.5,105.4
16534,16535.0,885.5,648.5,104.3
16535,16536.0,884.5,648.5,105.4
16536,16537.0,884.5,648.5,105.4
16537,16538.0,885.5,648.5,104.3
16538,16539.0,886.5,650.5,103.2
16539,16540.0,884.5,648.5,105.4
16540,16541.0,886.5,649.5,103.2
16541,16542.0,882.5,648.5,105.4
16542,16543.0,886.5,648.5,104.3
16543,16544.0,885.5,648.5,104.3
16544,16545.0,886.5,649.5,103.2
16545,16546.0,887.5,650.5,103.2
16546,16547.0,885.5,647.5,104.3
16547,16548.0,885.5,647.5,104.3
16548,16549.0,885.5,647.5,104.3
16549,16550.0,885.5,648.5,104.3
16550,16551.0,885.5,646.5,105.4
16551,16552.0,885.5,646.5,105.4
16552,16553.0,885.5,646.5,105.4
16553,16554.0,885.5,646.5,105.4
16554,16555.0,885.5,646.5,105.4
16555,16556.0,884.5,648.5,104.3
16556,16557.0,885.5,646.5,105.4
16557,16558.0,887.5,648.5,103.2
16558,16559.0,886.5,647.5,104.3
16559,16560.0,887.5,649.5,103.2
16560,16561.0,886.5,646.5,104.3
16561,16562.0,888.5,649.5,103.2
16562,16563.0,887.5,648.5,103.2
16563,16564.0,887.5,648.5,103.2
16564,16565.0,886.5,647.5,104.3
16565,16566.0,886.5,646.5,104.3
16566,16567.0,884.5,648.5,104.3
16567,16568.0,887.5,649.5,103.2
16568,16569.0,887.5,648.5,103.2
16569,16570.0,886.5,646.5,104.3
16570,16571.0,885.5,645.5,105.4
16571,16572.0,885.5,648.5,105.4
16572,16573.0,885.5,646.5,105.4
16573,16574.0,885.5,646.5,105.4
16574,16575.0,885.5,645.5,105.4
16575,16576.0,885.5,645.5,105.4
16576,16577.0,885.5,646.5,105.4
16577,16578.0,885.5,646.5,105.4
16578,16579.0,885.5,648.5,105.4
16579,16580.0,887.5,648.5,103.2
16580,16581.0,885.5,646.5,105.4
16581,16582.0,885.5,645.5,105.4
16582,16583.0,886.5,646.5,104.3
16583,16584.0,886.5,646.5,104.3
16584,16585.0,888.5,649.5,103.2
16585,16586.0,887.5,646.5,104.3
16586,16587.0,886.5,645.5,105.4
16587,16588.0,885.5,646.5,105.4
16588,16589.0,885.5,646.5,105.4
16589,16590.0,886.5,645.5,105.4
16590,16591.0,883.5,646.5,104.3
16591,16592.0,883.5,647.5,105.4
16592,16593.0,888.5,648.5,103.2
16593,16594.0,887.5,645.5,104.3
16594,16595.0,888.5,648.5,103.2
16595,16596.0,883.5,646.5,104.3
16596,16597.0,887.5,646.5,104.3
16597,16598.0,886.5,646.5,105.4
16598,16599.0,887.5,646.5,104.3
16599,16600.0,887.5,645.5,104.3
16600,16601.0,886.5,646.5,105.4
16601,16602.0,886.5,646.5,105.4
