frame,Unnamed: 0,frame,x,y,r,particle
15635,15634,15635,754.5,484.5,104.3,0
15636,15635,15636,754.5,484.5,104.3,0
15637,15636,15637,751.5,486.5,104.3,0
15638,15637,15638,753.5,484.5,104.3,0
15639,15638,15639,753.5,484.5,104.3,0
15640,15639,15640,754.5,486.5,105.4,0
15641,15640,15641,753.5,484.5,104.3,0
15642,15641,15642,754.5,485.5,104.3,0
15643,15642,15643,755.5,485.5,105.4,0
15644,15643,15644,754.5,484.5,104.3,0
15645,15644,15645,754.5,484.5,104.3,0
15646,15645,15646,753.5,485.5,103.2,0
15647,15646,15647,754.5,485.5,104.3,0
15648,15647,15648,754.5,484.5,104.3,0
15649,15648,15649,752.5,485.5,103.2,0
15650,15649,15650,754.5,485.5,104.3,0
15651,15650,15651,754.5,485.5,104.3,0
15652,15651,15652,754.5,486.5,105.4,0
15653,15652,15653,755.5,485.5,105.4,0
15654,15653,15654,753.5,484.5,104.3,0
15655,15654,15655,752.5,484.5,103.2,0
15656,15655,15656,752.5,485.5,103.2,0
15657,15656,15657,753.5,484.5,104.3,0
15658,15657,15658,754.5,485.5,104.3,0
15659,15658,15659,754.5,483.5,103.2,0
15660,15659,15660,752.5,486.5,105.4,0
15661,15660,15661,754.5,485.5,104.3,0
15662,15661,15662,753.5,484.5,104.3,0
15663,15662,15663,754.5,484.5,104.3,0
15664,15663,15664,751.5,486.5,104.3,0
15665,15664,15665,753.5,485.5,103.2,0
15666,15665,15666,751.5,486.5,104.3,0
15667,15666,15667,753.5,484.5,104.3,0
15668,15667,15668,754.5,484.5,104.3,0
15669,15668,15669,753.5,484.5,104.3,0
15670,15669,15670,753.5,486.5,105.4,0
15671,15670,15671,753.5,484.5,104.3,0
15672,15671,15672,753.5,484.5,104.3,0
15673,15672,15673,754.5,486.5,105.4,0
15674,15673,15674,753.5,485.5,103.2,0
15675,15674,15675,754.5,485.5,104.3,0
15676,15675,15676,753.5,486.5,105.4,0
15677,15676,15677,754.5,485.5,104.3,0
15678,15677,15678,752.5,485.5,103.2,0
15679,15678,15679,754.5,484.5,104.3,0
15680,15679,15680,754.5,484.5,104.3,0
15681,15680,15681,754.5,484.5,104.3,0
15682,15681,15682,755.5,485.5,105.4,0
15683,15682,15683,753.5,484.5,104.3,0
15684,15683,15684,754.5,483.5,103.2,0
15685,15684,15685,754.5,483.5,103.2,0
15686,15685,15686,753.5,486.5,105.4,0
15687,15686,15687,753.5,485.5,103.2,0
15688,15687,15688,753.5,484.5,104.3,0
15689,15688,15689,755.5,485.5,105.4,0
15690,15689,15690,754.5,485.5,104.3,0
15691,15690,15691,754.5,485.5,104.3,0
15692,15691,15692,755.5,485.5,105.4,0
15693,15692,15693,753.5,483.5,104.3,0
15694,15693,15694,755.5,485.5,105.4,0
15695,15694,15695,754.5,485.5,104.3,0
15696,15695,15696,754.5,485.5,104.3,0
15697,15696,15697,752.5,485.5,105.4,0
15698,15697,15698,754.5,484.5,104.3,0
15699,15698,15699,753.5,484.5,104.3,0
15700,15699,15700,753.5,484.5,104.3,0
15701,15700,15701,754.5,484.5,104.3,0
15702,15701,15702,755.5,485.5,105.4,0
15703,15702,15703,752.5,484.5,103.2,0
15704,15703,15704,752.5,485.5,105.4,0
15705,15704,15705,753.5,485.5,103.2,0
15706,15705,15706,753.5,485.5,103.2,0
15707,15706,15707,753.5,484.5,104.3,0
15708,15707,15708,754.5,484.5,104.3,0
15709,15708,15709,753.5,485.5,103.2,0
15710,15709,15710,754.5,486.5,105.4,0
15711,15710,15711,754.5,484.5,104.3,0
15712,15711,15712,754.5,484.5,104.3,0
15713,15712,15713,753.5,484.5,104.3,0
15714,15713,15714,751.5,486.5,104.3,0
15715,15714,15715,755.5,486.5,105.4,0
15716,15715,15716,755.5,485.5,105.4,0
15717,15716,15717,752.5,485.5,103.2,0
15718,15717,15718,754.5,483.5,103.2,0
15719,15718,15719,754.5,485.5,104.3,0
15720,15719,15720,754.5,485.5,104.3,0
15721,15720,15721,754.5,486.5,105.4,0
15722,15721,15722,752.5,485.5,103.2,0
15723,15722,15723,755.5,485.5,105.4,0
15724,15723,15724,753.5,486.5,105.4,0
15725,15724,15725,754.5,484.5,104.3,0
15726,15725,15726,755.5,485.5,105.4,0
15727,15726,15727,755.5,485.5,105.4,0
15728,15727,15728,753.5,484.5,104.3,0
15729,15728,15729,754.5,484.5,104.3,0
15730,15729,15730,754.5,484.5,104.3,0
15731,15730,15731,753.5,486.5,105.4,0
15732,15731,15732,754.5,484.5,104.3,0
15733,15732,15733,754.5,485.5,104.3,0
15734,15733,15734,754.5,484.5,104.3,0
15735,15734,15735,753.5,486.5,105.4,0
15736,15735,15736,755.5,485.5,105.4,0
15737,15736,15737,751.5,486.5,104.3,0
15738,15737,15738,750.5,487.5,103.2,0
15739,15738,15739,753.5,486.5,105.4,0
15740,15739,15740,754.5,485.5,104.3,0
15741,15740,15741,754.5,484.5,104.3,0
15742,15741,15742,753.5,484.5,104.3,0
15743,15742,15743,755.5,485.5,105.4,0
15744,15743,15744,755.5,485.5,105.4,0
15745,15744,15745,752.5,485.5,103.2,0
15746,15745,15746,754.5,485.5,104.3,0
15747,15746,15747,754.5,485.5,104.3,0
15748,15747,15748,753.5,485.5,103.2,0
15749,15748,15749,753.5,486.5,105.4,0
15750,15749,15750,753.5,484.5,104.3,0
15751,15750,15751,754.5,484.5,104.3,0
15752,15751,15752,754.5,483.5,103.2,0
15753,15752,15753,755.5,486.5,105.4,0
15754,15753,15754,754.5,483.5,103.2,0
15755,15754,15755,754.5,483.5,103.2,0
15756,15755,15756,754.5,484.5,104.3,0
15757,15756,15757,754.5,484.5,104.3,0
15758,15757,15758,755.5,485.5,105.4,0
15759,15758,15759,751.5,486.5,104.3,0
15760,15759,15760,754.5,486.5,105.4,0
15761,15760,15761,755.5,486.5,105.4,0
15762,15761,15762,754.5,484.5,104.3,0
15763,15762,15763,754.5,486.5,105.4,0
15764,15763,15764,753.5,484.5,104.3,0
15765,15764,15765,752.5,485.5,105.4,0
15766,15765,15766,753.5,484.5,104.3,0
15767,15766,15767,754.5,485.5,104.3,0
15768,15767,15768,754.5,484.5,104.3,0
15769,15768,15769,755.5,485.5,105.4,0
15770,15769,15770,755.5,485.5,105.4,0
15771,15770,15771,753.5,485.5,104.3,0
15772,15771,15772,755.5,485.5,105.4,0
15773,15772,15773,753.5,485.5,103.2,0
15774,15773,15774,754.5,485.5,104.3,0
15775,15774,15775,755.5,485.5,105.4,0
15776,15775,15776,755.5,485.5,105.4,0
15777,15776,15777,754.5,483.5,103.2,0
15778,15777,15778,754.5,485.5,104.3,0
15779,15778,15779,754.5,485.5,104.3,0
15780,15779,15780,753.5,484.5,104.3,0
15781,15780,15781,754.5,485.5,104.3,0
15782,15781,15782,754.5,485.5,104.3,0
15783,15782,15783,754.5,483.5,103.2,0
15784,15783,15784,754.5,485.5,104.3,0
15785,15784,15785,753.5,484.5,104.3,0
15786,15785,15786,755.5,485.5,105.4,0
15787,15786,15787,753.5,485.5,103.2,0
15788,15787,15788,753.5,486.5,105.4,0
15789,15788,15789,753.5,486.5,105.4,0
15790,15789,15790,754.5,484.5,104.3,0
15791,15790,15791,754.5,484.5,104.3,0
15792,15791,15792,753.5,484.5,104.3,0
15793,15792,15793,754.5,483.5,103.2,0
15794,15793,15794,754.5,485.5,104.3,0
15795,15794,15795,752.5,485.5,105.4,0
15796,15795,15796,754.5,485.5,104.3,0
15797,15796,15797,755.5,485.5,105.4,0
15798,15797,15798,755.5,485.5,105.4,0
15799,15798,15799,755.5,485.5,105.4,0
15800,15799,15800,753.5,484.5,104.3,0
15801,15800,15801,755.5,485.5,105.4,0
15802,15801,15802,753.5,485.5,103.2,0
15803,15802,15803,752.5,485.5,103.2,0
15804,15803,15804,752.5,485.5,103.2,0
15805,15804,15805,754.5,484.5,104.3,0
15806,15805,15806,755.5,485.5,105.4,0
15807,15806,15807,754.5,484.5,104.3,0
15808,15807,15808,752.5,486.5,105.4,0
15809,15808,15809,752.5,485.5,103.2,0
15810,15809,15810,754.5,485.5,104.3,0
15811,15810,15811,755.5,485.5,105.4,0
15812,15811,15812,754.5,484.5,104.3,0
15813,15812,15813,752.5,485.5,105.4,0
15814,15813,15814,755.5,485.5,105.4,0
15815,15814,15815,755.5,485.5,105.4,0
15816,15815,15816,754.5,483.5,103.2,0
15817,15816,15817,754.5,484.5,104.3,0
15818,15817,15818,755.5,485.5,105.4,0
15819,15818,15819,754.5,484.5,104.3,0
15820,15819,15820,754.5,485.5,104.3,0
15821,15820,15821,755.5,485.5,105.4,0
15822,15821,15822,753.5,484.5,104.3,0
15823,15822,15823,753.5,486.5,105.4,0
15824,15823,15824,754.5,485.5,104.3,0
15825,15824,15825,754.5,483.5,103.2,0
15826,15825,15826,754.5,485.5,104.3,0
15827,15826,15827,755.5,485.5,105.4,0
15828,15827,15828,753.5,484.5,104.3,0
15829,15828,15829,754.5,483.5,103.2,0
15830,15829,15830,753.5,484.5,104.3,0
15831,15830,15831,753.5,484.5,104.3,0
15832,15831,15832,754.5,485.5,104.3,0
15833,15832,15833,754.5,483.5,103.2,0
15834,15833,15834,754.5,484.5,104.3,0
15835,15834,15835,754.5,484.5,104.3,0
15836,15835,15836,754.5,484.5,104.3,0
15837,15836,15837,754.5,484.5,104.3,0
15838,15837,15838,754.5,486.5,105.4,0
15839,15838,15839,753.5,486.5,105.4,0
15840,15839,15840,754.5,484.5,104.3,0
15841,15840,15841,753.5,484.5,104.3,0
15842,15841,15842,753.5,484.5,104.3,0
15843,15842,15843,753.5,484.5,104.3,0
15844,15843,15844,754.5,485.5,104.3,0
15845,15844,15845,754.5,485.5,104.3,0
15846,15845,15846,754.5,486.5,105.4,0
15847,15846,15847,754.5,485.5,104.3,0
15848,15847,15848,755.5,485.5,105.4,0
15849,15848,15849,755.5,485.5,105.4,0
15850,15849,15850,754.5,486.5,105.4,0
15851,15850,15851,754.5,484.5,104.3,0
15852,15851,15852,754.5,484.5,104.3,0
15853,15852,15853,754.5,484.5,104.3,0
15854,15853,15854,754.5,484.5,104.3,0
15855,15854,15855,753.5,484.5,104.3,0
15856,15855,15856,753.5,483.5,104.3,0
15857,15856,15857,754.5,484.5,104.3,0
15858,15857,15858,753.5,485.5,103.2,0
15859,15858,15859,754.5,485.5,104.3,0
15860,15859,15860,754.5,485.5,104.3,0
15861,15860,15861,754.5,485.5,104.3,0
15862,15861,15862,752.5,485.5,105.4,0
15863,15862,15863,754.5,483.5,103.2,0
15864,15863,15864,754.5,483.5,103.2,0
15865,15864,15865,754.5,484.5,104.3,0
15866,15865,15866,755.5,485.5,105.4,0
15867,15866,15867,752.5,485.5,105.4,0
15868,15867,15868,752.5,484.5,104.3,0
15869,15868,15869,754.5,485.5,104.3,0
15870,15869,15870,754.5,485.5,104.3,0
15871,15870,15871,754.5,485.5,104.3,0
15872,15871,15872,753.5,484.5,104.3,0
15873,15872,15873,752.5,485.5,103.2,0
15874,15873,15874,752.5,485.5,103.2,0
15875,15874,15875,754.5,485.5,104.3,0
15876,15875,15876,753.5,484.5,104.3,0
15877,15876,15877,754.5,485.5,104.3,0
15878,15877,15878,754.5,485.5,104.3,0
15879,15878,15879,753.5,484.5,104.3,0
15880,15879,15880,754.5,484.5,104.3,0
15881,15880,15881,754.5,485.5,104.3,0
15882,15881,15882,755.5,485.5,105.4,0
15883,15882,15883,752.5,485.5,103.2,0
15884,15883,15884,754.5,485.5,104.3,0
15885,15884,15885,753.5,486.5,105.4,0
15886,15885,15886,754.5,485.5,104.3,0
15887,15886,15887,753.5,484.5,104.3,0
15888,15887,15888,754.5,485.5,104.3,0
15889,15888,15889,754.5,484.5,104.3,0
15890,15889,15890,754.5,485.5,104.3,0
15891,15890,15891,755.5,485.5,105.4,0
15892,15891,15892,754.5,484.5,104.3,0
15893,15892,15893,755.5,486.5,105.4,0
15894,15893,15894,754.5,485.5,104.3,0
15895,15894,15895,755.5,485.5,105.4,0
15896,15895,15896,753.5,484.5,104.3,0
15897,15896,15897,753.5,484.5,104.3,0
15898,15897,15898,755.5,486.5,105.4,0
15899,15898,15899,754.5,485.5,104.3,0
15900,15899,15900,753.5,485.5,103.2,0
15901,15900,15901,754.5,484.5,104.3,0
15902,15901,15902,755.5,485.5,105.4,0
15903,15902,15903,755.5,485.5,105.4,0
15904,15903,15904,755.5,485.5,105.4,0
15905,15904,15905,754.5,486.5,105.4,0
15906,15905,15906,753.5,484.5,104.3,0
15907,15906,15907,754.5,484.5,104.3,0
15908,15907,15908,754.5,484.5,104.3,0
15909,15908,15909,755.5,485.5,105.4,0
15910,15909,15910,755.5,486.5,105.4,0
15911,15910,15911,752.5,485.5,105.4,0
15912,15911,15912,753.5,485.5,104.3,0
15913,15912,15913,753.5,484.5,104.3,0
15914,15913,15914,754.5,486.5,105.4,0
15915,15914,15915,755.5,485.5,105.4,0
15916,15915,15916,752.5,485.5,103.2,0
15917,15916,15917,753.5,485.5,103.2,0
15918,15917,15918,754.5,485.5,104.3,0
15919,15918,15919,753.5,486.5,105.4,0
15920,15919,15920,753.5,484.5,104.3,0
15921,15920,15921,754.5,484.5,104.3,0
15922,15921,15922,754.5,483.5,103.2,0
15923,15922,15923,753.5,484.5,104.3,0
15924,15923,15924,753.5,484.5,104.3,0
15925,15924,15925,753.5,485.5,104.3,0
15926,15925,15926,754.5,484.5,104.3,0
15927,15926,15927,753.5,484.5,104.3,0
15928,15927,15928,754.5,484.5,104.3,0
15929,15928,15929,754.5,484.5,104.3,0
15930,15929,15930,754.5,484.5,104.3,0
15931,15930,15931,753.5,484.5,104.3,0
15932,15931,15932,755.5,485.5,105.4,0
15933,15932,15933,754.5,484.5,104.3,0
15934,15933,15934,754.5,483.5,103.2,0
15935,15934,15935,753.5,485.5,103.2,0
15936,15935,15936,754.5,484.5,104.3,0
15937,15936,15937,753.5,484.5,104.3,0
15938,15937,15938,754.5,484.5,104.3,0
15939,15938,15939,753.5,486.5,105.4,0
15940,15939,15940,754.5,484.5,104.3,0
15941,15940,15941,752.5,485.5,103.2,0
15942,15941,15942,754.5,485.5,104.3,0
15943,15942,15943,753.5,486.5,105.4,0
15944,15943,15944,755.5,485.5,105.4,0
15945,15944,15945,754.5,485.5,104.3,0
15946,15945,15946,755.5,485.5,105.4,0
15947,15946,15947,754.5,485.5,104.3,0
15948,15947,15948,754.5,485.5,104.3,0
15949,15948,15949,754.5,484.5,104.3,0
15950,15949,15950,755.5,485.5,105.4,0
15951,15950,15951,754.5,486.5,105.4,0
15952,15951,15952,753.5,484.5,104.3,0
15953,15952,15953,755.5,485.5,105.4,0
15954,15953,15954,753.5,485.5,103.2,0
15955,15954,15955,753.5,484.5,104.3,0
15956,15955,15956,754.5,484.5,104.3,0
15957,15956,15957,754.5,484.5,104.3,0
15958,15957,15958,755.5,485.5,105.4,0
15959,15958,15959,754.5,484.5,104.3,0
15960,15959,15960,752.5,485.5,103.2,0
15961,15960,15961,754.5,484.5,104.3,0
15962,15961,15962,755.5,485.5,105.4,0
15963,15962,15963,753.5,484.5,104.3,0
15964,15963,15964,755.5,485.5,105.4,0
15965,15964,15965,754.5,486.5,105.4,0
15966,15965,15966,752.5,485.5,103.2,0
15967,15966,15967,754.5,484.5,104.3,0
15968,15967,15968,755.5,485.5,105.4,0
15969,15968,15969,752.5,484.5,104.3,0
15970,15969,15970,752.5,486.5,105.4,0
15971,15970,15971,754.5,485.5,104.3,0
15972,15971,15972,755.5,485.5,105.4,0
15973,15972,15973,754.5,483.5,103.2,0
15974,15973,15974,755.5,486.5,105.4,0
15975,15974,15975,752.5,485.5,105.4,0
15976,15975,15976,753.5,484.5,104.3,0
15977,15976,15977,754.5,485.5,104.3,0
15978,15977,15978,754.5,485.5,104.3,0
15979,15978,15979,753.5,485.5,103.2,0
15980,15979,15980,754.5,484.5,104.3,0
15981,15980,15981,754.5,483.5,103.2,0
15982,15981,15982,754.5,485.5,104.3,0
15983,15982,15983,753.5,485.5,103.2,0
15984,15983,15984,754.5,484.5,104.3,0
15985,15984,15985,754.5,483.5,103.2,0
15986,15985,15986,754.5,484.5,104.3,0
15987,15986,15987,753.5,484.5,104.3,0
15988,15987,15988,754.5,483.5,103.2,0
15989,15988,15989,753.5,486.5,105.4,0
15990,15989,15990,755.5,485.5,105.4,0
15991,15990,15991,753.5,484.5,104.3,0
15992,15991,15992,753.5,484.5,104.3,0
15993,15992,15993,753.5,484.5,104.3,0
15994,15993,15994,754.5,484.5,104.3,0
15995,15994,15995,755.5,485.5,105.4,0
15996,15995,15996,753.5,485.5,103.2,0
15997,15996,15997,755.5,485.5,105.4,0
15998,15997,15998,754.5,484.5,104.3,0
15999,15998,15999,754.5,485.5,104.3,0
16000,15999,16000,754.5,485.5,104.3,0
16001,16000,16001,754.5,485.5,104.3,0
16002,16001,16002,754.5,484.5,104.3,0
16003,16002,16003,753.5,484.5,104.3,0
16004,16003,16004,752.5,485.5,105.4,0
16005,16004,16005,754.5,483.5,103.2,0
16006,16005,16006,753.5,485.5,103.2,0
16007,16006,16007,755.5,485.5,105.4,0
16008,16007,16008,753.5,484.5,104.3,0
16009,16008,16009,754.5,485.5,104.3,0
16010,16009,16010,754.5,484.5,104.3,0
16011,16010,16011,754.5,485.5,104.3,0
16012,16011,16012,755.5,485.5,105.4,0
16013,16012,16013,755.5,485.5,105.4,0
16014,16013,16014,754.5,485.5,104.3,0
16015,16014,16015,754.5,484.5,104.3,0
16016,16015,16016,753.5,484.5,104.3,0
16017,16016,16017,754.5,484.5,104.3,0
16018,16017,16018,754.5,483.5,103.2,0
16019,16018,16019,754.5,485.5,104.3,0
16020,16019,16020,754.5,483.5,103.2,0
16021,16020,16021,754.5,485.5,104.3,0
16022,16021,16022,754.5,485.5,104.3,0
16023,16022,16023,753.5,486.5,105.4,0
16024,16023,16024,754.5,484.5,104.3,0
16025,16024,16025,754.5,486.5,105.4,0
16026,16025,16026,754.5,486.5,105.4,0
16027,16026,16027,754.5,484.5,104.3,0
16028,16027,16028,755.5,485.5,105.4,0
16029,16028,16029,753.5,484.5,104.3,0
16030,16029,16030,752.5,485.5,105.4,0
16031,16030,16031,754.5,484.5,104.3,0
16032,16031,16032,754.5,485.5,104.3,0
16033,16032,16033,755.5,485.5,105.4,0
16034,16033,16034,754.5,484.5,104.3,0
16035,16034,16035,753.5,485.5,103.2,0
16036,16035,16036,752.5,485.5,103.2,0
16037,16036,16037,753.5,484.5,104.3,0
16038,16037,16038,755.5,486.5,105.4,0
16039,16038,16039,755.5,485.5,105.4,0
16040,16039,16040,752.5,485.5,103.2,0
16041,16040,16041,754.5,484.5,104.3,0
16042,16041,16042,754.5,484.5,104.3,0
16043,16042,16043,753.5,484.5,104.3,0
16044,16043,16044,754.5,486.5,105.4,0
16045,16044,16045,751.5,486.5,104.3,0
16046,16045,16046,752.5,486.5,105.4,0
16047,16046,16047,755.5,485.5,105.4,0
16048,16047,16048,754.5,485.5,104.3,0
16049,16048,16049,754.5,484.5,104.3,0
16050,16049,16050,754.5,485.5,104.3,0
16051,16050,16051,754.5,485.5,104.3,0
16052,16051,16052,754.5,485.5,104.3,0
16053,16052,16053,753.5,485.5,103.2,0
16054,16053,16054,752.5,485.5,103.2,0
16055,16054,16055,753.5,485.5,103.2,0
16056,16055,16056,754.5,484.5,104.3,0
16057,16056,16057,754.5,486.5,105.4,0
16058,16057,16058,755.5,485.5,105.4,0
16059,16058,16059,754.5,486.5,105.4,0
16060,16059,16060,753.5,484.5,104.3,0
16061,16060,16061,753.5,484.5,104.3,0
16062,16061,16062,753.5,486.5,105.4,0
16063,16062,16063,755.5,486.5,105.4,0
16064,16063,16064,755.5,485.5,105.4,0
16065,16064,16065,754.5,483.5,103.2,0
16066,16065,16066,752.5,484.5,104.3,0
16067,16066,16067,753.5,485.5,103.2,0
16068,16067,16068,754.5,484.5,104.3,0
16069,16068,16069,753.5,486.5,105.4,0
16070,16069,16070,753.5,484.5,104.3,0
16071,16070,16071,753.5,486.5,105.4,0
16072,16071,16072,755.5,485.5,105.4,0
16073,16072,16073,754.5,483.5,103.2,0
16074,16073,16074,754.5,485.5,104.3,0
16075,16074,16075,754.5,485.5,104.3,0
16076,16075,16076,751.5,486.5,104.3,0
16077,16076,16077,754.5,485.5,104.3,0
16078,16077,16078,755.5,485.5,105.4,0
16079,16078,16079,752.5,485.5,105.4,0
16080,16079,16080,755.5,485.5,105.4,0
16081,16080,16081,753.5,484.5,104.3,0
16082,16081,16082,753.5,486.5,105.4,0
16083,16082,16083,753.5,485.5,103.2,0
16084,16083,16084,753.5,486.5,105.4,0
16085,16084,16085,754.5,484.5,104.3,0
16086,16085,16086,754.5,485.5,104.3,0
16087,16086,16087,754.5,486.5,105.4,0
16088,16087,16088,754.5,484.5,104.3,0
16089,16088,16089,754.5,485.5,104.3,0
16090,16089,16090,753.5,485.5,103.2,0
16091,16090,16091,754.5,484.5,104.3,0
16092,16091,16092,752.5,485.5,103.2,0
16093,16092,16093,753.5,484.5,104.3,0
16094,16093,16094,753.5,484.5,104.3,0
16095,16094,16095,754.5,485.5,104.3,0
16096,16095,16096,753.5,485.5,103.2,0
16097,16096,16097,754.5,484.5,104.3,0
16098,16097,16098,752.5,484.5,104.3,0
16099,16098,16099,753.5,485.5,103.2,0
16100,16099,16100,753.5,485.5,103.2,0
16101,16100,16101,754.5,484.5,104.3,0
16102,16101,16102,754.5,484.5,104.3,0
16103,16102,16103,754.5,484.5,104.3,0
16104,16103,16104,754.5,485.5,104.3,0
16105,16104,16105,754.5,483.5,103.2,0
16106,16105,16106,753.5,486.5,105.4,0
16107,16106,16107,753.5,486.5,105.4,0
16108,16107,16108,754.5,485.5,104.3,0
16109,16108,16109,752.5,486.5,105.4,0
16110,16109,16110,754.5,485.5,104.3,0
16111,16110,16111,754.5,483.5,103.2,0
16112,16111,16112,755.5,485.5,105.4,0
16113,16112,16113,755.5,485.5,105.4,0
16114,16113,16114,754.5,483.5,103.2,0
16115,16114,16115,755.5,485.5,105.4,0
16116,16115,16116,753.5,484.5,104.3,0
16117,16116,16117,754.5,484.5,104.3,0
16118,16117,16118,753.5,485.5,103.2,0
16119,16118,16119,754.5,484.5,104.3,0
16120,16119,16120,755.5,485.5,105.4,0
16121,16120,16121,754.5,485.5,104.3,0
16122,16121,16122,754.5,484.5,104.3,0
16123,16122,16123,754.5,485.5,104.3,0
16124,16123,16124,755.5,485.5,105.4,0
16125,16124,16125,755.5,486.5,105.4,0
16126,16125,16126,753.5,484.5,104.3,0
16127,16126,16127,754.5,483.5,103.2,0
16128,16127,16128,755.5,485.5,105.4,0
16129,16128,16129,754.5,485.5,104.3,0
16130,16129,16130,753.5,484.5,104.3,0
16131,16130,16131,753.5,483.5,104.3,0
16132,16131,16132,754.5,484.5,104.3,0
16133,16132,16133,755.5,485.5,105.4,0
16134,16133,16134,752.5,485.5,105.4,0
16135,16134,16135,753.5,485.5,103.2,0
16136,16135,16136,755.5,485.5,105.4,0
16137,16136,16137,755.5,485.5,105.4,0
16138,16137,16138,752.5,485.5,105.4,0
16139,16138,16139,754.5,485.5,104.3,0
16140,16139,16140,753.5,484.5,104.3,0
16141,16140,16141,753.5,484.5,104.3,0
16142,16141,16142,754.5,484.5,104.3,0
16143,16142,16143,754.5,484.5,104.3,0
16144,16143,16144,753.5,485.5,103.2,0
16145,16144,16145,754.5,485.5,104.3,0
16146,16145,16146,752.5,485.5,103.2,0
16147,16146,16147,753.5,485.5,103.2,0
16148,16147,16148,753.5,485.5,103.2,0
16149,16148,16149,753.5,485.5,103.2,0
16150,16149,16150,754.5,484.5,104.3,0
16151,16150,16151,753.5,486.5,105.4,0
16152,16151,16152,755.5,485.5,105.4,0
16153,16152,16153,753.5,485.5,103.2,0
16154,16153,16154,753.5,485.5,103.2,0
16155,16154,16155,753.5,484.5,104.3,0
16156,16155,16156,753.5,485.5,103.2,0
16157,16156,16157,752.5,485.5,103.2,0
16158,16157,16158,754.5,485.5,104.3,0
16159,16158,16159,754.5,484.5,104.3,0
16160,16159,16160,754.5,485.5,104.3,0
16161,16160,16161,754.5,485.5,104.3,0
16162,16161,16162,753.5,484.5,104.3,0
16163,16162,16163,755.5,485.5,105.4,0
16164,16163,16164,755.5,485.5,105.4,0
16165,16164,16165,754.5,484.5,104.3,0
16166,16165,16166,755.5,485.5,105.4,0
16167,16166,16167,754.5,484.5,104.3,0
16168,16167,16168,754.5,485.5,104.3,0
16169,16168,16169,755.5,485.5,105.4,0
16170,16169,16170,753.5,485.5,103.2,0
16171,16170,16171,754.5,484.5,104.3,0
16172,16171,16172,754.5,485.5,104.3,0
16173,16172,16173,753.5,485.5,103.2,0
16174,16173,16174,752.5,485.5,103.2,0
16175,16174,16175,755.5,485.5,105.4,0
16176,16175,16176,755.5,485.5,105.4,0
16177,16176,16177,753.5,484.5,104.3,0
16178,16177,16178,754.5,485.5,104.3,0
16179,16178,16179,753.5,485.5,103.2,0
16180,16179,16180,752.5,485.5,103.2,0
16181,16180,16181,754.5,485.5,104.3,0
16182,16181,16182,754.5,484.5,104.3,0
16183,16182,16183,753.5,485.5,103.2,0
16184,16183,16184,754.5,483.5,103.2,0
16185,16184,16185,754.5,485.5,104.3,0
16186,16185,16186,753.5,485.5,103.2,0
16187,16186,16187,755.5,485.5,105.4,0
16188,16187,16188,755.5,485.5,105.4,0
16189,16188,16189,755.5,485.5,105.4,0
16190,16189,16190,754.5,485.5,104.3,0
16191,16190,16191,754.5,485.5,104.3,0
16192,16191,16192,753.5,484.5,104.3,0
16193,16192,16193,754.5,484.5,104.3,0
16194,16193,16194,753.5,484.5,104.3,0
16195,16194,16195,754.5,485.5,104.3,0
16196,16195,16196,753.5,485.5,103.2,0
16197,16196,16197,754.5,484.5,104.3,0
16198,16197,16198,754.5,485.5,104.3,0
16199,16198,16199,753.5,485.5,103.2,0
16200,16199,16200,752.5,485.5,105.4,0
16201,16200,16201,753.5,486.5,105.4,0
16202,16201,16202,754.5,484.5,104.3,0
16203,16202,16203,754.5,483.5,103.2,0
16204,16203,16204,754.5,485.5,104.3,0
16205,16204,16205,754.5,486.5,105.4,0
16206,16205,16206,755.5,485.5,105.4,0
16207,16206,16207,753.5,486.5,105.4,0
16208,16207,16208,754.5,486.5,105.4,0
16209,16208,16209,754.5,484.5,104.3,0
16210,16209,16210,753.5,484.5,104.3,0
16211,16210,16211,752.5,485.5,103.2,0
16212,16211,16212,754.5,485.5,104.3,0
