frame,Unnamed: 0,frame,x,y,r,particle
20719,20718,20719,729.5,579.5,101.4,0
20720,20719,20720,729.5,580.5,101.4,0
20721,20720,20721,731.5,581.5,101.4,0
20722,20721,20722,728.5,580.5,100.3,0
20723,20722,20723,729.5,580.5,101.4,0
20724,20723,20724,729.5,581.5,100.3,0
20725,20724,20725,729.5,582.5,100.3,0
20726,20725,20726,731.5,581.5,101.4,0
20727,20726,20727,731.5,579.5,100.3,0
20728,20727,20728,731.5,581.5,101.4,0
20729,20728,20729,731.5,580.5,100.3,0
20730,20729,20730,729.5,581.5,100.3,0
20731,20730,20731,731.5,580.5,100.3,0
20732,20731,20732,731.5,579.5,100.3,0
20733,20732,20733,732.5,580.5,100.3,0
20734,20733,20734,729.5,580.5,101.4,0
20735,20734,20735,729.5,581.5,100.3,0
20736,20735,20736,731.5,579.5,100.3,0
20737,20736,20737,729.5,581.5,100.3,0
20738,20737,20738,730.5,581.5,101.4,0
20739,20738,20739,729.5,581.5,100.3,0
20740,20739,20740,731.5,581.5,100.3,0
20741,20740,20741,731.5,581.5,100.3,0
20742,20741,20742,730.5,581.5,101.4,0
20743,20742,20743,731.5,580.5,100.3,0
20744,20743,20744,730.5,582.5,100.3,0
20745,20744,20745,730.5,581.5,101.4,0
20746,20745,20746,729.5,581.5,101.4,0
20747,20746,20747,730.5,583.5,100.3,0
20748,20747,20748,730.5,582.5,100.3,0
20749,20748,20749,731.5,584.5,101.4,0
20750,20749,20750,730.5,581.5,101.4,0
20751,20750,20751,730.5,583.5,100.3,0
20752,20751,20752,730.5,581.5,101.4,0
20753,20752,20753,729.5,582.5,100.3,0
20754,20753,20754,733.5,581.5,99.3,0
20755,20754,20755,731.5,582.5,101.4,0
20756,20755,20756,731.5,580.5,100.3,0
20757,20756,20757,731.5,581.5,100.3,0
20758,20757,20758,730.5,582.5,101.4,0
20759,20758,20759,731.5,581.5,100.3,0
20760,20759,20760,730.5,582.5,101.4,0
20761,20760,20761,729.5,583.5,100.3,0
20762,20761,20762,730.5,582.5,101.4,0
20763,20762,20763,730.5,583.5,100.3,0
20764,20763,20764,729.5,583.5,100.3,0
20765,20764,20765,730.5,583.5,100.3,0
20766,20765,20766,731.5,583.5,101.4,0
20767,20766,20767,730.5,583.5,100.3,0
20768,20767,20768,729.5,582.5,101.4,0
20769,20768,20769,730.5,583.5,100.3,0
20770,20769,20770,731.5,582.5,100.3,0
20771,20770,20771,731.5,582.5,100.3,0
20772,20771,20772,730.5,582.5,101.4,0
20773,20772,20773,731.5,581.5,100.3,0
20774,20773,20774,731.5,581.5,100.3,0
20775,20774,20775,731.5,582.5,100.3,0
20776,20775,20776,729.5,583.5,100.3,0
20777,20776,20777,730.5,582.5,101.4,0
20778,20777,20778,729.5,584.5,100.3,0
20779,20778,20779,728.5,582.5,101.4,0
20780,20779,20780,731.5,582.5,100.3,0
20781,20780,20781,731.5,581.5,100.3,0
20782,20781,20782,729.5,582.5,101.4,0
20783,20782,20783,728.5,583.5,100.3,0
20784,20783,20784,730.5,581.5,100.3,0
20785,20784,20785,731.5,581.5,100.3,0
20786,20785,20786,731.5,582.5,100.3,0
20787,20786,20787,730.5,583.5,100.3,0
20788,20787,20788,728.5,583.5,100.3,0
20789,20788,20789,731.5,583.5,100.3,0
20790,20789,20790,729.5,582.5,101.4,0
20791,20790,20791,729.5,584.5,100.3,0
20792,20791,20792,728.5,584.5,100.3,0
20793,20792,20793,729.5,582.5,101.4,0
20794,20793,20794,729.5,584.5,100.3,0
20795,20794,20795,730.5,585.5,101.4,0
20796,20795,20796,731.5,583.5,100.3,0
20797,20796,20797,730.5,582.5,100.3,0
20798,20797,20798,729.5,582.5,101.4,0
20799,20798,20799,731.5,582.5,100.3,0
20800,20799,20800,731.5,583.5,100.3,0
20801,20800,20801,730.5,582.5,100.3,0
20802,20801,20802,730.5,582.5,100.3,0
20803,20802,20803,731.5,583.5,100.3,0
20804,20803,20804,730.5,583.5,100.3,0
20805,20804,20805,729.5,585.5,100.3,0
20806,20805,20806,729.5,583.5,101.4,0
20807,20806,20807,730.5,583.5,100.3,0
20808,20807,20808,729.5,583.5,101.4,0
20809,20808,20809,730.5,583.5,100.3,0
20810,20809,20810,730.5,583.5,100.3,0
20811,20810,20811,730.5,584.5,100.3,0
20812,20811,20812,729.5,584.5,100.3,0
20813,20812,20813,730.5,584.5,100.3,0
20814,20813,20814,728.5,584.5,100.3,0
20815,20814,20815,728.5,583.5,101.4,0
20816,20815,20816,730.5,584.5,100.3,0
20817,20816,20817,731.5,583.5,99.3,0
20818,20817,20818,729.5,583.5,100.3,0
20819,20818,20819,729.5,583.5,100.3,0
20820,20819,20820,729.5,584.5,100.3,0
20821,20820,20821,729.5,583.5,100.3,0
20822,20821,20822,728.5,586.5,100.3,0
20823,20822,20823,730.5,583.5,100.3,0
20824,20823,20824,728.5,583.5,101.4,0
20825,20824,20825,728.5,583.5,101.4,0
20826,20825,20826,728.5,583.5,101.4,0
20827,20826,20827,728.5,585.5,100.3,0
20828,20827,20828,728.5,583.5,101.4,0
20829,20828,20829,728.5,584.5,101.4,0
20830,20829,20830,727.5,584.5,101.4,0
20831,20830,20831,728.5,585.5,100.3,0
20832,20831,20832,730.5,583.5,100.3,0
20833,20832,20833,729.5,583.5,100.3,0
20834,20833,20834,730.5,584.5,100.3,0
20835,20834,20835,727.5,585.5,100.3,0
20836,20835,20836,729.5,583.5,100.3,0
20837,20836,20837,726.5,585.5,100.3,0
20838,20837,20838,728.5,583.5,99.3,0
20839,20838,20839,728.5,585.5,100.3,0
20840,20839,20840,727.5,584.5,101.4,0
20841,20840,20841,727.5,584.5,101.4,0
20842,20841,20842,728.5,584.5,101.4,0
20843,20842,20843,727.5,586.5,100.3,0
20844,20843,20844,728.5,584.5,101.4,0
20845,20844,20845,729.5,585.5,100.3,0
20846,20845,20846,727.5,584.5,101.4,0
20847,20846,20847,728.5,585.5,100.3,0
20848,20847,20848,728.5,587.5,101.4,0
20849,20848,20849,729.5,584.5,100.3,0
20850,20849,20850,729.5,586.5,101.4,0
20851,20850,20851,729.5,584.5,100.3,0
20852,20851,20852,729.5,585.5,100.3,0
20853,20852,20853,728.5,584.5,100.3,0
20854,20853,20854,727.5,584.5,101.4,0
20855,20854,20855,729.5,584.5,100.3,0
20856,20855,20856,729.5,585.5,100.3,0
20857,20856,20857,727.5,585.5,101.4,0
20858,20857,20858,727.5,587.5,100.3,0
20859,20858,20859,728.5,586.5,101.4,0
20860,20859,20860,726.5,586.5,100.3,0
20861,20860,20861,729.5,584.5,100.3,0
20862,20861,20862,726.5,586.5,100.3,0
20863,20862,20863,727.5,585.5,101.4,0
20864,20863,20864,729.5,585.5,100.3,0
20865,20864,20865,727.5,584.5,101.4,0
20866,20865,20866,727.5,585.5,101.4,0
20867,20866,20867,726.5,586.5,100.3,0
20868,20867,20868,727.5,586.5,100.3,0
20869,20868,20869,728.5,586.5,101.4,0
20870,20869,20870,726.5,585.5,101.4,0
20871,20870,20871,728.5,584.5,100.3,0
20872,20871,20872,726.5,586.5,100.3,0
20873,20872,20873,728.5,585.5,100.3,0
20874,20873,20874,727.5,586.5,100.3,0
20875,20874,20875,729.5,585.5,100.3,0
20876,20875,20876,726.5,586.5,100.3,0
20877,20876,20877,727.5,586.5,100.3,0
20878,20877,20878,726.5,586.5,100.3,0
20879,20878,20879,727.5,585.5,101.4,0
20880,20879,20880,729.5,585.5,100.3,0
20881,20880,20881,728.5,585.5,100.3,0
20882,20881,20882,726.5,586.5,100.3,0
20883,20882,20883,727.5,585.5,101.4,0
20884,20883,20884,726.5,585.5,101.4,0
20885,20884,20885,728.5,585.5,100.3,0
20886,20885,20886,727.5,586.5,100.3,0
20887,20886,20887,728.5,585.5,100.3,0
20888,20887,20888,727.5,584.5,99.3,0
20889,20888,20889,729.5,585.5,100.3,0
20890,20889,20890,726.5,585.5,101.4,0
20891,20890,20891,727.5,585.5,101.4,0
20892,20891,20892,726.5,586.5,100.3,0
20893,20892,20893,727.5,585.5,101.4,0
20894,20893,20894,728.5,585.5,100.3,0
20895,20894,20895,727.5,587.5,100.3,0
20896,20895,20896,728.5,585.5,100.3,0
20897,20896,20897,725.5,586.5,100.3,0
20898,20897,20898,726.5,585.5,101.4,0
20899,20898,20899,728.5,586.5,101.4,0
20900,20899,20900,728.5,585.5,100.3,0
20901,20900,20901,725.5,587.5,99.3,0
20902,20901,20902,728.5,585.5,100.3,0
20903,20902,20903,728.5,585.5,100.3,0
20904,20903,20904,727.5,587.5,100.3,0
20905,20904,20905,727.5,585.5,101.4,0
20906,20905,20906,728.5,584.5,100.3,0
20907,20906,20907,728.5,585.5,100.3,0
20908,20907,20908,726.5,586.5,100.3,0
20909,20908,20909,727.5,586.5,100.3,0
20910,20909,20910,727.5,587.5,100.3,0
20911,20910,20911,728.5,587.5,101.4,0
20912,20911,20912,727.5,587.5,100.3,0
20913,20912,20913,728.5,585.5,100.3,0
20914,20913,20914,727.5,587.5,100.3,0
20915,20914,20915,728.5,585.5,100.3,0
20916,20915,20916,726.5,585.5,101.4,0
20917,20916,20917,728.5,585.5,100.3,0
20918,20917,20918,726.5,587.5,100.3,0
20919,20918,20919,728.5,587.5,101.4,0
20920,20919,20920,728.5,585.5,100.3,0
20921,20920,20921,726.5,585.5,101.4,0
20922,20921,20922,726.5,585.5,101.4,0
20923,20922,20923,726.5,585.5,101.4,0
20924,20923,20924,726.5,587.5,100.3,0
20925,20924,20925,727.5,585.5,100.3,0
20926,20925,20926,728.5,586.5,100.3,0
20927,20926,20927,725.5,587.5,100.3,0
20928,20927,20928,726.5,585.5,99.3,0
20929,20928,20929,725.5,586.5,101.4,0
20930,20929,20930,728.5,587.5,100.3,0
20931,20930,20931,728.5,586.5,100.3,0
20932,20931,20932,726.5,588.5,100.3,0
20933,20932,20933,725.5,586.5,101.4,0
20934,20933,20934,726.5,586.5,101.4,0
20935,20934,20935,725.5,587.5,100.3,0
20936,20935,20936,725.5,586.5,101.4,0
20937,20936,20937,726.5,588.5,100.3,0
20938,20937,20938,726.5,586.5,101.4,0
20939,20938,20939,725.5,586.5,101.4,0
20940,20939,20940,727.5,586.5,100.3,0
20941,20940,20941,726.5,588.5,100.3,0
20942,20941,20942,725.5,586.5,101.4,0
20943,20942,20943,725.5,588.5,100.3,0
20944,20943,20944,727.5,584.5,101.4,0
20945,20944,20945,725.5,587.5,101.4,0
20946,20945,20946,727.5,588.5,101.4,0
20947,20946,20947,725.5,586.5,101.4,0
20948,20947,20948,725.5,586.5,101.4,0
20949,20948,20949,727.5,586.5,100.3,0
20950,20949,20950,727.5,587.5,100.3,0
20951,20950,20951,726.5,586.5,100.3,0
20952,20951,20952,725.5,588.5,100.3,0
20953,20952,20953,727.5,586.5,100.3,0
20954,20953,20954,726.5,587.5,100.3,0
20955,20954,20955,727.5,586.5,100.3,0
20956,20955,20956,726.5,588.5,101.4,0
20957,20956,20957,725.5,587.5,101.4,0
20958,20957,20958,725.5,588.5,100.3,0
20959,20958,20959,728.5,586.5,99.3,0
20960,20959,20960,726.5,587.5,100.3,0
20961,20960,20961,724.5,588.5,100.3,0
20962,20961,20962,727.5,587.5,100.3,0
20963,20962,20963,724.5,587.5,101.4,0
20964,20963,20964,725.5,588.5,100.3,0
20965,20964,20965,726.5,587.5,100.3,0
20966,20965,20966,725.5,587.5,101.4,0
20967,20966,20967,723.5,588.5,100.3,0
20968,20967,20968,724.5,589.5,100.3,0
20969,20968,20969,724.5,587.5,101.4,0
20970,20969,20970,724.5,588.5,100.3,0
20971,20970,20971,724.5,587.5,101.4,0
20972,20971,20972,723.5,590.5,99.3,0
20973,20972,20973,724.5,587.5,101.4,0
20974,20973,20974,723.5,588.5,100.3,0
20975,20974,20975,723.5,588.5,100.3,0
20976,20975,20976,725.5,587.5,100.3,0
20977,20976,20977,724.5,587.5,101.4,0
20978,20977,20978,724.5,587.5,101.4,0
20979,20978,20979,723.5,588.5,100.3,0
20980,20979,20980,726.5,588.5,100.3,0
20981,20980,20981,724.5,587.5,101.4,0
20982,20981,20982,724.5,589.5,100.3,0
20983,20982,20983,726.5,587.5,100.3,0
20984,20983,20984,725.5,589.5,101.4,0
20985,20984,20985,724.5,587.5,101.4,0
20986,20985,20986,724.5,587.5,101.4,0
20987,20986,20987,724.5,588.5,101.4,0
20988,20987,20988,723.5,589.5,100.3,0
20989,20988,20989,724.5,588.5,101.4,0
20990,20989,20990,723.5,589.5,100.3,0
20991,20990,20991,725.5,589.5,101.4,0
20992,20991,20992,725.5,588.5,100.3,0
20993,20992,20993,724.5,589.5,100.3,0
20994,20993,20994,724.5,587.5,101.4,0
20995,20994,20995,725.5,588.5,100.3,0
20996,20995,20996,723.5,588.5,101.4,0
20997,20996,20997,725.5,587.5,100.3,0
20998,20997,20998,724.5,587.5,101.4,0
20999,20998,20999,723.5,588.5,101.4,0
21000,20999,21000,723.5,589.5,100.3,0
21001,21000,21001,723.5,590.5,100.3,0
21002,21001,21002,722.5,589.5,100.3,0
21003,21002,21003,725.5,588.5,100.3,0
21004,21003,21004,725.5,588.5,100.3,0
21005,21004,21005,723.5,590.5,100.3,0
21006,21005,21006,724.5,588.5,100.3,0
21007,21006,21007,722.5,588.5,101.4,0
21008,21007,21008,724.5,589.5,100.3,0
21009,21008,21009,723.5,588.5,101.4,0
21010,21009,21010,723.5,588.5,101.4,0
21011,21010,21011,722.5,589.5,100.3,0
21012,21011,21012,722.5,590.5,100.3,0
21013,21012,21013,723.5,588.5,101.4,0
21014,21013,21014,724.5,589.5,101.4,0
21015,21014,21015,722.5,589.5,100.3,0
21016,21015,21016,724.5,588.5,100.3,0
21017,21016,21017,722.5,588.5,101.4,0
21018,21017,21018,722.5,588.5,101.4,0
21019,21018,21019,723.5,588.5,101.4,0
21020,21019,21020,722.5,588.5,101.4,0
21021,21020,21021,725.5,588.5,100.3,0
21022,21021,21022,722.5,589.5,100.3,0
21023,21022,21023,724.5,588.5,100.3,0
21024,21023,21024,722.5,588.5,101.4,0
21025,21024,21025,724.5,587.5,100.3,0
21026,21025,21026,723.5,588.5,101.4,0
21027,21026,21027,721.5,585.5,101.4,0
21028,21027,21028,722.5,588.5,101.4,0
21029,21028,21029,722.5,589.5,101.4,0
21030,21029,21030,724.5,590.5,101.4,0
21031,21030,21031,722.5,590.5,100.3,0
21032,21031,21032,722.5,588.5,101.4,0
21033,21032,21033,723.5,590.5,101.4,0
21034,21033,21034,722.5,588.5,101.4,0
21035,21034,21035,722.5,588.5,101.4,0
21036,21035,21036,722.5,588.5,101.4,0
21037,21036,21037,724.5,588.5,100.3,0
21038,21037,21038,722.5,589.5,101.4,0
21039,21038,21039,722.5,589.5,101.4,0
21040,21039,21040,722.5,589.5,101.4,0
21041,21040,21041,724.5,589.5,100.3,0
21042,21041,21042,723.5,588.5,100.3,0
21043,21042,21043,724.5,588.5,100.3,0
21044,21043,21044,722.5,589.5,101.4,0
21045,21044,21045,721.5,590.5,100.3,0
21046,21045,21046,722.5,590.5,100.3,0
21047,21046,21047,721.5,589.5,101.4,0
21048,21047,21048,721.5,589.5,101.4,0
21049,21048,21049,723.5,589.5,100.3,0
21050,21049,21050,722.5,590.5,100.3,0
21051,21050,21051,724.5,589.5,100.3,0
21052,21051,21052,721.5,589.5,101.4,0
21053,21052,21053,722.5,591.5,100.3,0
21054,21053,21054,721.5,588.5,101.4,0
21055,21054,21055,722.5,591.5,100.3,0
21056,21055,21056,721.5,589.5,101.4,0
21057,21056,21057,721.5,589.5,101.4,0
21058,21057,21058,720.5,589.5,101.4,0
21059,21058,21059,722.5,590.5,101.4,0
21060,21059,21060,721.5,589.5,101.4,0
21061,21060,21061,721.5,589.5,101.4,0
21062,21061,21062,721.5,590.5,100.3,0
21063,21062,21063,721.5,590.5,100.3,0
21064,21063,21064,720.5,589.5,101.4,0
21065,21064,21065,722.5,589.5,100.3,0
21066,21065,21066,722.5,589.5,100.3,0
21067,21066,21067,723.5,589.5,100.3,0
21068,21067,21068,722.5,588.5,100.3,0
21069,21068,21069,721.5,590.5,100.3,0
21070,21069,21070,720.5,589.5,101.4,0
21071,21070,21071,721.5,590.5,100.3,0
21072,21071,21072,720.5,589.5,101.4,0
21073,21072,21073,721.5,589.5,100.3,0
21074,21073,21074,720.5,589.5,101.4,0
21075,21074,21075,720.5,589.5,101.4,0
21076,21075,21076,720.5,589.5,101.4,0
21077,21076,21077,720.5,589.5,101.4,0
21078,21077,21078,722.5,589.5,100.3,0
21079,21078,21079,720.5,591.5,100.3,0
21080,21079,21080,722.5,589.5,100.3,0
21081,21080,21081,721.5,589.5,100.3,0
21082,21081,21082,720.5,589.5,101.4,0
21083,21082,21083,720.5,589.5,101.4,0
21084,21083,21084,721.5,589.5,100.3,0
21085,21084,21085,721.5,589.5,100.3,0
21086,21085,21086,720.5,589.5,101.4,0
21087,21086,21087,720.5,590.5,101.4,0
21088,21087,21088,720.5,591.5,100.3,0
21089,21088,21089,719.5,591.5,100.3,0
21090,21089,21090,720.5,590.5,101.4,0
21091,21090,21091,721.5,588.5,100.3,0
21092,21091,21092,719.5,591.5,100.3,0
21093,21092,21093,719.5,590.5,101.4,0
21094,21093,21094,719.5,590.5,101.4,0
21095,21094,21095,719.5,589.5,101.4,0
21096,21095,21096,721.5,591.5,101.4,0
21097,21096,21097,719.5,590.5,101.4,0
21098,21097,21098,720.5,590.5,100.3,0
21099,21098,21099,720.5,591.5,101.4,0
21100,21099,21100,721.5,590.5,100.3,0
21101,21100,21101,721.5,590.5,100.3,0
21102,21101,21102,721.5,590.5,100.3,0
21103,21102,21103,719.5,591.5,101.4,0
21104,21103,21104,720.5,591.5,100.3,0
21105,21104,21105,720.5,590.5,100.3,0
21106,21105,21106,721.5,591.5,100.3,0
21107,21106,21107,718.5,591.5,101.4,0
21108,21107,21108,718.5,593.5,100.3,0
21109,21108,21109,718.5,591.5,101.4,0
21110,21109,21110,719.5,592.5,101.4,0
21111,21110,21111,718.5,591.5,101.4,0
21112,21111,21112,718.5,591.5,101.4,0
21113,21112,21113,720.5,591.5,100.3,0
21114,21113,21114,717.5,592.5,101.4,0
21115,21114,21115,717.5,592.5,101.4,0
21116,21115,21116,719.5,591.5,100.3,0
21117,21116,21117,719.5,591.5,100.3,0
21118,21117,21118,719.5,592.5,100.3,0
21119,21118,21119,718.5,593.5,100.3,0
21120,21119,21120,719.5,594.5,101.4,0
21121,21120,21121,716.5,592.5,101.4,0
21122,21121,21122,717.5,594.5,100.3,0
21123,21122,21123,719.5,592.5,100.3,0
21124,21123,21124,718.5,592.5,100.3,0
21125,21124,21125,718.5,595.5,101.4,0
21126,21125,21126,717.5,593.5,101.4,0
21127,21126,21127,718.5,593.5,100.3,0
21128,21127,21128,718.5,592.5,100.3,0
21129,21128,21129,716.5,593.5,101.4,0
21130,21129,21130,717.5,595.5,100.3,0
21131,21130,21131,718.5,593.5,100.3,0
21132,21131,21132,717.5,593.5,100.3,0
21133,21132,21133,718.5,593.5,100.3,0
21134,21133,21134,716.5,594.5,100.3,0
21135,21134,21135,718.5,593.5,100.3,0
21136,21135,21136,716.5,593.5,101.4,0
21137,21136,21137,718.5,593.5,100.3,0
21138,21137,21138,716.5,595.5,100.3,0
21139,21138,21139,716.5,593.5,101.4,0
21140,21139,21140,717.5,593.5,100.3,0
21141,21140,21141,718.5,593.5,100.3,0
21142,21141,21142,718.5,594.5,100.3,0
21143,21142,21143,715.5,595.5,100.3,0
21144,21143,21144,716.5,594.5,101.4,0
21145,21144,21145,715.5,594.5,101.4,0
21146,21145,21146,717.5,593.5,100.3,0
21147,21146,21147,716.5,592.5,100.3,0
21148,21147,21148,716.5,595.5,100.3,0
21149,21148,21149,714.5,595.5,100.3,0
21150,21149,21150,715.5,594.5,101.4,0
21151,21150,21151,715.5,595.5,100.3,0
21152,21151,21152,717.5,594.5,100.3,0
21153,21152,21153,715.5,595.5,101.4,0
21154,21153,21154,716.5,594.5,100.3,0
21155,21154,21155,712.5,595.5,100.3,0
21156,21155,21156,716.5,595.5,100.3,0
21157,21156,21157,717.5,595.5,100.3,0
21158,21157,21158,715.5,595.5,101.4,0
21159,21158,21159,714.5,595.5,101.4,0
21160,21159,21160,714.5,596.5,100.3,0
21161,21160,21161,716.5,596.5,101.4,0
21162,21161,21162,716.5,594.5,100.3,0
21163,21162,21163,716.5,596.5,101.4,0
21164,21163,21164,714.5,596.5,100.3,0
21165,21164,21165,713.5,595.5,101.4,0
21166,21165,21166,714.5,595.5,101.4,0
21167,21166,21167,715.5,598.5,101.4,0
21168,21167,21168,715.5,594.5,100.3,0
21169,21168,21169,715.5,597.5,101.4,0
21170,21169,21170,716.5,595.5,100.3,0
21171,21170,21171,716.5,595.5,100.3,0
21172,21171,21172,714.5,593.5,100.3,0
21173,21172,21173,713.5,596.5,100.3,0
21174,21173,21174,713.5,594.5,101.4,0
21175,21174,21175,713.5,594.5,101.4,0
21176,21175,21176,713.5,594.5,101.4,0
21177,21176,21177,712.5,596.5,100.3,0
21178,21177,21178,713.5,595.5,101.4,0
21179,21178,21179,714.5,596.5,101.4,0
21180,21179,21180,712.5,596.5,100.3,0
21181,21180,21181,712.5,596.5,100.3,0
21182,21181,21182,714.5,594.5,100.3,0
21183,21182,21183,712.5,596.5,100.3,0
21184,21183,21184,712.5,595.5,101.4,0
21185,21184,21185,714.5,594.5,100.3,0
21186,21185,21186,712.5,595.5,101.4,0
21187,21186,21187,712.5,594.5,101.4,0
21188,21187,21188,713.5,594.5,100.3,0
21189,21188,21189,714.5,595.5,100.3,0
21190,21189,21190,712.5,595.5,101.4,0
21191,21190,21191,711.5,596.5,100.3,0
21192,21191,21192,711.5,594.5,101.4,0
21193,21192,21193,711.5,594.5,101.4,0
21194,21193,21194,711.5,595.5,101.4,0
21195,21194,21195,711.5,595.5,101.4,0
21196,21195,21196,711.5,594.5,101.4,0
21197,21196,21197,711.5,594.5,101.4,0
21198,21197,21198,711.5,594.5,101.4,0
21199,21198,21199,712.5,595.5,100.3,0
21200,21199,21200,713.5,594.5,100.3,0
21201,21200,21201,711.5,594.5,101.4,0
21202,21201,21202,711.5,596.5,100.3,0
21203,21202,21203,713.5,595.5,100.3,0
21204,21203,21204,711.5,596.5,100.3,0
21205,21204,21205,712.5,596.5,101.4,0
21206,21205,21206,711.5,597.5,100.3,0
21207,21206,21207,710.5,595.5,101.4,0
21208,21207,21208,710.5,595.5,101.4,0
21209,21208,21209,712.5,595.5,100.3,0
21210,21209,21210,710.5,595.5,101.4,0
21211,21210,21211,712.5,594.5,100.3,0
21212,21211,21212,709.5,596.5,100.3,0
21213,21212,21213,710.5,597.5,100.3,0
21214,21213,21214,709.5,595.5,101.4,0
21215,21214,21215,712.5,595.5,100.3,0
21216,21215,21216,710.5,595.5,101.4,0
21217,21216,21217,712.5,595.5,100.3,0
21218,21217,21218,712.5,596.5,100.3,0
21219,21218,21219,710.5,596.5,100.3,0
21220,21219,21220,709.5,595.5,101.4,0
21221,21220,21221,711.5,595.5,100.3,0
21222,21221,21222,710.5,595.5,99.3,0
21223,21222,21223,709.5,595.5,101.4,0
21224,21223,21224,710.5,594.5,100.3,0
21225,21224,21225,709.5,595.5,101.4,0
21226,21225,21226,709.5,595.5,101.4,0
21227,21226,21227,709.5,595.5,101.4,0
21228,21227,21228,709.5,595.5,101.4,0
21229,21228,21229,711.5,596.5,100.3,0
21230,21229,21230,710.5,595.5,100.3,0
21231,21230,21231,711.5,596.5,100.3,0
21232,21231,21232,710.5,598.5,101.4,0
21233,21232,21233,711.5,596.5,100.3,0
21234,21233,21234,708.5,596.5,101.4,0
21235,21234,21235,709.5,597.5,100.3,0
21236,21235,21236,710.5,597.5,101.4,0
21237,21236,21237,709.5,596.5,101.4,0
21238,21237,21238,710.5,596.5,100.3,0
21239,21238,21239,710.5,596.5,100.3,0
21240,21239,21240,708.5,597.5,100.3,0
21241,21240,21241,707.5,597.5,100.3,0
21242,21241,21242,708.5,598.5,100.3,0
21243,21242,21243,707.5,597.5,100.3,0
21244,21243,21244,709.5,599.5,101.4,0
21245,21244,21245,708.5,598.5,100.3,0
21246,21245,21246,708.5,597.5,101.4,0
21247,21246,21247,709.5,596.5,100.3,0
21248,21247,21248,707.5,597.5,101.4,0
21249,21248,21249,707.5,598.5,100.3,0
21250,21249,21250,709.5,598.5,101.4,0
21251,21250,21251,707.5,596.5,101.4,0
21252,21251,21252,707.5,597.5,101.4,0
21253,21252,21253,709.5,598.5,101.4,0
21254,21253,21254,709.5,596.5,100.3,0
21255,21254,21255,709.5,596.5,100.3,0
21256,21255,21256,707.5,596.5,101.4,0
21257,21256,21257,709.5,596.5,100.3,0
21258,21257,21258,707.5,597.5,101.4,0
21259,21258,21259,707.5,598.5,100.3,0
21260,21259,21260,706.5,598.5,100.3,0
21261,21260,21261,707.5,597.5,101.4,0
21262,21261,21262,709.5,595.5,100.3,0
21263,21262,21263,706.5,596.5,101.4,0
21264,21263,21264,708.5,599.5,101.4,0
21265,21264,21265,706.5,598.5,100.3,0
21266,21265,21266,707.5,599.5,100.3,0
21267,21266,21267,706.5,597.5,101.4,0
21268,21267,21268,706.5,599.5,100.3,0
21269,21268,21269,706.5,597.5,101.4,0
21270,21269,21270,706.5,598.5,100.3,0
21271,21270,21271,706.5,597.5,101.4,0
21272,21271,21272,705.5,598.5,100.3,0
21273,21272,21273,709.5,597.5,99.3,0
21274,21273,21274,708.5,597.5,100.3,0
21275,21274,21275,707.5,597.5,100.3,0
21276,21275,21276,705.5,599.5,100.3,0
21277,21276,21277,708.5,598.5,100.3,0
21278,21277,21278,705.5,599.5,100.3,0
21279,21278,21279,705.5,598.5,101.4,0
21280,21279,21280,706.5,597.5,99.3,0
21281,21280,21281,705.5,599.5,100.3,0
21282,21281,21282,705.5,598.5,101.4,0
21283,21282,21283,707.5,597.5,100.3,0
21284,21283,21284,707.5,600.5,101.4,0
21285,21284,21285,706.5,599.5,101.4,0
21286,21285,21286,705.5,598.5,101.4,0
21287,21286,21287,705.5,598.5,101.4,0
21288,21287,21288,705.5,598.5,101.4,0
21289,21288,21289,706.5,598.5,100.3,0
21290,21289,21290,705.5,599.5,100.3,0
21291,21290,21291,704.5,598.5,101.4,0
21292,21291,21292,705.5,598.5,101.4,0
21293,21292,21293,706.5,598.5,100.3,0
21294,21293,21294,704.5,598.5,101.4,0
21295,21294,21295,704.5,598.5,101.4,0
21296,21295,21296,704.5,599.5,101.4,0
