frame,Unnamed: 0,frame,x,y,r,particle
18054,18049,18054,559.5,228.5,65.3,0
18055,18050,18055,560.5,228.5,66.3,0
18056,18051,18056,560.5,227.5,66.2,0
18057,18052,18057,559.5,227.5,65.3,0
18058,18053,18058,560.5,225.5,66.3,0
18059,18054,18059,559.5,226.5,66.3,0
18060,18055,18060,560.5,226.5,66.3,0
18061,18056,18061,560.5,225.5,66.3,0
18062,18057,18062,560.5,225.5,66.3,0
18063,18058,18063,560.5,225.5,66.3,0
18064,18059,18064,558.5,225.5,65.3,0
18065,18060,18065,560.5,225.5,66.3,0
18066,18061,18066,559.5,227.5,67.4,0
18067,18062,18067,560.5,224.5,66.3,0
18068,18063,18068,560.5,225.5,66.3,0
18069,18064,18069,559.5,223.5,66.3,0
18070,18065,18070,559.5,226.5,67.4,0
18071,18066,18071,559.5,224.5,66.3,0
18072,18067,18072,559.5,225.5,67.4,0
18073,18068,18073,559.5,224.5,66.3,0
18074,18069,18074,559.5,221.5,67.4,0
18075,18070,18075,560.5,221.5,67.4,0
18076,18071,18076,558.5,223.5,66.3,0
18077,18072,18077,559.5,222.5,66.3,0
18078,18073,18078,558.5,221.5,66.3,0
18079,18074,18079,559.5,221.5,66.3,0
18080,18075,18080,559.5,222.5,66.3,0
18081,18076,18081,558.5,219.5,67.4,0
18082,18077,18082,558.5,221.5,66.3,0
18083,18078,18083,558.5,219.5,67.4,0
18084,18079,18084,558.5,221.5,66.3,0
18085,18080,18085,558.5,221.5,66.3,0
18086,18081,18086,558.5,221.5,66.3,0
18087,18082,18087,557.5,220.5,65.3,0
18088,18083,18088,557.5,220.5,65.3,0
18089,18084,18089,558.5,218.5,66.3,0
18090,18085,18090,558.5,220.5,66.3,0
18091,18086,18091,557.5,219.5,66.3,0
18092,18087,18092,558.5,219.5,66.3,0
18093,18088,18093,558.5,218.5,66.3,0
18094,18089,18094,558.5,217.5,67.4,0
18095,18090,18095,557.5,219.5,66.3,0
18096,18091,18096,557.5,218.5,66.3,0
18097,18092,18097,557.5,218.5,66.3,0
18098,18093,18098,557.5,220.5,67.4,0
18099,18094,18099,558.5,218.5,66.3,0
18100,18095,18100,557.5,218.5,66.3,0
18101,18096,18101,558.5,217.5,66.3,0
18102,18097,18102,558.5,217.5,66.3,0
18103,18098,18103,558.5,217.5,66.3,0
18104,18099,18104,557.5,216.5,67.4,0
18105,18100,18105,557.5,219.5,67.4,0
18106,18101,18106,557.5,219.5,67.4,0
18107,18102,18107,557.5,217.5,66.2,0
18108,18103,18108,558.5,218.5,66.3,0
18109,18104,18109,557.5,217.5,66.2,0
18110,18105,18110,558.5,217.5,66.3,0
18111,18106,18111,557.5,217.5,66.3,0
18112,18107,18112,556.5,217.5,65.3,0
18113,18108,18113,557.5,217.5,66.3,0
18114,18109,18114,556.5,217.5,65.3,0
18115,18110,18115,556.5,217.5,65.3,0
18116,18111,18116,556.5,217.5,65.3,0
18117,18112,18117,557.5,215.5,66.3,0
18118,18113,18118,557.5,218.5,67.4,0
18119,18114,18119,557.5,214.5,67.4,0
18120,18115,18120,557.5,216.5,66.3,0
18121,18116,18121,557.5,216.5,66.3,0
18122,18117,18122,557.5,214.5,67.4,0
18123,18118,18123,557.5,216.5,66.3,0
18124,18119,18124,557.5,217.5,67.4,0
18125,18120,18125,557.5,215.5,66.2,0
18126,18121,18126,557.5,214.5,66.3,0
18127,18122,18127,557.5,215.5,66.3,0
18128,18123,18128,557.5,214.5,66.3,0
18129,18124,18129,557.5,214.5,66.3,0
18130,18125,18130,557.5,214.5,66.3,0
18131,18126,18131,558.5,214.5,66.3,0
18132,18127,18132,558.5,214.5,66.3,0
18133,18128,18133,557.5,212.5,67.4,0
18134,18129,18134,559.5,214.5,66.3,0
18135,18130,18135,558.5,213.5,66.3,0
18136,18131,18136,559.5,213.5,66.3,0
18137,18132,18137,559.5,212.5,66.3,0
18138,18133,18138,557.5,213.5,65.3,0
18139,18134,18139,559.5,213.5,66.3,0
18140,18135,18140,558.5,213.5,66.3,0
18141,18136,18141,558.5,212.5,66.3,0
18142,18137,18142,559.5,212.5,66.3,0
18143,18138,18143,559.5,211.5,66.2,0
18144,18139,18144,559.5,212.5,66.3,0
18145,18140,18145,558.5,212.5,65.3,0
18146,18141,18146,560.5,211.5,66.3,0
18147,18142,18147,559.5,213.5,67.4,0
18148,18143,18148,559.5,212.5,66.3,0
18149,18144,18149,559.5,211.5,66.3,0
18150,18145,18150,560.5,210.5,66.2,0
18151,18146,18151,560.5,210.5,66.3,0
18152,18147,18152,560.5,211.5,66.3,0
18153,18148,18153,560.5,211.5,66.3,0
18154,18149,18154,561.5,210.5,65.3,0
18155,18150,18155,560.5,211.5,66.3,0
18156,18151,18156,560.5,210.5,66.2,0
18157,18152,18157,560.5,211.5,66.3,0
18158,18153,18158,560.5,209.5,66.2,0
18159,18154,18159,559.5,209.5,66.3,0
18160,18155,18160,561.5,211.5,66.3,0
18161,18156,18161,561.5,209.5,66.3,0
18162,18157,18162,560.5,210.5,66.3,0
18163,18158,18163,560.5,210.5,66.3,0
18164,18159,18164,560.5,210.5,66.3,0
18165,18160,18165,561.5,209.5,66.3,0
18166,18161,18166,561.5,208.5,66.3,0
18167,18162,18167,560.5,208.5,66.3,0
18168,18163,18168,561.5,208.5,66.3,0
18169,18164,18169,560.5,208.5,66.3,0
18170,18165,18170,561.5,208.5,66.3,0
18171,18166,18171,561.5,207.5,66.3,0
18172,18167,18172,559.5,208.5,65.3,0
18173,18168,18173,560.5,207.5,66.3,0
18174,18169,18174,561.5,208.5,66.3,0
18175,18170,18175,560.5,207.5,66.3,0
18176,18171,18176,561.5,207.5,66.3,0
18177,18172,18177,560.5,208.5,66.3,0
18178,18173,18178,561.5,207.5,66.3,0
18179,18174,18179,560.5,207.5,66.3,0
18180,18175,18180,560.5,207.5,66.3,0
18181,18176,18181,561.5,208.5,66.3,0
18182,18177,18182,560.5,208.5,65.3,0
18183,18178,18183,560.5,207.5,66.3,0
18184,18179,18184,561.5,205.5,67.4,0
18185,18180,18185,561.5,206.5,66.3,0
18186,18181,18186,561.5,205.5,67.4,0
18187,18182,18187,560.5,207.5,66.3,0
18188,18183,18188,561.5,207.5,66.3,0
18189,18184,18189,561.5,207.5,66.3,0
18190,18185,18190,561.5,208.5,66.3,0
18191,18186,18191,560.5,208.5,66.3,0
18192,18187,18192,560.5,205.5,67.4,0
18193,18188,18193,560.5,205.5,67.4,0
18194,18189,18194,561.5,207.5,66.3,0
18195,18190,18195,560.5,207.5,66.3,0
18196,18191,18196,560.5,205.5,67.4,0
18197,18192,18197,560.5,206.5,66.3,0
18198,18193,18198,560.5,207.5,66.3,0
18199,18194,18199,560.5,207.5,66.3,0
18200,18195,18200,561.5,206.5,66.3,0
18201,18196,18201,561.5,206.5,66.3,0
18202,18197,18202,560.5,206.5,66.3,0
18203,18198,18203,560.5,207.5,66.3,0
18204,18199,18204,561.5,206.5,66.3,0
18205,18200,18205,560.5,207.5,66.3,0
18206,18201,18206,560.5,207.5,66.3,0
18207,18202,18207,560.5,206.5,66.3,0
18208,18203,18208,561.5,206.5,66.3,0
18209,18204,18209,560.5,206.5,66.3,0
18210,18205,18210,561.5,207.5,66.3,0
18211,18206,18211,562.5,206.5,65.3,0
18212,18207,18212,560.5,205.5,66.3,0
18213,18208,18213,561.5,207.5,66.3,0
18214,18209,18214,560.5,207.5,66.3,0
18215,18210,18215,561.5,205.5,66.3,0
18216,18211,18216,560.5,206.5,65.3,0
18217,18212,18217,561.5,207.5,66.3,0
18218,18213,18218,560.5,206.5,65.3,0
18220,18214,18220,561.5,208.5,67.4,0
18221,18215,18221,561.5,205.5,66.3,0
18222,18216,18222,561.5,205.5,66.3,0
18223,18217,18223,561.5,206.5,66.3,0
18224,18218,18224,562.5,206.5,66.3,0
18225,18219,18225,563.5,205.5,65.3,0
18226,18220,18226,562.5,206.5,66.3,0
18227,18221,18227,561.5,206.5,65.3,0
18228,18222,18228,561.5,206.5,65.3,0
18229,18223,18229,561.5,205.5,65.3,0
18230,18224,18230,562.5,205.5,66.3,0
18231,18225,18231,562.5,205.5,66.3,0
18232,18226,18232,562.5,205.5,66.3,0
18233,18227,18233,562.5,205.5,66.3,0
18234,18228,18234,562.5,205.5,66.3,0
18235,18229,18235,563.5,205.5,66.2,0
18236,18230,18236,563.5,206.5,66.3,0
18237,18231,18237,563.5,206.5,66.3,0
18238,18232,18238,564.5,206.5,66.3,0
18239,18233,18239,563.5,206.5,66.3,0
18240,18234,18240,563.5,206.5,66.3,0
18241,18235,18241,564.5,205.5,66.2,0
18242,18236,18242,563.5,206.5,66.3,0
18243,18237,18243,563.5,204.5,66.3,0
18244,18238,18244,563.5,206.5,66.3,0
18245,18239,18245,564.5,206.5,66.3,0
18246,18240,18246,564.5,206.5,66.3,0
18247,18241,18247,564.5,205.5,66.2,0
18248,18242,18248,565.5,205.5,66.3,0
18249,18243,18249,565.5,206.5,66.3,0
18250,18244,18250,564.5,205.5,66.3,0
18251,18245,18251,564.5,205.5,66.3,0
18252,18246,18252,565.5,206.5,66.3,0
18253,18247,18253,565.5,205.5,66.2,0
18254,18248,18254,565.5,206.5,66.3,0
18255,18249,18255,566.5,206.5,66.3,0
18256,18250,18256,566.5,206.5,66.3,0
18257,18251,18257,565.5,205.5,66.3,0
18258,18252,18258,566.5,204.5,66.3,0
18259,18253,18259,565.5,206.5,65.3,0
18260,18254,18260,566.5,206.5,66.3,0
18261,18255,18261,567.5,205.5,66.3,0
18262,18256,18262,566.5,205.5,66.3,0
18263,18257,18263,567.5,206.5,66.3,0
18264,18258,18264,565.5,206.5,65.3,0
18265,18259,18265,565.5,205.5,65.3,0
18266,18260,18266,567.5,204.5,66.3,0
18267,18261,18267,567.5,205.5,66.2,0
18268,18262,18268,567.5,205.5,66.3,0
18269,18263,18269,568.5,205.5,66.3,0
18270,18264,18270,567.5,205.5,66.1,0
18271,18265,18271,567.5,205.5,66.3,0
18272,18266,18272,567.5,206.5,66.3,0
18273,18267,18273,568.5,204.5,66.3,0
18274,18268,18274,568.5,205.5,66.3,0
18275,18269,18275,568.5,204.5,66.3,0
18276,18270,18276,568.5,207.5,67.4,0
18277,18271,18277,569.5,206.5,66.3,0
18278,18272,18278,568.5,205.5,66.3,0
18279,18273,18279,568.5,206.5,66.3,0
18280,18274,18280,568.5,206.5,66.3,0
18281,18275,18281,568.5,206.5,66.3,0
18282,18276,18282,569.5,204.5,66.3,0
18283,18277,18283,569.5,205.5,66.3,0
18284,18278,18284,570.5,206.5,66.3,0
18285,18279,18285,569.5,206.5,66.3,0
18286,18280,18286,569.5,205.5,66.3,0
18287,18281,18287,570.5,205.5,66.3,0
18288,18282,18288,569.5,206.5,66.3,0
18289,18283,18289,569.5,206.5,66.3,0
18290,18284,18290,570.5,205.5,66.3,0
18291,18285,18291,571.5,204.5,67.4,0
18292,18286,18292,568.5,206.5,65.3,0
18293,18287,18293,571.5,205.5,66.3,0
18294,18288,18294,569.5,205.5,66.3,0
18295,18289,18295,570.5,205.5,66.3,0
18296,18290,18296,570.5,205.5,66.2,0
18297,18291,18297,571.5,205.5,66.3,0
18298,18292,18298,570.5,204.5,67.4,0
18299,18293,18299,571.5,205.5,66.3,0
18300,18294,18300,571.5,206.5,66.3,0
18301,18295,18301,570.5,205.5,66.3,0
18302,18296,18302,571.5,207.5,67.4,0
18303,18297,18303,571.5,205.5,66.3,0
18304,18298,18304,570.5,206.5,65.3,0
18305,18299,18305,572.5,205.5,66.3,0
18306,18300,18306,571.5,205.5,66.3,0
18307,18301,18307,572.5,207.5,66.3,0
18308,18302,18308,572.5,207.5,66.3,0
18309,18303,18309,572.5,206.5,66.3,0
18310,18304,18310,572.5,204.5,67.4,0
18311,18305,18311,572.5,205.5,66.3,0
18312,18306,18312,572.5,206.5,66.3,0
18313,18307,18313,573.5,206.5,66.3,0
18314,18308,18314,572.5,206.5,66.3,0
18315,18309,18315,573.5,206.5,66.3,0
18316,18310,18316,573.5,207.5,66.3,0
18317,18311,18317,572.5,207.5,65.3,0
18318,18312,18318,573.5,207.5,66.3,0
18319,18313,18319,572.5,207.5,65.3,0
18320,18314,18320,573.5,206.5,66.2,0
18321,18315,18321,572.5,206.5,66.3,0
18322,18316,18322,573.5,207.5,66.3,0
18323,18317,18323,574.5,207.5,66.3,0
18324,18318,18324,573.5,206.5,66.3,0
18325,18319,18325,574.5,208.5,66.3,0
18326,18320,18326,573.5,207.5,66.3,0
18327,18321,18327,573.5,206.5,66.3,0
18328,18322,18328,573.5,206.5,66.3,0
18329,18323,18329,573.5,207.5,66.3,0
18330,18324,18330,573.5,206.5,66.3,0
18331,18325,18331,574.5,206.5,66.3,0
18332,18326,18332,572.5,207.5,65.3,0
18333,18327,18333,574.5,205.5,67.4,0
18334,18328,18334,574.5,208.5,66.3,0
18335,18329,18335,574.5,208.5,66.3,0
18336,18330,18336,574.5,207.5,66.2,0
18337,18331,18337,574.5,207.5,66.3,0
18338,18332,18338,574.5,207.5,66.3,0
18339,18333,18339,574.5,205.5,67.4,0
18340,18334,18340,574.5,206.5,66.3,0
18341,18335,18341,574.5,206.5,66.3,0
18342,18336,18342,574.5,206.5,66.3,0
18343,18337,18343,574.5,208.5,66.3,0
18344,18338,18344,575.5,207.5,66.3,0
18345,18339,18345,574.5,208.5,66.3,0
18346,18340,18346,575.5,208.5,66.3,0
18347,18341,18347,574.5,208.5,66.3,0
18348,18342,18348,574.5,207.5,66.3,0
18349,18343,18349,573.5,208.5,65.3,0
18350,18344,18350,575.5,209.5,66.3,0
18351,18345,18351,575.5,206.5,67.4,0
18352,18346,18352,576.5,207.5,67.4,0
18353,18347,18353,575.5,208.5,66.3,0
18354,18348,18354,576.5,208.5,65.3,0
18355,18349,18355,575.5,207.5,66.3,0
18356,18350,18356,575.5,206.5,67.4,0
18357,18351,18357,575.5,206.5,67.4,0
18358,18352,18358,575.5,206.5,67.4,0
18359,18353,18359,575.5,206.5,67.4,0
18360,18354,18360,575.5,207.5,66.3,0
18361,18355,18361,574.5,208.5,65.3,0
18362,18356,18362,576.5,208.5,66.3,0
18363,18357,18363,576.5,207.5,66.3,0
18364,18358,18364,576.5,208.5,66.3,0
18365,18359,18365,576.5,208.5,66.3,0
18366,18360,18366,575.5,207.5,66.3,0
18367,18361,18367,576.5,208.5,66.3,0
18368,18362,18368,575.5,209.5,66.3,0
18369,18363,18369,576.5,207.5,67.4,0
18370,18364,18370,575.5,208.5,66.3,0
18371,18365,18371,575.5,209.5,66.3,0
18372,18366,18372,575.5,209.5,66.3,0
18373,18367,18373,576.5,207.5,67.4,0
18374,18368,18374,575.5,209.5,66.3,0
18375,18369,18375,575.5,209.5,66.3,0
18376,18370,18376,576.5,209.5,66.3,0
18377,18371,18377,576.5,208.5,66.3,0
18378,18372,18378,576.5,209.5,66.3,0
18379,18373,18379,575.5,208.5,66.3,0
18380,18374,18380,576.5,209.5,66.3,0
18381,18375,18381,576.5,209.5,66.3,0
18382,18376,18382,575.5,208.5,66.3,0
18383,18377,18383,576.5,209.5,66.3,0
18384,18378,18384,575.5,207.5,67.4,0
18385,18379,18385,575.5,209.5,66.3,0
18386,18380,18386,576.5,209.5,66.3,0
18387,18381,18387,576.5,209.5,66.3,0
18388,18382,18388,575.5,210.5,66.3,0
18389,18383,18389,575.5,208.5,66.3,0
18390,18384,18390,575.5,209.5,66.3,0
18391,18385,18391,576.5,208.5,66.3,0
18392,18386,18392,575.5,210.5,66.3,0
18393,18387,18393,577.5,208.5,67.4,0
18394,18388,18394,577.5,209.5,65.3,0
18395,18389,18395,576.5,208.5,66.3,0
18396,18390,18396,575.5,211.5,67.4,0
18397,18391,18397,576.5,207.5,67.4,0
18398,18392,18398,576.5,209.5,66.3,0
18399,18393,18399,576.5,209.5,66.3,0
18400,18394,18400,575.5,209.5,66.3,0
18401,18395,18401,576.5,210.5,66.3,0
18402,18396,18402,576.5,209.5,66.3,0
18403,18397,18403,576.5,208.5,66.3,0
18404,18398,18404,576.5,210.5,66.3,0
18405,18399,18405,576.5,209.5,66.3,0
18406,18400,18406,576.5,210.5,66.3,0
18407,18401,18407,576.5,208.5,66.3,0
18408,18402,18408,576.5,209.5,66.3,0
18409,18403,18409,576.5,209.5,66.3,0
18410,18404,18410,576.5,210.5,66.3,0
18411,18405,18411,576.5,208.5,66.3,0
18412,18406,18412,576.5,210.5,66.3,0
18413,18407,18413,576.5,210.5,66.3,0
18414,18408,18414,576.5,210.5,66.3,0
18415,18409,18415,576.5,208.5,66.3,0
18416,18410,18416,575.5,209.5,66.3,0
18417,18411,18417,577.5,208.5,67.4,0
18418,18412,18418,576.5,209.5,66.0,0
18419,18413,18419,575.5,208.5,66.3,0
18420,18414,18420,576.5,210.5,66.3,0
18421,18415,18421,576.5,210.5,66.3,0
18422,18416,18422,576.5,210.5,66.3,0
18423,18417,18423,576.5,210.5,66.3,0
18424,18418,18424,576.5,208.5,66.3,0
18425,18419,18425,576.5,208.5,66.3,0
18426,18420,18426,575.5,208.5,66.3,0
18427,18421,18427,576.5,209.5,66.2,0
18428,18422,18428,576.5,210.5,66.3,0
18429,18423,18429,576.5,208.5,66.3,0
18430,18424,18430,575.5,208.5,66.3,0
18431,18425,18431,576.5,208.5,66.3,0
18432,18426,18432,576.5,210.5,66.3,0
18433,18427,18433,576.5,208.5,66.3,0
18434,18428,18434,575.5,209.5,65.3,0
18435,18429,18435,576.5,210.5,66.3,0
18436,18430,18436,576.5,209.5,66.3,0
18437,18431,18437,576.5,209.5,66.3,0
18438,18432,18438,576.5,209.5,66.2,0
18439,18433,18439,576.5,209.5,66.2,0
18440,18434,18440,576.5,209.5,66.2,0
18441,18435,18441,576.5,209.5,66.2,0
18442,18436,18442,576.5,207.5,67.4,0
18443,18437,18443,576.5,210.5,66.3,0
18444,18438,18444,576.5,209.5,66.2,0
18445,18439,18445,576.5,210.5,66.3,0
18446,18440,18446,575.5,208.5,66.3,0
18447,18441,18447,575.5,208.5,66.3,0
18448,18442,18448,576.5,210.5,66.3,0
18449,18443,18449,576.5,207.5,67.4,0
18450,18444,18450,576.5,209.5,66.3,0
18451,18445,18451,576.5,208.5,66.3,0
18452,18446,18452,576.5,210.5,66.3,0
18453,18447,18453,576.5,209.5,66.3,0
18454,18448,18454,576.5,207.5,67.4,0
18455,18449,18455,575.5,208.5,66.3,0
18456,18450,18456,576.5,209.5,66.1,0
18457,18451,18457,576.5,209.5,66.3,0
18458,18452,18458,576.5,210.5,66.3,0
18459,18453,18459,576.5,209.5,66.3,0
18460,18454,18460,576.5,209.5,66.2,0
18461,18455,18461,575.5,209.5,66.3,0
18462,18456,18462,576.5,210.5,66.3,0
18463,18457,18463,576.5,209.5,66.3,0
18464,18458,18464,576.5,208.5,66.3,0
18465,18459,18465,576.5,210.5,66.3,0
18466,18460,18466,575.5,208.5,66.3,0
18467,18461,18467,575.5,209.5,66.3,0
18468,18462,18468,575.5,209.5,65.3,0
18469,18463,18469,576.5,209.5,66.2,0
18470,18464,18470,575.5,209.5,66.3,0
18471,18465,18471,575.5,209.5,66.3,0
18472,18466,18472,576.5,209.5,66.3,0
18473,18467,18473,576.5,207.5,67.4,0
18474,18468,18474,576.5,209.5,66.2,0
18475,18469,18475,575.5,209.5,66.3,0
18476,18470,18476,576.5,208.5,66.3,0
18477,18471,18477,575.5,209.5,66.3,0
18478,18472,18478,576.5,209.5,66.2,0
18479,18473,18479,576.5,209.5,66.2,0
18480,18474,18480,576.5,210.5,66.3,0
18481,18475,18481,576.5,208.5,66.3,0
18482,18476,18482,575.5,210.5,66.3,0
18483,18477,18483,575.5,209.5,66.3,0
18484,18478,18484,576.5,210.5,66.3,0
18485,18479,18485,576.5,211.5,67.4,0
18486,18480,18486,576.5,208.5,66.3,0
18487,18481,18487,576.5,211.5,67.4,0
18488,18482,18488,576.5,209.5,66.2,0
18489,18483,18489,575.5,208.5,66.3,0
18490,18484,18490,576.5,208.5,66.3,0
18491,18485,18491,575.5,208.5,66.3,0
18492,18486,18492,575.5,211.5,67.4,0
18493,18487,18493,576.5,208.5,66.3,0
18494,18488,18494,576.5,209.5,66.3,0
18495,18489,18495,576.5,209.5,66.3,0
18496,18490,18496,576.5,208.5,66.3,0
18497,18491,18497,576.5,209.5,66.2,0
18498,18492,18498,576.5,210.5,66.3,0
18499,18493,18499,576.5,210.5,66.3,0
18500,18494,18500,576.5,210.5,66.3,0
18501,18495,18501,576.5,210.5,66.3,0
18502,18496,18502,576.5,208.5,66.3,0
18503,18497,18503,576.5,211.5,67.4,0
18504,18498,18504,576.5,210.5,66.3,0
18505,18499,18505,576.5,209.5,66.2,0
18506,18500,18506,576.5,210.5,66.3,0
18507,18501,18507,575.5,208.5,66.3,0
18508,18502,18508,575.5,209.5,66.3,0
18509,18503,18509,576.5,209.5,66.3,0
18510,18504,18510,576.5,209.5,66.3,0
18511,18505,18511,577.5,209.5,65.3,0
18512,18506,18512,576.5,210.5,66.3,0
18513,18507,18513,576.5,210.5,66.3,0
18514,18508,18514,576.5,209.5,66.3,0
18515,18509,18515,575.5,208.5,66.3,0
18516,18510,18516,575.5,209.5,66.3,0
18517,18511,18517,576.5,210.5,66.3,0
18518,18512,18518,576.5,209.5,66.3,0
18519,18513,18519,576.5,207.5,67.4,0
18520,18514,18520,575.5,208.5,66.3,0
18521,18515,18521,576.5,209.5,66.3,0
18522,18516,18522,576.5,208.5,66.3,0
18523,18517,18523,576.5,209.5,66.3,0
18524,18518,18524,576.5,207.5,67.4,0
18525,18519,18525,576.5,207.5,67.4,0
18526,18520,18526,575.5,209.5,65.3,0
18527,18521,18527,576.5,210.5,66.3,0
18528,18522,18528,576.5,210.5,66.3,0
18529,18523,18529,576.5,209.5,66.2,0
18530,18524,18530,576.5,207.5,67.4,0
18531,18525,18531,575.5,209.5,66.3,0
18532,18526,18532,576.5,208.5,66.3,0
18533,18527,18533,576.5,208.5,66.3,0
18534,18528,18534,576.5,211.5,67.4,0
18535,18529,18535,575.5,209.5,66.3,0
18536,18530,18536,576.5,210.5,66.3,0
18537,18531,18537,575.5,208.5,66.3,0
18538,18532,18538,575.5,209.5,65.3,0
18539,18533,18539,575.5,208.5,66.3,0
18540,18534,18540,576.5,209.5,66.3,0
18541,18535,18541,577.5,209.5,65.3,0
18542,18536,18542,576.5,210.5,66.3,0
18543,18537,18543,575.5,209.5,66.3,0
18544,18538,18544,577.5,209.5,66.3,0
18545,18539,18545,576.5,210.5,66.3,0
18546,18540,18546,576.5,210.5,66.3,0
18547,18541,18547,576.5,210.5,66.3,0
18548,18542,18548,576.5,210.5,66.3,0
18550,18543,18550,575.5,209.5,66.3,0
18551,18544,18551,576.5,210.5,66.3,0
18552,18545,18552,578.5,209.5,67.4,0
18553,18546,18553,576.5,209.5,66.2,0
18554,18547,18554,575.5,208.5,66.3,0
18555,18548,18555,576.5,210.5,66.3,0
18556,18549,18556,576.5,208.5,66.3,0
18557,18550,18557,576.5,209.5,66.2,0
18558,18551,18558,575.5,209.5,66.3,0
18559,18552,18559,576.5,210.5,66.3,0
18560,18553,18560,576.5,208.5,66.3,0
18561,18554,18561,575.5,208.5,66.3,0
18562,18555,18562,575.5,208.5,66.3,0
18563,18556,18563,576.5,210.5,66.3,0
18564,18557,18564,576.5,209.5,66.3,0
18565,18558,18565,576.5,210.5,66.3,0
18566,18559,18566,575.5,209.5,66.3,0
18567,18560,18567,576.5,210.5,66.3,0
18568,18561,18568,576.5,210.5,66.3,0
18569,18562,18569,576.5,209.5,66.3,0
18570,18563,18570,576.5,210.5,66.3,0
18571,18564,18571,576.5,210.5,66.3,0
18572,18565,18572,575.5,209.5,66.3,0
18573,18566,18573,576.5,210.5,66.3,0
18574,18567,18574,575.5,209.5,65.3,0
18575,18568,18575,575.5,209.5,66.3,0
18576,18569,18576,576.5,209.5,66.3,0
18577,18570,18577,576.5,210.5,66.3,0
18578,18571,18578,576.5,210.5,66.3,0
18579,18572,18579,576.5,209.5,66.3,0
18580,18573,18580,576.5,209.5,66.3,0
18581,18574,18581,576.5,210.5,66.3,0
18582,18575,18582,577.5,209.5,65.3,0
18583,18576,18583,576.5,209.5,66.2,0
18584,18577,18584,576.5,208.5,66.3,0
18585,18578,18585,576.5,209.5,66.3,0
18586,18579,18586,576.5,208.5,66.3,0
18587,18580,18587,575.5,209.5,66.3,0
18588,18581,18588,576.5,208.5,66.3,0
18589,18582,18589,575.5,210.5,65.3,0
18590,18583,18590,575.5,209.5,66.3,0
18591,18584,18591,576.5,210.5,66.3,0
18592,18585,18592,576.5,209.5,66.3,0
18593,18586,18593,575.5,209.5,66.3,0
18594,18587,18594,576.5,210.5,66.3,0
18595,18588,18595,576.5,208.5,66.3,0
18596,18589,18596,576.5,210.5,66.3,0
18597,18590,18597,576.5,210.5,66.3,0
18598,18591,18598,576.5,210.5,66.3,0
18599,18592,18599,575.5,209.5,65.3,0
18600,18593,18600,577.5,209.5,66.3,0
18601,18594,18601,577.5,208.5,66.3,0
18602,18595,18602,576.5,209.5,65.3,0
18603,18596,18603,577.5,208.5,66.3,0
18604,18597,18604,577.5,208.5,66.3,0
18605,18598,18605,577.5,208.5,66.3,0
18606,18599,18606,577.5,207.5,66.3,0
18607,18600,18607,577.5,206.5,67.4,0
18608,18601,18608,578.5,207.5,66.2,0
18609,18602,18609,578.5,208.5,66.3,0
18610,18603,18610,577.5,207.5,66.3,0
18611,18604,18611,578.5,207.5,66.1,0
18612,18605,18612,578.5,207.5,66.1,0
18613,18606,18613,578.5,207.5,66.1,0
18614,18607,18614,579.5,207.5,66.3,0
18615,18608,18615,578.5,208.5,66.3,0
18616,18609,18616,578.5,206.5,66.3,0
18617,18610,18617,578.5,207.5,66.3,0
18618,18611,18618,578.5,208.5,66.3,0
18619,18612,18619,579.5,207.5,66.3,0
18620,18613,18620,579.5,205.5,67.4,0
18621,18614,18621,579.5,206.5,66.2,0
18622,18615,18622,578.5,207.5,65.3,0
18623,18616,18623,579.5,207.5,66.3,0
18624,18617,18624,580.5,206.5,66.3,0
18625,18618,18625,580.5,207.5,66.3,0
18626,18619,18626,580.5,207.5,66.3,0
18627,18620,18627,580.5,206.5,66.2,0
18628,18621,18628,580.5,208.5,67.4,0
18629,18622,18629,580.5,208.5,67.4,0
18630,18623,18630,581.5,206.5,66.3,0
18631,18624,18631,580.5,204.5,67.4,0
18632,18625,18632,580.5,205.5,66.3,0
18633,18626,18633,580.5,205.5,66.3,0
18634,18627,18634,581.5,205.5,66.3,0
18635,18628,18635,581.5,205.5,66.3,0
18636,18629,18636,581.5,205.5,66.3,0
18637,18630,18637,581.5,206.5,66.3,0
18638,18631,18638,582.5,205.5,66.3,0
18639,18632,18639,581.5,205.5,66.3,0
18640,18633,18640,582.5,205.5,66.3,0
18641,18634,18641,581.5,205.5,65.3,0
18642,18635,18642,581.5,205.5,65.3,0
18643,18636,18643,581.5,205.5,65.3,0
18644,18637,18644,582.5,205.5,66.3,0
18645,18638,18645,583.5,204.5,66.3,0
18646,18639,18646,581.5,205.5,65.3,0
18647,18640,18647,582.5,204.5,66.2,0
18648,18641,18648,583.5,205.5,66.3,0
18649,18642,18649,582.5,205.5,66.3,0
18650,18643,18650,582.5,206.5,67.4,0
18651,18644,18651,582.5,204.5,66.3,0
18652,18645,18652,582.5,204.5,66.3,0
18653,18646,18653,583.5,204.5,66.3,0
18654,18647,18654,582.5,205.5,66.3,0
18655,18648,18655,582.5,204.5,66.3,0
18656,18649,18656,582.5,204.5,66.3,0
18657,18650,18657,583.5,205.5,66.3,0
18658,18651,18658,582.5,204.5,66.3,0
18659,18652,18659,582.5,205.5,66.3,0
18660,18653,18660,582.5,205.5,66.3,0
18661,18654,18661,583.5,204.5,66.3,0
18662,18655,18662,583.5,204.5,66.3,0
