,index,frame,kissing_count,iteration,bot_num,bot_type
17234,17484,17484,1.0,0.0,1.0,fronter
17235,17485,17485,1.0,0.0,1.0,fronter
17236,17486,17486,1.0,0.0,1.0,fronter
17237,17487,17487,1.0,0.0,1.0,fronter
17238,17488,17488,1.0,0.0,1.0,fronter
17239,17489,17489,1.0,0.0,1.0,fronter
17240,17490,17490,1.0,0.0,1.0,fronter
17241,17491,17491,1.0,0.0,1.0,fronter
17242,17492,17492,1.0,0.0,1.0,fronter
17243,17493,17493,1.0,0.0,1.0,fronter
17244,17494,17494,1.0,0.0,1.0,fronter
17245,17495,17495,1.0,0.0,1.0,fronter
17246,17496,17496,1.0,0.0,1.0,fronter
17247,17497,17497,1.0,0.0,1.0,fronter
17248,17498,17498,1.0,0.0,1.0,fronter
17249,17499,17499,1.0,0.0,1.0,fronter
17250,17500,17500,1.0,0.0,1.0,fronter
17251,17501,17501,1.0,0.0,1.0,fronter
17252,17502,17502,1.0,0.0,1.0,fronter
17253,17503,17503,1.0,0.0,1.0,fronter
17254,17504,17504,1.0,0.0,1.0,fronter
17255,17505,17505,1.0,0.0,1.0,fronter
17256,17506,17506,1.0,0.0,1.0,fronter
17257,17507,17507,1.0,0.0,1.0,fronter
17258,17508,17508,1.0,0.0,1.0,fronter
17259,17509,17509,1.0,0.0,1.0,fronter
17260,17510,17510,1.0,0.0,1.0,fronter
17261,17511,17511,1.0,0.0,1.0,fronter
17262,17512,17512,1.0,0.0,1.0,fronter
17263,17513,17513,1.0,0.0,1.0,fronter
17264,17514,17514,1.0,0.0,1.0,fronter
17265,17515,17515,1.0,0.0,1.0,fronter
17266,17516,17516,1.0,0.0,1.0,fronter
17267,17517,17517,1.0,0.0,1.0,fronter
17268,17518,17518,1.0,0.0,1.0,fronter
17269,17519,17519,1.0,0.0,1.0,fronter
17270,17520,17520,1.0,0.0,1.0,fronter
17271,17521,17521,1.0,0.0,1.0,fronter
17272,17522,17522,1.0,0.0,1.0,fronter
17273,17523,17523,1.0,0.0,1.0,fronter
17274,17524,17524,1.0,0.0,1.0,fronter
17275,17525,17525,1.0,0.0,1.0,fronter
17276,17526,17526,1.0,0.0,1.0,fronter
17277,17527,17527,1.0,0.0,1.0,fronter
17278,17528,17528,1.0,0.0,1.0,fronter
17279,17529,17529,1.0,0.0,1.0,fronter
17280,17530,17530,1.0,0.0,1.0,fronter
17281,17531,17531,1.0,0.0,1.0,fronter
17282,17532,17532,1.0,0.0,1.0,fronter
17283,17533,17533,1.0,0.0,1.0,fronter
17284,17534,17534,1.0,0.0,1.0,fronter
17285,17535,17535,1.0,0.0,1.0,fronter
17286,17536,17536,1.0,0.0,1.0,fronter
17287,17537,17537,1.0,0.0,1.0,fronter
17288,17538,17538,1.0,0.0,1.0,fronter
17289,17539,17539,1.0,0.0,1.0,fronter
17290,17540,17540,1.0,0.0,1.0,fronter
17291,17541,17541,1.0,0.0,1.0,fronter
17292,17542,17542,1.0,0.0,1.0,fronter
17293,17543,17543,1.0,0.0,1.0,fronter
17294,17544,17544,1.0,0.0,1.0,fronter
17295,17545,17545,1.0,0.0,1.0,fronter
17296,17546,17546,1.0,0.0,1.0,fronter
17297,17547,17547,1.0,0.0,1.0,fronter
17298,17548,17548,1.0,0.0,1.0,fronter
17299,17549,17549,1.0,0.0,1.0,fronter
17300,17550,17550,1.0,0.0,1.0,fronter
17301,17551,17551,1.0,0.0,1.0,fronter
17302,17552,17552,1.0,0.0,1.0,fronter
17303,17553,17553,1.0,0.0,1.0,fronter
17304,17554,17554,1.0,0.0,1.0,fronter
17305,17555,17555,1.0,0.0,1.0,fronter
17306,17556,17556,1.0,0.0,1.0,fronter
17307,17557,17557,1.0,0.0,1.0,fronter
17308,17558,17558,1.0,0.0,1.0,fronter
17309,17559,17559,1.0,0.0,1.0,fronter
17310,17560,17560,1.0,0.0,1.0,fronter
17311,17561,17561,1.0,0.0,1.0,fronter
17312,17562,17562,1.0,0.0,1.0,fronter
17313,17563,17563,1.0,0.0,1.0,fronter
17314,17564,17564,1.0,0.0,1.0,fronter
17315,17565,17565,1.0,0.0,1.0,fronter
17316,17566,17566,1.0,0.0,1.0,fronter
17317,17567,17567,1.0,0.0,1.0,fronter
17318,17568,17568,1.0,0.0,1.0,fronter
17319,17569,17569,1.0,0.0,1.0,fronter
17320,17570,17570,1.0,0.0,1.0,fronter
17321,17571,17571,1.0,0.0,1.0,fronter
17322,17572,17572,1.0,0.0,1.0,fronter
17323,17573,17573,1.0,0.0,1.0,fronter
17324,17574,17574,1.0,0.0,1.0,fronter
17325,17575,17575,1.0,0.0,1.0,fronter
17326,17576,17576,1.0,0.0,1.0,fronter
17327,17577,17577,1.0,0.0,1.0,fronter
17328,17578,17578,1.0,0.0,1.0,fronter
17329,17579,17579,1.0,0.0,1.0,fronter
17330,17580,17580,1.0,0.0,1.0,fronter
17331,17581,17581,1.0,0.0,1.0,fronter
17332,17582,17582,1.0,0.0,1.0,fronter
17333,17583,17583,1.0,0.0,1.0,fronter
17334,17584,17584,1.0,0.0,1.0,fronter
17335,17585,17585,1.0,0.0,1.0,fronter
17336,17586,17586,1.0,0.0,1.0,fronter
17337,17587,17587,1.0,0.0,1.0,fronter
17338,17588,17588,1.0,0.0,1.0,fronter
17339,17589,17589,1.0,0.0,1.0,fronter
17340,17590,17590,1.0,0.0,1.0,fronter
17341,17591,17591,1.0,0.0,1.0,fronter
17342,17592,17592,1.0,0.0,1.0,fronter
17343,17593,17593,1.0,0.0,1.0,fronter
17344,17594,17594,1.0,0.0,1.0,fronter
17345,17595,17595,1.0,0.0,1.0,fronter
17346,17596,17596,1.0,0.0,1.0,fronter
17347,17597,17597,1.0,0.0,1.0,fronter
17348,17598,17598,1.0,0.0,1.0,fronter
17349,17599,17599,1.0,0.0,1.0,fronter
17350,17600,17600,1.0,0.0,1.0,fronter
17351,17601,17601,1.0,0.0,1.0,fronter
17352,17602,17602,1.0,0.0,1.0,fronter
17353,17603,17603,1.0,0.0,1.0,fronter
17354,17604,17604,1.0,0.0,1.0,fronter
17355,17605,17605,1.0,0.0,1.0,fronter
17356,17606,17606,1.0,0.0,1.0,fronter
17357,17607,17607,1.0,0.0,1.0,fronter
17358,17608,17608,1.0,0.0,1.0,fronter
17359,17609,17609,1.0,0.0,1.0,fronter
17360,17610,17610,1.0,0.0,1.0,fronter
17361,17611,17611,1.0,0.0,1.0,fronter
17362,17612,17612,1.0,0.0,1.0,fronter
17363,17613,17613,1.0,0.0,1.0,fronter
17364,17614,17614,1.0,0.0,1.0,fronter
17365,17615,17615,1.0,0.0,1.0,fronter
17366,17616,17616,1.0,0.0,1.0,fronter
17367,17617,17617,1.0,0.0,1.0,fronter
17368,17618,17618,1.0,0.0,1.0,fronter
17369,17619,17619,1.0,0.0,1.0,fronter
17370,17620,17620,1.0,0.0,1.0,fronter
17371,17621,17621,1.0,0.0,1.0,fronter
17372,17622,17622,1.0,0.0,1.0,fronter
17373,17623,17623,1.0,0.0,1.0,fronter
17374,17624,17624,1.0,0.0,1.0,fronter
17375,17625,17625,1.0,0.0,1.0,fronter
17376,17626,17626,1.0,0.0,1.0,fronter
17377,17627,17627,1.0,0.0,1.0,fronter
17378,17628,17628,1.0,0.0,1.0,fronter
17379,17629,17629,1.0,0.0,1.0,fronter
17380,17630,17630,1.0,0.0,1.0,fronter
17381,17631,17631,1.0,0.0,1.0,fronter
17382,17632,17632,1.0,0.0,1.0,fronter
17383,17633,17633,1.0,0.0,1.0,fronter
17384,17634,17634,1.0,0.0,1.0,fronter
17385,17635,17635,1.0,0.0,1.0,fronter
17386,17636,17636,1.0,0.0,1.0,fronter
17387,17637,17637,1.0,0.0,1.0,fronter
17388,17638,17638,1.0,0.0,1.0,fronter
17389,17639,17639,1.0,0.0,1.0,fronter
17390,17640,17640,1.0,0.0,1.0,fronter
17391,17641,17641,1.0,0.0,1.0,fronter
17392,17642,17642,1.0,0.0,1.0,fronter
17393,17643,17643,1.0,0.0,1.0,fronter
17394,17644,17644,1.0,0.0,1.0,fronter
17395,17645,17645,1.0,0.0,1.0,fronter
17396,17646,17646,1.0,0.0,1.0,fronter
17397,17647,17647,1.0,0.0,1.0,fronter
17398,17648,17648,1.0,0.0,1.0,fronter
17399,17649,17649,1.0,0.0,1.0,fronter
17400,17650,17650,1.0,0.0,1.0,fronter
17401,17651,17651,1.0,0.0,1.0,fronter
17402,17652,17652,1.0,0.0,1.0,fronter
17403,17653,17653,1.0,0.0,1.0,fronter
17404,17654,17654,1.0,0.0,1.0,fronter
17405,17655,17655,1.0,0.0,1.0,fronter
17406,17656,17656,1.0,0.0,1.0,fronter
17407,17657,17657,1.0,0.0,1.0,fronter
17408,17658,17658,1.0,0.0,1.0,fronter
17409,17659,17659,1.0,0.0,1.0,fronter
17410,17660,17660,1.0,0.0,1.0,fronter
17411,17661,17661,1.0,0.0,1.0,fronter
17412,17662,17662,1.0,0.0,1.0,fronter
17413,17663,17663,1.0,0.0,1.0,fronter
17414,17664,17664,1.0,0.0,1.0,fronter
17415,17665,17665,1.0,0.0,1.0,fronter
17416,17666,17666,1.0,0.0,1.0,fronter
17417,17667,17667,1.0,0.0,1.0,fronter
17418,17668,17668,1.0,0.0,1.0,fronter
17419,17669,17669,1.0,0.0,1.0,fronter
17420,17670,17670,1.0,0.0,1.0,fronter
17421,17671,17671,1.0,0.0,1.0,fronter
17422,17672,17672,1.0,0.0,1.0,fronter
17423,17673,17673,1.0,0.0,1.0,fronter
17424,17674,17674,1.0,0.0,1.0,fronter
17425,17675,17675,1.0,0.0,1.0,fronter
17426,17676,17676,1.0,0.0,1.0,fronter
17427,17677,17677,1.0,0.0,1.0,fronter
17428,17678,17678,1.0,0.0,1.0,fronter
17429,17679,17679,1.0,0.0,1.0,fronter
17430,17680,17680,1.0,0.0,1.0,fronter
17431,17681,17681,1.0,0.0,1.0,fronter
17432,17682,17682,1.0,0.0,1.0,fronter
17433,17683,17683,1.0,0.0,1.0,fronter
17434,17684,17684,1.0,0.0,1.0,fronter
17435,17685,17685,1.0,0.0,1.0,fronter
17436,17686,17686,1.0,0.0,1.0,fronter
17437,17687,17687,1.0,0.0,1.0,fronter
17438,17688,17688,1.0,0.0,1.0,fronter
17439,17689,17689,1.0,0.0,1.0,fronter
17440,17690,17690,1.0,0.0,1.0,fronter
17441,17691,17691,1.0,0.0,1.0,fronter
17442,17692,17692,1.0,0.0,1.0,fronter
17443,17693,17693,1.0,0.0,1.0,fronter
17444,17694,17694,1.0,0.0,1.0,fronter
17445,17695,17695,1.0,0.0,1.0,fronter
17446,17696,17696,1.0,0.0,1.0,fronter
17447,17697,17697,1.0,0.0,1.0,fronter
17448,17698,17698,1.0,0.0,1.0,fronter
17449,17699,17699,1.0,0.0,1.0,fronter
17450,17700,17700,1.0,0.0,1.0,fronter
17451,17701,17701,1.0,0.0,1.0,fronter
17452,17702,17702,1.0,0.0,1.0,fronter
17453,17703,17703,1.0,0.0,1.0,fronter
17454,17704,17704,1.0,0.0,1.0,fronter
17455,17705,17705,1.0,0.0,1.0,fronter
17456,17706,17706,1.0,0.0,1.0,fronter
17457,17707,17707,1.0,0.0,1.0,fronter
17458,17708,17708,1.0,0.0,1.0,fronter
17459,17709,17709,1.0,0.0,1.0,fronter
17460,17710,17710,1.0,0.0,1.0,fronter
17461,17711,17711,1.0,0.0,1.0,fronter
17462,17712,17712,1.0,0.0,1.0,fronter
17463,17713,17713,1.0,0.0,1.0,fronter
17464,17714,17714,1.0,0.0,1.0,fronter
17465,17715,17715,1.0,0.0,1.0,fronter
17466,17716,17716,1.0,0.0,1.0,fronter
17467,17717,17717,1.0,0.0,1.0,fronter
17468,17718,17718,1.0,0.0,1.0,fronter
17469,17719,17719,1.0,0.0,1.0,fronter
17470,17720,17720,1.0,0.0,1.0,fronter
17471,17721,17721,1.0,0.0,1.0,fronter
17472,17722,17722,1.0,0.0,1.0,fronter
17473,17723,17723,1.0,0.0,1.0,fronter
17474,17724,17724,1.0,0.0,1.0,fronter
17475,17725,17725,1.0,0.0,1.0,fronter
17476,17726,17726,1.0,0.0,1.0,fronter
17477,17727,17727,1.0,0.0,1.0,fronter
17478,17728,17728,1.0,0.0,1.0,fronter
17479,17729,17729,1.0,0.0,1.0,fronter
17480,17730,17730,1.0,0.0,1.0,fronter
17481,17731,17731,1.0,0.0,1.0,fronter
17482,17732,17732,1.0,0.0,1.0,fronter
17483,17733,17733,1.0,0.0,1.0,fronter
17484,17734,17734,1.0,0.0,1.0,fronter
17485,17735,17735,1.0,0.0,1.0,fronter
17486,17736,17736,1.0,0.0,1.0,fronter
17487,17737,17737,1.0,0.0,1.0,fronter
17488,17738,17738,1.0,0.0,1.0,fronter
17489,17739,17739,1.0,0.0,1.0,fronter
17490,17740,17740,1.0,0.0,1.0,fronter
17491,17741,17741,1.0,0.0,1.0,fronter
17492,17742,17742,1.0,0.0,1.0,fronter
17493,17743,17743,1.0,0.0,1.0,fronter
17494,17744,17744,1.0,0.0,1.0,fronter
17495,17745,17745,1.0,0.0,1.0,fronter
17496,17746,17746,1.0,0.0,1.0,fronter
17497,17747,17747,1.0,0.0,1.0,fronter
17498,17748,17748,1.0,0.0,1.0,fronter
17499,17749,17749,1.0,0.0,1.0,fronter
17500,17750,17750,1.0,0.0,1.0,fronter
17501,17751,17751,1.0,0.0,1.0,fronter
17502,17752,17752,1.0,0.0,1.0,fronter
17503,17753,17753,1.0,0.0,1.0,fronter
17504,17754,17754,1.0,0.0,1.0,fronter
17505,17755,17755,1.0,0.0,1.0,fronter
17506,17756,17756,1.0,0.0,1.0,fronter
17507,17757,17757,1.0,0.0,1.0,fronter
17508,17758,17758,1.0,0.0,1.0,fronter
17509,17759,17759,1.0,0.0,1.0,fronter
17510,17760,17760,1.0,0.0,1.0,fronter
17511,17761,17761,1.0,0.0,1.0,fronter
17512,17762,17762,1.0,0.0,1.0,fronter
17513,17763,17763,1.0,0.0,1.0,fronter
17514,17764,17764,1.0,0.0,1.0,fronter
17515,17765,17765,1.0,0.0,1.0,fronter
17516,17766,17766,1.0,0.0,1.0,fronter
17517,17767,17767,1.0,0.0,1.0,fronter
17518,17768,17768,1.0,0.0,1.0,fronter
17519,17769,17769,1.0,0.0,1.0,fronter
17520,17770,17770,1.0,0.0,1.0,fronter
17521,17771,17771,1.0,0.0,1.0,fronter
17522,17772,17772,1.0,0.0,1.0,fronter
17523,17773,17773,1.0,0.0,1.0,fronter
17524,17774,17774,1.0,0.0,1.0,fronter
17525,17775,17775,1.0,0.0,1.0,fronter
17526,17776,17776,1.0,0.0,1.0,fronter
17527,17777,17777,1.0,0.0,1.0,fronter
17528,17778,17778,1.0,0.0,1.0,fronter
17529,17779,17779,1.0,0.0,1.0,fronter
17530,17780,17780,1.0,0.0,1.0,fronter
17531,17781,17781,1.0,0.0,1.0,fronter
17532,17782,17782,1.0,0.0,1.0,fronter
17533,17783,17783,1.0,0.0,1.0,fronter
17534,17784,17784,1.0,0.0,1.0,fronter
17535,17785,17785,1.0,0.0,1.0,fronter
17536,17786,17786,1.0,0.0,1.0,fronter
17537,17787,17787,1.0,0.0,1.0,fronter
17538,17788,17788,1.0,0.0,1.0,fronter
17539,17789,17789,1.0,0.0,1.0,fronter
17540,17790,17790,1.0,0.0,1.0,fronter
17541,17791,17791,1.0,0.0,1.0,fronter
17542,17792,17792,1.0,0.0,1.0,fronter
17543,17793,17793,1.0,0.0,1.0,fronter
17544,17794,17794,1.0,0.0,1.0,fronter
17545,17795,17795,1.0,0.0,1.0,fronter
17546,17796,17796,1.0,0.0,1.0,fronter
17547,17797,17797,1.0,0.0,1.0,fronter
17548,17798,17798,1.0,0.0,1.0,fronter
17549,17799,17799,1.0,0.0,1.0,fronter
17550,17800,17800,1.0,0.0,1.0,fronter
17551,17801,17801,1.0,0.0,1.0,fronter
17552,17802,17802,1.0,0.0,1.0,fronter
17553,17803,17803,1.0,0.0,1.0,fronter
17554,17804,17804,1.0,0.0,1.0,fronter
17555,17805,17805,1.0,0.0,1.0,fronter
17556,17806,17806,1.0,0.0,1.0,fronter
17557,17807,17807,1.0,0.0,1.0,fronter
17558,17808,17808,1.0,0.0,1.0,fronter
17559,17809,17809,1.0,0.0,1.0,fronter
17560,17810,17810,1.0,0.0,1.0,fronter
17561,17811,17811,1.0,0.0,1.0,fronter
17562,17812,17812,1.0,0.0,1.0,fronter
17563,17813,17813,1.0,0.0,1.0,fronter
17564,17814,17814,1.0,0.0,1.0,fronter
17565,17815,17815,1.0,0.0,1.0,fronter
17566,17816,17816,1.0,0.0,1.0,fronter
17567,17817,17817,1.0,0.0,1.0,fronter
17568,17818,17818,1.0,0.0,1.0,fronter
17569,17819,17819,1.0,0.0,1.0,fronter
17570,17820,17820,1.0,0.0,1.0,fronter
17571,17821,17821,1.0,0.0,1.0,fronter
17572,17822,17822,1.0,0.0,1.0,fronter
17573,17823,17823,1.0,0.0,1.0,fronter
17574,17824,17824,1.0,0.0,1.0,fronter
17575,17825,17825,1.0,0.0,1.0,fronter
17576,17826,17826,1.0,0.0,1.0,fronter
17577,17827,17827,1.0,0.0,1.0,fronter
17578,17828,17828,1.0,0.0,1.0,fronter
17579,17829,17829,1.0,0.0,1.0,fronter
17580,17830,17830,1.0,0.0,1.0,fronter
17581,17831,17831,1.0,0.0,1.0,fronter
17582,17832,17832,1.0,0.0,1.0,fronter
17583,17833,17833,1.0,0.0,1.0,fronter
17584,17834,17834,1.0,0.0,1.0,fronter
17585,17835,17835,1.0,0.0,1.0,fronter
17586,17836,17836,1.0,0.0,1.0,fronter
17587,17837,17837,1.0,0.0,1.0,fronter
17588,17838,17838,1.0,0.0,1.0,fronter
17589,17839,17839,1.0,0.0,1.0,fronter
17590,17840,17840,1.0,0.0,1.0,fronter
17591,17841,17841,1.0,0.0,1.0,fronter
17592,17842,17842,1.0,0.0,1.0,fronter
17593,17843,17843,1.0,0.0,1.0,fronter
17594,17844,17844,1.0,0.0,1.0,fronter
17595,17845,17845,1.0,0.0,1.0,fronter
17596,17846,17846,1.0,0.0,1.0,fronter
17597,17847,17847,1.0,0.0,1.0,fronter
17598,17848,17848,1.0,0.0,1.0,fronter
17599,17849,17849,1.0,0.0,1.0,fronter
17600,17850,17850,1.0,0.0,1.0,fronter
17601,17851,17851,1.0,0.0,1.0,fronter
17602,17852,17852,1.0,0.0,1.0,fronter
17603,17853,17853,1.0,0.0,1.0,fronter
17604,17854,17854,1.0,0.0,1.0,fronter
17605,17855,17855,1.0,0.0,1.0,fronter
17606,17856,17856,1.0,0.0,1.0,fronter
17607,17857,17857,1.0,0.0,1.0,fronter
17608,17858,17858,1.0,0.0,1.0,fronter
17609,17859,17859,1.0,0.0,1.0,fronter
17610,17860,17860,1.0,0.0,1.0,fronter
17611,17861,17861,1.0,0.0,1.0,fronter
17612,17862,17862,1.0,0.0,1.0,fronter
17613,17863,17863,1.0,0.0,1.0,fronter
17614,17864,17864,1.0,0.0,1.0,fronter
17615,17865,17865,1.0,0.0,1.0,fronter
17616,17866,17866,1.0,0.0,1.0,fronter
17617,17867,17867,1.0,0.0,1.0,fronter
17618,17868,17868,1.0,0.0,1.0,fronter
17619,17869,17869,1.0,0.0,1.0,fronter
17620,17870,17870,1.0,0.0,1.0,fronter
17621,17871,17871,1.0,0.0,1.0,fronter
17622,17872,17872,1.0,0.0,1.0,fronter
17623,17873,17873,1.0,0.0,1.0,fronter
17624,17874,17874,1.0,0.0,1.0,fronter
17625,17875,17875,1.0,0.0,1.0,fronter
17626,17876,17876,1.0,0.0,1.0,fronter
17627,17877,17877,1.0,0.0,1.0,fronter
17628,17878,17878,1.0,0.0,1.0,fronter
17629,17879,17879,1.0,0.0,1.0,fronter
17630,17880,17880,1.0,0.0,1.0,fronter
17631,17881,17881,1.0,0.0,1.0,fronter
17632,17882,17882,1.0,0.0,1.0,fronter
17633,17883,17883,1.0,0.0,1.0,fronter
17634,17884,17884,1.0,0.0,1.0,fronter
17635,17885,17885,1.0,0.0,1.0,fronter
17636,17886,17886,1.0,0.0,1.0,fronter
17637,17887,17887,1.0,0.0,1.0,fronter
17638,17888,17888,1.0,0.0,1.0,fronter
17639,17889,17889,1.0,0.0,1.0,fronter
17640,17890,17890,1.0,0.0,1.0,fronter
17641,17891,17891,1.0,0.0,1.0,fronter
17642,17892,17892,1.0,0.0,1.0,fronter
17643,17893,17893,1.0,0.0,1.0,fronter
17644,17894,17894,1.0,0.0,1.0,fronter
17645,17895,17895,1.0,0.0,1.0,fronter
17646,17896,17896,1.0,0.0,1.0,fronter
17647,17897,17897,1.0,0.0,1.0,fronter
17648,17898,17898,1.0,0.0,1.0,fronter
17649,17899,17899,1.0,0.0,1.0,fronter
17650,17900,17900,1.0,0.0,1.0,fronter
17651,17901,17901,1.0,0.0,1.0,fronter
17652,17902,17902,1.0,0.0,1.0,fronter
17653,17903,17903,1.0,0.0,1.0,fronter
17654,17904,17904,1.0,0.0,1.0,fronter
17655,17905,17905,1.0,0.0,1.0,fronter
17656,17906,17906,1.0,0.0,1.0,fronter
17657,17907,17907,1.0,0.0,1.0,fronter
17658,17908,17908,1.0,0.0,1.0,fronter
17659,17909,17909,1.0,0.0,1.0,fronter
17660,17910,17910,1.0,0.0,1.0,fronter
17661,17911,17911,1.0,0.0,1.0,fronter
17662,17912,17912,1.0,0.0,1.0,fronter
17663,17913,17913,1.0,0.0,1.0,fronter
17664,17914,17914,1.0,0.0,1.0,fronter
17665,17915,17915,1.0,0.0,1.0,fronter
17666,17916,17916,1.0,0.0,1.0,fronter
17667,17917,17917,1.0,0.0,1.0,fronter
17668,17918,17918,1.0,0.0,1.0,fronter
17669,17919,17919,1.0,0.0,1.0,fronter
17670,17920,17920,1.0,0.0,1.0,fronter
17671,17921,17921,1.0,0.0,1.0,fronter
17672,17922,17922,1.0,0.0,1.0,fronter
17673,17923,17923,1.0,0.0,1.0,fronter
17674,17924,17924,1.0,0.0,1.0,fronter
17675,17925,17925,1.0,0.0,1.0,fronter
17676,17926,17926,1.0,0.0,1.0,fronter
17677,17927,17927,1.0,0.0,1.0,fronter
17678,17928,17928,1.0,0.0,1.0,fronter
17679,17929,17929,1.0,0.0,1.0,fronter
17680,17930,17930,1.0,0.0,1.0,fronter
17681,17931,17931,1.0,0.0,1.0,fronter
17682,17932,17932,1.0,0.0,1.0,fronter
17683,17933,17933,1.0,0.0,1.0,fronter
17684,17934,17934,1.0,0.0,1.0,fronter
17685,17935,17935,1.0,0.0,1.0,fronter
17686,17936,17936,1.0,0.0,1.0,fronter
17687,17937,17937,1.0,0.0,1.0,fronter
17688,17938,17938,1.0,0.0,1.0,fronter
17689,17939,17939,1.0,0.0,1.0,fronter
17690,17940,17940,1.0,0.0,1.0,fronter
17691,17941,17941,1.0,0.0,1.0,fronter
17692,17942,17942,1.0,0.0,1.0,fronter
17693,17943,17943,1.0,0.0,1.0,fronter
17694,17944,17944,1.0,0.0,1.0,fronter
17695,17945,17945,1.0,0.0,1.0,fronter
17696,17946,17946,1.0,0.0,1.0,fronter
17697,17947,17947,1.0,0.0,1.0,fronter
17698,17948,17948,1.0,0.0,1.0,fronter
17699,17949,17949,1.0,0.0,1.0,fronter
17700,17950,17950,1.0,0.0,1.0,fronter
17701,17951,17951,1.0,0.0,1.0,fronter
17702,17952,17952,1.0,0.0,1.0,fronter
17703,17953,17953,1.0,0.0,1.0,fronter
17704,17954,17954,1.0,0.0,1.0,fronter
17705,17955,17955,1.0,0.0,1.0,fronter
17706,17956,17956,1.0,0.0,1.0,fronter
17707,17957,17957,1.0,0.0,1.0,fronter
17708,17958,17958,1.0,0.0,1.0,fronter
17709,17959,17959,1.0,0.0,1.0,fronter
17710,17960,17960,1.0,0.0,1.0,fronter
17711,17961,17961,1.0,0.0,1.0,fronter
17712,17962,17962,1.0,0.0,1.0,fronter
17713,17963,17963,1.0,0.0,1.0,fronter
17714,17964,17964,1.0,0.0,1.0,fronter
17715,17965,17965,1.0,0.0,1.0,fronter
17716,17966,17966,1.0,0.0,1.0,fronter
17717,17967,17967,1.0,0.0,1.0,fronter
17718,17968,17968,1.0,0.0,1.0,fronter
17719,17969,17969,1.0,0.0,1.0,fronter
17720,17970,17970,1.0,0.0,1.0,fronter
17721,17971,17971,1.0,0.0,1.0,fronter
17722,17972,17972,1.0,0.0,1.0,fronter
17723,17973,17973,1.0,0.0,1.0,fronter
17724,17974,17974,1.0,0.0,1.0,fronter
17725,17975,17975,1.0,0.0,1.0,fronter
17726,17976,17976,1.0,0.0,1.0,fronter
17727,17977,17977,1.0,0.0,1.0,fronter
17728,17978,17978,1.0,0.0,1.0,fronter
17729,17979,17979,1.0,0.0,1.0,fronter
17730,17980,17980,1.0,0.0,1.0,fronter
17731,17981,17981,1.0,0.0,1.0,fronter
17732,17982,17982,1.0,0.0,1.0,fronter
17733,17983,17983,1.0,0.0,1.0,fronter
17734,17984,17984,1.0,0.0,1.0,fronter
17735,17985,17985,1.0,0.0,1.0,fronter
17736,17986,17986,1.0,0.0,1.0,fronter
17737,17987,17987,1.0,0.0,1.0,fronter
17738,17988,17988,1.0,0.0,1.0,fronter
17739,17989,17989,1.0,0.0,1.0,fronter
17740,17990,17990,1.0,0.0,1.0,fronter
17741,17991,17991,1.0,0.0,1.0,fronter
17742,17992,17992,1.0,0.0,1.0,fronter
17743,17993,17993,1.0,0.0,1.0,fronter
17744,17994,17994,1.0,0.0,1.0,fronter
17745,17995,17995,1.0,0.0,1.0,fronter
17746,17996,17996,1.0,0.0,1.0,fronter
17747,17997,17997,1.0,0.0,1.0,fronter
17748,17998,17998,1.0,0.0,1.0,fronter
17749,17999,17999,1.0,0.0,1.0,fronter
17750,18000,18000,1.0,0.0,1.0,fronter
17751,18001,18001,1.0,0.0,1.0,fronter
17752,18002,18002,1.0,0.0,1.0,fronter
17753,18003,18003,1.0,0.0,1.0,fronter
17754,18004,18004,1.0,0.0,1.0,fronter
17755,18005,18005,1.0,0.0,1.0,fronter
17756,18006,18006,1.0,0.0,1.0,fronter
17757,18007,18007,1.0,0.0,1.0,fronter
17758,18008,18008,1.0,0.0,1.0,fronter
17759,18009,18009,1.0,0.0,1.0,fronter
17760,18010,18010,1.0,0.0,1.0,fronter
17761,18011,18011,1.0,0.0,1.0,fronter
17762,18012,18012,1.0,0.0,1.0,fronter
17763,18013,18013,1.0,0.0,1.0,fronter
17764,18014,18014,1.0,0.0,1.0,fronter
17765,18015,18015,1.0,0.0,1.0,fronter
17766,18016,18016,1.0,0.0,1.0,fronter
17767,18017,18017,1.0,0.0,1.0,fronter
17768,18018,18018,1.0,0.0,1.0,fronter
17769,18019,18019,1.0,0.0,1.0,fronter
17770,18020,18020,1.0,0.0,1.0,fronter
17771,18021,18021,1.0,0.0,1.0,fronter
17772,18022,18022,1.0,0.0,1.0,fronter
17773,18023,18023,1.0,0.0,1.0,fronter
17774,18024,18024,1.0,0.0,1.0,fronter
17775,18025,18025,1.0,0.0,1.0,fronter
17776,18026,18026,1.0,0.0,1.0,fronter
17777,18027,18027,1.0,0.0,1.0,fronter
17778,18028,18028,1.0,0.0,1.0,fronter
17779,18029,18029,1.0,0.0,1.0,fronter
17780,18030,18030,1.0,0.0,1.0,fronter
17781,18031,18031,1.0,0.0,1.0,fronter
17782,18032,18032,1.0,0.0,1.0,fronter
17783,18033,18033,1.0,0.0,1.0,fronter
17784,18034,18034,1.0,0.0,1.0,fronter
17785,18035,18035,1.0,0.0,1.0,fronter
17786,18036,18036,1.0,0.0,1.0,fronter
17787,18037,18037,1.0,0.0,1.0,fronter
17788,18038,18038,1.0,0.0,1.0,fronter
17789,18039,18039,1.0,0.0,1.0,fronter
17790,18040,18040,1.0,0.0,1.0,fronter
17791,18041,18041,1.0,0.0,1.0,fronter
