,frame,x,y,r
18018,18019.0,311.5,609.5,100.3
18019,18020.0,311.5,612.5,100.3
18020,18021.0,310.5,609.5,100.3
18021,18022.0,311.5,610.5,100.3
18022,18023.0,310.5,609.5,100.3
18023,18024.0,312.5,610.5,100.3
18024,18025.0,311.5,609.5,100.3
18025,18026.0,310.5,609.5,100.3
18026,18027.0,309.5,612.5,101.4
18027,18028.0,309.5,612.5,101.4
18028,18029.0,309.5,612.5,101.4
18029,18030.0,309.5,612.5,101.4
18030,18031.0,309.5,611.5,101.4
18031,18032.0,310.5,610.5,100.3
18032,18033.0,311.5,611.5,101.4
18033,18034.0,309.5,613.5,100.3
18034,18035.0,308.5,612.5,101.4
18035,18036.0,308.5,612.5,101.4
18036,18037.0,308.5,611.5,101.4
18037,18038.0,309.5,612.5,100.3
18038,18039.0,308.5,611.5,101.4
18039,18040.0,309.5,610.5,100.3
18040,18041.0,307.5,612.5,101.4
18041,18042.0,309.5,609.5,100.3
18042,18043.0,309.5,609.5,100.3
18043,18044.0,308.5,609.5,100.3
18044,18045.0,307.5,612.5,101.4
18045,18046.0,307.5,612.5,101.4
18046,18047.0,308.5,610.5,100.3
18047,18048.0,308.5,610.5,100.3
18048,18049.0,308.5,610.5,100.3
18049,18050.0,308.5,612.5,100.3
18050,18051.0,309.5,611.5,101.4
18051,18052.0,308.5,612.5,100.3
18052,18053.0,307.5,612.5,100.3
18053,18054.0,307.5,612.5,100.3
18054,18055.0,307.5,611.5,100.3
18055,18056.0,306.5,612.5,101.4
18056,18057.0,308.5,611.5,101.4
18057,18058.0,307.5,610.5,100.3
18058,18059.0,308.5,610.5,100.3
18059,18060.0,307.5,609.5,100.3
18060,18061.0,307.5,610.5,100.3
18061,18062.0,308.5,611.5,101.4
18062,18063.0,306.5,610.5,100.3
18063,18064.0,305.5,613.5,101.4
18064,18065.0,306.5,609.5,100.3
18065,18066.0,307.5,610.5,100.3
18066,18067.0,306.5,610.5,100.3
18067,18068.0,306.5,610.5,100.3
18068,18069.0,307.5,611.5,101.4
18069,18070.0,305.5,609.5,100.3
18070,18071.0,307.5,610.5,100.3
18071,18072.0,306.5,610.5,100.3
18072,18073.0,306.5,611.5,101.4
18073,18074.0,306.5,610.5,100.3
18074,18075.0,306.5,612.5,100.3
18075,18076.0,307.5,611.5,101.4
18076,18077.0,306.5,610.5,100.3
18077,18078.0,305.5,610.5,100.3
18078,18079.0,305.5,610.5,100.3
18079,18080.0,305.5,610.5,100.3
18080,18081.0,305.5,612.5,100.3
18081,18082.0,306.5,611.5,101.4
18082,18083.0,304.5,613.5,101.4
18083,18084.0,305.5,609.5,100.3
18084,18085.0,305.5,610.5,100.3
18085,18086.0,306.5,610.5,100.3
18086,18087.0,305.5,611.5,100.3
18087,18088.0,306.5,611.5,101.4
18088,18089.0,305.5,611.5,100.3
18089,18090.0,304.5,613.5,101.4
18090,18091.0,305.5,609.5,100.3
18091,18092.0,304.5,610.5,100.3
18092,18093.0,304.5,614.5,100.3
18093,18094.0,305.5,612.5,100.3
18094,18095.0,304.5,610.5,100.3
18095,18096.0,303.5,612.5,101.4
18096,18097.0,304.5,612.5,100.3
18097,18098.0,303.5,613.5,101.4
18098,18099.0,304.5,610.5,100.3
18099,18100.0,303.5,613.5,101.4
18100,18101.0,304.5,610.5,100.3
18101,18102.0,304.5,609.5,100.3
18102,18103.0,305.5,610.5,100.3
18103,18104.0,304.5,609.5,100.3
18104,18105.0,304.5,609.5,100.3
18105,18106.0,304.5,611.5,100.3
18106,18107.0,302.5,613.5,101.4
18107,18108.0,302.5,613.5,101.4
18108,18109.0,303.5,612.5,101.4
18109,18110.0,304.5,612.5,100.3
18110,18111.0,303.5,610.5,100.3
18111,18112.0,302.5,613.5,101.4
18112,18113.0,302.5,613.5,101.4
18113,18114.0,302.5,613.5,101.4
18114,18115.0,303.5,612.5,100.3
18115,18116.0,302.5,612.5,101.4
18116,18117.0,302.5,612.5,101.4
18117,18118.0,302.5,612.5,101.4
18118,18119.0,304.5,611.5,100.3
18119,18120.0,303.5,611.5,100.3
18120,18121.0,303.5,610.5,100.3
18121,18122.0,302.5,614.5,100.3
18122,18123.0,301.5,612.5,101.4
18123,18124.0,303.5,613.5,100.3
18124,18125.0,303.5,612.5,100.3
18125,18126.0,302.5,610.5,100.3
18126,18127.0,301.5,610.5,100.3
18127,18128.0,302.5,612.5,100.3
18128,18129.0,302.5,610.5,100.3
18129,18130.0,302.5,611.5,100.3
18130,18131.0,302.5,611.5,100.3
18131,18132.0,301.5,613.5,101.4
18132,18133.0,301.5,613.5,101.4
18133,18134.0,302.5,610.5,100.3
18134,18135.0,303.5,613.5,101.4
18135,18136.0,303.5,612.5,101.4
18136,18137.0,300.5,613.5,101.4
18137,18138.0,302.5,610.5,100.3
18138,18139.0,301.5,612.5,100.3
18139,18140.0,302.5,613.5,100.3
18140,18141.0,300.5,612.5,101.4
18141,18142.0,303.5,612.5,101.4
18142,18143.0,300.5,613.5,101.4
18143,18144.0,300.5,613.5,101.4
18144,18145.0,301.5,610.5,100.3
18145,18146.0,301.5,610.5,100.3
18146,18147.0,300.5,613.5,101.4
18147,18148.0,303.5,611.5,100.3
18148,18149.0,300.5,613.5,101.4
18149,18150.0,300.5,613.5,101.4
18150,18151.0,303.5,611.5,100.3
18151,18152.0,301.5,613.5,100.3
18152,18153.0,300.5,612.5,101.4
18153,18154.0,300.5,613.5,101.4
18154,18155.0,300.5,613.5,101.4
18155,18156.0,300.5,612.5,101.4
18156,18157.0,301.5,610.5,100.3
18157,18158.0,300.5,612.5,101.4
18158,18159.0,301.5,611.5,100.3
18159,18160.0,301.5,611.5,100.3
18160,18161.0,300.5,613.5,101.4
18161,18162.0,299.5,613.5,101.4
18162,18163.0,303.5,611.5,100.3
18163,18164.0,302.5,611.5,100.3
18164,18165.0,301.5,609.5,100.3
18165,18166.0,302.5,613.5,101.4
18166,18167.0,301.5,610.5,100.3
18167,18168.0,301.5,612.5,100.3
18168,18169.0,299.5,613.5,101.4
18169,18170.0,302.5,611.5,100.3
18170,18171.0,300.5,613.5,100.3
18171,18172.0,302.5,612.5,101.4
18172,18173.0,301.5,611.5,100.3
18173,18174.0,302.5,612.5,101.4
18174,18175.0,299.5,610.5,100.3
18175,18176.0,300.5,613.5,100.3
18176,18177.0,299.5,612.5,101.4
18177,18178.0,299.5,613.5,101.4
18178,18179.0,300.5,610.5,100.3
18179,18180.0,299.5,612.5,101.4
18180,18181.0,300.5,610.5,100.3
18181,18182.0,300.5,610.5,100.3
18182,18183.0,299.5,613.5,101.4
18183,18184.0,299.5,612.5,101.4
18184,18185.0,300.5,611.5,100.3
18185,18186.0,300.5,611.5,100.3
18186,18187.0,299.5,610.5,100.3
18187,18188.0,300.5,612.5,100.3
18188,18189.0,299.5,612.5,101.4
18189,18190.0,299.5,611.5,99.3
18190,18191.0,299.5,610.5,100.3
18191,18192.0,300.5,610.5,100.3
18192,18193.0,299.5,613.5,101.4
18193,18194.0,298.5,613.5,101.4
18194,18195.0,298.5,613.5,101.4
18195,18196.0,300.5,611.5,100.3
18196,18197.0,300.5,611.5,100.3
18197,18198.0,300.5,613.5,100.3
18198,18199.0,301.5,612.5,101.4
18199,18200.0,298.5,612.5,101.4
18200,18201.0,299.5,612.5,100.3
18201,18202.0,298.5,613.5,101.4
18202,18203.0,298.5,612.5,101.4
18203,18204.0,299.5,610.5,100.3
18204,18205.0,299.5,614.5,100.3
18205,18206.0,298.5,613.5,101.4
18206,18207.0,300.5,612.5,100.3
18207,18208.0,300.5,610.5,100.3
18208,18209.0,299.5,613.5,100.3
18209,18210.0,298.5,612.5,101.4
18210,18211.0,298.5,612.5,101.4
18211,18212.0,299.5,610.5,100.3
18212,18213.0,301.5,611.5,100.3
18213,18214.0,299.5,610.5,100.3
18214,18215.0,300.5,610.5,100.3
18215,18216.0,299.5,612.5,100.3
18216,18217.0,300.5,610.5,100.3
18217,18218.0,300.5,610.5,100.3
18218,18219.0,298.5,612.5,101.4
18219,18220.0,298.5,612.5,101.4
18220,18221.0,299.5,611.5,100.3
18221,18222.0,298.5,612.5,101.4
18222,18223.0,299.5,611.5,100.3
18223,18224.0,300.5,612.5,101.4
18224,18225.0,297.5,613.5,101.4
18225,18226.0,299.5,611.5,101.4
18226,18227.0,299.5,611.5,101.4
18227,18228.0,299.5,611.5,101.4
18228,18229.0,298.5,610.5,100.3
18229,18230.0,298.5,612.5,100.3
18230,18231.0,299.5,611.5,101.4
18231,18232.0,299.5,611.5,101.4
18232,18233.0,298.5,612.5,100.3
18233,18234.0,299.5,612.5,100.3
18234,18235.0,297.5,612.5,101.4
18235,18236.0,298.5,611.5,101.4
18236,18237.0,298.5,610.5,100.3
18237,18238.0,298.5,611.5,100.3
18238,18239.0,298.5,609.5,100.3
18239,18240.0,298.5,612.5,100.3
18240,18241.0,297.5,611.5,101.4
18241,18242.0,298.5,612.5,100.3
18242,18243.0,298.5,610.5,100.3
18243,18244.0,298.5,610.5,100.3
18244,18245.0,297.5,612.5,101.4
18245,18246.0,299.5,610.5,100.3
18246,18247.0,297.5,612.5,101.4
18247,18248.0,298.5,611.5,100.3
18248,18249.0,298.5,610.5,100.3
18249,18250.0,297.5,612.5,101.4
18250,18251.0,297.5,612.5,101.4
18251,18252.0,297.5,612.5,101.4
18252,18253.0,297.5,612.5,101.4
18253,18254.0,297.5,612.5,101.4
18254,18255.0,299.5,610.5,100.3
18255,18256.0,297.5,612.5,101.4
18256,18257.0,297.5,609.5,100.3
18257,18258.0,297.5,612.5,101.4
18258,18259.0,298.5,609.5,100.3
18259,18260.0,298.5,609.5,100.3
18260,18261.0,297.5,610.5,99.3
18261,18262.0,297.5,614.5,99.3
18262,18263.0,299.5,611.5,101.4
18263,18264.0,298.5,612.5,100.3
18264,18265.0,298.5,609.5,100.3
18265,18266.0,297.5,612.5,101.4
18266,18267.0,297.5,612.5,101.4
18267,18268.0,298.5,610.5,100.3
18268,18269.0,298.5,610.5,100.3
18269,18270.0,298.5,611.5,100.3
18270,18271.0,298.5,609.5,100.3
18271,18272.0,297.5,611.5,101.4
18272,18273.0,297.5,612.5,101.4
18273,18274.0,297.5,609.5,100.3
18274,18275.0,298.5,610.5,101.4
18275,18276.0,297.5,609.5,100.3
18276,18277.0,298.5,609.5,100.3
18277,18278.0,297.5,609.5,100.3
18278,18279.0,297.5,609.5,100.3
18279,18280.0,298.5,611.5,100.3
18280,18281.0,296.5,611.5,101.4
18281,18282.0,298.5,609.5,100.3
18282,18283.0,297.5,609.5,100.3
18283,18284.0,299.5,611.5,101.4
18284,18285.0,297.5,609.5,100.3
18285,18286.0,299.5,612.5,101.4
18286,18287.0,298.5,612.5,100.3
18287,18288.0,297.5,611.5,101.4
18288,18289.0,297.5,609.5,100.3
18289,18290.0,298.5,609.5,100.3
18290,18291.0,298.5,611.5,100.3
18291,18292.0,298.5,611.5,100.3
18292,18293.0,298.5,611.5,100.3
18293,18294.0,299.5,612.5,101.4
18294,18295.0,299.5,611.5,101.4
18295,18296.0,298.5,610.5,100.3
18296,18297.0,297.5,609.5,100.3
18297,18298.0,296.5,612.5,101.4
18298,18299.0,299.5,610.5,100.3
18299,18300.0,298.5,609.5,100.3
18300,18301.0,298.5,609.5,100.3
18301,18302.0,296.5,612.5,101.4
18302,18303.0,298.5,612.5,100.3
18303,18304.0,298.5,609.5,100.3
18304,18305.0,298.5,610.5,100.3
18305,18306.0,298.5,610.5,100.3
18306,18307.0,298.5,609.5,100.3
18307,18308.0,297.5,609.5,100.3
18308,18309.0,297.5,611.5,100.3
18309,18310.0,297.5,611.5,100.3
18310,18311.0,298.5,610.5,100.3
18311,18312.0,298.5,611.5,101.4
18312,18313.0,297.5,612.5,100.3
18313,18314.0,297.5,610.5,100.3
18314,18315.0,296.5,613.5,101.4
18315,18316.0,299.5,611.5,101.4
18316,18317.0,298.5,612.5,100.3
18317,18318.0,298.5,610.5,100.3
18318,18319.0,299.5,610.5,100.3
18319,18320.0,299.5,610.5,100.3
18320,18321.0,297.5,609.5,100.3
18321,18322.0,296.5,611.5,101.4
18322,18323.0,297.5,612.5,100.3
18323,18324.0,297.5,612.5,100.3
18324,18325.0,297.5,612.5,100.3
18325,18326.0,296.5,613.5,101.4
18326,18327.0,298.5,612.5,100.3
18327,18328.0,297.5,612.5,100.3
18328,18329.0,298.5,610.5,100.3
18329,18330.0,298.5,610.5,100.3
18330,18331.0,297.5,612.5,100.3
18331,18332.0,298.5,612.5,100.3
18332,18333.0,297.5,610.5,100.3
18333,18334.0,297.5,610.5,100.3
18334,18335.0,297.5,610.5,100.3
18335,18336.0,298.5,610.5,100.3
18336,18337.0,296.5,611.5,99.3
18337,18338.0,296.5,612.5,101.4
18338,18339.0,296.5,613.5,101.4
18339,18340.0,297.5,612.5,100.3
18340,18341.0,296.5,612.5,101.4
18341,18342.0,298.5,612.5,101.4
18342,18343.0,296.5,612.5,101.4
18343,18344.0,296.5,611.5,99.3
18344,18345.0,297.5,612.5,100.3
18345,18346.0,298.5,612.5,101.4
18346,18347.0,297.5,611.5,100.3
18347,18348.0,296.5,610.5,100.3
18348,18349.0,297.5,611.5,100.3
18349,18350.0,297.5,613.5,100.3
18350,18351.0,297.5,611.5,100.3
18351,18352.0,297.5,613.5,100.3
18352,18353.0,296.5,613.5,101.4
18353,18354.0,297.5,613.5,100.3
18354,18355.0,297.5,613.5,100.3
18355,18356.0,297.5,612.5,101.4
18356,18357.0,296.5,613.5,101.4
18357,18358.0,297.5,611.5,100.3
18358,18359.0,297.5,610.5,100.3
18359,18360.0,297.5,614.5,100.3
18360,18361.0,298.5,611.5,100.3
18361,18362.0,296.5,613.5,101.4
18362,18363.0,297.5,611.5,100.3
18363,18364.0,296.5,613.5,101.4
18364,18365.0,296.5,611.5,100.3
18365,18366.0,295.5,614.5,101.4
18366,18367.0,296.5,611.5,100.3
18367,18368.0,295.5,613.5,101.4
18368,18369.0,297.5,612.5,101.4
18369,18370.0,297.5,611.5,100.3
18370,18371.0,298.5,613.5,101.4
18371,18372.0,296.5,613.5,100.3
18372,18373.0,298.5,614.5,101.4
18373,18374.0,297.5,612.5,100.3
18374,18375.0,297.5,612.5,100.3
18375,18376.0,296.5,613.5,100.3
18376,18377.0,298.5,612.5,100.3
18377,18378.0,295.5,614.5,101.4
18378,18379.0,297.5,612.5,100.3
18379,18380.0,296.5,612.5,100.3
18380,18381.0,296.5,612.5,100.3
18381,18382.0,298.5,612.5,100.3
18382,18383.0,295.5,614.5,101.4
18383,18384.0,297.5,612.5,100.3
18384,18385.0,296.5,614.5,100.3
18385,18386.0,295.5,614.5,101.4
18386,18387.0,296.5,614.5,100.3
18387,18388.0,295.5,613.5,101.4
18388,18389.0,296.5,613.5,101.4
18389,18390.0,296.5,612.5,100.3
18390,18391.0,296.5,613.5,101.4
18391,18392.0,296.5,611.5,100.3
18392,18393.0,296.5,612.5,100.3
18393,18394.0,295.5,614.5,101.4
18394,18395.0,297.5,612.5,100.3
18395,18396.0,295.5,615.5,101.4
18396,18397.0,297.5,612.5,100.3
18397,18398.0,296.5,612.5,100.3
18398,18399.0,296.5,612.5,100.3
18399,18400.0,297.5,612.5,100.3
18400,18401.0,297.5,612.5,100.3
18401,18402.0,295.5,615.5,101.4
18402,18403.0,295.5,614.5,101.4
18403,18404.0,295.5,613.5,99.3
18404,18405.0,296.5,612.5,100.3
18405,18406.0,296.5,613.5,100.3
18406,18407.0,295.5,614.5,101.4
18407,18408.0,296.5,612.5,100.3
18408,18409.0,295.5,614.5,101.4
18409,18410.0,296.5,612.5,100.3
18410,18411.0,296.5,612.5,100.3
18411,18412.0,295.5,614.5,101.4
18412,18413.0,295.5,612.5,100.3
18413,18414.0,296.5,614.5,100.3
18414,18415.0,296.5,612.5,100.3
18415,18416.0,297.5,613.5,100.3
18416,18417.0,296.5,612.5,100.3
18417,18418.0,298.5,613.5,100.3
18418,18419.0,296.5,612.5,100.3
18419,18420.0,296.5,615.5,100.3
18420,18421.0,296.5,613.5,100.3
18421,18422.0,297.5,614.5,101.4
18422,18423.0,295.5,614.5,101.4
18423,18424.0,295.5,615.5,101.4
18424,18425.0,296.5,615.5,100.3
18425,18426.0,297.5,614.5,101.4
18426,18427.0,294.5,615.5,101.4
18427,18428.0,295.5,615.5,101.4
18428,18429.0,296.5,614.5,101.4
18429,18430.0,296.5,615.5,100.3
18430,18431.0,296.5,615.5,100.3
18431,18432.0,295.5,615.5,101.4
18432,18433.0,295.5,615.5,101.4
18433,18434.0,297.5,613.5,100.3
18434,18435.0,296.5,613.5,100.3
18435,18436.0,296.5,615.5,100.3
18436,18437.0,295.5,615.5,101.4
18437,18438.0,295.5,615.5,101.4
18438,18439.0,296.5,613.5,100.3
18439,18440.0,296.5,615.5,100.3
18440,18441.0,296.5,614.5,100.3
18441,18442.0,296.5,616.5,100.3
18442,18443.0,295.5,613.5,100.3
18443,18444.0,296.5,615.5,100.3
18444,18445.0,295.5,613.5,100.3
18445,18446.0,296.5,615.5,100.3
18446,18447.0,296.5,616.5,100.3
18447,18448.0,295.5,613.5,100.3
18448,18449.0,296.5,616.5,100.3
18449,18450.0,296.5,615.5,100.3
18450,18451.0,296.5,614.5,100.3
18451,18452.0,296.5,613.5,100.3
18452,18453.0,296.5,613.5,100.3
18453,18454.0,295.5,615.5,101.4
18454,18455.0,294.5,616.5,101.4
18455,18456.0,297.5,616.5,101.4
18456,18457.0,295.5,616.5,101.4
18457,18458.0,296.5,615.5,101.4
18458,18459.0,296.5,616.5,100.3
18459,18460.0,295.5,615.5,101.4
18460,18461.0,296.5,615.5,101.4
18461,18462.0,296.5,614.5,100.3
18462,18463.0,295.5,614.5,100.3
18463,18464.0,296.5,615.5,101.4
18464,18465.0,296.5,615.5,101.4
18465,18466.0,296.5,614.5,100.3
18466,18467.0,296.5,614.5,100.3
18467,18468.0,296.5,614.5,100.3
18468,18469.0,295.5,614.5,100.3
18469,18470.0,296.5,614.5,100.3
18470,18471.0,296.5,616.5,100.3
18471,18472.0,296.5,614.5,100.3
18472,18473.0,296.5,614.5,100.3
18473,18474.0,297.5,616.5,101.4
18474,18475.0,296.5,616.5,100.3
18475,18476.0,298.5,615.5,100.3
18476,18477.0,296.5,615.5,100.3
18477,18478.0,298.5,617.5,101.4
18478,18479.0,296.5,616.5,100.3
18479,18480.0,296.5,614.5,100.3
18480,18481.0,295.5,614.5,100.3
18481,18482.0,296.5,616.5,100.3
18482,18483.0,296.5,614.5,100.3
18483,18484.0,294.5,617.5,101.4
18484,18485.0,294.5,617.5,101.4
18485,18486.0,295.5,617.5,101.4
18486,18487.0,295.5,615.5,99.3
18487,18488.0,297.5,615.5,100.3
18488,18489.0,296.5,615.5,100.3
18489,18490.0,295.5,614.5,100.3
18490,18491.0,295.5,617.5,101.4
18491,18492.0,295.5,616.5,101.4
18492,18493.0,295.5,614.5,100.3
18493,18494.0,296.5,617.5,100.3
18494,18495.0,297.5,615.5,100.3
18495,18496.0,296.5,617.5,100.3
18496,18497.0,295.5,617.5,101.4
18497,18498.0,296.5,614.5,100.3
18498,18499.0,295.5,614.5,100.3
18499,18500.0,295.5,615.5,99.3
18500,18501.0,296.5,615.5,100.3
18501,18502.0,296.5,614.5,100.3
18502,18503.0,296.5,617.5,100.3
18503,18504.0,294.5,617.5,101.4
18504,18505.0,296.5,614.5,100.3
18505,18506.0,296.5,618.5,100.3
18506,18507.0,296.5,614.5,100.3
18507,18508.0,296.5,614.5,100.3
18508,18509.0,296.5,615.5,100.3
18509,18510.0,296.5,616.5,100.3
18510,18511.0,296.5,614.5,100.3
18511,18512.0,296.5,615.5,100.3
18512,18513.0,295.5,614.5,100.3
18513,18514.0,296.5,614.5,100.3
18514,18515.0,297.5,617.5,101.4
18515,18516.0,295.5,616.5,100.3
18516,18517.0,295.5,614.5,100.3
18517,18518.0,295.5,617.5,101.4
18518,18519.0,295.5,617.5,101.4
18519,18520.0,294.5,617.5,101.4
18520,18521.0,297.5,615.5,100.3
18521,18522.0,296.5,615.5,100.3
18522,18523.0,296.5,617.5,100.3
18523,18524.0,295.5,614.5,100.3
18524,18525.0,296.5,614.5,100.3
18525,18526.0,295.5,614.5,100.3
18526,18527.0,296.5,614.5,100.3
18527,18528.0,297.5,617.5,101.4
18528,18529.0,297.5,616.5,101.4
18529,18530.0,297.5,616.5,101.4
18530,18531.0,295.5,616.5,101.4
18531,18532.0,296.5,615.5,100.3
18532,18533.0,295.5,618.5,100.3
18533,18534.0,296.5,615.5,100.3
18534,18535.0,295.5,617.5,101.4
18535,18536.0,297.5,616.5,101.4
18536,18537.0,294.5,617.5,101.4
18537,18538.0,296.5,614.5,100.3
18538,18539.0,297.5,615.5,100.3
18539,18540.0,295.5,614.5,100.3
18540,18541.0,295.5,614.5,100.3
18541,18542.0,295.5,614.5,100.3
18542,18543.0,297.5,616.5,101.4
18543,18544.0,296.5,615.5,100.3
18544,18545.0,296.5,615.5,100.3
18545,18546.0,294.5,617.5,101.4
18546,18547.0,294.5,617.5,101.4
18547,18548.0,295.5,617.5,101.4
18548,18549.0,297.5,615.5,100.3
18549,18550.0,297.5,617.5,101.4
18550,18551.0,297.5,615.5,100.3
18551,18552.0,297.5,616.5,101.4
18552,18553.0,296.5,615.5,100.3
18553,18554.0,297.5,616.5,101.4
18554,18555.0,296.5,615.5,100.3
18555,18556.0,296.5,614.5,100.3
18556,18557.0,297.5,615.5,100.3
18557,18558.0,296.5,614.5,100.3
18558,18559.0,295.5,615.5,100.3
18559,18560.0,295.5,617.5,101.4
18560,18561.0,295.5,614.5,100.3
18561,18562.0,296.5,616.5,100.3
18562,18563.0,296.5,614.5,100.3
18563,18564.0,296.5,617.5,100.3
18564,18565.0,295.5,617.5,101.4
18565,18566.0,297.5,615.5,100.3
18566,18567.0,296.5,617.5,100.3
18567,18568.0,296.5,615.5,100.3
18568,18569.0,296.5,614.5,100.3
18569,18570.0,295.5,614.5,100.3
18570,18571.0,295.5,615.5,99.3
18571,18572.0,296.5,615.5,100.3
18572,18573.0,296.5,615.5,100.3
18573,18574.0,295.5,618.5,100.3
18574,18575.0,297.5,617.5,101.4
18575,18576.0,296.5,617.5,100.3
18576,18577.0,297.5,615.5,100.3
18577,18578.0,296.5,617.5,100.3
18578,18579.0,296.5,615.5,100.3
18579,18580.0,296.5,614.5,100.3
18580,18581.0,296.5,615.5,100.3
18581,18582.0,296.5,616.5,100.3
18582,18583.0,296.5,614.5,100.3
18583,18584.0,296.5,615.5,100.3
18584,18585.0,295.5,617.5,101.4
18585,18586.0,296.5,615.5,100.3
18586,18587.0,296.5,614.5,100.3
18587,18588.0,296.5,616.5,100.3
18588,18589.0,296.5,614.5,100.3
18589,18590.0,295.5,615.5,100.3
18590,18591.0,295.5,617.5,101.4
18591,18592.0,295.5,617.5,101.4
18592,18593.0,294.5,617.5,101.4
18593,18594.0,296.5,614.5,100.3
18594,18595.0,295.5,617.5,101.4
18595,18596.0,296.5,617.5,100.3
18596,18597.0,296.5,614.5,100.3
18597,18598.0,297.5,616.5,101.4
18598,18599.0,297.5,615.5,100.3
18599,18600.0,296.5,617.5,100.3
18600,18601.0,296.5,615.5,100.3
18601,18602.0,295.5,614.5,100.3
18602,18603.0,296.5,615.5,100.3
18603,18604.0,296.5,615.5,100.3
18604,18605.0,295.5,616.5,101.4
18605,18606.0,296.5,615.5,100.3
18606,18607.0,295.5,617.5,101.4
18607,18608.0,294.5,617.5,101.4
18608,18609.0,297.5,615.5,100.3
18609,18610.0,296.5,614.5,100.3
18610,18611.0,295.5,617.5,101.4
18611,18612.0,296.5,616.5,100.3
18612,18613.0,296.5,617.5,100.3
18613,18614.0,296.5,615.5,100.3
18614,18615.0,296.5,614.5,100.3
18615,18616.0,296.5,614.5,100.3
18616,18617.0,295.5,616.5,101.4
18617,18618.0,296.5,615.5,100.3
18618,18619.0,294.5,617.5,101.4
18619,18620.0,295.5,616.5,101.4
18620,18621.0,295.5,615.5,100.3
18621,18622.0,296.5,615.5,100.3
18622,18623.0,297.5,615.5,100.3
18623,18624.0,296.5,616.5,101.4
18624,18625.0,296.5,614.5,100.3
18625,18626.0,296.5,616.5,100.3
18626,18627.0,295.5,614.5,100.3
18627,18628.0,297.5,615.5,100.3
18628,18629.0,295.5,614.5,100.3
18629,18630.0,296.5,615.5,100.3
18630,18631.0,297.5,616.5,101.4
18631,18632.0,296.5,614.5,100.3
18632,18633.0,296.5,614.5,100.3
18633,18634.0,297.5,617.5,101.4
18634,18635.0,294.5,617.5,101.4
18635,18636.0,296.5,615.5,100.3
18636,18637.0,296.5,615.5,100.3
18637,18638.0,296.5,614.5,100.3
18638,18639.0,297.5,617.5,101.4
18639,18640.0,297.5,617.5,101.4
18640,18641.0,295.5,617.5,100.3
18641,18642.0,297.5,615.5,100.3
18642,18643.0,297.5,615.5,100.3
18643,18644.0,295.5,615.5,100.3
18644,18645.0,295.5,614.5,100.3
18645,18646.0,295.5,617.5,101.4
18646,18647.0,295.5,615.5,100.3
18647,18648.0,297.5,617.5,101.4
18648,18649.0,297.5,617.5,101.4
18649,18650.0,297.5,615.5,100.3
18650,18651.0,296.5,615.5,100.3
18651,18652.0,294.5,617.5,101.4
18652,18653.0,297.5,617.5,101.4
18653,18654.0,296.5,614.5,100.3
18654,18655.0,294.5,617.5,101.4
18655,18656.0,296.5,615.5,100.3
18656,18657.0,294.5,617.5,101.4
18657,18658.0,295.5,617.5,101.4
18658,18659.0,296.5,617.5,100.3
18659,18660.0,296.5,614.5,100.3
18660,18661.0,296.5,614.5,100.3
18661,18662.0,295.5,614.5,100.3
18662,18663.0,296.5,615.5,100.3
18663,18664.0,296.5,615.5,100.3
18664,18665.0,296.5,615.5,100.3
18665,18666.0,295.5,614.5,100.3
18666,18667.0,296.5,617.5,100.3
18667,18668.0,295.5,614.5,100.3
18668,18669.0,297.5,615.5,100.3
18669,18670.0,296.5,615.5,100.3
18670,18671.0,297.5,615.5,100.3
18671,18672.0,297.5,615.5,100.3
18672,18673.0,296.5,616.5,101.4
18673,18674.0,297.5,616.5,101.4
18674,18675.0,297.5,616.5,101.4
18675,18676.0,296.5,614.5,100.3
18676,18677.0,295.5,617.5,101.4
18677,18678.0,296.5,615.5,100.3
18678,18679.0,296.5,614.5,100.3
18679,18680.0,296.5,614.5,100.3
18680,18681.0,295.5,617.5,100.3
18681,18682.0,296.5,616.5,100.3
18682,18683.0,296.5,614.5,100.3
18683,18684.0,296.5,615.5,100.3
18684,18685.0,295.5,615.5,100.3
18685,18686.0,296.5,615.5,100.3
18686,18687.0,296.5,615.5,100.3
18687,18688.0,296.5,615.5,100.3
18688,18689.0,297.5,615.5,100.3
18689,18690.0,297.5,616.5,101.4
18690,18691.0,297.5,617.5,101.4
18691,18692.0,296.5,614.5,100.3
18692,18693.0,297.5,615.5,100.3
18693,18694.0,295.5,614.5,100.3
18694,18695.0,296.5,614.5,100.3
18695,18696.0,296.5,614.5,100.3
18696,18697.0,296.5,614.5,100.3
18697,18698.0,296.5,614.5,100.3
18698,18699.0,295.5,614.5,100.3
18699,18700.0,295.5,614.5,100.3
18700,18701.0,296.5,614.5,100.3
18701,18702.0,296.5,615.5,100.3
18702,18703.0,296.5,614.5,100.3
18703,18704.0,296.5,615.5,100.3
18704,18705.0,296.5,615.5,100.3
18705,18706.0,295.5,615.5,100.3
18706,18707.0,294.5,617.5,101.4
18707,18708.0,296.5,615.5,100.3
18708,18709.0,297.5,615.5,100.3
18709,18710.0,296.5,617.5,100.3
18710,18711.0,295.5,614.5,100.3
18711,18712.0,295.5,615.5,100.3
18712,18713.0,296.5,614.5,100.3
18713,18714.0,296.5,617.5,100.3
18714,18715.0,296.5,615.5,100.3
18715,18716.0,296.5,615.5,100.3
18716,18717.0,295.5,615.5,100.3
