frame,Unnamed: 0,frame,x,y,r,particle
19541,19535,19541,666.5,541.5,103.2,0
19542,19536,19542,665.5,541.5,103.2,0
19543,19537,19543,667.5,539.5,104.3,0
19544,19538,19544,665.5,544.5,105.4,0
19545,19539,19545,666.5,540.5,104.3,0
19546,19540,19546,666.5,541.5,103.2,0
19547,19541,19547,666.5,540.5,104.3,0
19548,19542,19548,666.5,540.5,104.3,0
19549,19543,19549,665.5,541.5,103.2,0
19550,19544,19550,666.5,541.5,103.2,0
19551,19545,19551,666.5,544.5,105.4,0
19552,19546,19552,666.5,541.5,103.2,0
19553,19547,19553,665.5,544.5,105.4,0
19554,19548,19554,666.5,540.5,104.3,0
19555,19549,19555,665.5,541.5,103.2,0
19556,19550,19556,665.5,541.5,103.2,0
19557,19551,19557,666.5,541.5,103.2,0
19558,19552,19558,665.5,539.5,105.4,0
19559,19553,19559,666.5,542.5,103.2,0
19560,19554,19560,665.5,541.5,103.2,0
19561,19555,19561,666.5,541.5,103.2,0
19562,19556,19562,666.5,542.5,103.2,0
19563,19557,19563,667.5,540.5,104.3,0
19564,19558,19564,666.5,540.5,104.3,0
19565,19559,19565,666.5,541.5,103.2,0
19566,19560,19566,665.5,543.5,104.3,0
19567,19561,19567,667.5,540.5,104.3,0
19568,19562,19568,665.5,541.5,103.2,0
19569,19563,19569,665.5,541.5,103.2,0
19570,19564,19570,666.5,540.5,104.3,0
19571,19565,19571,665.5,544.5,105.4,0
19572,19566,19572,666.5,542.5,103.2,0
19573,19567,19573,665.5,541.5,103.2,0
19574,19568,19574,666.5,542.5,103.2,0
19575,19569,19575,666.5,542.5,103.2,0
19576,19570,19576,665.5,543.5,104.3,0
19577,19571,19577,665.5,540.5,103.2,0
19578,19572,19578,666.5,541.5,103.2,0
19579,19573,19579,665.5,541.5,103.2,0
19580,19574,19580,666.5,541.5,103.2,0
19581,19575,19581,665.5,543.5,104.3,0
19582,19576,19582,666.5,542.5,103.2,0
19583,19577,19583,665.5,543.5,104.3,0
19584,19578,19584,665.5,541.5,103.2,0
19585,19579,19585,665.5,541.5,103.2,0
19586,19580,19586,665.5,543.5,104.3,0
19587,19581,19587,665.5,542.5,104.3,0
19588,19582,19588,666.5,541.5,103.2,0
19589,19583,19589,665.5,541.5,103.2,0
19590,19584,19590,665.5,543.5,104.3,0
19591,19585,19591,665.5,541.5,103.2,0
19592,19586,19592,665.5,541.5,103.2,0
19593,19587,19593,666.5,542.5,103.2,0
19594,19588,19594,666.5,541.5,103.2,0
19595,19589,19595,665.5,542.5,104.3,0
19596,19590,19596,666.5,541.5,103.2,0
19597,19591,19597,666.5,539.5,104.3,0
19598,19592,19598,665.5,544.5,105.4,0
19599,19593,19599,666.5,542.5,103.2,0
19600,19594,19600,666.5,541.5,103.2,0
19601,19595,19601,665.5,540.5,103.2,0
19602,19596,19602,665.5,542.5,104.3,0
19603,19597,19603,665.5,540.5,103.2,0
19604,19598,19604,666.5,540.5,104.3,0
19605,19599,19605,665.5,543.5,104.3,0
19606,19600,19606,665.5,544.5,105.4,0
19607,19601,19607,665.5,543.5,104.3,0
19608,19602,19608,665.5,542.5,104.3,0
19609,19603,19609,666.5,541.5,103.2,0
19610,19604,19610,665.5,542.5,104.3,0
19611,19605,19611,666.5,541.5,103.2,0
19612,19606,19612,665.5,540.5,103.2,0
19613,19607,19613,665.5,541.5,103.2,0
19614,19608,19614,665.5,541.5,103.2,0
19615,19609,19615,666.5,542.5,103.2,0
19616,19610,19616,666.5,541.5,103.2,0
19617,19611,19617,665.5,540.5,103.2,0
19618,19612,19618,666.5,540.5,104.3,0
19619,19613,19619,666.5,540.5,104.3,0
19620,19614,19620,665.5,541.5,103.2,0
19621,19615,19621,667.5,542.5,103.2,0
19622,19616,19622,666.5,540.5,104.3,0
19623,19617,19623,665.5,542.5,104.3,0
19624,19618,19624,666.5,539.5,104.3,0
19625,19619,19625,666.5,541.5,103.2,0
19626,19620,19626,665.5,541.5,103.2,0
19627,19621,19627,667.5,539.5,104.3,0
19628,19622,19628,665.5,541.5,103.2,0
19629,19623,19629,667.5,540.5,104.3,0
19630,19624,19630,666.5,540.5,104.3,0
19631,19625,19631,666.5,542.5,103.2,0
19632,19626,19632,667.5,540.5,104.3,0
19633,19627,19633,665.5,542.5,104.3,0
19634,19628,19634,667.5,540.5,104.3,0
19635,19629,19635,666.5,542.5,103.2,0
19636,19630,19636,666.5,541.5,103.2,0
19637,19631,19637,666.5,540.5,104.3,0
19638,19632,19638,665.5,542.5,104.3,0
19639,19633,19639,666.5,541.5,103.2,0
19640,19634,19640,666.5,542.5,103.2,0
19641,19635,19641,666.5,541.5,103.2,0
19642,19636,19642,665.5,541.5,103.2,0
19643,19637,19643,665.5,541.5,103.2,0
19644,19638,19644,665.5,542.5,104.3,0
19645,19639,19645,665.5,542.5,104.3,0
19646,19640,19646,665.5,542.5,104.3,0
19647,19641,19647,664.5,542.5,104.3,0
19648,19642,19648,665.5,544.5,105.4,0
19649,19643,19649,666.5,542.5,103.2,0
19650,19644,19650,667.5,540.5,104.3,0
19651,19645,19651,665.5,542.5,104.3,0
19652,19646,19652,666.5,541.5,103.2,0
19653,19647,19653,665.5,542.5,104.3,0
19654,19648,19654,666.5,541.5,103.2,0
19655,19649,19655,665.5,540.5,103.2,0
19656,19650,19656,665.5,542.5,104.3,0
19657,19651,19657,666.5,541.5,103.2,0
19658,19652,19658,665.5,541.5,103.2,0
19659,19653,19659,666.5,542.5,103.2,0
19660,19654,19660,665.5,541.5,103.2,0
19661,19655,19661,665.5,540.5,103.2,0
19662,19656,19662,665.5,541.5,103.2,0
19663,19657,19663,665.5,541.5,103.2,0
19664,19658,19664,666.5,542.5,103.2,0
19665,19659,19665,665.5,543.5,104.3,0
19666,19660,19666,666.5,541.5,103.2,0
19667,19661,19667,665.5,541.5,103.2,0
19668,19662,19668,665.5,541.5,103.2,0
19669,19663,19669,668.5,540.5,105.4,0
19670,19664,19670,666.5,541.5,103.2,0
19671,19665,19671,668.5,542.5,105.4,0
19672,19666,19672,668.5,540.5,105.4,0
19673,19667,19673,666.5,541.5,103.2,0
19674,19668,19674,665.5,541.5,103.2,0
19675,19669,19675,666.5,541.5,103.2,0
19676,19670,19676,665.5,544.5,105.4,0
19677,19671,19677,665.5,542.5,104.3,0
19678,19672,19678,666.5,540.5,104.3,0
19679,19673,19679,665.5,543.5,104.3,0
19680,19674,19680,667.5,540.5,104.3,0
19681,19675,19681,665.5,543.5,104.3,0
19682,19676,19682,666.5,541.5,103.2,0
19683,19677,19683,666.5,540.5,104.3,0
19684,19678,19684,666.5,540.5,104.3,0
19685,19679,19685,665.5,541.5,103.2,0
19686,19680,19686,666.5,542.5,103.2,0
19687,19681,19687,667.5,540.5,104.3,0
19688,19682,19688,666.5,541.5,103.2,0
19689,19683,19689,666.5,542.5,103.2,0
19690,19684,19690,665.5,541.5,103.2,0
19691,19685,19691,665.5,541.5,103.2,0
19692,19686,19692,667.5,540.5,104.3,0
19693,19687,19693,665.5,541.5,103.2,0
19694,19688,19694,666.5,542.5,103.2,0
19695,19689,19695,666.5,542.5,103.2,0
19696,19690,19696,665.5,541.5,103.2,0
19697,19691,19697,667.5,539.5,104.3,0
19698,19692,19698,666.5,542.5,103.2,0
19699,19693,19699,666.5,541.5,103.2,0
19700,19694,19700,666.5,542.5,103.2,0
19701,19695,19701,665.5,541.5,103.2,0
19702,19696,19702,666.5,541.5,103.2,0
19703,19697,19703,666.5,542.5,103.2,0
19704,19698,19704,665.5,543.5,104.3,0
19705,19699,19705,666.5,542.5,103.2,0
19706,19700,19706,666.5,541.5,103.2,0
19707,19701,19707,665.5,540.5,103.2,0
19708,19702,19708,665.5,542.5,104.3,0
19709,19703,19709,666.5,541.5,103.2,0
19710,19704,19710,665.5,540.5,103.2,0
19711,19705,19711,665.5,541.5,103.2,0
19712,19706,19712,665.5,541.5,103.2,0
19713,19707,19713,665.5,542.5,104.3,0
19714,19708,19714,665.5,541.5,103.2,0
19715,19709,19715,666.5,541.5,103.2,0
19716,19710,19716,665.5,541.5,103.2,0
19717,19711,19717,665.5,541.5,103.2,0
19718,19712,19718,666.5,540.5,104.3,0
19719,19713,19719,666.5,541.5,103.2,0
19720,19714,19720,665.5,541.5,103.2,0
19721,19715,19721,665.5,542.5,104.3,0
19722,19716,19722,665.5,542.5,104.3,0
19723,19717,19723,666.5,541.5,103.2,0
19724,19718,19724,666.5,540.5,104.3,0
19725,19719,19725,665.5,540.5,103.2,0
19726,19720,19726,666.5,541.5,103.2,0
19727,19721,19727,667.5,543.5,105.4,0
19728,19722,19728,665.5,542.5,104.3,0
19729,19723,19729,666.5,541.5,103.2,0
19730,19724,19730,665.5,542.5,104.3,0
19731,19725,19731,666.5,540.5,104.3,0
19732,19726,19732,666.5,541.5,103.2,0
19733,19727,19733,666.5,541.5,103.2,0
19734,19728,19734,665.5,541.5,103.2,0
19735,19729,19735,666.5,541.5,103.2,0
19736,19730,19736,666.5,541.5,103.2,0
19737,19731,19737,665.5,541.5,103.2,0
19738,19732,19738,666.5,541.5,103.2,0
19739,19733,19739,666.5,541.5,103.2,0
19740,19734,19740,665.5,542.5,104.3,0
19741,19735,19741,665.5,541.5,103.2,0
19742,19736,19742,665.5,541.5,103.2,0
19743,19737,19743,665.5,541.5,103.2,0
19744,19738,19744,666.5,541.5,103.2,0
19745,19739,19745,666.5,542.5,103.2,0
19746,19740,19746,665.5,541.5,103.2,0
19747,19741,19747,666.5,541.5,103.2,0
19748,19742,19748,665.5,541.5,103.2,0
19749,19743,19749,665.5,541.5,103.2,0
19750,19744,19750,666.5,542.5,103.2,0
19751,19745,19751,665.5,542.5,104.3,0
19752,19746,19752,666.5,541.5,103.2,0
19753,19747,19753,665.5,542.5,104.3,0
19754,19748,19754,665.5,541.5,103.2,0
19755,19749,19755,666.5,541.5,103.2,0
19756,19750,19756,666.5,541.5,103.2,0
19757,19751,19757,665.5,543.5,104.3,0
19758,19752,19758,665.5,541.5,103.2,0
19759,19753,19759,666.5,542.5,103.2,0
19760,19754,19760,665.5,541.5,103.2,0
19761,19755,19761,665.5,542.5,104.3,0
19762,19756,19762,665.5,541.5,103.2,0
19763,19757,19763,666.5,540.5,104.3,0
19764,19758,19764,666.5,542.5,103.2,0
19765,19759,19765,665.5,540.5,103.2,0
19766,19760,19766,665.5,541.5,103.2,0
19767,19761,19767,665.5,541.5,103.2,0
19768,19762,19768,665.5,540.5,103.2,0
19769,19763,19769,666.5,541.5,103.2,0
19770,19764,19770,666.5,541.5,103.2,0
19771,19765,19771,665.5,542.5,104.3,0
19772,19766,19772,667.5,542.5,103.2,0
19773,19767,19773,666.5,542.5,103.2,0
19774,19768,19774,666.5,540.5,104.3,0
19775,19769,19775,665.5,542.5,104.3,0
19776,19770,19776,665.5,540.5,103.2,0
19777,19771,19777,666.5,544.5,105.4,0
19778,19772,19778,665.5,541.5,103.2,0
19779,19773,19779,667.5,540.5,104.3,0
19780,19774,19780,666.5,541.5,103.2,0
19781,19775,19781,665.5,541.5,103.2,0
19782,19776,19782,665.5,541.5,103.2,0
19783,19777,19783,666.5,542.5,103.2,0
19784,19778,19784,666.5,541.5,103.2,0
19785,19779,19785,665.5,541.5,103.2,0
19786,19780,19786,665.5,541.5,103.2,0
19787,19781,19787,666.5,542.5,103.2,0
19788,19782,19788,666.5,540.5,104.3,0
19789,19783,19789,665.5,541.5,103.2,0
19790,19784,19790,665.5,541.5,103.2,0
19791,19785,19791,666.5,541.5,103.2,0
19792,19786,19792,665.5,543.5,104.3,0
19793,19787,19793,665.5,540.5,103.2,0
19794,19788,19794,665.5,543.5,104.3,0
19795,19789,19795,667.5,540.5,104.3,0
19796,19790,19796,665.5,542.5,104.3,0
19797,19791,19797,665.5,541.5,103.2,0
19798,19792,19798,666.5,542.5,103.2,0
19799,19793,19799,665.5,540.5,103.2,0
19800,19794,19800,665.5,544.5,105.4,0
19801,19795,19801,665.5,541.5,103.2,0
19802,19796,19802,665.5,540.5,103.2,0
19803,19797,19803,665.5,541.5,103.2,0
19804,19798,19804,665.5,541.5,103.2,0
19805,19799,19805,666.5,542.5,103.2,0
19806,19800,19806,666.5,539.5,104.3,0
19807,19801,19807,666.5,541.5,103.2,0
19808,19802,19808,667.5,540.5,104.3,0
19809,19803,19809,665.5,540.5,103.2,0
19810,19804,19810,666.5,542.5,103.2,0
19811,19805,19811,665.5,541.5,103.2,0
19812,19806,19812,665.5,542.5,104.3,0
19813,19807,19813,665.5,540.5,103.2,0
19814,19808,19814,665.5,540.5,103.2,0
19815,19809,19815,667.5,541.5,103.2,0
19816,19810,19816,665.5,542.5,104.3,0
19817,19811,19817,665.5,541.5,103.2,0
19818,19812,19818,667.5,542.5,103.2,0
19819,19813,19819,666.5,540.5,104.3,0
19820,19814,19820,666.5,541.5,103.2,0
19821,19815,19821,666.5,541.5,103.2,0
19822,19816,19822,666.5,540.5,104.3,0
19823,19817,19823,665.5,542.5,104.3,0
19824,19818,19824,666.5,541.5,103.2,0
19825,19819,19825,665.5,542.5,104.3,0
19826,19820,19826,665.5,542.5,104.3,0
19827,19821,19827,665.5,542.5,104.3,0
19828,19822,19828,665.5,543.5,104.3,0
19829,19823,19829,665.5,542.5,104.3,0
19830,19824,19830,665.5,541.5,103.2,0
19831,19825,19831,666.5,540.5,104.3,0
19832,19826,19832,665.5,540.5,103.2,0
19833,19827,19833,666.5,541.5,103.2,0
19834,19828,19834,665.5,544.5,105.4,0
19835,19829,19835,666.5,540.5,104.3,0
19836,19830,19836,665.5,544.5,105.4,0
19837,19831,19837,665.5,541.5,103.2,0
19838,19832,19838,667.5,540.5,104.3,0
19839,19833,19839,666.5,542.5,103.2,0
19840,19834,19840,666.5,541.5,103.2,0
19841,19835,19841,665.5,541.5,103.2,0
19842,19836,19842,666.5,542.5,103.2,0
19843,19837,19843,665.5,541.5,103.2,0
19844,19838,19844,665.5,544.5,105.4,0
19845,19839,19845,666.5,541.5,103.2,0
19846,19840,19846,666.5,541.5,103.2,0
19847,19841,19847,666.5,541.5,103.2,0
19848,19842,19848,666.5,544.5,105.4,0
19849,19843,19849,666.5,542.5,103.2,0
19850,19844,19850,667.5,541.5,103.2,0
19851,19845,19851,665.5,542.5,104.3,0
19852,19846,19852,666.5,541.5,103.2,0
19853,19847,19853,666.5,540.5,104.3,0
19854,19848,19854,666.5,542.5,103.2,0
19855,19849,19855,664.5,542.5,104.3,0
19856,19850,19856,666.5,542.5,103.2,0
19857,19851,19857,666.5,540.5,104.3,0
19858,19852,19858,665.5,541.5,103.2,0
19859,19853,19859,665.5,542.5,104.3,0
19860,19854,19860,665.5,540.5,103.2,0
19861,19855,19861,666.5,542.5,103.2,0
19862,19856,19862,666.5,541.5,103.2,0
19863,19857,19863,665.5,542.5,104.3,0
19864,19858,19864,666.5,540.5,104.3,0
19865,19859,19865,666.5,540.5,104.3,0
19866,19860,19866,666.5,541.5,103.2,0
19867,19861,19867,666.5,541.5,103.2,0
19868,19862,19868,665.5,542.5,104.3,0
19869,19863,19869,666.5,541.5,103.2,0
19870,19864,19870,667.5,541.5,103.2,0
19871,19865,19871,665.5,542.5,104.3,0
19872,19866,19872,666.5,542.5,103.2,0
19873,19867,19873,665.5,541.5,103.2,0
19874,19868,19874,665.5,540.5,103.2,0
19875,19869,19875,666.5,542.5,103.2,0
19876,19870,19876,665.5,540.5,103.2,0
19877,19871,19877,666.5,542.5,103.2,0
19878,19872,19878,665.5,541.5,103.2,0
19879,19873,19879,665.5,541.5,103.2,0
19880,19874,19880,666.5,542.5,103.2,0
19881,19875,19881,665.5,542.5,104.3,0
19882,19876,19882,665.5,541.5,103.2,0
19883,19877,19883,666.5,542.5,103.2,0
19884,19878,19884,665.5,541.5,103.2,0
19885,19879,19885,665.5,542.5,104.3,0
19886,19880,19886,665.5,541.5,103.2,0
19887,19881,19887,666.5,540.5,104.3,0
19888,19882,19888,665.5,543.5,104.3,0
19889,19883,19889,665.5,541.5,103.2,0
19890,19884,19890,665.5,541.5,103.2,0
19891,19885,19891,666.5,541.5,103.2,0
19892,19886,19892,666.5,541.5,103.2,0
19893,19887,19893,665.5,541.5,103.2,0
19894,19888,19894,665.5,541.5,103.2,0
19895,19889,19895,665.5,541.5,103.2,0
19896,19890,19896,665.5,542.5,104.3,0
19897,19891,19897,666.5,541.5,103.2,0
19898,19892,19898,665.5,541.5,103.2,0
19899,19893,19899,666.5,541.5,103.2,0
19900,19894,19900,666.5,540.5,104.3,0
19901,19895,19901,666.5,541.5,103.2,0
19902,19896,19902,665.5,541.5,103.2,0
19903,19897,19903,666.5,541.5,103.2,0
19904,19898,19904,666.5,542.5,103.2,0
19905,19899,19905,665.5,543.5,104.3,0
19906,19900,19906,665.5,541.5,103.2,0
19907,19901,19907,666.5,538.5,105.4,0
19908,19902,19908,665.5,542.5,104.3,0
19909,19903,19909,666.5,541.5,103.2,0
19910,19904,19910,666.5,542.5,103.2,0
19911,19905,19911,665.5,541.5,103.2,0
19912,19906,19912,665.5,540.5,103.2,0
19913,19907,19913,665.5,541.5,103.2,0
19914,19908,19914,666.5,540.5,104.3,0
19915,19909,19915,666.5,540.5,104.3,0
19916,19910,19916,665.5,540.5,103.2,0
19917,19911,19917,665.5,541.5,103.2,0
19918,19912,19918,665.5,541.5,103.2,0
19919,19913,19919,666.5,539.5,104.3,0
19920,19914,19920,665.5,541.5,103.2,0
19921,19915,19921,666.5,540.5,104.3,0
19922,19916,19922,667.5,539.5,104.3,0
19923,19917,19923,665.5,542.5,104.3,0
19924,19918,19924,665.5,542.5,104.3,0
19925,19919,19925,666.5,541.5,103.2,0
19926,19920,19926,665.5,541.5,103.2,0
19927,19921,19927,667.5,541.5,104.3,0
19928,19922,19928,665.5,542.5,104.3,0
19929,19923,19929,666.5,542.5,103.2,0
19930,19924,19930,665.5,541.5,103.2,0
19931,19925,19931,665.5,542.5,104.3,0
19932,19926,19932,666.5,541.5,103.2,0
19933,19927,19933,666.5,541.5,103.2,0
19934,19928,19934,665.5,543.5,104.3,0
19935,19929,19935,666.5,540.5,104.3,0
19936,19930,19936,668.5,541.5,105.4,0
19937,19931,19937,666.5,542.5,103.2,0
19938,19932,19938,666.5,542.5,103.2,0
19939,19933,19939,666.5,541.5,103.2,0
19940,19934,19940,665.5,541.5,103.2,0
19941,19935,19941,665.5,541.5,103.2,0
19942,19936,19942,666.5,540.5,104.3,0
19943,19937,19943,666.5,541.5,103.2,0
19944,19938,19944,666.5,541.5,103.2,0
19945,19939,19945,666.5,541.5,103.2,0
19946,19940,19946,665.5,544.5,105.4,0
19947,19941,19947,666.5,540.5,104.3,0
19948,19942,19948,666.5,541.5,103.2,0
19949,19943,19949,665.5,543.5,104.3,0
19950,19944,19950,665.5,541.5,103.2,0
19951,19945,19951,665.5,542.5,104.3,0
19952,19946,19952,665.5,542.5,104.3,0
19953,19947,19953,665.5,542.5,104.3,0
19954,19948,19954,665.5,540.5,103.2,0
19955,19949,19955,666.5,542.5,103.2,0
19956,19950,19956,665.5,542.5,104.3,0
19957,19951,19957,665.5,541.5,103.2,0
19958,19952,19958,665.5,541.5,103.2,0
19959,19953,19959,665.5,544.5,105.4,0
19960,19954,19960,665.5,541.5,103.2,0
19961,19955,19961,665.5,541.5,103.2,0
19962,19956,19962,665.5,542.5,104.3,0
19963,19957,19963,666.5,541.5,103.2,0
19964,19958,19964,665.5,543.5,104.3,0
19965,19959,19965,665.5,542.5,104.3,0
19966,19960,19966,665.5,541.5,103.2,0
19967,19961,19967,665.5,541.5,103.2,0
19968,19962,19968,665.5,540.5,103.2,0
19969,19963,19969,665.5,541.5,103.2,0
19970,19964,19970,665.5,542.5,104.3,0
19971,19965,19971,665.5,541.5,103.2,0
19972,19966,19972,665.5,542.5,104.3,0
19973,19967,19973,665.5,542.5,104.3,0
19974,19968,19974,666.5,541.5,103.2,0
19975,19969,19975,666.5,541.5,103.2,0
19976,19970,19976,665.5,541.5,103.2,0
19977,19971,19977,666.5,542.5,103.2,0
19978,19972,19978,666.5,542.5,103.2,0
19979,19973,19979,665.5,541.5,103.2,0
19980,19974,19980,666.5,539.5,104.3,0
19981,19975,19981,665.5,542.5,104.3,0
19982,19976,19982,665.5,543.5,104.3,0
19983,19977,19983,666.5,542.5,103.2,0
19984,19978,19984,665.5,541.5,103.2,0
19985,19979,19985,666.5,541.5,103.2,0
19986,19980,19986,666.5,539.5,104.3,0
19987,19981,19987,665.5,543.5,104.3,0
19988,19982,19988,665.5,541.5,103.2,0
19989,19983,19989,666.5,541.5,103.2,0
19990,19984,19990,667.5,539.5,104.3,0
19991,19985,19991,665.5,541.5,103.2,0
19992,19986,19992,666.5,540.5,104.3,0
19993,19987,19993,666.5,542.5,103.2,0
19994,19988,19994,666.5,542.5,103.2,0
19995,19989,19995,665.5,541.5,103.2,0
19996,19990,19996,665.5,544.5,105.4,0
19997,19991,19997,665.5,541.5,103.2,0
19998,19992,19998,666.5,541.5,103.2,0
19999,19993,19999,666.5,542.5,103.2,0
20000,19994,20000,666.5,542.5,103.2,0
20001,19995,20001,666.5,542.5,103.2,0
20002,19996,20002,666.5,542.5,103.2,0
20003,19997,20003,665.5,541.5,103.2,0
20004,19998,20004,665.5,541.5,103.2,0
20005,19999,20005,665.5,541.5,103.2,0
20006,20000,20006,665.5,541.5,103.2,0
20007,20001,20007,665.5,541.5,103.2,0
20008,20002,20008,666.5,541.5,103.2,0
20009,20003,20009,666.5,542.5,103.2,0
20010,20004,20010,668.5,540.5,105.4,0
20011,20005,20011,665.5,543.5,104.3,0
20012,20006,20012,665.5,542.5,104.3,0
20013,20007,20013,665.5,540.5,103.2,0
20014,20008,20014,666.5,542.5,103.2,0
20015,20009,20015,666.5,540.5,104.3,0
20016,20010,20016,665.5,541.5,103.2,0
20017,20011,20017,666.5,541.5,103.2,0
20018,20012,20018,666.5,541.5,103.2,0
20019,20013,20019,665.5,540.5,103.2,0
20020,20014,20020,666.5,541.5,103.2,0
20021,20015,20021,666.5,541.5,103.2,0
20022,20016,20022,666.5,541.5,103.2,0
20023,20017,20023,665.5,541.5,103.2,0
20024,20018,20024,665.5,541.5,103.2,0
20025,20019,20025,665.5,540.5,103.2,0
20026,20020,20026,668.5,540.5,105.4,0
20027,20021,20027,666.5,541.5,103.2,0
20028,20022,20028,665.5,541.5,103.2,0
20029,20023,20029,666.5,541.5,103.2,0
20030,20024,20030,666.5,542.5,103.2,0
20031,20025,20031,665.5,541.5,103.2,0
20032,20026,20032,665.5,542.5,104.3,0
20033,20027,20033,666.5,541.5,103.2,0
20034,20028,20034,665.5,540.5,103.2,0
20035,20029,20035,666.5,541.5,103.2,0
20036,20030,20036,666.5,542.5,103.2,0
20037,20031,20037,666.5,541.5,103.2,0
20038,20032,20038,666.5,540.5,104.3,0
20039,20033,20039,665.5,541.5,103.2,0
20040,20034,20040,666.5,541.5,103.2,0
20041,20035,20041,666.5,542.5,103.2,0
20042,20036,20042,665.5,541.5,103.2,0
20043,20037,20043,666.5,541.5,103.2,0
20044,20038,20044,665.5,542.5,104.3,0
20045,20039,20045,666.5,540.5,104.3,0
20046,20040,20046,665.5,542.5,104.3,0
20047,20041,20047,666.5,541.5,103.2,0
20048,20042,20048,665.5,541.5,103.2,0
20049,20043,20049,667.5,541.5,103.2,0
20050,20044,20050,666.5,541.5,103.2,0
20051,20045,20051,666.5,541.5,103.2,0
20052,20046,20052,666.5,540.5,104.3,0
20053,20047,20053,666.5,541.5,103.2,0
20054,20048,20054,666.5,542.5,103.2,0
20055,20049,20055,665.5,542.5,104.3,0
20056,20050,20056,666.5,541.5,103.2,0
20057,20051,20057,665.5,541.5,103.2,0
20058,20052,20058,665.5,541.5,103.2,0
20059,20053,20059,666.5,541.5,103.2,0
20060,20054,20060,665.5,543.5,104.3,0
20061,20055,20061,665.5,541.5,103.2,0
20062,20056,20062,665.5,541.5,103.2,0
20063,20057,20063,666.5,541.5,103.2,0
20064,20058,20064,666.5,541.5,103.2,0
20065,20059,20065,665.5,542.5,104.3,0
20066,20060,20066,665.5,542.5,104.3,0
20067,20061,20067,666.5,541.5,103.2,0
20068,20062,20068,665.5,541.5,103.2,0
20069,20063,20069,665.5,540.5,103.2,0
20070,20064,20070,666.5,540.5,104.3,0
20071,20065,20071,665.5,541.5,103.2,0
20072,20066,20072,665.5,541.5,103.2,0
20073,20067,20073,666.5,541.5,103.2,0
20074,20068,20074,666.5,542.5,103.2,0
20075,20069,20075,667.5,540.5,104.3,0
20076,20070,20076,664.5,543.5,105.4,0
20077,20071,20077,665.5,544.5,105.4,0
20078,20072,20078,666.5,541.5,103.2,0
20079,20073,20079,666.5,541.5,103.2,0
20080,20074,20080,665.5,544.5,105.4,0
20081,20075,20081,665.5,541.5,103.2,0
20082,20076,20082,666.5,540.5,104.3,0
20083,20077,20083,666.5,539.5,104.3,0
20084,20078,20084,665.5,541.5,103.2,0
20085,20079,20085,665.5,543.5,104.3,0
20086,20080,20086,666.5,539.5,104.3,0
20087,20081,20087,666.5,542.5,103.2,0
20088,20082,20088,665.5,541.5,103.2,0
20089,20083,20089,666.5,540.5,104.3,0
20090,20084,20090,665.5,543.5,104.3,0
20091,20085,20091,665.5,542.5,104.3,0
20092,20086,20092,667.5,541.5,103.2,0
20093,20087,20093,665.5,542.5,104.3,0
20094,20088,20094,665.5,541.5,103.2,0
20095,20089,20095,666.5,542.5,103.2,0
20096,20090,20096,665.5,541.5,103.2,0
20097,20091,20097,665.5,541.5,103.2,0
20098,20092,20098,665.5,541.5,103.2,0
20099,20093,20099,665.5,541.5,103.2,0
20100,20094,20100,665.5,542.5,104.3,0
20101,20095,20101,665.5,541.5,103.2,0
20102,20096,20102,665.5,543.5,104.3,0
20103,20097,20103,666.5,542.5,103.2,0
20104,20098,20104,666.5,541.5,103.2,0
20105,20099,20105,665.5,544.5,105.4,0
20106,20100,20106,666.5,539.5,104.3,0
20107,20101,20107,665.5,541.5,103.2,0
20108,20102,20108,665.5,541.5,103.2,0
20109,20103,20109,665.5,541.5,103.2,0
20110,20104,20110,665.5,542.5,104.3,0
20111,20105,20111,665.5,543.5,104.3,0
20112,20106,20112,665.5,543.5,104.3,0
20113,20107,20113,665.5,542.5,104.3,0
20114,20108,20114,665.5,541.5,103.2,0
20115,20109,20115,665.5,541.5,103.2,0
20116,20110,20116,666.5,542.5,103.2,0
20117,20111,20117,666.5,542.5,103.2,0
20118,20112,20118,665.5,543.5,104.3,0
