,absolute
17674.0,0.0
17675.0,2211.4757516192667
17676.0,2087.329500688486
17677.0,2086.7513627646204
17678.0,6509.234892741919
17679.0,6741.053742224249
17680.0,0.0
17681.0,702.4263504295507
17682.0,950.5846154399466
17683.0,690.6619208331156
17684.0,1343.709624716425
17685.0,703.2168149929927
17686.0,696.9178175685024
17687.0,1023.3387622005835
17688.0,950.146187582615
17689.0,2757.817172249741
17690.0,8530.570027846908
17691.0,23750.328945090423
17692.0,1424.0981551689317
17693.0,703.2168149929927
17694.0,4210.106887004176
17695.0,4707.042595940682
17696.0,1636.0733819456605
17697.0,1555.679558549539
17698.0,713.3644853010899
17699.0,8624.248155636524
17700.0,0.0
17701.0,2203.8476454701777
17702.0,0.0
17703.0,0.0
17704.0,1539.5255401872648
17705.0,2068.2873349706515
17706.0,7488.1387688945915
17707.0,0.0
17708.0,6747.4789530773805
17709.0,0.0
17710.0,0.0
17711.0,1462.6127686818243
17712.0,4162.030754331352
17713.0,806.4410841606609
17714.0,18644.369123142784
17715.0,7063.540975396909
17716.0,1047.284849291517
17717.0,4693.829060585825
17718.0,0.0
17719.0,2346.540006051463
17720.0,1419.1155304938668
17721.0,0.0
17722.0,2968.427614074495
17723.0,4730.634867541565
17724.0,716.8604389202189
17725.0,1872.0346922236479
17726.0,23264.931361385963
17727.0,4663.1031781422125
17728.0,1493.6206940779098
17729.0,8884.89667294386
17730.0,1481.6001109911165
17731.0,935.71125650788
17732.0,2961.0492228262606
17733.0,3094.04670294422
17734.0,4669.047011971501
17735.0,2663.6701914630667
17736.0,13326.899489378617
17737.0,13185.456002732708
17738.0,3259.601202601324
17739.0,4761.863839109874
17740.0,2778.488797889961
17741.0,1782.047823276481
17742.0,6142.21503657724
17743.0,21081.701188471485
17744.0,0.0
17745.0,3618.0488910154018
17746.0,2630.219678193355
17747.0,3043.846251044885
17748.0,3178.0497164141407
17749.0,0.0
17750.0,1081.7295821455975
17751.0,0.0
17752.0,1592.1901407948874
17753.0,2178.3020910791965
17754.0,1028.0780342194091
17755.0,0.0
17756.0,776.2534666231413
17757.0,1625.4913786982142
17758.0,0.0
17759.0,723.513802371608
17760.0,6588.460556154223
17761.0,4619.591432150683
17762.0,6300.049602979329
17763.0,4507.80573006424
17764.0,786.7831834614781
17765.0,1552.5069332462826
17766.0,807.473769783817
17767.0,5785.002160760185
17768.0,974.1805673373792
17769.0,0.0
17770.0,2463.2013947525916
17771.0,2020.558400541791
17772.0,0.0
17773.0,3781.6993534653175
17774.0,9242.301601272751
17775.0,6883.807489722206
17776.0,4496.333382756319
17777.0,2602.2559657172683
17778.0,7036.511919978534
17779.0,1507.1127658171065
17780.0,6326.778406108437
17781.0,0.0
17782.0,4490.267252625394
17783.0,751.7572007562608
17784.0,1702.612371882951
17785.0,2956.924547190506
17786.0,4603.836715175724
17787.0,1560.8046357924204
17788.0,1883.4992552280034
17789.0,3208.4956668888376
17790.0,1825.171224844398
17791.0,838.8153021441079
17792.0,3289.482397649278
17793.0,3788.2310442269018
17794.0,5968.726367027094
17795.0,696.0703189253863
17796.0,2137.7883171373373
17797.0,0.0
17798.0,4967.07213110053
17799.0,1676.0154467598973
17800.0,2422.4069756247723
17801.0,4505.292027160947
17802.0,4505.292027160947
17803.0,0.0
17804.0,3350.165833374687
17805.0,6148.283409935563
17806.0,720.4358248850328
17807.0,681.9600020854922
17808.0,734.9414186783114
17809.0,3939.067148450252
17810.0,2681.8577723494423
17811.0,5994.673561680495
17812.0,3859.2781420594424
17813.0,772.172260574025
17814.0,1716.8486958507567
17815.0,2160.568340866717
17816.0,11951.673522984136
17817.0,0.0
17818.0,9933.924059616233
17819.0,5919.89348627903
17820.0,3724.7669576617664
17821.0,1945.436254988125
17822.0,3136.4899879394557
17823.0,2462.214450449026
17824.0,1059.4810050208546
17825.0,757.2794875224221
17826.0,0.0
17827.0,1565.6911856713282
17828.0,1120.5157542647742
17829.0,2764.2811000330626
17830.0,1044.030650891055
17831.0,1107.110854632202
17832.0,1600.086803200932
17833.0,0.0
17834.0,1484.1757907262124
17835.0,0.0
17836.0,2481.1791551599013
17837.0,1181.3951262995986
17838.0,1117.7855091404813
17839.0,2146.654373670806
17840.0,2474.8737341529168
17841.0,2412.4964018395735
17842.0,2364.200593106356
17843.0,752.0804478245661
17844.0,2437.4679485072206
17845.0,1703.4483000992755
17846.0,2270.6001409319074
17847.0,1678.4996607420303
17848.0,1008.9873911776874
17849.0,1038.495171978292
17850.0,1666.6666666666667
17851.0,793.244042594151
17852.0,2683.721504014735
17853.0,1704.6708708069652
17854.0,806.6563360220041
17855.0,1633.524648659388
17856.0,922.7073690444273
17857.0,1667.6039031430028
17858.0,3543.16634915407
17859.0,2170.0294416845545
17860.0,0.0
17861.0,704.2036479440999
17862.0,2126.306787732089
17863.0,13494.036748793069
17864.0,8683.637230766584
17865.0,1003.6738071261556
17866.0,3009.7180561935993
17867.0,1054.6853137837425
17868.0,1018.2364929403954
17869.0,950.5115581739246
17870.0,2191.6825094484425
17871.0,0.0
17872.0,2878.27108598972
17873.0,1699.7753119489385
17874.0,928.0355596635294
17875.0,638.7922632245601
17876.0,661.7002510368438
17877.0,1571.6675503709075
17878.0,2017.9747823553748
17879.0,6826.419266350405
17880.0,4405.622985332368
17881.0,3550.6259229105567
17882.0,1415.4406459552524
17883.0,666.7187479656537
17884.0,1807.7764119369288
17885.0,1485.111293996364
17886.0,2179.6087824296465
17887.0,0.0
17888.0,2205.816175477911
17889.0,667.0832032063167
17890.0,1875.46290582115
17891.0,931.9185705962847
17892.0,1252.7746981977423
17893.0,8728.051838118798
17894.0,3836.9548110737796
17895.0,1609.0024514862894
17896.0,4848.517814755351
17897.0,8424.740352082075
17898.0,9939.57438167696
17899.0,2517.3012444988694
17900.0,1447.2195564061608
17901.0,1461.7816374395854
17902.0,0.0
17903.0,0.0
17904.0,0.0
17905.0,711.0731326663946
17906.0,958.1521567869873
17907.0,731.8640584152224
17908.0,700.0991993202741
17909.0,588.430114796991
17910.0,4464.878373358997
17911.0,8067.101400131277
17912.0,5548.579648082121
17913.0,658.8078458684123
17914.0,1366.5142191397465
17915.0,1463.087488839953
17916.0,6611.542936410532
17917.0,12052.258893852408
17918.0,11901.126230552953
17919.0,1382.052619998401
17920.0,1333.3333333333335
17921.0,1926.6046702828155
17922.0,0.0
17923.0,8544.003745317532
17924.0,5028.156830401286
17925.0,1397.5424859373686
17926.0,1434.8102855623652
17927.0,0.0
17928.0,931.0985148975614
17929.0,2439.504161823783
17930.0,1926.6046702828155
17931.0,0.0
17932.0,0.0
17933.0,2629.5463275798907
17934.0,626.9968101992226
17935.0,1485.1112939963643
17936.0,1286.279086702761
17937.0,1701.6536075241636
17938.0,1153.3766851197306
17939.0,6322.9355436291535
17940.0,4080.1007612830135
17941.0,0.0
17942.0,724.8084038021511
17943.0,0.0
17944.0,2932.1967494999
17945.0,1136.392928915386
17946.0,3490.562673520958
17947.0,791.7982346813135
17948.0,758.7453093393359
17949.0,0.0
17950.0,2935.652492301423
17951.0,612.9391849477764
17952.0,6725.0116170903375
17953.0,9879.658711210624
17954.0,5929.2706128157115
17955.0,4681.242119115158
17956.0,12767.757242366413
17957.0,9372.91643513373
17958.0,18775.416107239806
17959.0,13237.82459469833
17960.0,0.0
17961.0,2589.642832515712
17962.0,2559.357829612733
17963.0,5729.310604252487
17964.0,16940.580900606685
17965.0,20863.99410467708
17966.0,2553.9797375860285
17967.0,0.0
17968.0,0.0
17969.0,2630.5892875931813
17970.0,11147.035760685438
17971.0,0.0
17972.0,7707.869355405553
17973.0,7708.963938169643
17974.0,12975.602105490132
17975.0,8864.65065583523
17976.0,2603.4232272145073
17977.0,15037.546758032044
17978.0,16621.00515913523
17979.0,3897.2145501627183
17980.0,2525.0
17981.0,2554.713780445865
17982.0,0.0
17983.0,1815.6007958799755
17984.0,19574.57694306572
17985.0,15598.477489806495
17986.0,0.0
17987.0,4081.2069293286268
17988.0,11158.439911116608
17989.0,5042.940610397866
17990.0,11116.710394716596
17991.0,2471.6517756350713
17992.0,2495.6211651610906
17993.0,4030.5474193960304
17994.0,7359.772414959582
17995.0,0.0
17996.0,4003.1237802496194
17997.0,0.0
17998.0,0.0
17999.0,3487.9256012707606
18000.0,3908.0245969031466
18001.0,
18002.0,33227.69928839491
18003.0,34703.25092840727
18004.0,8599.600281408433
18005.0,7354.590403278758
18006.0,7145.146954401987
18007.0,13452.323219429423
18008.0,6377.756756885606
18009.0,10047.698741502953
18010.0,9466.28887156947
18011.0,38119.04051783046
18012.0,34569.965287804385
18013.0,10107.9176886241
18014.0,1733.7189074356893
18015.0,1757.5284492718745
18016.0,19001.33219013867
18017.0,4254.40947723653
18018.0,34623.025665732916
18019.0,35965.373972753296
18020.0,3902.4231254439846
18021.0,9833.933597498004
18022.0,33350.13118414979
18023.0,30154.290739461936
18024.0,5273.311341083514
18025.0,1705.9180079945224
18026.0,25228.115516225145
18027.0,16509.466981099056
18028.0,0.0
18029.0,11899.645477912356
18030.0,4598.318306729103
18031.0,30632.009401931176
18032.0,26660.390211885497
18033.0,0.0
18034.0,32731.960680655844
18035.0,9187.636053414393
18036.0,8906.15131524274
18037.0,21867.513004454802
18038.0,5431.677917549972
18039.0,0.0
18040.0,0.0
18041.0,0.0
18042.0,9513.477282255946
18043.0,5013.793474007481
18044.0,0.0
18045.0,0.0
18046.0,3420.617634287703
18047.0,0.0
18048.0,0.0
18049.0,6975.851202541522
18050.0,3363.1272649128223
18051.0,0.0
18052.0,0.0
18053.0,3769.1179339468804
18054.0,5220.153254455276
18055.0,10283.78578151062
18056.0,0.0
18057.0,10110.019782374316
18058.0,0.0
18059.0,10067.8945167299
18060.0,0.0
18061.0,0.0
18062.0,4545.877253072283
18063.0,2344.2082885272803
18064.0,4521.33829745132
18065.0,0.0
18066.0,0.0
18067.0,0.0
18068.0,5220.751861561705
18069.0,0.0
18070.0,0.0
18071.0,0.0
18072.0,0.0
18073.0,3214.4206320890858
18074.0,5307.571243045165
18075.0,5340.002340823457
18076.0,0.0
18077.0,10207.840124139877
18078.0,0.0
18079.0,0.0
18080.0,3235.0618232114207
18081.0,0.0
18082.0,7426.725388756474
18083.0,0.0
18084.0,0.0
18085.0,0.0
18086.0,10230.163732805064
18087.0,0.0
18088.0,3197.0689701662677
18089.0,1677.9824194549835
18090.0,0.0
18091.0,0.0
18092.0,3748.541382991523
18093.0,0.0
18094.0,0.0
18095.0,3380.181208160296
18096.0,2399.2837472879273
18097.0,23552.97221159147
18098.0,27891.30688942345
18099.0,1672.1991508190645
18100.0,3245.188746436792
18101.0,0.0
18102.0,5360.270515561691
18103.0,71488.63546047022
18104.0,38528.601389097945
18105.0,0.0
18106.0,0.0
18107.0,0.0
18108.0,15492.437671328551
18109.0,0.0
18110.0,16020.00702247037
18111.0,3180.015723231569
18112.0,4497.221364353772
18113.0,0.0
18114.0,0.0
18115.0,9178.779875342909
18116.0,7104.795915436276
18117.0,13860.91627562911
18118.0,7287.403515656314
18119.0,21654.098919142307
18120.0,0.0
18121.0,5585.975742876082
18122.0,10177.487410947755
18123.0,7283.543093852057
18124.0,0.0
18125.0,3228.0024783137947
18126.0,5647.593514055346
18127.0,21446.590638141068
18128.0,20220.039564748633
18129.0,0.0
18130.0,4528.382713508213
18131.0,0.0
18132.0,5326.584271369411
18133.0,2908.6347742540656
18134.0,80764.5962040299
18135.0,44574.267380406825
18136.0,4409.648512069868
18137.0,11228.88295869184
18138.0,18282.847152454127
18139.0,7145.103218288732
18140.0,11614.76700153731
18141.0,15472.606842416699
18142.0,0.0
18143.0,4545.877253072283
18144.0,0.0
18145.0,0.0
18146.0,13981.287717874919
18147.0,25136.539638542137
18148.0,0.0
18149.0,5179.285665031424
18150.0,33135.49833637635
18151.0,13634.148304899723
18152.0,13395.241692481699
18153.0,17171.788273211383
18154.0,0.0
18155.0,6575.190111319976
18156.0,9229.436602523472
18157.0,0.0
18158.0,13269.820081674055
18159.0,0.0
18160.0,4652.956049652737
18161.0,5845.136867516449
18162.0,16055.567570160825
18163.0,3662.3080154459976
18164.0,3668.190971037359
18165.0,0.0
18166.0,0.0
18167.0,0.0
18168.0,1834.6065654521133
18169.0,20177.338773981075
18170.0,5810.147373346051
18171.0,3731.286641361127
18172.0,0.0
18173.0,0.0
18174.0,7504.165509901817
18175.0,5820.491817707504
18176.0,4129.2591647897325
18177.0,0.0
18178.0,4275.292387661925
18179.0,5423.329235810786
18180.0,10767.790511520921
18181.0,9228.014412645874
18182.0,0.0
18183.0,5783.881158011462
18184.0,0.0
18185.0,4219.189791891329
18186.0,0.0
18187.0,0.0
18188.0,5986.573519134297
18189.0,5952.415476090358
18190.0,0.0
18191.0,22560.422342013015
18192.0,28396.811550770974
18193.0,6173.785305628955
18194.0,5871.142350514081
18195.0,6089.437576656814
18196.0,4261.473483432696
18197.0,6817.555463654109
18198.0,1884.0199707009479
18199.0,4225.665628040155
18200.0,2728.552729928451
18201.0,12128.73653766129
18202.0,10148.660625915127
18203.0,1942.453345643081
18204.0,5795.539772100611
18205.0,0.0
18206.0,6066.5579202707695
18207.0,0.0
18208.0,6114.020771963406
18209.0,24215.471552294828
18210.0,26686.141651613856
18211.0,3892.701504097123
18212.0,6154.9015020550905
18213.0,0.0
18214.0,5573.710613227063
18215.0,8764.274071479053
18216.0,3962.9534440868715
18217.0,3941.2085709842863
18218.0,0.0
18219.0,0.0
18220.0,786.4300491602684
18221.0,748.4242706439235
18222.0,0.0
18223.0,1851.6134105752806
18224.0,1798.9194287435753
18225.0,1379.412113103904
18226.0,1874.1664813991313
18227.0,1805.8931308358199
18228.0,1499.8148033822192
18229.0,2386.667248603281
18230.0,1674.979270186815
18231.0,1073.4161458736412
18232.0,1591.8193644031626
18233.0,656.5905201197403
18234.0,0.0
18235.0,544.2247289085233
18236.0,511.2620550059322
18237.0,545.4992616351047
18238.0,700.7932013876214
18239.0,761.5773105863908
18240.0,0.0
18241.0,554.0256712864888
18242.0,529.7405025104273
18243.0,0.0
18244.0,0.0
18245.0,0.0
18246.0,0.0
18247.0,0.0
18248.0,1103.6555420762202
18249.0,1063.1452289211375
18250.0,578.1315690317482
18251.0,1860.5927968138424
18252.0,0.0
18253.0,0.0
18254.0,526.057136736221
18255.0,750.0
18256.0,3167.7629681247017
18257.0,2544.0562537456244
18258.0,808.3762875185184
18259.0,0.0
18260.0,742.8361566022185
18261.0,2143.8056763097206
18262.0,1340.0093283257397
18263.0,4030.388043076966
18264.0,4955.356249106168
18265.0,546.8343238840973
18266.0,0.0
18267.0,5199.492496602166
18268.0,3942.7324140612036
18269.0,0.0
18270.0,0.0
18271.0,0.0
18272.0,0.0
18273.0,672.1648276691927
18274.0,707.9901129253149
18275.0,778.6205751198718
18276.0,742.462120245875
18277.0,0.0
18278.0,698.9078782087252
18279.0,0.0
18280.0,719.278187568003
18281.0,718.9884870040996
18282.0,0.0
18283.0,5655.135326016129
18284.0,5776.508941874457
18285.0,0.0
18286.0,542.243282833248
18287.0,1099.4000889373967
18288.0,1584.648576533962
18289.0,697.814047181944
18290.0,0.0
18291.0,0.0
18292.0,984.6036991827953
18293.0,840.7998837086293
18294.0,3665.76693506587
18295.0,0.0
18296.0,4479.893351905203
18297.0,1018.8501143718617
18298.0,686.0717487584258
18299.0,675.4628043053148
18300.0,0.0
18301.0,0.0
18302.0,0.0
18303.0,0.0
18304.0,0.0
18305.0,649.4655922799571
18306.0,635.6317941841627
18307.0,0.0
18308.0,0.0
18309.0,0.0
18310.0,0.0
18311.0,3782.1308661770136
18312.0,4277.200538254483
18313.0,653.4098594637553
18314.0,1521.1472278806184
18315.0,966.235536042383
18316.0,0.0
18317.0,637.3774391990981
18318.0,1498.3787534828732
18319.0,902.1579068482904
18320.0,0.0
18321.0,0.0
18322.0,0.0
18323.0,436.60622991432444
18324.0,0.0
18325.0,0.0
18326.0,0.0
18327.0,408.67332784130764
18328.0,897.5274678557507
18329.0,4884.961332725391
18330.0,0.0
18331.0,0.0
18332.0,3375.6686580422684
18333.0,1064.8421896642194
18334.0,1364.2763649642252
18335.0,1980.8107206674522
18336.0,2801.7851452243804
18337.0,941.7035391011099
18338.0,694.6221994724903
18339.0,827.4794391537606
18340.0,3224.9030993194197
18341.0,3056.550343115585
18342.0,0.0
18343.0,0.0
18344.0,0.0
18345.0,1558.489297008128
18346.0,0.0
18347.0,1580.7874268505834
18348.0,432.69183285823897
18349.0,0.0
18350.0,0.0
18351.0,1249.444320932754
18352.0,1008.9873911776875
18353.0,775.4926749421228
18354.0,2169.461338673727
18355.0,1249.444320932754
18356.0,5360.5328559761665
18357.0,47037.863737631626
18358.0,52825.01331045739
18359.0,2083.3333333333335
18360.0,1266.0086009888628
18361.0,5982.160980782781
18362.0,20060.786531190646
18363.0,26046.907805918156
18364.0,0.0
18365.0,4441.353960224292
18366.0,6039.246641759219
18367.0,6615.323121359984
18368.0,8930.652971647707
18369.0,13331.025841997305
18370.0,6173.532214219021
18371.0,23472.230933594703
18372.0,18845.158529447293
18373.0,0.0
18374.0,3131.742725704013
18375.0,3101.4613491062564
18376.0,3125.7499100215937
18377.0,0.0
18378.0,3207.99781795437
18379.0,0.0
18380.0,0.0
18381.0,6935.078406189797
18382.0,8867.0739254841
18383.0,0.0
18384.0,11018.627693592338
18385.0,4971.559740162034
18386.0,6202.922698212513
18387.0,0.0
18388.0,0.0
18389.0,0.0
18390.0,0.0
18391.0,7084.8650304716475
18392.0,3104.834939252005
18393.0,6166.5427915486
18394.0,0.0
18395.0,10908.891155841642
18396.0,4937.420885442115
18397.0,3096.015584586098
18398.0,4400.142043161789
18399.0,0.0
18400.0,0.0
18401.0,4889.401803901987
18402.0,0.0
18403.0,0.0
18404.0,6948.58348874071
18405.0,4879.965419959449
18406.0,2238.8613177238108
18407.0,6935.078406189797
18408.0,7106.335201775948
18409.0,6650.305444113074
18410.0,5006.246098625196
18411.0,9342.75287321676
18412.0,11269.600980070236
18413.0,4924.190923390359
18414.0,4561.934896510471
18415.0,7268.618335007005
18416.0,10127.005974126805
18417.0,5016.379421455279
18418.0,5316.395630500047
18419.0,11708.50385403703
18420.0,14657.122841813125
18421.0,2247.220505424423
18422.0,6464.711903867024
18423.0,3183.649635245688
18424.0,3211.9406127760208
18425.0,0.0
18426.0,3178.0497164141407
18427.0,3260.4639240451656
18428.0,8978.446413494932
18429.0,11288.994917617776
18430.0,2246.7337403439687
18431.0,2253.088158506009
18432.0,2244.611603373733
18433.0,0.0
18434.0,0.0
18435.0,0.0
18436.0,11442.2804217516
18437.0,11276.358011343911
18438.0,0.0
18439.0,0.0
18440.0,0.0
18441.0,0.0
18442.0,7186.141175902406
18443.0,5789.133138907759
18444.0,69874.97763863686
18445.0,45354.23078390813
18446.0,65858.27586567994
18447.0,33233.46393321045
18448.0,116465.9204445661
18449.0,42027.981750257764
18450.0,7481.764869036953
18451.0,0.0
18452.0,0.0
18453.0,0.0
18454.0,0.0
18455.0,73892.87008906882
18456.0,89027.40536626909
18457.0,48451.86399923124
18458.0,41786.52032952732
18459.0,29314.165730922654
18460.0,68176.44846279395
18461.0,52486.263083782214
18462.0,28899.070054242227
18463.0,86536.9511032715
18464.0,35648.32131391323
18465.0,0.0
18466.0,3842.52521136817
18467.0,45842.76455996082
18468.0,48905.16971650339
18469.0,3266.1617381875017
18470.0,3259.0738715162624
18471.0,2310.9792296773244
18472.0,0.0
18473.0,40267.13338754076
18474.0,60286.10173580641
18475.0,40217.57234095564
18476.0,42261.83266258102
18477.0,0.0
18478.0,0.0
18479.0,0.0
18480.0,47256.48930305763
18481.0,62600.56908687013
18482.0,11199.113308154752
18483.0,47967.80332942087
18484.0,0.0
18485.0,0.0
18486.0,2802.838343140356
18487.0,2844.341360979335
18488.0,0.0
18489.0,0.0
18490.0,3127.499000799201
18491.0,3231.8940095381977
18492.0,591.7253492025577
18493.0,0.0
18494.0,2413.964005991436
18495.0,3352.2794898065677
18496.0,641.8830803883905
18497.0,1305.2245443260372
18498.0,1317.6156917368246
18499.0,1366.6666666666667
18500.0,2745.514017852071
18501.0,1504.7378878432985
18502.0,0.0
18503.0,0.0
18504.0,1189.0705987824647
18505.0,2035.2791236366359
18506.0,665.8849583657658
18507.0,1176.7422072069237
18508.0,7291.776189653658
18509.0,7100.39611571073
18510.0,5175.026838363042
18511.0,3598.8038136148643
18512.0,2226.2636860893185
18513.0,1572.3301886761005
18514.0,0.0
18515.0,735.6497505984458
18516.0,737.1585838730888
18517.0,0.0
18518.0,0.0
