frame,Unnamed: 0,frame,x,y,r,particle
12737,12736,12737,314.5,655.5,99.3,0
12738,12737,12738,314.5,655.5,99.3,0
12739,12738,12739,314.5,656.5,101.4,0
12740,12739,12740,315.5,654.5,100.3,0
12741,12740,12741,314.5,657.5,101.4,0
12742,12741,12742,315.5,656.5,100.3,0
12743,12742,12743,317.5,655.5,100.3,0
12744,12743,12744,314.5,656.5,101.4,0
12745,12744,12745,314.5,656.5,101.4,0
12746,12745,12746,315.5,655.5,100.3,0
12747,12746,12747,314.5,656.5,101.4,0
12748,12747,12748,314.5,655.5,99.3,0
12749,12748,12749,316.5,654.5,100.3,0
12750,12749,12750,315.5,653.5,100.3,0
12751,12750,12751,314.5,656.5,101.4,0
12752,12751,12752,316.5,655.5,101.4,0
12753,12752,12753,314.5,656.5,101.4,0
12754,12753,12754,315.5,653.5,100.3,0
12755,12754,12755,315.5,656.5,100.3,0
12756,12755,12756,314.5,655.5,101.4,0
12757,12756,12757,315.5,655.5,101.4,0
12758,12757,12758,314.5,654.5,100.3,0
12759,12758,12759,316.5,654.5,100.3,0
12760,12759,12760,315.5,655.5,101.4,0
12761,12760,12761,315.5,656.5,100.3,0
12762,12761,12762,314.5,654.5,100.3,0
12763,12762,12763,315.5,654.5,100.3,0
12764,12763,12764,314.5,655.5,101.4,0
12765,12764,12765,314.5,655.5,101.4,0
12766,12765,12766,316.5,654.5,100.3,0
12767,12766,12767,314.5,656.5,101.4,0
12768,12767,12768,313.5,657.5,101.4,0
12769,12768,12769,314.5,653.5,100.3,0
12770,12769,12770,315.5,654.5,100.3,0
12771,12770,12771,316.5,656.5,101.4,0
12772,12771,12772,314.5,653.5,100.3,0
12773,12772,12773,315.5,654.5,100.3,0
12774,12773,12774,315.5,654.5,100.3,0
12775,12774,12775,315.5,653.5,100.3,0
12776,12775,12776,316.5,654.5,100.3,0
12777,12776,12777,315.5,655.5,101.4,0
12778,12777,12778,314.5,653.5,100.3,0
12779,12778,12779,315.5,654.5,100.3,0
12780,12779,12780,314.5,655.5,101.4,0
12781,12780,12781,314.5,655.5,101.4,0
12782,12781,12782,314.5,655.5,101.4,0
12783,12782,12783,314.5,653.5,100.3,0
12784,12783,12784,314.5,655.5,101.4,0
12785,12784,12785,314.5,655.5,101.4,0
12786,12785,12786,314.5,655.5,101.4,0
12787,12786,12787,314.5,655.5,101.4,0
12788,12787,12788,314.5,655.5,101.4,0
12789,12788,12789,315.5,656.5,100.3,0
12790,12789,12790,314.5,653.5,100.3,0
12791,12790,12791,315.5,654.5,100.3,0
12792,12791,12792,314.5,656.5,101.4,0
12793,12792,12793,315.5,656.5,100.3,0
12794,12793,12794,314.5,653.5,100.3,0
12795,12794,12795,314.5,656.5,101.4,0
12796,12795,12796,315.5,653.5,100.3,0
12797,12796,12797,316.5,656.5,101.4,0
12798,12797,12798,313.5,653.5,100.3,0
12799,12798,12799,314.5,656.5,101.4,0
12800,12799,12800,314.5,656.5,101.4,0
12801,12800,12801,314.5,653.5,100.3,0
12802,12801,12802,315.5,655.5,100.3,0
12803,12802,12803,314.5,654.5,99.3,0
12804,12803,12804,316.5,655.5,101.4,0
12805,12804,12805,315.5,653.5,100.3,0
12806,12805,12806,315.5,654.5,100.3,0
12807,12806,12807,313.5,653.5,100.3,0
12808,12807,12808,314.5,656.5,101.4,0
12809,12808,12809,315.5,653.5,100.3,0
12810,12809,12810,315.5,655.5,100.3,0
12811,12810,12811,316.5,656.5,101.4,0
12812,12811,12812,314.5,655.5,101.4,0
12813,12812,12813,314.5,655.5,101.4,0
12814,12813,12814,314.5,656.5,101.4,0
12815,12814,12815,313.5,653.5,100.3,0
12816,12815,12816,315.5,656.5,100.3,0
12817,12816,12817,313.5,656.5,101.4,0
12818,12817,12818,315.5,655.5,100.3,0
12819,12818,12819,314.5,653.5,100.3,0
12820,12819,12820,314.5,656.5,101.4,0
12821,12820,12821,314.5,654.5,99.3,0
12822,12821,12822,314.5,655.5,101.4,0
12823,12822,12823,313.5,653.5,100.3,0
12824,12823,12824,316.5,656.5,101.4,0
12825,12824,12825,314.5,656.5,101.4,0
12826,12825,12826,315.5,653.5,100.3,0
12827,12826,12827,314.5,654.5,101.4,0
12828,12827,12828,313.5,653.5,100.3,0
12829,12828,12829,315.5,653.5,100.3,0
12830,12829,12830,313.5,655.5,101.4,0
12831,12830,12831,313.5,655.5,101.4,0
12832,12831,12832,314.5,654.5,101.4,0
12833,12832,12833,314.5,653.5,100.3,0
12834,12833,12834,314.5,653.5,100.3,0
12835,12834,12835,313.5,655.5,101.4,0
12836,12835,12836,313.5,655.5,101.4,0
12837,12836,12837,314.5,653.5,100.3,0
12838,12837,12838,314.5,654.5,101.4,0
12839,12838,12839,314.5,655.5,100.3,0
12840,12839,12840,314.5,654.5,101.4,0
12841,12840,12841,313.5,656.5,101.4,0
12842,12841,12842,314.5,653.5,100.3,0
12843,12842,12843,315.5,655.5,100.3,0
12844,12843,12844,316.5,655.5,101.4,0
12845,12844,12845,314.5,652.5,100.3,0
12846,12845,12846,313.5,655.5,101.4,0
12847,12846,12847,313.5,655.5,101.4,0
12848,12847,12848,315.5,654.5,101.4,0
12849,12848,12849,313.5,655.5,101.4,0
12850,12849,12850,314.5,655.5,100.3,0
12851,12850,12851,314.5,652.5,100.3,0
12852,12851,12852,314.5,652.5,100.3,0
12853,12852,12853,314.5,655.5,100.3,0
12854,12853,12854,315.5,654.5,101.4,0
12855,12854,12855,314.5,654.5,100.3,0
12856,12855,12856,314.5,655.5,100.3,0
12857,12856,12857,313.5,654.5,101.4,0
12858,12857,12858,313.5,655.5,101.4,0
12859,12858,12859,313.5,654.5,101.4,0
12860,12859,12860,313.5,654.5,101.4,0
12861,12860,12861,314.5,654.5,100.3,0
12862,12861,12862,314.5,656.5,100.3,0
12863,12862,12863,313.5,655.5,101.4,0
12864,12863,12864,313.5,653.5,99.3,0
12865,12864,12865,313.5,655.5,101.4,0
12866,12865,12866,315.5,654.5,100.3,0
12867,12866,12867,314.5,652.5,100.3,0
12868,12867,12868,313.5,654.5,101.4,0
12869,12868,12869,314.5,655.5,100.3,0
12870,12869,12870,314.5,652.5,100.3,0
12871,12870,12871,314.5,652.5,100.3,0
12872,12871,12872,315.5,652.5,100.3,0
12873,12872,12873,314.5,651.5,100.3,0
12874,12873,12874,314.5,654.5,100.3,0
12875,12874,12875,314.5,652.5,100.3,0
12876,12875,12876,314.5,654.5,100.3,0
12877,12876,12877,314.5,654.5,100.3,0
12878,12877,12878,315.5,652.5,100.3,0
12879,12878,12879,314.5,652.5,100.3,0
12880,12879,12880,313.5,655.5,101.4,0
12881,12880,12881,314.5,653.5,101.4,0
12882,12881,12882,314.5,653.5,101.4,0
12883,12882,12883,315.5,653.5,101.4,0
12884,12883,12884,313.5,655.5,101.4,0
12885,12884,12885,313.5,654.5,101.4,0
12886,12885,12886,313.5,654.5,101.4,0
12887,12886,12887,313.5,655.5,101.4,0
12888,12887,12888,315.5,652.5,100.3,0
12889,12888,12889,313.5,654.5,101.4,0
12890,12889,12890,314.5,653.5,101.4,0
12891,12890,12891,315.5,653.5,101.4,0
12892,12891,12892,313.5,654.5,101.4,0
12893,12892,12893,314.5,653.5,101.4,0
12894,12893,12894,313.5,654.5,101.4,0
12895,12894,12895,313.5,654.5,101.4,0
12896,12895,12896,314.5,651.5,100.3,0
12897,12896,12897,314.5,653.5,101.4,0
12898,12897,12898,315.5,652.5,100.3,0
12899,12898,12899,315.5,653.5,101.4,0
12900,12899,12900,314.5,652.5,100.3,0
12901,12900,12901,314.5,651.5,100.3,0
12902,12901,12902,314.5,654.5,100.3,0
12903,12902,12903,314.5,653.5,101.4,0
12904,12903,12904,313.5,654.5,101.4,0
12905,12904,12905,314.5,654.5,100.3,0
12906,12905,12906,314.5,654.5,100.3,0
12907,12906,12907,314.5,653.5,101.4,0
12908,12907,12908,315.5,652.5,100.3,0
12909,12908,12909,315.5,653.5,101.4,0
12910,12909,12910,314.5,652.5,100.3,0
12911,12910,12911,314.5,652.5,100.3,0
12912,12911,12912,315.5,652.5,100.3,0
12913,12912,12913,313.5,654.5,101.4,0
12914,12913,12914,315.5,652.5,100.3,0
12915,12914,12915,314.5,654.5,100.3,0
12916,12915,12916,315.5,652.5,100.3,0
12917,12916,12917,314.5,651.5,100.3,0
12918,12917,12918,314.5,653.5,101.4,0
12919,12918,12919,314.5,654.5,100.3,0
12920,12919,12920,314.5,654.5,100.3,0
12921,12920,12921,315.5,652.5,100.3,0
12922,12921,12922,314.5,652.5,100.3,0
12923,12922,12923,315.5,652.5,100.3,0
12924,12923,12924,314.5,654.5,100.3,0
12925,12924,12925,315.5,652.5,100.3,0
12926,12925,12926,314.5,654.5,100.3,0
12927,12926,12927,314.5,651.5,100.3,0
12928,12927,12928,314.5,651.5,100.3,0
12929,12928,12929,314.5,653.5,100.3,0
12930,12929,12930,313.5,654.5,101.4,0
12931,12930,12931,315.5,653.5,101.4,0
12932,12931,12932,313.5,654.5,101.4,0
12933,12932,12933,314.5,653.5,100.3,0
12934,12933,12934,313.5,653.5,101.4,0
12935,12934,12935,313.5,651.5,100.3,0
12936,12935,12936,313.5,653.5,101.4,0
12937,12936,12937,316.5,652.5,100.3,0
12938,12937,12938,315.5,651.5,100.3,0
12939,12938,12939,313.5,651.5,100.3,0
12940,12939,12940,315.5,651.5,100.3,0
12941,12940,12941,314.5,655.5,100.3,0
12942,12941,12942,314.5,654.5,101.4,0
12943,12942,12943,315.5,652.5,101.4,0
12944,12943,12944,314.5,651.5,100.3,0
12945,12944,12945,315.5,651.5,100.3,0
12946,12945,12946,315.5,651.5,100.3,0
12947,12946,12947,313.5,653.5,101.4,0
12948,12947,12948,315.5,651.5,100.3,0
12949,12948,12949,312.5,652.5,100.3,0
12950,12949,12950,314.5,651.5,100.3,0
12951,12950,12951,314.5,651.5,100.3,0
12952,12951,12952,314.5,651.5,100.3,0
12953,12952,12953,314.5,653.5,100.3,0
12954,12953,12954,315.5,651.5,100.3,0
12955,12954,12955,315.5,652.5,101.4,0
12956,12955,12956,314.5,653.5,100.3,0
12957,12956,12957,315.5,652.5,101.4,0
12958,12957,12958,314.5,653.5,100.3,0
12959,12958,12959,314.5,650.5,100.3,0
12960,12959,12960,314.5,653.5,100.3,0
12961,12960,12961,313.5,653.5,101.4,0
12962,12961,12962,314.5,650.5,100.3,0
12963,12962,12963,314.5,651.5,100.3,0
12964,12963,12964,314.5,653.5,100.3,0
12965,12964,12965,316.5,653.5,101.4,0
12966,12965,12966,315.5,652.5,101.4,0
12967,12966,12967,314.5,652.5,101.4,0
12968,12967,12968,314.5,651.5,100.3,0
12969,12968,12969,315.5,651.5,100.3,0
12970,12969,12970,315.5,653.5,100.3,0
12971,12970,12971,313.5,653.5,101.4,0
12972,12971,12972,315.5,651.5,100.3,0
12973,12972,12973,313.5,653.5,101.4,0
12974,12973,12974,313.5,653.5,101.4,0
12975,12974,12975,313.5,653.5,101.4,0
12976,12975,12976,315.5,650.5,100.3,0
12977,12976,12977,315.5,652.5,101.4,0
12978,12977,12978,314.5,650.5,100.3,0
12979,12978,12979,316.5,651.5,100.3,0
12980,12979,12980,315.5,650.5,100.3,0
12981,12980,12981,315.5,652.5,100.3,0
12982,12981,12982,314.5,652.5,100.3,0
12983,12982,12983,315.5,652.5,100.3,0
12984,12983,12984,315.5,650.5,100.3,0
12985,12984,12985,313.5,653.5,101.4,0
12986,12985,12986,315.5,653.5,100.3,0
12987,12986,12987,315.5,650.5,100.3,0
12988,12987,12988,314.5,651.5,101.4,0
12989,12988,12989,313.5,652.5,101.4,0
12990,12989,12990,315.5,651.5,101.4,0
12991,12990,12991,315.5,650.5,100.3,0
12992,12991,12992,315.5,650.5,100.3,0
12993,12992,12993,314.5,651.5,101.4,0
12994,12993,12994,315.5,651.5,101.4,0
12995,12994,12995,315.5,651.5,101.4,0
12996,12995,12996,313.5,652.5,101.4,0
12997,12996,12997,315.5,652.5,100.3,0
12998,12997,12998,315.5,651.5,101.4,0
12999,12998,12999,314.5,650.5,100.3,0
13000,12999,13000,315.5,650.5,100.3,0
13001,13000,13001,314.5,652.5,101.4,0
13002,13001,13002,315.5,652.5,100.3,0
13003,13002,13003,314.5,651.5,101.4,0
13004,13003,13004,314.5,653.5,100.3,0
13005,13004,13005,315.5,649.5,100.3,0
13006,13005,13006,314.5,650.5,99.3,0
13007,13006,13007,315.5,652.5,100.3,0
13008,13007,13008,314.5,652.5,101.4,0
13009,13008,13009,314.5,652.5,101.4,0
13010,13009,13010,315.5,651.5,100.3,0
13011,13010,13011,314.5,650.5,101.4,0
13012,13011,13012,314.5,649.5,100.3,0
13013,13012,13013,314.5,649.5,100.3,0
13014,13013,13014,314.5,649.5,100.3,0
13015,13014,13015,315.5,652.5,100.3,0
13016,13015,13016,316.5,652.5,101.4,0
13017,13016,13017,314.5,651.5,101.4,0
13018,13017,13018,315.5,651.5,100.3,0
13019,13018,13019,314.5,652.5,101.4,0
13020,13019,13020,314.5,651.5,101.4,0
13021,13020,13021,314.5,650.5,101.4,0
13022,13021,13022,314.5,649.5,100.3,0
13023,13022,13023,315.5,650.5,101.4,0
13024,13023,13024,314.5,650.5,101.4,0
13025,13024,13025,315.5,649.5,100.3,0
13026,13025,13026,314.5,648.5,100.3,0
13027,13026,13027,316.5,651.5,101.4,0
13028,13027,13028,316.5,651.5,101.4,0
13029,13028,13029,315.5,648.5,100.3,0
13030,13029,13030,314.5,648.5,100.3,0
13031,13030,13031,315.5,648.5,100.3,0
13032,13031,13032,316.5,651.5,101.4,0
13033,13032,13033,315.5,648.5,100.3,0
13034,13033,13034,314.5,649.5,99.3,0
13035,13034,13035,316.5,651.5,101.4,0
13036,13035,13036,313.5,650.5,101.4,0
13037,13036,13037,314.5,648.5,100.3,0
13038,13037,13038,314.5,649.5,101.4,0
13039,13038,13039,314.5,648.5,100.3,0
13040,13039,13040,315.5,650.5,100.3,0
13041,13040,13041,314.5,648.5,100.3,0
13042,13041,13042,314.5,648.5,100.3,0
13043,13042,13043,315.5,647.5,100.3,0
13044,13043,13044,315.5,650.5,100.3,0
13045,13044,13045,314.5,648.5,100.3,0
13046,13045,13046,314.5,649.5,101.4,0
13047,13046,13047,315.5,648.5,100.3,0
13048,13047,13048,313.5,650.5,101.4,0
13049,13048,13049,315.5,648.5,100.3,0
13050,13049,13050,314.5,650.5,101.4,0
13051,13050,13051,314.5,649.5,101.4,0
13052,13051,13052,313.5,650.5,101.4,0
13053,13052,13053,313.5,650.5,101.4,0
13054,13053,13054,314.5,649.5,101.4,0
13055,13054,13055,313.5,650.5,101.4,0
13056,13055,13056,316.5,649.5,101.4,0
13057,13056,13057,314.5,649.5,101.4,0
13058,13057,13058,314.5,649.5,101.4,0
13059,13058,13059,314.5,649.5,101.4,0
13060,13059,13060,315.5,647.5,100.3,0
13061,13060,13061,316.5,649.5,101.4,0
13062,13061,13062,315.5,647.5,100.3,0
13063,13062,13063,315.5,647.5,100.3,0
13064,13063,13064,314.5,647.5,100.3,0
13065,13064,13065,315.5,647.5,100.3,0
13066,13065,13066,315.5,648.5,101.4,0
13067,13066,13067,314.5,648.5,101.4,0
13068,13067,13068,315.5,648.5,101.4,0
13069,13068,13069,314.5,648.5,101.4,0
13070,13069,13070,314.5,646.5,100.3,0
13071,13070,13071,314.5,646.5,100.3,0
13072,13071,13072,314.5,647.5,100.3,0
13073,13072,13073,313.5,649.5,101.4,0
13074,13073,13074,314.5,648.5,101.4,0
13075,13074,13075,315.5,649.5,100.3,0
13076,13075,13076,314.5,650.5,100.3,0
13077,13076,13077,316.5,648.5,101.4,0
13078,13077,13078,314.5,646.5,100.3,0
13079,13078,13079,314.5,646.5,100.3,0
13080,13079,13080,315.5,647.5,101.4,0
13081,13080,13081,314.5,646.5,100.3,0
13082,13081,13082,314.5,646.5,100.3,0
13083,13082,13083,314.5,646.5,100.3,0
13084,13083,13084,314.5,646.5,100.3,0
13085,13084,13085,315.5,647.5,101.4,0
13086,13085,13086,315.5,648.5,100.3,0
13087,13086,13087,315.5,646.5,100.3,0
13088,13087,13088,314.5,645.5,100.3,0
13089,13088,13089,315.5,647.5,101.4,0
13090,13089,13090,315.5,646.5,100.3,0
13091,13090,13091,315.5,646.5,100.3,0
13092,13091,13092,313.5,648.5,101.4,0
13093,13092,13093,315.5,646.5,100.3,0
13094,13093,13094,314.5,648.5,100.3,0
13095,13094,13095,313.5,648.5,101.4,0
13096,13095,13096,316.5,646.5,100.3,0
13097,13096,13097,314.5,647.5,100.3,0
13098,13097,13098,314.5,647.5,100.3,0
13099,13098,13099,314.5,646.5,101.4,0
13100,13099,13100,314.5,647.5,100.3,0
13101,13100,13101,313.5,648.5,101.4,0
13102,13101,13102,315.5,645.5,100.3,0
13103,13102,13103,314.5,645.5,100.3,0
13104,13103,13104,315.5,645.5,100.3,0
13105,13104,13105,314.5,644.5,100.3,0
13106,13105,13106,314.5,645.5,100.3,0
13107,13106,13107,314.5,646.5,101.4,0
13108,13107,13108,315.5,645.5,100.3,0
13109,13108,13109,314.5,644.5,100.3,0
13110,13109,13110,314.5,645.5,100.3,0
13111,13110,13111,314.5,645.5,100.3,0
13112,13111,13112,314.5,644.5,100.3,0
13113,13112,13113,313.5,646.5,101.4,0
13114,13113,13114,314.5,647.5,100.3,0
13115,13114,13115,313.5,647.5,101.4,0
13116,13115,13116,314.5,646.5,100.3,0
13117,13116,13117,314.5,645.5,100.3,0
13118,13117,13118,314.5,645.5,100.3,0
13119,13118,13119,314.5,644.5,100.3,0
13120,13119,13120,315.5,645.5,101.4,0
13121,13120,13121,313.5,647.5,101.4,0
13122,13121,13122,315.5,644.5,100.3,0
13123,13122,13123,315.5,645.5,101.4,0
13124,13123,13124,313.5,646.5,101.4,0
13125,13124,13125,314.5,643.5,100.3,0
13126,13125,13126,313.5,645.5,99.3,0
13127,13126,13127,314.5,646.5,100.3,0
13128,13127,13128,314.5,644.5,100.3,0
13129,13128,13129,314.5,644.5,100.3,0
13130,13129,13130,313.5,646.5,101.4,0
13131,13130,13131,315.5,645.5,101.4,0
13132,13131,13132,313.5,643.5,100.3,0
13133,13132,13133,314.5,645.5,100.3,0
13134,13133,13134,314.5,643.5,100.3,0
13135,13134,13135,314.5,646.5,100.3,0
13136,13135,13136,313.5,645.5,101.4,0
13137,13136,13137,314.5,643.5,100.3,0
13138,13137,13138,314.5,644.5,101.4,0
13139,13138,13139,313.5,645.5,101.4,0
13140,13139,13140,314.5,645.5,100.3,0
13141,13140,13141,314.5,642.5,100.3,0
13142,13141,13142,315.5,643.5,100.3,0
13143,13142,13143,314.5,643.5,100.3,0
13144,13143,13144,314.5,643.5,100.3,0
13145,13144,13145,314.5,644.5,101.4,0
13146,13145,13146,315.5,644.5,101.4,0
13147,13146,13147,315.5,644.5,101.4,0
13148,13147,13148,314.5,644.5,100.3,0
13149,13148,13149,314.5,645.5,100.3,0
13150,13149,13150,313.5,644.5,101.4,0
13151,13150,13151,313.5,645.5,101.4,0
13152,13151,13152,314.5,644.5,100.3,0
13153,13152,13153,314.5,643.5,100.3,0
13154,13153,13154,314.5,642.5,100.3,0
13155,13154,13155,315.5,644.5,101.4,0
13156,13155,13156,314.5,644.5,100.3,0
13157,13156,13157,314.5,642.5,100.3,0
13158,13157,13158,313.5,644.5,101.4,0
13159,13158,13159,313.5,644.5,101.4,0
13160,13159,13160,314.5,644.5,100.3,0
13161,13160,13161,313.5,645.5,101.4,0
13162,13161,13162,314.5,642.5,100.3,0
13163,13162,13163,313.5,644.5,101.4,0
13164,13163,13164,313.5,644.5,101.4,0
13165,13164,13165,314.5,641.5,100.3,0
13166,13165,13166,314.5,642.5,100.3,0
13167,13166,13167,313.5,644.5,101.4,0
13168,13167,13168,313.5,642.5,100.3,0
13169,13168,13169,314.5,643.5,100.3,0
13170,13169,13170,313.5,643.5,101.4,0
13171,13170,13171,313.5,643.5,99.3,0
13172,13171,13172,314.5,644.5,100.3,0
13173,13172,13173,313.5,644.5,101.4,0
13174,13173,13174,313.5,644.5,101.4,0
13175,13174,13175,314.5,641.5,100.3,0
13176,13175,13176,315.5,643.5,101.4,0
13177,13176,13177,314.5,643.5,100.3,0
13178,13177,13178,314.5,643.5,100.3,0
13179,13178,13179,314.5,641.5,100.3,0
13180,13179,13180,314.5,644.5,100.3,0
13181,13180,13181,313.5,644.5,101.4,0
13182,13181,13182,314.5,641.5,100.3,0
13183,13182,13183,314.5,643.5,100.3,0
13184,13183,13184,315.5,643.5,101.4,0
13185,13184,13185,314.5,642.5,100.3,0
13186,13185,13186,313.5,644.5,101.4,0
13187,13186,13187,314.5,644.5,100.3,0
13188,13187,13188,314.5,643.5,100.3,0
13189,13188,13189,314.5,642.5,100.3,0
13190,13189,13190,314.5,641.5,100.3,0
13191,13190,13191,314.5,641.5,100.3,0
13192,13191,13192,315.5,642.5,101.4,0
13193,13192,13193,314.5,643.5,100.3,0
13194,13193,13194,315.5,642.5,101.4,0
13195,13194,13195,313.5,643.5,101.4,0
13196,13195,13196,314.5,640.5,100.3,0
13197,13196,13197,314.5,643.5,100.3,0
13198,13197,13198,314.5,640.5,100.3,0
13199,13198,13199,315.5,642.5,101.4,0
13200,13199,13200,314.5,643.5,100.3,0
13201,13200,13201,315.5,642.5,101.4,0
13202,13201,13202,314.5,641.5,100.3,0
13203,13202,13203,314.5,642.5,100.3,0
13204,13203,13204,315.5,642.5,101.4,0
13205,13204,13205,314.5,640.5,100.3,0
13206,13205,13206,314.5,642.5,100.3,0
13207,13206,13207,314.5,641.5,100.3,0
13208,13207,13208,313.5,642.5,101.4,0
13209,13208,13209,314.5,642.5,100.3,0
13210,13209,13210,314.5,640.5,100.3,0
13211,13210,13211,314.5,641.5,100.3,0
13212,13211,13212,315.5,642.5,101.4,0
13213,13212,13213,313.5,642.5,101.4,0
13214,13213,13214,313.5,641.5,99.3,0
13215,13214,13215,313.5,643.5,101.4,0
13216,13215,13216,314.5,641.5,100.3,0
13217,13216,13217,313.5,642.5,101.4,0
13218,13217,13218,314.5,640.5,100.3,0
13219,13218,13219,314.5,641.5,100.3,0
13220,13219,13220,314.5,643.5,100.3,0
13221,13220,13221,314.5,639.5,100.3,0
13222,13221,13222,314.5,641.5,100.3,0
13223,13222,13223,314.5,640.5,100.3,0
13224,13223,13224,315.5,641.5,101.4,0
13225,13224,13225,314.5,642.5,100.3,0
13226,13225,13226,313.5,642.5,101.4,0
13227,13226,13227,314.5,641.5,100.3,0
13228,13227,13228,314.5,642.5,100.3,0
13229,13228,13229,313.5,643.5,101.4,0
13230,13229,13230,313.5,640.5,100.3,0
13231,13230,13231,313.5,642.5,101.4,0
13232,13231,13232,314.5,639.5,100.3,0
13233,13232,13233,313.5,640.5,100.3,0
13234,13233,13234,314.5,640.5,100.3,0
13235,13234,13235,313.5,642.5,101.4,0
13236,13235,13236,313.5,642.5,101.4,0
13237,13236,13237,314.5,639.5,100.3,0
13238,13237,13238,313.5,641.5,101.4,0
13239,13238,13239,314.5,640.5,100.3,0
13240,13239,13240,312.5,639.5,100.3,0
13241,13240,13241,313.5,641.5,101.4,0
13242,13241,13242,314.5,641.5,100.3,0
13243,13242,13243,314.5,639.5,100.3,0
13244,13243,13244,315.5,641.5,101.4,0
13245,13244,13245,314.5,639.5,100.3,0
13246,13245,13246,314.5,640.5,100.3,0
13247,13246,13247,313.5,642.5,101.4,0
13248,13247,13248,314.5,640.5,100.3,0
13249,13248,13249,313.5,642.5,101.4,0
13250,13249,13250,313.5,641.5,101.4,0
13251,13250,13251,314.5,642.5,100.3,0
13252,13251,13252,313.5,641.5,101.4,0
13253,13252,13253,314.5,641.5,100.3,0
13254,13253,13254,314.5,642.5,100.3,0
13255,13254,13255,314.5,641.5,100.3,0
13256,13255,13256,314.5,639.5,100.3,0
13257,13256,13257,312.5,642.5,101.4,0
13258,13257,13258,314.5,641.5,100.3,0
13259,13258,13259,314.5,641.5,100.3,0
13260,13259,13260,314.5,639.5,100.3,0
13261,13260,13261,313.5,641.5,101.4,0
13262,13261,13262,313.5,640.5,99.3,0
13263,13262,13263,314.5,639.5,100.3,0
13264,13263,13264,313.5,642.5,101.4,0
13265,13264,13265,313.5,640.5,101.4,0
13266,13265,13266,313.5,641.5,101.4,0
13267,13266,13267,314.5,638.5,100.3,0
13268,13267,13268,315.5,640.5,101.4,0
13269,13268,13269,313.5,640.5,101.4,0
13270,13269,13270,314.5,638.5,100.3,0
13271,13270,13271,313.5,639.5,99.3,0
13272,13271,13272,315.5,640.5,101.4,0
13273,13272,13273,313.5,641.5,101.4,0
13274,13273,13274,313.5,641.5,101.4,0
13275,13274,13275,314.5,640.5,100.3,0
13276,13275,13276,314.5,639.5,100.3,0
13277,13276,13277,314.5,638.5,100.3,0
13278,13277,13278,313.5,639.5,99.3,0
13279,13278,13279,313.5,641.5,101.4,0
13280,13279,13280,314.5,640.5,100.3,0
13281,13280,13281,314.5,640.5,100.3,0
13282,13281,13282,314.5,639.5,100.3,0
13283,13282,13283,313.5,640.5,101.4,0
13284,13283,13284,313.5,639.5,99.3,0
13285,13284,13285,314.5,638.5,100.3,0
13286,13285,13286,313.5,639.5,101.4,0
13287,13286,13287,313.5,640.5,101.4,0
13288,13287,13288,314.5,641.5,100.3,0
13289,13288,13289,315.5,639.5,101.4,0
13290,13289,13290,313.5,640.5,101.4,0
13291,13290,13291,314.5,638.5,100.3,0
13292,13291,13292,314.5,638.5,100.3,0
13293,13292,13293,314.5,638.5,100.3,0
13294,13293,13294,314.5,639.5,100.3,0
13295,13294,13295,313.5,638.5,99.3,0
13296,13295,13296,314.5,637.5,100.3,0
13297,13296,13297,313.5,640.5,101.4,0
13298,13297,13298,314.5,637.5,100.3,0
13299,13298,13299,315.5,640.5,101.4,0
13300,13299,13300,314.5,637.5,100.3,0
13301,13300,13301,313.5,637.5,100.3,0
13302,13301,13302,312.5,638.5,100.3,0
13303,13302,13303,314.5,639.5,100.3,0
13304,13303,13304,314.5,639.5,100.3,0
13305,13304,13305,314.5,637.5,100.3,0
13306,13305,13306,314.5,637.5,100.3,0
13307,13306,13307,314.5,638.5,101.4,0
13308,13307,13308,313.5,638.5,101.4,0
13309,13308,13309,313.5,638.5,101.4,0
13310,13309,13310,313.5,640.5,101.4,0
13311,13310,13311,314.5,638.5,100.3,0
13312,13311,13312,314.5,636.5,100.3,0
13313,13312,13313,314.5,637.5,100.3,0
13314,13313,13314,314.5,637.5,100.3,0
13315,13314,13315,314.5,637.5,100.3,0
