frame,Unnamed: 0,frame,x,y,r,particle
14062,14054,14062,1070.5,695.5,105.4,0
14063,14055,14063,1071.5,694.5,105.4,0
14064,14056,14064,1067.5,691.5,104.3,0
14065,14057,14065,1070.5,694.5,105.4,0
14066,14058,14066,1071.5,694.5,105.4,0
14067,14059,14067,1071.5,693.5,105.4,0
14068,14060,14068,1072.5,695.5,104.3,0
14069,14061,14069,1071.5,694.5,105.4,0
14070,14062,14070,1072.5,694.5,104.3,0
14071,14063,14071,1070.5,694.5,105.4,0
14072,14064,14072,1081.5,697.5,103.2,0
14073,14065,14073,1067.5,692.5,104.3,0
14074,14066,14074,1071.5,693.5,105.4,0
14075,14067,14075,1080.5,697.5,103.2,0
14076,14068,14076,1070.5,694.5,105.4,0
14077,14069,14077,1072.5,694.5,104.3,0
14078,14070,14078,1068.5,690.5,105.4,0
14079,14071,14079,1071.5,693.5,105.4,0
14080,14072,14080,1067.5,691.5,104.3,0
14081,14073,14081,1071.5,694.5,105.4,0
14082,14074,14082,1082.5,697.5,104.3,0
14083,14075,14083,1071.5,694.5,105.4,0
14084,14076,14084,1081.5,697.5,103.2,0
14085,14077,14085,1066.5,691.5,103.2,0
14086,14078,14086,1071.5,694.5,105.4,0
14087,14079,14087,1070.5,695.5,105.4,0
14088,14080,14088,1067.5,691.5,104.3,0
14089,14081,14089,1071.5,693.5,105.4,0
14090,14082,14090,1067.5,694.5,103.2,0
14091,14083,14091,1084.5,697.5,105.4,0
14092,14084,14092,1072.5,694.5,104.3,0
14093,14085,14093,1067.5,692.5,104.3,0
14094,14086,14094,1071.5,694.5,105.4,0
14095,14087,14095,1066.5,692.5,103.2,0
14096,14088,14096,1068.5,693.5,103.2,0
14097,14089,14097,1067.5,692.5,104.3,0
14098,14090,14098,1071.5,693.5,105.4,0
14099,14091,14099,1082.5,697.5,104.3,0
14100,14092,14100,1070.5,694.5,105.4,0
14101,14093,14101,1067.5,691.5,104.3,0
14102,14094,14102,1071.5,694.5,105.4,0
14103,14095,14103,1081.5,697.5,103.2,0
14104,14096,14104,1081.5,697.5,103.2,0
14105,14097,14105,1072.5,695.5,104.3,0
14106,14098,14106,1067.5,692.5,104.3,0
14107,14099,14107,1071.5,694.5,105.4,0
14108,14100,14108,1071.5,694.5,105.4,0
14109,14101,14109,1071.5,693.5,105.4,0
14110,14102,14110,1068.5,690.5,105.4,0
14111,14103,14111,1070.5,695.5,105.4,0
14112,14104,14112,1067.5,690.5,104.3,0
14113,14105,14113,1071.5,694.5,105.4,0
14114,14106,14114,1082.5,697.5,104.3,0
14115,14107,14115,1068.5,691.5,103.2,0
14116,14108,14116,1082.5,697.5,104.3,0
14117,14109,14117,1071.5,693.5,105.4,0
14118,14110,14118,1068.5,692.5,103.2,0
14119,14111,14119,1071.5,694.5,105.4,0
14120,14112,14120,1068.5,692.5,103.2,0
14121,14113,14121,1067.5,691.5,104.3,0
14122,14114,14122,1071.5,693.5,105.4,0
14123,14115,14123,1070.5,694.5,105.4,0
14124,14116,14124,1070.5,694.5,105.4,0
14125,14117,14125,1067.5,693.5,104.3,0
14126,14118,14126,1081.5,697.5,103.2,0
14127,14119,14127,1071.5,694.5,105.4,0
14128,14120,14128,1082.5,697.5,104.3,0
14129,14121,14129,1071.5,693.5,105.4,0
14130,14122,14130,1067.5,691.5,104.3,0
14131,14123,14131,1083.5,698.5,105.4,0
14132,14124,14132,1082.5,698.5,104.3,0
14133,14125,14133,1069.5,692.5,103.2,0
14134,14126,14134,1071.5,694.5,105.4,0
14135,14127,14135,1070.5,695.5,105.4,0
14136,14128,14136,1067.5,692.5,104.3,0
14137,14129,14137,1068.5,692.5,103.2,0
14138,14130,14138,1072.5,694.5,104.3,0
14139,14131,14139,1066.5,691.5,103.2,0
14140,14132,14140,1071.5,694.5,105.4,0
14141,14133,14141,1070.5,695.5,105.4,0
14142,14134,14142,1070.5,694.5,105.4,0
14143,14135,14143,1066.5,693.5,104.3,0
14144,14136,14144,1081.5,697.5,103.2,0
14145,14137,14145,1072.5,694.5,104.3,0
14146,14138,14146,1071.5,694.5,105.4,0
14147,14139,14147,1071.5,694.5,105.4,0
14148,14140,14148,1081.5,697.5,103.2,0
14149,14141,14149,1070.5,695.5,105.4,0
14150,14142,14150,1071.5,695.5,105.4,0
14151,14143,14151,1068.5,693.5,103.2,0
14152,14144,14152,1067.5,692.5,104.3,0
14153,14145,14153,1081.5,697.5,103.2,0
14154,14146,14154,1070.5,695.5,105.4,0
14155,14147,14155,1070.5,695.5,105.4,0
14156,14148,14156,1072.5,695.5,104.3,0
14157,14149,14157,1067.5,691.5,104.3,0
14158,14150,14158,1071.5,694.5,105.4,0
14159,14151,14159,1067.5,691.5,104.3,0
14160,14152,14160,1082.5,697.5,104.3,0
14161,14153,14161,1068.5,691.5,103.2,0
14162,14154,14162,1071.5,693.5,105.4,0
14163,14155,14163,1070.5,694.5,105.4,0
14164,14156,14164,1071.5,694.5,105.4,0
14165,14157,14165,1081.5,697.5,103.2,0
14166,14158,14166,1081.5,697.5,103.2,0
14167,14159,14167,1068.5,689.5,103.2,0
14168,14160,14168,1070.5,693.5,105.4,0
14169,14161,14169,1071.5,693.5,105.4,0
14170,14162,14170,1070.5,694.5,105.4,0
14171,14163,14171,1070.5,694.5,105.4,0
14172,14164,14172,1068.5,691.5,103.2,0
14173,14165,14173,1072.5,695.5,104.3,0
14174,14166,14174,1082.5,698.5,104.3,0
14175,14167,14175,1070.5,694.5,105.4,0
14176,14168,14176,1072.5,695.5,104.3,0
14177,14169,14177,1071.5,693.5,105.4,0
14178,14170,14178,1066.5,692.5,103.2,0
14179,14171,14179,1066.5,691.5,103.2,0
14180,14172,14180,1071.5,694.5,105.4,0
14181,14173,14181,1072.5,694.5,104.3,0
14182,14174,14182,1071.5,694.5,105.4,0
14183,14175,14183,1071.5,694.5,105.4,0
14184,14176,14184,1072.5,694.5,104.3,0
14185,14177,14185,1071.5,694.5,105.4,0
14186,14178,14186,1083.5,698.5,105.4,0
14187,14179,14187,1081.5,697.5,103.2,0
14188,14180,14188,1068.5,693.5,103.2,0
14189,14181,14189,1068.5,692.5,103.2,0
14190,14182,14190,1071.5,694.5,105.4,0
14191,14183,14191,1067.5,692.5,104.3,0
14192,14184,14192,1081.5,697.5,103.2,0
14193,14185,14193,1071.5,694.5,105.4,0
14194,14186,14194,1071.5,695.5,105.4,0
14195,14187,14195,1071.5,694.5,105.4,0
14196,14188,14196,1073.5,695.5,103.2,0
14197,14189,14197,1072.5,695.5,104.3,0
14198,14190,14198,1082.5,697.5,104.3,0
14199,14191,14199,1071.5,694.5,105.4,0
14200,14192,14200,1071.5,695.5,105.4,0
14201,14193,14201,1081.5,698.5,103.2,0
14202,14194,14202,1081.5,697.5,103.2,0
14203,14195,14203,1081.5,697.5,103.2,0
14204,14196,14204,1082.5,697.5,104.3,0
14205,14197,14205,1073.5,695.5,103.2,0
14206,14198,14206,1072.5,695.5,104.3,0
14207,14199,14207,1070.5,692.5,104.3,0
14208,14200,14208,1071.5,695.5,105.4,0
14209,14201,14209,1071.5,694.5,105.4,0
14210,14202,14210,1071.5,694.5,105.4,0
14211,14203,14211,1074.5,695.5,103.2,0
14212,14204,14212,1069.5,693.5,104.3,0
14213,14205,14213,1071.5,694.5,105.4,0
14214,14206,14214,1068.5,692.5,103.2,0
14215,14207,14215,1074.5,695.5,103.2,0
14216,14208,14216,1072.5,694.5,104.3,0
14217,14209,14217,1071.5,693.5,105.4,0
14218,14210,14218,1071.5,693.5,105.4,0
14219,14211,14219,1066.5,691.5,103.2,0
14220,14212,14220,1071.5,694.5,105.4,0
14221,14213,14221,1074.5,695.5,103.2,0
14222,14214,14222,1072.5,695.5,104.3,0
14223,14215,14223,1071.5,694.5,105.4,0
14224,14216,14224,1082.5,698.5,104.3,0
14225,14217,14225,1067.5,692.5,104.3,0
14226,14218,14226,1081.5,698.5,103.2,0
14227,14219,14227,1068.5,691.5,103.2,0
14228,14220,14228,1071.5,695.5,105.4,0
14229,14221,14229,1071.5,693.5,105.4,0
14230,14222,14230,1072.5,695.5,104.3,0
14231,14223,14231,1082.5,697.5,104.3,0
14232,14224,14232,1082.5,698.5,104.3,0
14233,14225,14233,1072.5,694.5,104.3,0
14234,14226,14234,1081.5,698.5,103.2,0
14235,14227,14235,1082.5,698.5,104.3,0
14236,14228,14236,1081.5,698.5,103.2,0
14237,14229,14237,1070.5,694.5,105.4,0
14238,14230,14238,1071.5,694.5,105.4,0
14239,14231,14239,1071.5,694.5,105.4,0
14240,14232,14240,1081.5,698.5,103.2,0
14241,14233,14241,1071.5,694.5,105.4,0
14242,14234,14242,1082.5,697.5,104.3,0
14243,14235,14243,1066.5,691.5,103.2,0
14244,14236,14244,1081.5,697.5,103.2,0
14245,14237,14245,1070.5,694.5,105.4,0
14246,14238,14246,1071.5,694.5,105.4,0
14247,14239,14247,1071.5,694.5,105.4,0
14248,14240,14248,1072.5,694.5,104.3,0
14249,14241,14249,1070.5,695.5,105.4,0
14250,14242,14250,1072.5,695.5,104.3,0
14251,14243,14251,1071.5,695.5,105.4,0
14252,14244,14252,1070.5,694.5,105.4,0
14253,14245,14253,1071.5,693.5,105.4,0
14254,14246,14254,1081.5,698.5,103.2,0
14255,14247,14255,1071.5,693.5,105.4,0
14256,14248,14256,1071.5,695.5,105.4,0
14257,14249,14257,1083.5,699.5,105.4,0
14258,14250,14258,1081.5,697.5,103.2,0
14259,14251,14259,1070.5,694.5,105.4,0
14260,14252,14260,1070.5,695.5,105.4,0
14261,14253,14261,1067.5,691.5,104.3,0
14262,14254,14262,1072.5,695.5,104.3,0
14263,14255,14263,1070.5,695.5,105.4,0
14264,14256,14264,1071.5,695.5,105.4,0
14265,14257,14265,1066.5,692.5,103.2,0
14266,14258,14266,1082.5,697.5,104.3,0
14267,14259,14267,1071.5,693.5,105.4,0
14268,14260,14268,1082.5,697.5,104.3,0
14269,14261,14269,1081.5,697.5,103.2,0
14270,14262,14270,1071.5,692.5,105.4,0
14271,14263,14271,1071.5,695.5,105.4,0
14272,14264,14272,1071.5,693.5,105.4,0
14273,14265,14273,1073.5,695.5,103.2,0
14274,14266,14274,1071.5,695.5,105.4,0
14275,14267,14275,1071.5,695.5,105.4,0
14276,14268,14276,1072.5,694.5,104.3,0
14277,14269,14277,1067.5,692.5,104.3,0
14278,14270,14278,1067.5,692.5,104.3,0
14279,14271,14279,1068.5,693.5,103.2,0
14280,14272,14280,1067.5,692.5,104.3,0
14281,14273,14281,1070.5,695.5,105.4,0
14282,14274,14282,1072.5,695.5,104.3,0
14283,14275,14283,1071.5,695.5,105.4,0
14284,14276,14284,1070.5,695.5,105.4,0
14285,14277,14285,1070.5,695.5,105.4,0
14286,14278,14286,1083.5,698.5,105.4,0
14287,14279,14287,1072.5,694.5,104.3,0
14288,14280,14288,1068.5,692.5,103.2,0
14289,14281,14289,1071.5,696.5,105.4,0
14290,14282,14290,1071.5,696.5,105.4,0
14291,14283,14291,1081.5,697.5,103.2,0
14292,14284,14292,1070.5,695.5,105.4,0
14293,14285,14293,1082.5,698.5,104.3,0
14294,14286,14294,1072.5,695.5,104.3,0
14295,14287,14295,1071.5,694.5,105.4,0
14296,14288,14296,1065.5,691.5,103.2,0
14297,14289,14297,1071.5,695.5,105.4,0
14298,14290,14298,1073.5,695.5,103.2,0
14299,14291,14299,1071.5,696.5,105.4,0
14300,14292,14300,1071.5,695.5,105.4,0
14301,14293,14301,1070.5,695.5,105.4,0
14302,14294,14302,1070.5,695.5,105.4,0
14303,14295,14303,1070.5,694.5,105.4,0
14304,14296,14304,1067.5,691.5,104.3,0
14305,14297,14305,1068.5,694.5,103.2,0
14306,14298,14306,1068.5,693.5,103.2,0
14307,14299,14307,1072.5,694.5,104.3,0
14308,14300,14308,1072.5,695.5,104.3,0
14309,14301,14309,1068.5,692.5,103.2,0
14310,14302,14310,1070.5,695.5,105.4,0
14311,14303,14311,1070.5,695.5,105.4,0
14312,14304,14312,1071.5,694.5,105.4,0
14313,14305,14313,1071.5,694.5,105.4,0
14314,14306,14314,1071.5,695.5,105.4,0
14315,14307,14315,1068.5,693.5,103.2,0
14316,14308,14316,1070.5,695.5,105.4,0
14317,14309,14317,1070.5,695.5,105.4,0
14318,14310,14318,1081.5,698.5,103.2,0
14319,14311,14319,1082.5,698.5,104.3,0
14320,14312,14320,1072.5,694.5,104.3,0
14321,14313,14321,1081.5,698.5,103.2,0
14322,14314,14322,1081.5,698.5,103.2,0
14323,14315,14323,1072.5,696.5,104.3,0
14324,14316,14324,1081.5,698.5,103.2,0
14325,14317,14325,1070.5,694.5,105.4,0
14326,14318,14326,1068.5,692.5,103.2,0
14327,14319,14327,1071.5,693.5,105.4,0
14328,14320,14328,1070.5,695.5,105.4,0
14329,14321,14329,1070.5,695.5,105.4,0
14330,14322,14330,1068.5,693.5,103.2,0
14331,14323,14331,1071.5,694.5,105.4,0
14332,14324,14332,1082.5,698.5,104.3,0
14333,14325,14333,1070.5,695.5,105.4,0
14334,14326,14334,1070.5,694.5,105.4,0
14335,14327,14335,1070.5,694.5,105.4,0
14336,14328,14336,1070.5,695.5,105.4,0
14337,14329,14337,1071.5,695.5,105.4,0
14338,14330,14338,1071.5,694.5,105.4,0
14339,14331,14339,1066.5,695.5,103.2,0
14340,14332,14340,1081.5,698.5,103.2,0
14341,14333,14341,1067.5,692.5,104.3,0
14342,14334,14342,1068.5,693.5,103.2,0
14343,14335,14343,1066.5,693.5,104.3,0
14344,14336,14344,1071.5,694.5,105.4,0
14345,14337,14345,1070.5,694.5,105.4,0
14346,14338,14346,1071.5,695.5,105.4,0
14347,14339,14347,1068.5,691.5,105.4,0
14348,14340,14348,1080.5,698.5,103.2,0
14349,14341,14349,1071.5,694.5,105.4,0
14350,14342,14350,1071.5,694.5,105.4,0
14351,14343,14351,1082.5,698.5,104.3,0
14352,14344,14352,1072.5,695.5,104.3,0
14353,14345,14353,1066.5,692.5,103.2,0
14354,14346,14354,1071.5,695.5,105.4,0
14355,14347,14355,1069.5,692.5,104.3,0
14356,14348,14356,1082.5,698.5,104.3,0
14357,14349,14357,1073.5,696.5,103.2,0
14358,14350,14358,1071.5,695.5,105.4,0
14359,14351,14359,1068.5,694.5,103.2,0
14360,14352,14360,1070.5,694.5,105.4,0
14361,14353,14361,1082.5,698.5,104.3,0
14362,14354,14362,1070.5,695.5,105.4,0
14363,14355,14363,1068.5,692.5,103.2,0
14364,14356,14364,1071.5,695.5,105.4,0
14365,14357,14365,1068.5,692.5,103.2,0
14366,14358,14366,1068.5,692.5,103.2,0
14367,14359,14367,1068.5,692.5,103.2,0
14368,14360,14368,1071.5,694.5,105.4,0
14369,14361,14369,1073.5,696.5,103.2,0
14370,14362,14370,1068.5,692.5,103.2,0
14371,14363,14371,1068.5,692.5,103.2,0
14372,14364,14372,1070.5,695.5,105.4,0
14373,14365,14373,1072.5,695.5,104.3,0
14374,14366,14374,1071.5,694.5,105.4,0
14375,14367,14375,1072.5,695.5,104.3,0
14376,14368,14376,1080.5,698.5,103.2,0
14377,14369,14377,1071.5,693.5,105.4,0
14378,14370,14378,1070.5,694.5,105.4,0
14379,14371,14379,1073.5,696.5,103.2,0
14380,14372,14380,1067.5,693.5,104.3,0
14381,14373,14381,1068.5,693.5,103.2,0
14382,14374,14382,1071.5,694.5,105.4,0
14383,14375,14383,1070.5,695.5,105.4,0
14384,14376,14384,1070.5,696.5,105.4,0
14385,14377,14385,1072.5,695.5,104.3,0
14386,14378,14386,1070.5,695.5,105.4,0
14387,14379,14387,1068.5,694.5,103.2,0
14388,14380,14388,1067.5,694.5,103.2,0
14389,14381,14389,1071.5,695.5,105.4,0
14390,14382,14390,1071.5,694.5,105.4,0
14391,14383,14391,1071.5,695.5,105.4,0
14392,14384,14392,1068.5,694.5,103.2,0
14393,14385,14393,1070.5,695.5,105.4,0
14394,14386,14394,1070.5,695.5,105.4,0
14395,14387,14395,1070.5,695.5,105.4,0
14396,14388,14396,1072.5,695.5,104.3,0
14397,14389,14397,1070.5,695.5,105.4,0
14398,14390,14398,1072.5,695.5,104.3,0
14399,14391,14399,1067.5,692.5,104.3,0
14400,14392,14400,1070.5,696.5,105.4,0
14401,14393,14401,1068.5,693.5,103.2,0
14402,14394,14402,1068.5,693.5,103.2,0
14403,14395,14403,1068.5,691.5,103.2,0
14404,14396,14404,1072.5,695.5,104.3,0
14405,14397,14405,1071.5,695.5,105.4,0
14406,14398,14406,1071.5,695.5,105.4,0
14407,14399,14407,1071.5,695.5,105.4,0
14408,14400,14408,1070.5,695.5,105.4,0
14409,14401,14409,1070.5,695.5,105.4,0
14410,14402,14410,1069.5,695.5,105.4,0
14411,14403,14411,1070.5,696.5,105.4,0
14412,14404,14412,1069.5,692.5,104.3,0
14413,14405,14413,1072.5,695.5,104.3,0
14414,14406,14414,1068.5,693.5,103.2,0
14415,14407,14415,1081.5,698.5,103.2,0
14416,14408,14416,1071.5,694.5,105.4,0
14417,14409,14417,1070.5,695.5,105.4,0
14418,14410,14418,1072.5,695.5,104.3,0
14419,14411,14419,1068.5,694.5,103.2,0
14420,14412,14420,1068.5,693.5,103.2,0
14421,14413,14421,1068.5,693.5,103.2,0
14422,14414,14422,1072.5,695.5,104.3,0
14423,14415,14423,1081.5,698.5,103.2,0
14424,14416,14424,1070.5,694.5,105.4,0
14425,14417,14425,1073.5,696.5,103.2,0
14426,14418,14426,1070.5,695.5,105.4,0
14427,14419,14427,1073.5,695.5,103.2,0
14428,14420,14428,1073.5,696.5,103.2,0
14429,14421,14429,1071.5,694.5,105.4,0
14430,14422,14430,1070.5,696.5,105.4,0
14431,14423,14431,1073.5,695.5,103.2,0
14432,14424,14432,1071.5,694.5,105.4,0
14433,14425,14433,1081.5,698.5,103.2,0
14434,14426,14434,1068.5,691.5,103.2,0
14435,14427,14435,1080.5,698.5,103.2,0
14436,14428,14436,1068.5,694.5,103.2,0
14437,14429,14437,1071.5,694.5,105.4,0
14438,14430,14438,1073.5,696.5,103.2,0
14439,14431,14439,1067.5,692.5,104.3,0
14440,14432,14440,1070.5,696.5,105.4,0
14441,14433,14441,1074.5,696.5,103.2,0
14442,14434,14442,1082.5,699.5,104.3,0
14443,14435,14443,1073.5,695.5,103.2,0
14444,14436,14444,1068.5,693.5,103.2,0
14445,14437,14445,1071.5,694.5,105.4,0
14446,14438,14446,1082.5,699.5,104.3,0
14447,14439,14447,1082.5,698.5,104.3,0
14448,14440,14448,1073.5,696.5,103.2,0
14449,14441,14449,1072.5,695.5,104.3,0
14450,14442,14450,1071.5,695.5,105.4,0
14451,14443,14451,1071.5,695.5,105.4,0
14452,14444,14452,1082.5,698.5,104.3,0
14453,14445,14453,1068.5,691.5,103.2,0
14454,14446,14454,1067.5,692.5,104.3,0
14455,14447,14455,1070.5,695.5,105.4,0
14456,14448,14456,1072.5,695.5,104.3,0
14457,14449,14457,1073.5,696.5,103.2,0
14458,14450,14458,1073.5,696.5,103.2,0
14459,14451,14459,1073.5,696.5,103.2,0
14460,14452,14460,1073.5,696.5,103.2,0
14461,14453,14461,1070.5,695.5,105.4,0
14462,14454,14462,1071.5,694.5,105.4,0
14463,14455,14463,1081.5,698.5,103.2,0
14464,14456,14464,1068.5,693.5,103.2,0
14465,14457,14465,1070.5,695.5,105.4,0
14466,14458,14466,1070.5,696.5,105.4,0
14467,14459,14467,1070.5,694.5,105.4,0
14468,14460,14468,1070.5,696.5,105.4,0
14469,14461,14469,1071.5,695.5,105.4,0
14470,14462,14470,1082.5,698.5,104.3,0
14471,14463,14471,1066.5,693.5,103.2,0
14472,14464,14472,1070.5,695.5,105.4,0
14473,14465,14473,1073.5,695.5,103.2,0
14474,14466,14474,1081.5,698.5,103.2,0
14475,14467,14475,1080.5,699.5,103.2,0
14476,14468,14476,1079.5,698.5,102.25,0
14477,14469,14477,1068.5,693.5,103.2,0
14478,14470,14478,1082.5,700.5,105.4,0
14479,14471,14479,1067.5,694.5,103.2,0
14480,14472,14480,1072.5,695.5,104.3,0
14481,14473,14481,1068.5,693.5,103.2,0
14482,14474,14482,1072.5,695.5,104.3,0
14483,14475,14483,1082.5,698.5,104.3,0
14484,14476,14484,1080.5,698.5,103.2,0
14485,14477,14485,1080.5,698.5,103.2,0
14486,14478,14486,1072.5,694.5,104.3,0
14487,14479,14487,1073.5,696.5,103.2,0
14488,14480,14488,1071.5,695.5,105.4,0
14489,14481,14489,1072.5,695.5,104.3,0
14490,14482,14490,1082.5,698.5,104.3,0
14491,14483,14491,1082.5,698.5,104.3,0
14492,14484,14492,1071.5,694.5,105.4,0
14493,14485,14493,1071.5,694.5,105.4,0
14494,14486,14494,1072.5,695.5,104.3,0
14495,14487,14495,1067.5,694.5,103.2,0
14496,14488,14496,1071.5,695.5,105.4,0
14497,14489,14497,1071.5,694.5,105.4,0
14498,14490,14498,1070.5,695.5,105.4,0
14499,14491,14499,1072.5,695.5,104.3,0
14500,14492,14500,1070.5,695.5,105.4,0
14501,14493,14501,1067.5,691.5,104.3,0
14502,14494,14502,1070.5,694.5,105.4,0
14503,14495,14503,1071.5,694.5,105.4,0
14504,14496,14504,1067.5,695.5,103.2,0
14505,14497,14505,1083.5,699.5,105.4,0
14506,14498,14506,1082.5,698.5,104.3,0
14507,14499,14507,1071.5,695.5,105.4,0
14508,14500,14508,1071.5,693.5,105.4,0
14509,14501,14509,1067.5,692.5,104.3,0
14510,14502,14510,1070.5,695.5,105.4,0
14511,14503,14511,1066.5,695.5,105.4,0
14512,14504,14512,1072.5,695.5,104.3,0
14513,14505,14513,1082.5,698.5,104.3,0
14514,14506,14514,1081.5,698.5,103.2,0
14515,14507,14515,1080.5,698.5,103.2,0
14516,14508,14516,1072.5,695.5,104.3,0
14517,14509,14517,1080.5,698.5,103.2,0
14518,14510,14518,1070.5,695.5,105.4,0
14519,14511,14519,1072.5,696.5,104.3,0
14520,14512,14520,1072.5,695.5,104.3,0
14521,14513,14521,1082.5,698.5,104.3,0
14522,14514,14522,1082.5,698.5,104.3,0
14523,14515,14523,1070.5,695.5,105.4,0
14524,14516,14524,1070.5,695.5,105.4,0
14525,14517,14525,1070.5,695.5,105.4,0
14526,14518,14526,1067.5,692.5,104.3,0
14527,14519,14527,1067.5,693.5,104.3,0
14528,14520,14528,1073.5,696.5,103.2,0
14529,14521,14529,1070.5,696.5,105.4,0
14530,14522,14530,1070.5,695.5,105.4,0
14531,14523,14531,1070.5,695.5,105.4,0
14532,14524,14532,1082.5,699.5,104.3,0
14533,14525,14533,1080.5,699.5,103.2,0
14534,14526,14534,1081.5,700.5,104.3,0
14535,14527,14535,1073.5,696.5,103.2,0
14536,14528,14536,1071.5,695.5,105.4,0
14537,14529,14537,1068.5,693.5,103.2,0
14538,14530,14538,1072.5,696.5,104.3,0
14539,14531,14539,1080.5,699.5,103.2,0
14540,14532,14540,1080.5,699.5,103.2,0
14541,14533,14541,1081.5,700.5,104.3,0
14542,14534,14542,1080.5,699.5,103.2,0
14543,14535,14543,1070.5,696.5,105.4,0
14544,14536,14544,1079.5,699.5,102.25,0
14545,14537,14545,1070.5,697.5,105.4,0
14546,14538,14546,1081.5,700.5,104.3,0
14547,14539,14547,1080.5,699.5,103.2,0
14548,14540,14548,1080.5,699.5,103.2,0
14549,14541,14549,1081.5,699.5,104.3,0
14550,14542,14550,1067.5,692.5,105.4,0
14551,14543,14551,1069.5,697.5,105.4,0
14552,14544,14552,1067.5,694.5,103.2,0
14553,14545,14553,1082.5,701.5,105.4,0
14554,14546,14554,1081.5,700.5,104.3,0
14555,14547,14555,1066.5,693.5,104.3,0
14556,14548,14556,1070.5,695.5,105.4,0
14557,14549,14557,1067.5,695.5,103.2,0
14558,14550,14558,1069.5,697.5,105.4,0
14559,14551,14559,1071.5,697.5,104.3,0
14560,14552,14560,1080.5,701.5,103.2,0
14561,14553,14561,1082.5,700.5,104.3,0
14562,14554,14562,1067.5,694.5,105.4,0
14563,14555,14563,1070.5,697.5,105.4,0
14564,14556,14564,1069.5,697.5,105.4,0
14565,14557,14565,1069.5,697.5,105.4,0
14566,14558,14566,1070.5,697.5,105.4,0
14567,14559,14567,1069.5,697.5,105.4,0
14568,14560,14568,1073.5,698.5,103.2,0
14569,14561,14569,1066.5,695.5,104.3,0
14570,14562,14570,1067.5,694.5,105.4,0
14571,14563,14571,1081.5,700.5,104.3,0
14572,14564,14572,1069.5,697.5,105.4,0
14573,14565,14573,1070.5,697.5,105.4,0
14574,14566,14574,1069.5,698.5,105.4,0
14575,14567,14575,1069.5,698.5,105.4,0
14576,14568,14576,1067.5,695.5,103.2,0
14577,14569,14577,1066.5,694.5,104.3,0
14578,14570,14578,1066.5,695.5,104.3,0
14579,14571,14579,1067.5,694.5,105.4,0
14580,14572,14580,1066.5,695.5,104.3,0
14581,14573,14581,1067.5,696.5,103.2,0
14582,14574,14582,1080.5,701.5,103.2,0
14583,14575,14583,1079.5,701.5,103.2,0
14584,14576,14584,1067.5,694.5,103.2,0
14585,14577,14585,1079.5,701.5,103.2,0
14586,14578,14586,1071.5,698.5,104.3,0
14587,14579,14587,1082.5,701.5,105.4,0
14588,14580,14588,1072.5,699.5,103.2,0
14589,14581,14589,1071.5,698.5,104.3,0
14590,14582,14590,1079.5,700.5,103.2,0
14591,14583,14591,1081.5,701.5,104.3,0
14592,14584,14592,1069.5,697.5,105.4,0
14593,14585,14593,1072.5,698.5,103.2,0
14594,14586,14594,1067.5,696.5,103.2,0
14595,14587,14595,1069.5,697.5,105.4,0
14596,14588,14596,1072.5,699.5,103.2,0
14597,14589,14597,1066.5,693.5,105.4,0
14598,14590,14598,1069.5,698.5,105.4,0
14599,14591,14599,1070.5,697.5,105.4,0
14600,14592,14600,1069.5,698.5,105.4,0
14601,14593,14601,1067.5,696.5,103.2,0
14602,14594,14602,1072.5,698.5,103.2,0
14603,14595,14603,1072.5,698.5,103.2,0
14604,14596,14604,1067.5,696.5,103.2,0
14605,14597,14605,1069.5,698.5,105.4,0
14606,14598,14606,1079.5,701.5,103.2,0
14607,14599,14607,1081.5,701.5,104.3,0
14608,14600,14608,1081.5,701.5,104.3,0
14609,14601,14609,1069.5,697.5,105.4,0
14610,14602,14610,1072.5,699.5,103.2,0
14611,14603,14611,1081.5,701.5,104.3,0
14612,14604,14612,1072.5,699.5,103.2,0
14613,14605,14613,1071.5,698.5,104.3,0
14614,14606,14614,1070.5,698.5,105.4,0
14615,14607,14615,1069.5,697.5,105.4,0
14616,14608,14616,1068.5,695.5,104.3,0
14617,14609,14617,1069.5,697.5,105.4,0
14618,14610,14618,1070.5,697.5,105.4,0
14619,14611,14619,1066.5,694.5,104.3,0
14620,14612,14620,1067.5,694.5,105.4,0
14621,14613,14621,1067.5,696.5,103.2,0
14622,14614,14622,1069.5,697.5,105.4,0
14623,14615,14623,1072.5,698.5,103.2,0
14624,14616,14624,1067.5,695.5,103.2,0
14625,14617,14625,1082.5,702.5,105.4,0
14626,14618,14626,1066.5,692.5,103.2,0
14627,14619,14627,1069.5,698.5,105.4,0
14628,14620,14628,1081.5,701.5,104.3,0
14629,14621,14629,1079.5,702.5,103.2,0
14630,14622,14630,1067.5,694.5,103.2,0
14631,14623,14631,1072.5,698.5,103.2,0
14632,14624,14632,1069.5,698.5,105.4,0
14633,14625,14633,1081.5,701.5,104.3,0
