,frame,x,y,absolute,phi
13744,13745.0,-73.33333333333333,19.333333333333332,75.83901077648333,165.23080146970838
13745,13746.0,-71.33333333333333,17.666666666666668,73.4884722630397,166.0898196499122
13746,13747.0,-72.0,18.666666666666668,74.38040363190055,165.4655449194599
13747,13748.0,-106.0,-30.5,110.30072529226632,-163.94757599284335
13748,13749.0,-82.66666666666667,20.333333333333332,85.13061859414756,166.181403270629
13749,13750.0,-73.66666666666667,19.666666666666668,76.24667570166949,165.05244771118984
13750,13751.0,-72.33333333333333,19.666666666666668,74.95924818785797,164.78957378359792
13751,13752.0,-75.0,19.0,77.3692445355388,165.78414652632645
13752,13753.0,-74.66666666666667,20.333333333333332,77.3857580925299,164.76652684918525
13753,13754.0,-75.66666666666667,20.333333333333332,78.35106182362107,164.95867052681933
13754,13755.0,-76.33333333333333,20.666666666666668,79.08153317234617,164.85078834732903
13755,13756.0,-76.33333333333333,20.666666666666668,79.08153317234617,164.85078834732903
13756,13757.0,-76.66666666666667,20.666666666666668,79.40333046471596,164.91364599153488
13757,13758.0,-81.0,22.666666666666668,84.11169822193449,164.36649965469297
13758,13759.0,-77.66666666666667,21.333333333333332,80.5432940859897,164.64089633032458
13759,13760.0,-80.66666666666667,22.333333333333332,83.70118809723606,164.52474491083615
13760,13761.0,-79.0,22.0,82.00609733428362,164.43848967467153
13761,13762.0,-79.0,22.333333333333332,82.0961495916695,164.21437998026843
13762,13763.0,-79.66666666666667,22.333333333333332,82.73787255879593,164.33997086815646
13763,13764.0,-80.0,23.0,83.24061508662703,163.96005669395035
13764,13765.0,-80.0,23.666666666666668,83.42728037705119,163.52002671815396
13765,13766.0,-81.0,23.666666666666668,84.38667614683678,163.7126366053765
13766,13767.0,-81.66666666666667,23.666666666666668,85.02679316283519,163.83862749327957
13767,13768.0,-81.0,24.0,84.48076704197234,163.49563861824498
13768,13769.0,-82.0,24.333333333333332,85.53426863609177,163.47185127688553
13769,13770.0,-84.0,25.333333333333332,87.7369806739312,163.2173558547293
13770,13771.0,-85.33333333333333,24.666666666666668,88.82692284562278,163.8774012222828
13771,13772.0,-94.66666666666667,27.0,98.44174814466562,164.08125329692896
13772,13773.0,-84.66666666666667,25.333333333333332,88.3754616521024,163.34215444342135
13773,13774.0,-85.0,25.666666666666668,88.79064014735887,163.19774296885234
13774,13775.0,-84.33333333333333,25.333333333333332,88.05616894283379,163.27998137260454
13775,13776.0,-86.0,25.666666666666668,89.74841378975886,163.38228652494035
13776,13777.0,-86.33333333333333,26.0,90.16343185817875,163.2398891676072
13777,13778.0,-86.66666666666667,25.666666666666668,90.38743767188497,163.50314199425148
13778,13779.0,-88.33333333333333,27.0,92.36762299516957,163.00368387134068
13779,13780.0,-86.33333333333333,26.666666666666668,90.35793023058659,162.83511127284166
13780,13781.0,-88.66666666666667,26.0,92.40009620004612,163.65711745655813
13781,13782.0,-90.0,27.666666666666668,94.15648912552149,162.91218403933368
13782,13783.0,-90.0,26.666666666666668,93.86751893552483,163.49563861824498
13783,13784.0,-89.33333333333333,28.0,93.61861163489044,162.59729586864373
13784,13785.0,-90.33333333333333,28.333333333333332,94.67253502937845,162.58580338469133
13785,13786.0,-119.5,-20.5,121.2456184775351,-170.26576765934564
13786,13787.0,-91.33333333333333,29.0,95.82681137227607,162.3844069071309
13787,13788.0,-111.0,-22.5,113.25745008607602,-168.5412476541228
13788,13789.0,-122.0,-21.5,123.879982240877,-170.00541645258463
13789,13790.0,-109.5,-23.0,111.88945437350206,-168.1377151596662
13790,13791.0,-109.5,-23.5,111.99330337122841,-167.887377074015
13791,13792.0,-111.5,-22.5,113.74752744565484,-168.5912817971182
13792,13793.0,-118.0,-22.0,120.03332870498926,-169.43898930880363
13793,13794.0,-117.5,-22.5,119.63486114005399,-169.15969454566945
13794,13795.0,-118.0,-22.0,120.03332870498926,-169.43898930880363
13795,13796.0,-112.5,-23.0,114.82704385291821,-168.44542435212057
13796,13797.0,-110.5,-23.0,112.86828606831948,-168.24206447941583
13797,13798.0,-122.0,-20.5,123.71034718244064,-170.46153726601386
13798,13799.0,-111.5,-23.5,113.94955024044631,-168.09839376183245
13799,13800.0,-110.0,-21.0,111.9866063420086,-169.1917690596802
13800,13801.0,-111.0,-21.5,113.06303551559192,-169.0379127376747
13801,13802.0,-116.5,-20.0,118.20427234241578,-170.25877147160517
13802,13803.0,-111.5,-22.0,113.64968103782782,-168.83837378539164
13803,13804.0,-121.5,-21.0,123.30145984537248,-170.19390724010293
13804,13805.0,-110.5,-21.5,112.57219905465115,-168.98952009299643
13805,13806.0,-111.0,-1.0,111.00450441310929,-179.48383577023517
13806,13807.0,-112.5,-23.5,114.92823847949641,-168.2012075502687
13807,13808.0,-112.5,-22.5,114.72793905583765,-168.6900675259798
13808,13809.0,-113.0,-22.0,115.12167476196652,-168.98288838121078
13809,13810.0,-119.5,-19.0,121.00103305344132,-170.96583121810184
13810,13811.0,-118.5,-20.0,120.17591272796724,-170.42010795798797
13811,13812.0,-121.0,-20.0,122.64175471673585,-170.61448173995694
13812,13813.0,-120.5,-20.0,122.14847522584962,-170.5762348383163
13813,13814.0,-122.5,-20.0,124.1219158730641,-170.7273982227997
13814,13815.0,-113.0,-21.5,115.02717070327341,-169.2273523517793
13815,13816.0,-114.5,-22.5,116.68975961925707,-168.88265765615282
13816,13817.0,-112.5,-21.0,114.44321736127485,-169.4264765814391
13817,13818.0,-125.0,-18.5,126.3615843522073,-171.58133712220035
13818,13819.0,-113.0,-40.0,119.87076374162301,-160.506938088849
13819,13820.0,-124.5,-18.5,125.86699329053666,-171.5480146304453
13820,13821.0,-118.0,-16.5,119.14801718870524,-172.03991429672433
13821,13822.0,-111.5,-21.0,113.46034549568408,-169.33381324015517
13822,13823.0,-123.5,-20.0,125.1089525173958,-170.80119134566263
13823,13824.0,-112.5,-22.0,114.63092950857548,-168.93512924593443
13824,13825.0,-112.5,-19.5,114.17749340391039,-170.16643603579288
13825,13826.0,-111.0,-22.0,113.1591799192624,-168.78936687112335
13826,13827.0,-121.5,-17.5,122.7538186778725,-171.80388871247533
13827,13828.0,-114.0,-20.0,115.7410903698423,-170.0493733120484
13828,13829.0,-114.0,-20.0,115.7410903698423,-170.0493733120484
13829,13830.0,-112.5,-19.5,114.17749340391039,-170.16643603579288
13830,13831.0,-114.0,-19.5,115.6557391572074,-170.2933475906603
13831,13832.0,-113.0,-18.5,114.5043667289593,-170.7022021912167
13832,13833.0,-112.5,-19.5,114.17749340391039,-170.16643603579288
13833,13834.0,-113.5,-20.0,115.2486442436526,-170.00641974073176
13834,13835.0,-111.5,-20.0,113.27952153853758,-169.83087166550933
13835,13836.0,-113.5,-20.0,115.2486442436526,-170.00641974073176
13836,13837.0,-115.0,-20.5,116.81288456330492,-169.8925731234684
13837,13838.0,-118.0,-19.0,119.5198728245642,-170.85291961512485
13838,13839.0,-119.5,-18.5,120.92352955483891,-171.1998021236195
13839,13840.0,-121.5,-17.0,122.6835359777342,-172.0350147089551
13840,13841.0,-119.0,-22.0,121.01652779682617,-169.5257651717742
13841,13842.0,-120.5,-18.5,121.91185340236609,-171.2717035864177
13842,13843.0,-121.0,-20.0,122.64175471673585,-170.61448173995694
13843,13844.0,-113.0,-21.5,115.02717070327341,-169.2273523517793
13844,13845.0,-121.5,-19.5,123.0548658119621,-170.88213724620422
13845,13846.0,-111.0,-21.0,112.96902230257638,-169.28687697720898
13846,13847.0,-112.0,-22.5,114.23769080299199,-168.6408866114379
13847,13848.0,-112.5,-22.5,114.72793905583765,-168.6900675259798
13848,13849.0,-114.5,-22.0,116.59438236896321,-169.12375311686895
13849,13850.0,-114.0,-22.0,116.10340218959993,-169.07719528013072
13850,13851.0,-113.0,-22.5,115.21827112051282,-168.73882987974983
13851,13852.0,-111.0,-24.0,113.5649593844862,-167.79953127261922
13852,13853.0,-111.0,-22.0,113.1591799192624,-168.78936687112335
13853,13854.0,-111.5,-22.0,113.64968103782782,-168.83837378539164
13854,13855.0,-112.0,-24.5,114.6483754791144,-167.6609127216738
13855,13856.0,-116.0,-23.0,118.25819210524064,-168.78508531534644
13856,13857.0,-121.0,-45.0,129.0968628588627,-159.59979060515747
13857,13858.0,-116.0,-22.5,118.16196511568349,-169.02290233525642
13858,13859.0,-111.0,-24.5,113.6716763314415,-167.55319955285353
13859,13860.0,-113.0,-23.5,115.4177196101188,-168.25196050326034
13860,13861.0,-114.5,-24.5,117.09184429327262,-167.92233083763577
13861,13862.0,-110.5,-25.0,113.29276234605634,-167.25177438976237
13862,13863.0,-113.5,-26.0,116.4398986602101,-167.09758747273207
13863,13864.0,-124.0,-41.0,130.60245020672468,-161.70378160696558
13864,13865.0,-110.0,-23.0,112.37882362794157,-168.19011704297176
13865,13866.0,-110.5,-24.0,113.07630167280853,-167.7459900855284
13866,13867.0,-110.5,-24.5,113.18347935984298,-167.49864594447965
13867,13868.0,-115.0,-22.0,117.08543888972702,-169.169920456593
13868,13869.0,-124.5,-21.5,126.34278768493277,-170.20218259214874
13869,13870.0,-112.5,-21.0,114.44321736127485,-169.4264765814391
13870,13871.0,-119.5,-22.5,121.59975328922341,-169.3369278747316
13871,13872.0,-120.0,-23.5,122.27939319443813,-168.91980077564492
13872,13873.0,-118.5,-21.5,120.4346295713986,-169.71642934886472
13873,13874.0,-119.0,-23.0,121.2023102090055,-169.06090881680785
13874,13875.0,-113.5,-25.0,116.22069523109901,-167.5781371587423
13875,13876.0,-113.0,-25.0,115.73245007343446,-167.52489028779104
13876,13877.0,-114.0,-24.0,116.49892703368559,-168.11134196037204
13877,13878.0,-112.5,-25.0,115.2443057161611,-167.47119229084848
13878,13879.0,-113.0,-23.0,115.31695452100702,-168.4951846737412
13879,13880.0,-116.0,-25.0,118.66338946785567,-167.83779648031816
13880,13881.0,-112.5,-25.5,115.35380357838228,-167.22875743509857
13881,13882.0,-119.0,-24.0,121.39604606411199,-168.59750576561092
13882,13883.0,-113.0,-23.0,115.31695452100702,-168.4951846737412
13883,13884.0,-122.0,-43.0,129.3560976529518,-160.584534544037
13884,13885.0,-128.0,-44.0,135.35139452550905,-161.02959219151347
13885,13886.0,-115.0,-25.5,117.79325108001731,-167.49757156132029
13886,13887.0,-123.0,-46.0,131.3202193114221,-159.4950205240369
13887,13888.0,-113.0,-26.0,115.95257651298655,-167.04241990590688
13888,13889.0,-115.5,-24.0,117.96715644619056,-168.26142879327767
13889,13890.0,-115.5,-25.5,118.28144402229793,-167.5500034921934
13890,13891.0,-114.0,-24.0,116.49892703368559,-168.11134196037204
13891,13892.0,-115.5,-24.5,118.06989455403101,-168.02386755579664
13892,13893.0,-113.0,-26.0,115.95257651298655,-167.04241990590688
13893,13894.0,-123.5,-24.5,125.90671149704451,-168.77931321628475
13894,13895.0,-114.5,-27.0,117.64034172000692,-166.73159214371356
13895,13896.0,-114.5,-27.0,117.64034172000692,-166.73159214371356
13896,13897.0,-114.0,-27.0,117.15374513859982,-166.67546873810923
13897,13898.0,-121.0,-25.5,123.6577939314785,-168.09941031133314
13898,13899.0,-113.0,-26.5,116.06571414504802,-166.80187951923887
13899,13900.0,-113.5,-27.0,116.66726190324344,-166.61887722714238
13900,13901.0,-107.0,-7.0,107.22872749408155,-176.25701170431287
13901,13902.0,-115.0,-25.0,117.6860229593982,-167.7352262721076
13902,13903.0,-112.0,-27.5,115.32670982907645,-166.20474682287625
13903,13904.0,-114.0,-27.0,117.15374513859982,-166.67546873810923
13904,13905.0,-118.0,-27.0,121.0495766204905,-167.1118148742343
13905,13906.0,-113.0,-28.5,116.53862020806665,-165.8445147073232
13906,13907.0,-106.0,-10.0,106.47065323364932,-174.6106882400266
13907,13908.0,-121.0,-27.5,124.08565589946325,-167.19573393471325
13908,13909.0,-122.0,-27.0,124.95199078045935,-167.52092819807237
13909,13910.0,-114.5,-28.0,117.87387327139123,-166.2584853085746
13910,13911.0,-107.0,-9.0,107.37783756436893,-175.19204603696954
13911,13912.0,-114.5,-29.0,118.11540966359978,-165.7872813832207
13912,13913.0,-114.5,-29.0,118.11540966359978,-165.7872813832207
13913,13914.0,-113.0,-27.5,116.29810832511421,-166.32222388516112
13914,13915.0,-111.0,-29.5,114.85316713090675,-165.1167845318984
13915,13916.0,-111.0,-30.0,114.9826073804208,-164.87599269168942
13916,13917.0,-111.0,-30.0,114.9826073804208,-164.87599269168942
13917,13918.0,-122.0,-49.0,131.47243057006287,-158.1176643252128
13918,13919.0,-112.0,-30.0,115.94826432508596,-165.004920870824
13919,13920.0,-111.0,-31.0,115.24755962709145,-164.39605285494326
13920,13921.0,-117.0,-7.0,117.2092146548214,-176.57612875506933
13921,13922.0,-113.0,-29.5,116.78719964105656,-165.36880616646678
13922,13923.0,-124.0,-26.5,126.80003943217052,-167.93680214839065
13923,13924.0,-114.5,-29.5,118.23916440841418,-165.5524092851597
13924,13925.0,-117.0,-51.0,127.63228431709588,-156.44773632710536
13925,13926.0,-114.5,-30.5,118.49261580368626,-165.08415655877522
13926,13927.0,-112.0,-30.5,116.07863713879483,-164.76652684918525
13927,13928.0,-112.5,-30.5,116.56114275349225,-164.83110512878665
13928,13929.0,-115.0,-29.5,118.72341807747956,-165.6126121265554
13929,13930.0,-107.0,-11.0,107.56393447619885,-174.1303995569853
13930,13931.0,-112.0,-31.5,116.34539097016263,-164.29136217098426
13931,13932.0,-117.0,-52.0,128.03515142334936,-156.03751102542182
13932,13933.0,-118.0,-51.0,128.5496013218244,-156.62583563495178
13933,13934.0,-112.5,-31.5,116.82679487172453,-164.35775354279127
13934,13935.0,-119.0,-30.0,122.723265927859,-165.8505239136548
13935,13936.0,-114.0,-31.5,118.27193242692874,-164.55368363230744
13936,13937.0,-113.0,-32.5,117.58082326638133,-163.95420271905238
13937,13938.0,-111.5,-32.5,116.14000172205957,-163.7496619662096
13938,13939.0,-111.0,-33.0,115.80155439371269,-163.44292862436336
13939,13940.0,-114.5,-32.0,118.88755191356242,-164.3855985654718
13940,13941.0,-113.5,-32.0,117.92476415070755,-164.25482150022847
13941,13942.0,-111.0,-32.0,115.52056094046635,-163.91834804318628
13942,13943.0,-119.5,-30.5,123.330855830972,-165.68206863687206
13943,13944.0,-111.0,-33.0,115.80155439371269,-163.44292862436336
13944,13945.0,-113.0,-34.0,118.00423721205946,-163.2542494616799
13945,13946.0,-113.5,-32.5,118.0614246907092,-164.0212732247026
13946,13947.0,-116.0,-32.5,120.46680040575495,-164.3485935461446
13947,13948.0,-116.0,-33.5,120.74042405093664,-163.89164725885342
13948,13949.0,-115.0,-33.5,119.78000667891115,-163.7589289625457
13949,13950.0,-115.0,-32.0,119.36917525056458,-164.4501958302984
13950,13951.0,-115.0,-32.0,119.36917525056458,-164.4501958302984
13951,13952.0,-114.0,-33.0,118.68024266911489,-163.85566121971652
13952,13953.0,-114.0,-33.0,118.68024266911489,-163.85566121971652
13953,13954.0,-112.5,-35.0,117.81871667948178,-162.71850162818336
13954,13955.0,-113.0,-33.0,117.72000679578642,-163.7203267978695
13955,13956.0,-113.0,-33.0,117.72000679578642,-163.7203267978695
13956,13957.0,-124.0,-53.0,134.8517704741024,-156.85719893270578
13957,13958.0,-112.5,-34.5,117.67115194473112,-162.95096902789018
13958,13959.0,-110.0,-33.5,114.98804285663792,-163.0621241615921
13959,13960.0,-116.0,-53.0,127.534309109353,-155.44450263594314
13960,13961.0,-117.0,-53.0,128.4445405612866,-155.62987994612618
13961,13962.0,-125.0,-53.0,135.77186748365804,-157.02305549681125
13962,13963.0,-113.5,-32.5,118.0614246907092,-164.0212732247026
13963,13964.0,-116.0,-34.0,120.88010589009261,-163.66395711028153
13964,13965.0,-110.5,-34.0,115.61249932425127,-162.89727103094762
13965,13966.0,-112.5,-35.0,117.81871667948178,-162.71850162818336
13966,13967.0,-113.5,-33.0,118.20004230117686,-163.78826886685147
13967,13968.0,-110.0,-34.5,115.28334658570596,-162.58667832978574
13968,13969.0,-110.5,-33.5,115.4664453423591,-163.13440598182697
13969,13970.0,-117.0,-52.0,128.03515142334936,-156.03751102542182
13970,13971.0,-112.5,-33.0,117.24013817801479,-163.65182845264874
13971,13972.0,-111.0,-33.5,115.94503007891282,-163.2060912019785
13972,13973.0,-117.0,-53.0,128.4445405612866,-155.62987994612618
13973,13974.0,-113.5,-33.5,118.34061010490016,-163.55581420851124
13974,13975.0,-118.0,-32.5,122.393831543914,-164.6011802522866
13975,13976.0,-113.0,-32.5,117.58082326638133,-163.95420271905238
13976,13977.0,-114.5,-33.5,119.30004191114101,-163.69176866461842
13977,13978.0,-112.5,-33.5,117.38185549734678,-163.4176380590171
13978,13979.0,-110.0,-35.0,115.43396380615195,-162.34987578006988
13979,13980.0,-112.5,-36.5,118.27298930863293,-162.02463313460797
13980,13981.0,-110.5,-35.5,116.06248317178122,-162.189503612078
13981,13982.0,-110.5,-36.0,116.21639299169459,-161.95481237239605
13982,13983.0,-117.0,-55.0,129.28263611173776,-154.8224645703652
13983,13984.0,-112.5,-34.5,117.67115194473112,-162.95096902789018
13984,13985.0,-115.0,-32.5,119.5041840271712,-164.21924669048462
13985,13986.0,-111.0,-36.5,116.84712234368462,-161.79764440349464
13986,13987.0,-111.0,-37.5,117.16334751107105,-161.33308572577977
13987,13988.0,-114.5,-36.5,120.17695286534769,-162.31889951014875
13988,13989.0,-114.0,-37.5,120.00937463381767,-161.79151552941917
13989,13990.0,-119.0,-58.0,132.38202294873727,-154.0156294088147
13990,13991.0,-113.5,-36.0,119.07245693274326,-162.40198178563338
13991,13992.0,-112.5,-37.5,118.58541225631423,-161.565051177078
13992,13993.0,-114.5,-38.0,120.6409963486708,-161.64014389884363
13993,13994.0,-113.5,-39.5,120.17695286534769,-160.81120284400723
13994,13995.0,-111.0,-40.0,117.98728745080972,-160.182847480381
13995,13996.0,-113.0,-40.5,120.03853547923683,-160.28196102962033
13996,13997.0,-112.0,-39.0,118.59595271340417,-160.80115271614798
13997,13998.0,-118.0,-39.0,124.27791436936813,-161.71084164999723
13998,13999.0,-110.0,-40.5,117.21881248332112,-159.7872104611145
