frame,Unnamed: 0,frame,x,y,r,particle
13062,13059,13062,609.5,490.5,104.3,0
13063,13060,13063,609.5,491.5,105.4,0
13064,13061,13064,609.5,489.5,104.3,0
13065,13062,13065,609.5,489.5,104.3,0
13066,13063,13066,610.5,488.5,104.3,0
13067,13064,13067,608.5,488.5,103.2,0
13068,13065,13068,609.5,489.5,104.3,0
13069,13066,13069,609.5,488.5,103.2,0
13070,13067,13070,610.5,489.5,103.2,0
13071,13068,13071,610.5,488.5,104.3,0
13072,13069,13072,609.5,489.5,103.2,0
13073,13070,13073,609.5,489.5,104.3,0
13074,13071,13074,610.5,487.5,104.3,0
13075,13072,13075,609.5,488.5,103.2,0
13076,13073,13076,609.5,488.5,103.2,0
13077,13074,13077,609.5,488.5,103.2,0
13078,13075,13078,610.5,489.5,103.2,0
13079,13076,13079,610.5,490.5,103.2,0
13080,13077,13080,609.5,488.5,103.2,0
13081,13078,13081,609.5,489.5,103.2,0
13082,13079,13082,610.5,489.5,103.2,0
13083,13080,13083,610.5,487.5,104.3,0
13084,13081,13084,609.5,488.5,103.2,0
13085,13082,13085,610.5,488.5,104.3,0
13086,13083,13086,609.5,489.5,103.2,0
13087,13084,13087,610.5,488.5,104.3,0
13088,13085,13088,610.5,488.5,104.3,0
13089,13086,13089,608.5,490.5,104.3,0
13090,13087,13090,610.5,489.5,103.2,0
13091,13088,13091,610.5,490.5,103.2,0
13092,13089,13092,610.5,486.5,105.4,0
13093,13090,13093,610.5,488.5,104.3,0
13094,13091,13094,609.5,490.5,104.3,0
13095,13092,13095,610.5,489.5,103.2,0
13096,13093,13096,610.5,488.5,104.3,0
13097,13094,13097,609.5,488.5,103.2,0
13098,13095,13098,610.5,488.5,104.3,0
13099,13096,13099,611.5,490.5,105.4,0
13100,13097,13100,609.5,489.5,103.2,0
13101,13098,13101,609.5,488.5,103.2,0
13102,13099,13102,609.5,489.5,103.2,0
13103,13100,13103,609.5,491.5,105.4,0
13104,13101,13104,608.5,488.5,103.2,0
13105,13102,13105,610.5,489.5,103.2,0
13106,13103,13106,610.5,488.5,104.3,0
13107,13104,13107,609.5,489.5,103.2,0
13108,13105,13108,610.5,488.5,104.3,0
13109,13106,13109,610.5,491.5,105.4,0
13110,13107,13110,609.5,488.5,103.2,0
13111,13108,13111,610.5,490.5,103.2,0
13112,13109,13112,610.5,489.5,103.2,0
13113,13110,13113,609.5,488.5,103.2,0
13114,13111,13114,610.5,489.5,103.2,0
13115,13112,13115,609.5,489.5,103.2,0
13116,13113,13116,609.5,488.5,103.2,0
13117,13114,13117,609.5,489.5,103.2,0
13118,13115,13118,609.5,490.5,104.3,0
13119,13116,13119,610.5,488.5,104.3,0
13120,13117,13120,609.5,490.5,104.3,0
13121,13118,13121,609.5,490.5,104.3,0
13122,13119,13122,610.5,489.5,103.2,0
13123,13120,13123,609.5,490.5,104.3,0
13124,13121,13124,610.5,489.5,103.2,0
13125,13122,13125,610.5,488.5,104.3,0
13126,13123,13126,609.5,491.5,105.4,0
13127,13124,13127,610.5,488.5,104.3,0
13128,13125,13128,609.5,488.5,103.2,0
13129,13126,13129,609.5,488.5,103.2,0
13130,13127,13130,611.5,489.5,103.2,0
13131,13128,13131,609.5,490.5,104.3,0
13132,13129,13132,609.5,488.5,103.2,0
13133,13130,13133,610.5,488.5,104.3,0
13134,13131,13134,609.5,489.5,103.2,0
13135,13132,13135,609.5,490.5,104.3,0
13136,13133,13136,609.5,491.5,105.4,0
13137,13134,13137,609.5,489.5,104.3,0
13138,13135,13138,610.5,489.5,103.2,0
13139,13136,13139,610.5,489.5,103.2,0
13140,13137,13140,609.5,490.5,104.3,0
13141,13138,13141,609.5,488.5,103.2,0
13142,13139,13142,611.5,486.5,105.4,0
13143,13140,13143,610.5,490.5,103.2,0
13144,13141,13144,609.5,489.5,104.3,0
13145,13142,13145,611.5,486.5,105.4,0
13146,13143,13146,610.5,489.5,103.2,0
13147,13144,13147,611.5,490.5,105.4,0
13148,13145,13148,610.5,487.5,104.3,0
13149,13146,13149,610.5,489.5,103.2,0
13150,13147,13150,609.5,489.5,104.3,0
13151,13148,13151,609.5,490.5,104.3,0
13152,13149,13152,610.5,489.5,103.2,0
13153,13150,13153,609.5,491.5,105.4,0
13154,13151,13154,609.5,488.5,103.2,0
13155,13152,13155,609.5,490.5,104.3,0
13156,13153,13156,609.5,488.5,103.2,0
13157,13154,13157,609.5,489.5,103.2,0
13158,13155,13158,611.5,489.5,103.2,0
13159,13156,13159,609.5,488.5,103.2,0
13160,13157,13160,609.5,490.5,104.3,0
13161,13158,13161,609.5,488.5,103.2,0
13162,13159,13162,609.5,489.5,103.2,0
13163,13160,13163,610.5,488.5,104.3,0
13164,13161,13164,609.5,489.5,103.2,0
13165,13162,13165,609.5,490.5,104.3,0
13166,13163,13166,609.5,490.5,104.3,0
13167,13164,13167,610.5,489.5,103.2,0
13168,13165,13168,609.5,489.5,103.2,0
13169,13166,13169,610.5,488.5,104.3,0
13170,13167,13170,609.5,489.5,104.3,0
13171,13168,13171,610.5,489.5,103.2,0
13172,13169,13172,610.5,488.5,104.3,0
13173,13170,13173,609.5,488.5,103.2,0
13174,13171,13174,609.5,488.5,103.2,0
13175,13172,13175,609.5,490.5,104.3,0
13176,13173,13176,608.5,490.5,105.4,0
13177,13174,13177,609.5,489.5,104.3,0
13178,13175,13178,610.5,488.5,104.3,0
13179,13176,13179,610.5,489.5,103.2,0
13180,13177,13180,609.5,488.5,103.2,0
13181,13178,13181,609.5,488.5,103.2,0
13182,13179,13182,609.5,489.5,103.2,0
13183,13180,13183,610.5,488.5,104.3,0
13184,13181,13184,610.5,488.5,104.3,0
13185,13182,13185,610.5,487.5,104.3,0
13186,13183,13186,610.5,489.5,103.2,0
13187,13184,13187,610.5,488.5,104.3,0
13188,13185,13188,610.5,491.5,105.4,0
13189,13186,13189,608.5,489.5,103.2,0
13190,13187,13190,610.5,488.5,104.3,0
13191,13188,13191,609.5,490.5,104.3,0
13192,13189,13192,610.5,489.5,103.2,0
13193,13190,13193,609.5,489.5,104.3,0
13194,13191,13194,609.5,488.5,103.2,0
13195,13192,13195,609.5,489.5,104.3,0
13196,13193,13196,609.5,491.5,105.4,0
13197,13194,13197,609.5,489.5,104.3,0
13198,13195,13198,609.5,489.5,104.3,0
13199,13196,13199,610.5,488.5,104.3,0
13200,13197,13200,609.5,488.5,103.2,0
13201,13198,13201,610.5,489.5,103.2,0
13202,13199,13202,609.5,490.5,104.3,0
13203,13200,13203,610.5,488.5,104.3,0
13204,13201,13204,609.5,491.5,105.4,0
13205,13202,13205,609.5,489.5,103.2,0
13206,13203,13206,609.5,491.5,105.4,0
13207,13204,13207,610.5,489.5,103.2,0
13208,13205,13208,610.5,488.5,104.3,0
13209,13206,13209,610.5,488.5,104.3,0
13210,13207,13210,609.5,490.5,104.3,0
13211,13208,13211,609.5,488.5,103.2,0
13212,13209,13212,609.5,488.5,103.2,0
13213,13210,13213,611.5,487.5,104.3,0
13214,13211,13214,609.5,489.5,104.3,0
13215,13212,13215,609.5,490.5,104.3,0
13216,13213,13216,610.5,489.5,103.2,0
13217,13214,13217,609.5,489.5,104.3,0
13218,13215,13218,611.5,486.5,105.4,0
13219,13216,13219,610.5,489.5,103.2,0
13220,13217,13220,609.5,490.5,104.3,0
13221,13218,13221,610.5,489.5,103.2,0
13222,13219,13222,610.5,487.5,104.3,0
13223,13220,13223,610.5,488.5,104.3,0
13224,13221,13224,610.5,487.5,104.3,0
13225,13222,13225,609.5,490.5,104.3,0
13226,13223,13226,610.5,488.5,104.3,0
13227,13224,13227,609.5,488.5,103.2,0
13228,13225,13228,610.5,489.5,103.2,0
13229,13226,13229,609.5,490.5,104.3,0
13230,13227,13230,610.5,488.5,104.3,0
13231,13228,13231,609.5,490.5,104.3,0
13232,13229,13232,609.5,488.5,103.2,0
13233,13230,13233,609.5,490.5,104.3,0
13234,13231,13234,610.5,487.5,104.3,0
13235,13232,13235,611.5,489.5,103.2,0
13236,13233,13236,609.5,491.5,105.4,0
13237,13234,13237,610.5,488.5,104.3,0
13238,13235,13238,610.5,490.5,103.2,0
13239,13236,13239,610.5,490.5,103.2,0
13240,13237,13240,609.5,488.5,103.2,0
13241,13238,13241,610.5,487.5,104.3,0
13242,13239,13242,611.5,489.5,103.2,0
13243,13240,13243,608.5,491.5,105.4,0
13244,13241,13244,609.5,488.5,103.2,0
13245,13242,13245,609.5,489.5,103.2,0
13246,13243,13246,610.5,487.5,104.3,0
13247,13244,13247,609.5,490.5,104.3,0
13248,13245,13248,610.5,489.5,103.2,0
13249,13246,13249,610.5,488.5,104.3,0
13250,13247,13250,609.5,489.5,103.2,0
13251,13248,13251,611.5,489.5,103.2,0
13252,13249,13252,610.5,488.5,104.3,0
13253,13250,13253,611.5,489.5,103.2,0
13254,13251,13254,609.5,490.5,104.3,0
13255,13252,13255,609.5,488.5,103.2,0
13256,13253,13256,610.5,488.5,104.3,0
13257,13254,13257,609.5,490.5,104.3,0
13258,13255,13258,609.5,488.5,103.2,0
13259,13256,13259,610.5,489.5,103.2,0
13260,13257,13260,610.5,489.5,103.2,0
13261,13258,13261,609.5,488.5,103.2,0
13262,13259,13262,610.5,489.5,103.2,0
13263,13260,13263,611.5,488.5,104.3,0
13264,13261,13264,610.5,488.5,104.3,0
13265,13262,13265,609.5,490.5,104.3,0
13266,13263,13266,611.5,489.5,103.2,0
13267,13264,13267,609.5,490.5,104.3,0
13268,13265,13268,609.5,490.5,104.3,0
13269,13266,13269,609.5,490.5,104.3,0
13270,13267,13270,610.5,489.5,103.2,0
13271,13268,13271,609.5,489.5,103.2,0
13272,13269,13272,609.5,490.5,104.3,0
13273,13270,13273,610.5,489.5,103.2,0
13274,13271,13274,610.5,488.5,104.3,0
13275,13272,13275,609.5,489.5,104.3,0
13276,13273,13276,611.5,488.5,104.3,0
13277,13274,13277,610.5,489.5,103.2,0
13278,13275,13278,609.5,490.5,104.3,0
13279,13276,13279,610.5,488.5,104.3,0
13280,13277,13280,610.5,489.5,103.2,0
13281,13278,13281,610.5,489.5,103.2,0
13282,13279,13282,610.5,488.5,104.3,0
13283,13280,13283,609.5,489.5,103.2,0
13284,13281,13284,610.5,489.5,103.2,0
13285,13282,13285,610.5,488.5,104.3,0
13286,13283,13286,609.5,488.5,103.2,0
13287,13284,13287,609.5,490.5,104.3,0
13288,13285,13288,611.5,490.5,105.4,0
13289,13286,13289,610.5,489.5,103.2,0
13290,13287,13290,610.5,487.5,104.3,0
13291,13288,13291,610.5,489.5,103.2,0
13292,13289,13292,610.5,489.5,103.2,0
13293,13290,13293,610.5,489.5,103.2,0
13294,13291,13294,610.5,488.5,104.3,0
13295,13292,13295,610.5,489.5,103.2,0
13296,13293,13296,611.5,489.5,103.2,0
13297,13294,13297,610.5,489.5,103.2,0
13298,13295,13298,609.5,489.5,104.3,0
13299,13296,13299,610.5,488.5,104.3,0
13300,13297,13300,610.5,489.5,103.2,0
13301,13298,13301,609.5,489.5,103.2,0
13302,13299,13302,609.5,490.5,104.3,0
13303,13300,13303,610.5,489.5,103.2,0
13304,13301,13304,609.5,490.5,104.3,0
13305,13302,13305,609.5,488.5,103.2,0
13306,13303,13306,609.5,488.5,103.2,0
13307,13304,13307,610.5,487.5,104.3,0
13308,13305,13308,609.5,488.5,103.2,0
13309,13306,13309,609.5,488.5,103.2,0
13310,13307,13310,609.5,488.5,103.2,0
13311,13308,13311,609.5,490.5,104.3,0
13312,13309,13312,609.5,488.5,103.2,0
13313,13310,13313,610.5,489.5,103.2,0
13314,13311,13314,609.5,490.5,104.3,0
13315,13312,13315,610.5,489.5,103.2,0
13316,13313,13316,610.5,489.5,103.2,0
13317,13314,13317,610.5,489.5,103.2,0
13318,13315,13318,610.5,489.5,103.2,0
13319,13316,13319,610.5,489.5,103.2,0
13320,13317,13320,610.5,489.5,103.2,0
13321,13318,13321,609.5,489.5,103.2,0
13322,13319,13322,610.5,488.5,104.3,0
13323,13320,13323,609.5,491.5,105.4,0
13324,13321,13324,610.5,488.5,104.3,0
13325,13322,13325,609.5,488.5,103.2,0
13326,13323,13326,610.5,488.5,104.3,0
13327,13324,13327,610.5,486.5,105.4,0
13328,13325,13328,610.5,487.5,104.3,0
13329,13326,13329,609.5,489.5,104.3,0
13330,13327,13330,609.5,489.5,103.2,0
13331,13328,13331,610.5,489.5,103.2,0
13332,13329,13332,610.5,488.5,104.3,0
13333,13330,13333,610.5,489.5,103.2,0
13334,13331,13334,609.5,488.5,103.2,0
13335,13332,13335,610.5,489.5,103.2,0
13336,13333,13336,611.5,489.5,103.2,0
13337,13334,13337,609.5,490.5,104.3,0
13338,13335,13338,610.5,488.5,104.3,0
13339,13336,13339,609.5,488.5,103.2,0
13340,13337,13340,609.5,488.5,103.2,0
13341,13338,13341,609.5,488.5,103.2,0
13342,13339,13342,610.5,490.5,103.2,0
13343,13340,13343,611.5,488.5,104.3,0
13344,13341,13344,609.5,488.5,103.2,0
13345,13342,13345,610.5,487.5,104.3,0
13346,13343,13346,609.5,488.5,103.2,0
13347,13344,13347,611.5,487.5,104.3,0
13348,13345,13348,610.5,486.5,105.4,0
13349,13346,13349,610.5,488.5,104.3,0
13350,13347,13350,610.5,487.5,104.3,0
13351,13348,13351,611.5,489.5,103.2,0
13352,13349,13352,610.5,489.5,103.2,0
13353,13350,13353,610.5,489.5,103.2,0
13354,13351,13354,609.5,489.5,103.2,0
13355,13352,13355,610.5,489.5,103.2,0
13356,13353,13356,609.5,491.5,105.4,0
13357,13354,13357,610.5,487.5,104.3,0
13358,13355,13358,609.5,490.5,104.3,0
13359,13356,13359,610.5,489.5,103.2,0
13360,13357,13360,610.5,488.5,104.3,0
13361,13358,13361,608.5,489.5,103.2,0
13362,13359,13362,611.5,487.5,104.3,0
13363,13360,13363,609.5,489.5,103.2,0
13364,13361,13364,610.5,486.5,105.4,0
13365,13362,13365,609.5,488.5,103.2,0
13366,13363,13366,609.5,488.5,103.2,0
13367,13364,13367,608.5,491.5,105.4,0
13368,13365,13368,609.5,489.5,104.3,0
13369,13366,13369,609.5,489.5,104.3,0
13370,13367,13370,610.5,488.5,104.3,0
13371,13368,13371,609.5,490.5,104.3,0
13372,13369,13372,610.5,488.5,104.3,0
13373,13370,13373,609.5,490.5,104.3,0
13374,13371,13374,610.5,488.5,104.3,0
13375,13372,13375,608.5,488.5,103.2,0
13376,13373,13376,609.5,488.5,103.2,0
13377,13374,13377,611.5,488.5,104.3,0
13378,13375,13378,608.5,490.5,104.3,0
13379,13376,13379,610.5,488.5,104.3,0
13380,13377,13380,609.5,490.5,104.3,0
13381,13378,13381,610.5,488.5,104.3,0
13382,13379,13382,610.5,488.5,104.3,0
13383,13380,13383,610.5,490.5,104.3,0
13384,13381,13384,609.5,488.5,103.2,0
13385,13382,13385,609.5,489.5,103.2,0
13386,13383,13386,609.5,490.5,104.3,0
13387,13384,13387,610.5,490.5,103.2,0
13388,13385,13388,610.5,488.5,104.3,0
13389,13386,13389,610.5,490.5,103.2,0
13390,13387,13390,610.5,489.5,103.2,0
13391,13388,13391,610.5,490.5,103.2,0
13392,13389,13392,609.5,489.5,104.3,0
13393,13390,13393,609.5,490.5,104.3,0
13394,13391,13394,609.5,491.5,105.4,0
13395,13392,13395,610.5,486.5,105.4,0
13396,13393,13396,609.5,490.5,104.3,0
13397,13394,13397,610.5,488.5,104.3,0
13398,13395,13398,609.5,490.5,104.3,0
13399,13396,13399,610.5,488.5,104.3,0
13400,13397,13400,610.5,489.5,103.2,0
13401,13398,13401,610.5,487.5,104.3,0
13402,13399,13402,610.5,488.5,104.3,0
13403,13400,13403,610.5,489.5,103.2,0
13404,13401,13404,610.5,490.5,103.2,0
13405,13402,13405,610.5,489.5,103.2,0
13406,13403,13406,609.5,490.5,104.3,0
13407,13404,13407,609.5,489.5,103.2,0
13408,13405,13408,610.5,488.5,104.3,0
13409,13406,13409,610.5,488.5,104.3,0
13410,13407,13410,609.5,490.5,104.3,0
13411,13408,13411,609.5,488.5,103.2,0
13412,13409,13412,611.5,488.5,104.3,0
13413,13410,13413,610.5,489.5,103.2,0
13414,13411,13414,610.5,490.5,103.2,0
13415,13412,13415,610.5,490.5,103.2,0
13416,13413,13416,610.5,487.5,104.3,0
13417,13414,13417,609.5,489.5,103.2,0
13418,13415,13418,609.5,490.5,104.3,0
13419,13416,13419,610.5,488.5,104.3,0
13420,13417,13420,609.5,489.5,103.2,0
13421,13418,13421,608.5,491.5,105.4,0
13422,13419,13422,610.5,488.5,104.3,0
13423,13420,13423,610.5,488.5,104.3,0
13424,13421,13424,609.5,490.5,104.3,0
13425,13422,13425,609.5,491.5,105.4,0
13426,13423,13426,609.5,490.5,104.3,0
13427,13424,13427,610.5,489.5,103.2,0
13428,13425,13428,609.5,488.5,103.2,0
13429,13426,13429,610.5,489.5,103.2,0
13430,13427,13430,610.5,488.5,104.3,0
13431,13428,13431,610.5,488.5,104.3,0
13432,13429,13432,609.5,490.5,104.3,0
13433,13430,13433,611.5,489.5,103.2,0
13434,13431,13434,609.5,488.5,103.2,0
13435,13432,13435,610.5,488.5,104.3,0
13436,13433,13436,609.5,488.5,103.2,0
13437,13434,13437,610.5,488.5,104.3,0
13438,13435,13438,609.5,491.5,105.4,0
13439,13436,13439,610.5,488.5,104.3,0
13440,13437,13440,610.5,488.5,104.3,0
13441,13438,13441,610.5,489.5,103.2,0
13442,13439,13442,609.5,488.5,103.2,0
13443,13440,13443,609.5,490.5,104.3,0
13444,13441,13444,609.5,489.5,104.3,0
13445,13442,13445,609.5,488.5,103.2,0
13446,13443,13446,610.5,489.5,103.2,0
13447,13444,13447,609.5,488.5,103.2,0
13448,13445,13448,610.5,488.5,104.3,0
13449,13446,13449,610.5,488.5,104.3,0
13450,13447,13450,610.5,488.5,104.3,0
13451,13448,13451,609.5,490.5,104.3,0
13452,13449,13452,609.5,489.5,104.3,0
13453,13450,13453,609.5,488.5,103.2,0
13454,13451,13454,610.5,490.5,103.2,0
13455,13452,13455,610.5,490.5,103.2,0
13456,13453,13456,609.5,488.5,103.2,0
13457,13454,13457,609.5,488.5,103.2,0
13458,13455,13458,609.5,489.5,103.2,0
13459,13456,13459,610.5,487.5,104.3,0
13460,13457,13460,609.5,490.5,104.3,0
13461,13458,13461,610.5,491.5,105.4,0
13462,13459,13462,611.5,488.5,104.3,0
13463,13460,13463,610.5,489.5,103.2,0
13464,13461,13464,610.5,489.5,103.2,0
13465,13462,13465,610.5,488.5,104.3,0
13466,13463,13466,610.5,489.5,103.2,0
13467,13464,13467,609.5,489.5,104.3,0
13468,13465,13468,609.5,488.5,103.2,0
13469,13466,13469,608.5,491.5,105.4,0
13470,13467,13470,610.5,489.5,103.2,0
13471,13468,13471,610.5,487.5,104.3,0
13472,13469,13472,609.5,489.5,103.2,0
13473,13470,13473,609.5,490.5,104.3,0
13474,13471,13474,610.5,489.5,103.2,0
13475,13472,13475,609.5,489.5,103.2,0
13476,13473,13476,609.5,488.5,103.2,0
13477,13474,13477,609.5,490.5,104.3,0
13478,13475,13478,609.5,488.5,103.2,0
13479,13476,13479,610.5,489.5,103.2,0
13480,13477,13480,610.5,489.5,103.2,0
13481,13478,13481,610.5,491.5,105.4,0
13482,13479,13482,609.5,489.5,103.2,0
13483,13480,13483,610.5,489.5,103.2,0
13484,13481,13484,609.5,488.5,103.2,0
13485,13482,13485,608.5,491.5,105.4,0
13486,13483,13486,609.5,488.5,103.2,0
13487,13484,13487,610.5,488.5,104.3,0
13488,13485,13488,609.5,490.5,104.3,0
13489,13486,13489,609.5,489.5,103.2,0
13490,13487,13490,609.5,488.5,103.2,0
13491,13488,13491,609.5,489.5,103.2,0
13492,13489,13492,610.5,488.5,104.3,0
13493,13490,13493,610.5,490.5,103.2,0
13494,13491,13494,609.5,490.5,104.3,0
13495,13492,13495,609.5,490.5,104.3,0
13496,13493,13496,610.5,486.5,105.4,0
13497,13494,13497,610.5,490.5,103.2,0
13498,13495,13498,609.5,490.5,104.3,0
13499,13496,13499,609.5,488.5,103.2,0
13500,13497,13500,610.5,490.5,103.2,0
13501,13498,13501,610.5,491.5,105.4,0
13502,13499,13502,610.5,489.5,103.2,0
13503,13500,13503,609.5,488.5,103.2,0
13504,13501,13504,610.5,486.5,105.4,0
13505,13502,13505,610.5,487.5,104.3,0
13506,13503,13506,610.5,487.5,104.3,0
13507,13504,13507,610.5,488.5,104.3,0
13508,13505,13508,609.5,490.5,104.3,0
13509,13506,13509,609.5,491.5,105.4,0
13510,13507,13510,609.5,488.5,103.2,0
13511,13508,13511,609.5,489.5,104.3,0
13512,13509,13512,610.5,488.5,104.3,0
13513,13510,13513,610.5,487.5,104.3,0
13514,13511,13514,609.5,489.5,103.2,0
13515,13512,13515,610.5,488.5,104.3,0
13516,13513,13516,609.5,489.5,103.2,0
13517,13514,13517,609.5,489.5,104.3,0
13518,13515,13518,609.5,490.5,104.3,0
13519,13516,13519,609.5,488.5,103.2,0
13520,13517,13520,610.5,489.5,103.2,0
13521,13518,13521,609.5,490.5,104.3,0
13522,13519,13522,610.5,486.5,105.4,0
13523,13520,13523,609.5,489.5,104.3,0
13524,13521,13524,610.5,491.5,105.4,0
13525,13522,13525,609.5,489.5,103.2,0
13526,13523,13526,610.5,490.5,103.2,0
13527,13524,13527,611.5,487.5,104.3,0
13528,13525,13528,609.5,488.5,103.2,0
13529,13526,13529,610.5,486.5,105.4,0
13530,13527,13530,610.5,489.5,103.2,0
13531,13528,13531,610.5,488.5,104.3,0
13532,13529,13532,610.5,488.5,104.3,0
13533,13530,13533,610.5,489.5,103.2,0
13534,13531,13534,610.5,489.5,103.2,0
13535,13532,13535,610.5,488.5,104.3,0
13536,13533,13536,609.5,488.5,103.2,0
13537,13534,13537,609.5,489.5,103.2,0
13538,13535,13538,609.5,490.5,104.3,0
13539,13536,13539,610.5,489.5,103.2,0
13540,13537,13540,609.5,489.5,104.3,0
13541,13538,13541,610.5,486.5,105.4,0
13542,13539,13542,610.5,491.5,105.4,0
13543,13540,13543,608.5,491.5,105.4,0
13544,13541,13544,610.5,489.5,103.2,0
13545,13542,13545,609.5,489.5,104.3,0
13546,13543,13546,610.5,489.5,103.2,0
13547,13544,13547,610.5,488.5,104.3,0
13548,13545,13548,609.5,488.5,103.2,0
13549,13546,13549,610.5,488.5,104.3,0
13550,13547,13550,610.5,490.5,103.2,0
13551,13548,13551,610.5,489.5,103.2,0
13552,13549,13552,609.5,490.5,104.3,0
13553,13550,13553,610.5,488.5,104.3,0
13554,13551,13554,610.5,488.5,104.3,0
13555,13552,13555,610.5,489.5,103.2,0
13556,13553,13556,609.5,488.5,103.2,0
13557,13554,13557,610.5,489.5,103.2,0
13558,13555,13558,610.5,487.5,104.3,0
13559,13556,13559,610.5,489.5,103.2,0
13560,13557,13560,610.5,488.5,104.3,0
13561,13558,13561,609.5,490.5,104.3,0
13562,13559,13562,609.5,488.5,103.2,0
13563,13560,13563,611.5,489.5,103.2,0
13564,13561,13564,610.5,488.5,104.3,0
13565,13562,13565,610.5,489.5,103.2,0
13566,13563,13566,609.5,488.5,103.2,0
13567,13564,13567,609.5,491.5,105.4,0
13568,13565,13568,609.5,489.5,103.2,0
13569,13566,13569,609.5,488.5,103.2,0
13570,13567,13570,609.5,489.5,103.2,0
13571,13568,13571,609.5,491.5,105.4,0
13572,13569,13572,609.5,488.5,103.2,0
13573,13570,13573,610.5,489.5,103.2,0
13574,13571,13574,610.5,489.5,103.2,0
13575,13572,13575,609.5,489.5,103.2,0
13576,13573,13576,609.5,489.5,103.2,0
13577,13574,13577,611.5,489.5,103.2,0
13578,13575,13578,610.5,488.5,104.3,0
13579,13576,13579,610.5,486.5,105.4,0
13580,13577,13580,609.5,490.5,104.3,0
13581,13578,13581,609.5,488.5,103.2,0
13582,13579,13582,610.5,488.5,104.3,0
13583,13580,13583,609.5,489.5,103.2,0
13584,13581,13584,609.5,490.5,104.3,0
13585,13582,13585,609.5,490.5,104.3,0
13586,13583,13586,610.5,489.5,103.2,0
13587,13584,13587,609.5,488.5,103.2,0
13588,13585,13588,609.5,488.5,103.2,0
13589,13586,13589,610.5,488.5,104.3,0
13590,13587,13590,609.5,488.5,103.2,0
13591,13588,13591,609.5,490.5,104.3,0
13592,13589,13592,610.5,489.5,103.2,0
13593,13590,13593,610.5,489.5,103.2,0
13594,13591,13594,610.5,490.5,103.2,0
13595,13592,13595,610.5,489.5,103.2,0
13596,13593,13596,610.5,488.5,104.3,0
13597,13594,13597,609.5,489.5,103.2,0
13598,13595,13598,610.5,489.5,103.2,0
13599,13596,13599,609.5,488.5,103.2,0
13600,13597,13600,610.5,488.5,104.3,0
13601,13598,13601,610.5,488.5,104.3,0
13602,13599,13602,611.5,488.5,104.3,0
13603,13600,13603,610.5,488.5,104.3,0
13604,13601,13604,610.5,486.5,105.4,0
13605,13602,13605,609.5,488.5,103.2,0
13606,13603,13606,611.5,489.5,103.2,0
13607,13604,13607,610.5,489.5,103.2,0
13608,13605,13608,609.5,488.5,103.2,0
13609,13606,13609,609.5,490.5,104.3,0
13610,13607,13610,609.5,488.5,103.2,0
13611,13608,13611,609.5,490.5,104.3,0
13612,13609,13612,610.5,489.5,103.2,0
13613,13610,13613,609.5,489.5,103.2,0
13614,13611,13614,609.5,490.5,104.3,0
13615,13612,13615,609.5,488.5,103.2,0
13616,13613,13616,609.5,490.5,104.3,0
13617,13614,13617,609.5,490.5,104.3,0
13618,13615,13618,610.5,489.5,103.2,0
13619,13616,13619,610.5,490.5,103.2,0
13620,13617,13620,609.5,490.5,104.3,0
13621,13618,13621,609.5,490.5,104.3,0
13622,13619,13622,611.5,490.5,105.4,0
13623,13620,13623,609.5,489.5,103.2,0
13624,13621,13624,610.5,488.5,104.3,0
13625,13622,13625,609.5,490.5,104.3,0
13626,13623,13626,610.5,490.5,103.2,0
13627,13624,13627,609.5,489.5,103.2,0
13628,13625,13628,609.5,488.5,103.2,0
13629,13626,13629,609.5,488.5,103.2,0
13630,13627,13630,609.5,489.5,103.2,0
13631,13628,13631,610.5,490.5,103.2,0
13632,13629,13632,610.5,487.5,104.3,0
13633,13630,13633,610.5,489.5,103.2,0
13634,13631,13634,610.5,489.5,103.2,0
13635,13632,13635,610.5,490.5,103.2,0
13636,13633,13636,609.5,489.5,104.3,0
13637,13634,13637,610.5,488.5,104.3,0
13638,13635,13638,610.5,489.5,103.2,0
13639,13636,13639,609.5,488.5,103.2,0
