frame,Unnamed: 0,frame,x,y,r,particle
14363,14362,14363,702.5,372.5,47.1,0
14364,14363,14364,702.5,371.5,47.1,0
14365,14364,14365,706.5,372.5,50.4,0
14366,14365,14366,703.5,374.5,47.1,0
14367,14366,14367,701.5,374.5,49.3,0
14368,14367,14368,703.5,370.5,47.1,0
14369,14368,14369,702.5,373.5,47.1,0
14370,14369,14370,702.5,373.5,47.1,0
14371,14370,14371,702.5,373.5,47.1,0
14372,14371,14372,704.5,369.5,47.1,0
14373,14372,14373,702.5,373.5,47.1,0
14374,14373,14374,702.5,371.5,47.1,0
14375,14374,14375,702.5,372.5,47.1,0
14376,14375,14376,701.5,373.5,48.2,0
14377,14376,14377,704.5,369.5,47.1,0
14378,14377,14378,705.5,371.5,49.3,0
14379,14378,14379,702.5,373.5,47.1,0
14380,14379,14380,706.5,372.5,50.4,0
14381,14380,14381,705.5,372.5,44.9,0
14382,14381,14382,702.5,372.5,47.1,0
14383,14382,14383,703.5,374.5,47.1,0
14384,14383,14384,702.5,371.5,47.1,0
14385,14384,14385,701.5,373.5,48.2,0
14386,14385,14386,701.5,372.5,47.1,0
14387,14386,14387,699.5,374.5,50.4,0
14388,14387,14388,699.5,374.5,50.4,0
14389,14388,14389,702.5,372.5,47.1,0
14390,14389,14390,702.5,371.5,47.1,0
14391,14390,14391,704.5,372.5,49.3,0
14392,14391,14392,706.5,372.5,50.4,0
14393,14392,14393,700.5,375.5,50.4,0
14394,14393,14394,702.5,372.5,47.1,0
14395,14394,14395,702.5,371.5,47.1,0
14396,14395,14396,700.5,374.5,50.4,0
14397,14396,14397,702.5,372.5,47.1,0
14398,14397,14398,702.5,373.5,47.1,0
14399,14398,14399,702.5,372.5,47.1,0
14400,14399,14400,702.5,371.5,47.1,0
14401,14400,14401,702.5,371.5,47.1,0
14402,14401,14402,702.5,371.5,47.1,0
14403,14402,14403,706.5,372.5,50.4,0
14404,14403,14404,706.5,373.5,50.4,0
14405,14404,14405,702.5,373.5,47.1,0
14406,14405,14406,702.5,372.5,47.1,0
14407,14406,14407,703.5,370.5,47.1,0
14408,14407,14408,703.5,370.5,47.1,0
14409,14408,14409,702.5,372.5,47.1,0
14410,14409,14410,705.5,372.5,44.9,0
14411,14410,14411,701.5,374.5,49.3,0
14412,14411,14412,704.5,369.5,47.1,0
14413,14412,14413,702.5,373.5,47.1,0
14414,14413,14414,704.5,369.5,47.1,0
14415,14414,14415,706.5,372.5,50.4,0
14416,14415,14416,706.5,373.5,50.4,0
14417,14416,14417,700.5,375.5,50.4,0
14418,14417,14418,700.5,375.5,50.4,0
14419,14418,14419,703.5,370.5,47.1,0
14420,14419,14420,704.5,369.5,47.1,0
14421,14420,14421,702.5,372.5,47.1,0
14422,14421,14422,703.5,370.5,47.1,0
14423,14422,14423,703.5,370.5,47.1,0
14424,14423,14424,702.5,372.5,47.1,0
14425,14424,14425,701.5,373.5,48.2,0
14426,14425,14426,704.5,372.5,49.3,0
14427,14426,14427,706.5,372.5,50.4,0
14428,14427,14428,703.5,370.5,47.1,0
14429,14428,14429,702.5,372.5,47.1,0
14430,14429,14430,704.5,372.5,49.3,0
14431,14430,14431,702.5,370.5,47.1,0
14432,14431,14432,703.5,370.5,47.1,0
14433,14432,14433,703.5,370.5,47.1,0
14434,14433,14434,702.5,373.5,47.1,0
14435,14434,14435,700.5,375.5,50.4,0
14436,14435,14436,703.5,370.5,47.1,0
14437,14436,14437,702.5,372.5,47.1,0
14438,14437,14438,701.5,372.5,47.1,0
14439,14438,14439,706.5,372.5,50.4,0
14440,14439,14440,704.5,372.5,49.3,0
14441,14440,14441,700.5,375.5,50.4,0
14442,14441,14442,702.5,373.5,47.1,0
14443,14442,14443,704.5,369.5,47.1,0
14444,14443,14444,706.5,372.5,50.4,0
14445,14444,14445,704.5,369.5,47.1,0
14446,14445,14446,706.5,372.5,50.4,0
14447,14446,14447,700.5,375.5,50.4,0
14448,14447,14448,703.5,374.5,47.1,0
14449,14448,14449,699.5,374.5,50.4,0
14450,14449,14450,700.5,375.5,50.4,0
14451,14450,14451,702.5,373.5,47.1,0
14452,14451,14452,702.5,373.5,47.1,0
14453,14452,14453,701.5,372.5,47.1,0
14454,14453,14454,700.5,375.5,50.4,0
14455,14454,14455,704.5,377.5,50.4,0
14456,14455,14456,702.5,372.5,47.1,0
14457,14456,14457,703.5,370.5,47.1,0
14458,14457,14458,702.5,372.5,47.1,0
14459,14458,14459,704.5,372.5,49.3,0
14460,14459,14460,702.5,376.5,50.4,0
14461,14460,14461,701.5,374.5,49.3,0
14462,14461,14462,702.5,373.5,47.1,0
14463,14462,14463,701.5,372.5,47.1,0
14464,14463,14464,702.5,372.5,47.1,0
14465,14464,14465,702.5,372.5,47.1,0
14466,14465,14466,700.5,374.5,50.4,0
14467,14466,14467,702.5,373.5,47.1,0
14468,14467,14468,703.5,370.5,47.1,0
14469,14468,14469,701.5,373.5,48.2,0
14470,14469,14470,702.5,372.5,47.1,0
14471,14470,14471,703.5,374.5,47.1,0
14472,14471,14472,702.5,373.5,47.1,0
14473,14472,14473,703.5,370.5,47.1,0
14474,14473,14474,703.5,372.5,48.2,0
14475,14474,14475,699.5,374.5,50.4,0
14476,14475,14476,702.5,372.5,47.1,0
14477,14476,14477,704.5,372.5,49.3,0
14478,14477,14478,701.5,373.5,48.2,0
14479,14478,14479,703.5,373.5,47.1,0
14480,14479,14480,702.5,373.5,47.1,0
14481,14480,14481,704.5,369.5,47.1,0
14482,14481,14482,706.5,372.5,50.4,0
14483,14482,14483,702.5,372.5,47.1,0
14484,14483,14484,702.5,372.5,47.0,0
14485,14484,14485,703.5,374.5,47.1,0
14486,14485,14486,702.5,373.5,47.1,0
14487,14486,14487,704.5,372.5,49.3,0
14488,14487,14488,702.5,373.5,47.1,0
14489,14488,14489,699.5,374.5,50.4,0
14490,14489,14490,702.5,372.5,47.1,0
14491,14490,14491,699.5,374.5,50.4,0
14492,14491,14492,702.5,373.5,47.1,0
14493,14492,14493,699.5,374.5,50.4,0
14494,14493,14494,702.5,372.5,47.1,0
14495,14494,14495,702.5,372.5,47.1,0
14496,14495,14496,706.5,372.5,50.4,0
14497,14496,14497,704.5,372.5,49.3,0
14498,14497,14498,704.5,369.5,47.1,0
14499,14498,14499,703.5,370.5,47.1,0
14500,14499,14500,702.5,372.5,47.1,0
14501,14500,14501,701.5,372.5,47.1,0
14502,14501,14502,702.5,373.5,47.1,0
14503,14502,14503,702.5,373.5,47.1,0
14504,14503,14504,704.5,372.5,49.3,0
14505,14504,14505,702.5,373.5,47.1,0
14506,14505,14506,699.5,375.5,50.4,0
14507,14506,14507,703.5,373.5,47.1,0
14508,14507,14508,704.5,372.5,49.3,0
14509,14508,14509,702.5,371.5,47.1,0
14510,14509,14510,706.5,372.5,50.4,0
14511,14510,14511,700.5,375.5,50.4,0
14512,14511,14512,702.5,372.5,47.1,0
14513,14512,14513,701.5,372.5,47.1,0
14514,14513,14514,706.5,373.5,50.4,0
14515,14514,14515,702.5,372.5,47.1,0
14516,14515,14516,702.5,373.5,47.1,0
14517,14516,14517,701.5,372.5,47.1,0
14518,14517,14518,704.5,372.5,49.3,0
14519,14518,14519,703.5,370.5,47.1,0
14520,14519,14520,701.5,372.5,47.1,0
14521,14520,14521,703.5,370.5,47.1,0
14522,14521,14522,706.5,372.5,50.4,0
14523,14522,14523,702.5,372.5,47.1,0
14524,14523,14524,706.5,372.5,50.4,0
14525,14524,14525,706.5,372.5,50.4,0
14526,14525,14526,706.5,372.5,50.4,0
14527,14526,14527,699.5,374.5,50.4,0
14528,14527,14528,699.5,375.5,50.4,0
14529,14528,14529,704.5,369.5,47.1,0
14530,14529,14530,702.5,373.5,47.1,0
14531,14530,14531,702.5,371.5,47.1,0
14532,14531,14532,702.5,372.5,47.1,0
14533,14532,14533,702.5,373.5,47.1,0
14534,14533,14534,701.5,375.5,49.3,0
14535,14534,14535,701.5,374.5,49.3,0
14536,14535,14536,704.5,369.5,47.1,0
14537,14536,14537,702.5,372.5,47.1,0
14538,14537,14538,702.5,373.5,47.1,0
14539,14538,14539,704.5,372.5,49.3,0
14540,14539,14540,702.5,371.5,47.1,0
14541,14540,14541,702.5,372.5,47.0,0
14542,14541,14542,703.5,370.5,47.1,0
14543,14542,14543,702.5,372.5,47.1,0
14544,14543,14544,703.5,374.5,47.1,0
14545,14544,14545,700.5,375.5,50.4,0
14546,14545,14546,700.5,374.5,50.4,0
14547,14546,14547,703.5,370.5,47.1,0
14548,14547,14548,704.5,369.5,47.1,0
14549,14548,14549,700.5,374.5,50.4,0
14550,14549,14550,702.5,372.5,47.1,0
14551,14550,14551,699.5,374.5,50.4,0
14552,14551,14552,699.5,374.5,50.4,0
14553,14552,14553,702.5,372.5,47.1,0
14554,14553,14554,699.5,374.5,50.4,0
14555,14554,14555,702.5,373.5,47.1,0
14556,14555,14556,703.5,373.5,47.1,0
14557,14556,14557,702.5,373.5,47.1,0
14558,14557,14558,702.5,372.5,47.1,0
14559,14558,14559,702.5,373.5,47.1,0
14560,14559,14560,701.5,374.5,49.3,0
14561,14560,14561,701.5,373.5,48.2,0
14562,14561,14562,702.5,372.5,47.1,0
14563,14562,14563,699.5,374.5,50.4,0
14564,14563,14564,702.5,373.5,47.1,0
14565,14564,14565,706.5,372.5,50.4,0
14566,14565,14566,702.5,372.5,47.1,0
14567,14566,14567,702.5,373.5,47.1,0
14568,14567,14568,700.5,375.5,50.4,0
14569,14568,14569,704.5,369.5,47.1,0
14570,14569,14570,704.5,372.5,49.3,0
14571,14570,14571,706.5,372.5,50.4,0
14572,14571,14572,704.5,372.5,49.3,0
14573,14572,14573,705.5,372.5,44.9,0
14574,14573,14574,703.5,370.5,47.1,0
14575,14574,14575,704.5,369.5,47.1,0
14576,14575,14576,700.5,375.5,50.4,0
14577,14576,14577,700.5,375.5,50.4,0
14578,14577,14578,703.5,373.5,47.1,0
14579,14578,14579,706.5,372.5,50.4,0
14580,14579,14580,704.5,372.5,49.3,0
14581,14580,14581,703.5,374.5,47.1,0
14582,14581,14582,703.5,374.5,47.1,0
14583,14582,14583,702.5,373.5,47.1,0
14584,14583,14584,702.5,373.5,47.1,0
14585,14584,14585,706.5,372.5,50.4,0
14586,14585,14586,704.5,372.5,49.3,0
14587,14586,14587,704.5,369.5,47.1,0
14588,14587,14588,703.5,373.5,47.1,0
14589,14588,14589,704.5,372.5,49.3,0
14590,14589,14590,702.5,373.5,47.1,0
14591,14590,14591,704.5,372.5,49.3,0
14592,14591,14592,702.5,372.5,47.1,0
14593,14592,14593,701.5,374.5,49.3,0
14594,14593,14594,703.5,370.5,47.1,0
14595,14594,14595,700.5,371.5,46.0,0
14596,14595,14596,706.5,372.5,50.4,0
14597,14596,14597,703.5,370.5,47.1,0
14598,14597,14598,702.5,373.5,47.1,0
14599,14598,14599,706.5,372.5,50.4,0
14600,14599,14600,701.5,372.5,47.1,0
14601,14600,14601,702.5,373.5,47.1,0
14602,14601,14602,702.5,372.5,47.1,0
14603,14602,14603,703.5,370.5,47.1,0
14604,14603,14604,702.5,373.5,47.1,0
14605,14604,14605,702.5,373.5,47.1,0
14606,14605,14606,705.5,372.5,44.9,0
14607,14606,14607,706.5,372.5,50.4,0
14608,14607,14608,701.5,374.5,49.3,0
14609,14608,14609,702.5,372.5,47.1,0
14610,14609,14610,699.5,374.5,50.4,0
14611,14610,14611,704.5,372.5,49.3,0
14612,14611,14612,701.5,372.5,47.1,0
14613,14612,14613,704.5,372.5,49.3,0
14614,14613,14614,699.5,374.5,50.4,0
14615,14614,14615,702.5,373.5,47.1,0
14616,14615,14616,700.5,374.5,50.4,0
14617,14616,14617,701.5,372.5,47.1,0
14618,14617,14618,702.5,373.5,47.1,0
14619,14618,14619,699.5,374.5,50.4,0
14620,14619,14620,703.5,370.5,47.1,0
14621,14620,14621,703.5,373.5,47.1,0
14622,14621,14622,702.5,373.5,47.1,0
14623,14622,14623,702.5,372.5,47.1,0
14624,14623,14624,700.5,375.5,50.4,0
14625,14624,14625,704.5,372.5,49.3,0
14626,14625,14626,700.5,375.5,50.4,0
14627,14626,14627,702.5,372.5,47.1,0
14628,14627,14628,701.5,376.5,50.4,0
14629,14628,14629,706.5,372.5,50.4,0
14630,14629,14630,702.5,372.5,47.1,0
14631,14630,14631,702.5,373.5,47.1,0
14632,14631,14632,702.5,372.5,47.1,0
14633,14632,14633,702.5,372.5,47.1,0
14634,14633,14634,702.5,372.5,47.1,0
14635,14634,14635,703.5,370.5,47.1,0
14636,14635,14636,706.5,373.5,50.4,0
14637,14636,14637,701.5,372.5,47.1,0
14638,14637,14638,702.5,371.5,47.1,0
14639,14638,14639,706.5,372.5,50.4,0
14640,14639,14640,702.5,372.5,47.1,0
14641,14640,14641,702.5,371.5,47.1,0
14642,14641,14642,704.5,369.5,47.1,0
14643,14642,14643,704.5,372.5,49.3,0
14644,14643,14644,702.5,372.5,47.1,0
14645,14644,14645,704.5,372.5,49.3,0
14646,14645,14646,700.5,375.5,50.4,0
14647,14646,14647,702.5,373.5,47.1,0
14648,14647,14648,704.5,369.5,47.1,0
14649,14648,14649,704.5,372.5,49.3,0
14650,14649,14650,703.5,374.5,47.1,0
14651,14650,14651,702.5,373.5,47.1,0
14652,14651,14652,706.5,372.5,50.4,0
14653,14652,14653,706.5,372.5,50.4,0
14654,14653,14654,701.5,372.5,47.1,0
14655,14654,14655,700.5,375.5,50.4,0
14656,14655,14656,706.5,373.5,50.4,0
14657,14656,14657,706.5,372.5,50.4,0
14658,14657,14658,702.5,372.5,47.1,0
14659,14658,14659,702.5,373.5,47.1,0
14660,14659,14660,706.5,372.5,50.4,0
14661,14660,14661,704.5,369.5,47.1,0
14662,14661,14662,701.5,374.5,49.3,0
14663,14662,14663,702.5,372.5,47.1,0
14664,14663,14664,706.5,372.5,50.4,0
14665,14664,14665,703.5,370.5,47.1,0
14666,14665,14666,704.5,372.5,49.3,0
14667,14666,14667,699.5,374.5,50.4,0
14668,14667,14668,703.5,374.5,47.1,0
14669,14668,14669,702.5,373.5,47.1,0
14670,14669,14670,703.5,373.5,47.1,0
14671,14670,14671,705.5,372.5,44.9,0
14672,14671,14672,706.5,372.5,50.4,0
14673,14672,14673,703.5,374.5,47.1,0
14674,14673,14674,702.5,372.5,47.1,0
14675,14674,14675,704.5,369.5,47.1,0
14676,14675,14676,702.5,373.5,47.1,0
14677,14676,14677,700.5,375.5,50.4,0
14678,14677,14678,703.5,374.5,47.1,0
14679,14678,14679,702.5,373.5,47.1,0
14680,14679,14680,702.5,372.5,47.1,0
14681,14680,14681,705.5,372.5,44.9,0
14682,14681,14682,702.5,373.5,47.1,0
14683,14682,14683,700.5,375.5,50.4,0
14684,14683,14684,702.5,371.5,47.1,0
14685,14684,14685,702.5,372.5,47.1,0
14686,14685,14686,703.5,370.5,47.1,0
14687,14686,14687,702.5,373.5,47.1,0
14688,14687,14688,703.5,374.5,47.1,0
14689,14688,14689,706.5,372.5,50.4,0
14690,14689,14690,702.5,373.5,47.1,0
14691,14690,14691,706.5,372.5,50.4,0
14692,14691,14692,706.5,372.5,50.4,0
14693,14692,14693,706.5,372.5,50.4,0
14694,14693,14694,703.5,374.5,47.1,0
14695,14694,14695,704.5,369.5,47.1,0
14696,14695,14696,702.5,372.5,47.1,0
14697,14696,14697,703.5,373.5,47.1,0
14698,14697,14698,704.5,372.5,49.3,0
14699,14698,14699,706.5,372.5,50.4,0
14700,14699,14700,702.5,373.5,47.1,0
14701,14700,14701,701.5,371.5,46.0,0
14702,14701,14702,703.5,370.5,47.1,0
14703,14702,14703,706.5,372.5,50.4,0
14704,14703,14704,704.5,369.5,47.1,0
14705,14704,14705,704.5,372.5,49.3,0
14706,14705,14706,700.5,374.5,50.4,0
14707,14706,14707,700.5,375.5,50.4,0
14708,14707,14708,703.5,370.5,47.1,0
14709,14708,14709,703.5,370.5,47.1,0
14710,14709,14710,702.5,372.5,47.1,0
14711,14710,14711,702.5,372.5,47.1,0
14712,14711,14712,702.5,372.5,47.1,0
14713,14712,14713,702.5,372.5,47.1,0
14714,14713,14714,704.5,372.5,49.3,0
14715,14714,14715,702.5,371.5,47.1,0
14716,14715,14716,706.5,372.5,50.4,0
14717,14716,14717,702.5,373.5,47.1,0
14718,14717,14718,702.5,373.5,47.1,0
14719,14718,14719,701.5,372.5,47.1,0
14720,14719,14720,706.5,372.5,50.4,0
14721,14720,14721,703.5,370.5,47.1,0
14722,14721,14722,702.5,373.5,47.1,0
14723,14722,14723,705.5,372.5,44.9,0
14724,14723,14724,704.5,372.5,49.3,0
14725,14724,14725,703.5,370.5,47.1,0
14726,14725,14726,706.5,372.5,50.4,0
14727,14726,14727,699.5,374.5,50.4,0
14728,14727,14728,701.5,376.5,50.4,0
14729,14728,14729,703.5,370.5,47.1,0
14730,14729,14730,702.5,372.5,47.1,0
14731,14730,14731,702.5,372.5,47.1,0
14732,14731,14732,703.5,374.5,47.1,0
14733,14732,14733,704.5,369.5,47.1,0
14734,14733,14734,702.5,373.5,47.1,0
14735,14734,14735,704.5,372.5,49.3,0
14736,14735,14736,706.5,372.5,50.4,0
14737,14736,14737,702.5,372.5,47.1,0
14738,14737,14738,702.5,373.5,47.1,0
14739,14738,14739,706.5,372.5,50.4,0
14740,14739,14740,706.5,372.5,50.4,0
14741,14740,14741,702.5,373.5,47.1,0
14742,14741,14742,702.5,371.5,47.1,0
14743,14742,14743,702.5,373.5,47.1,0
14744,14743,14744,703.5,370.5,47.1,0
14745,14744,14745,703.5,373.5,47.1,0
14746,14745,14746,700.5,374.5,50.4,0
14747,14746,14747,703.5,370.5,47.1,0
14748,14747,14748,705.5,371.5,49.3,0
14749,14748,14749,705.5,371.5,49.3,0
14750,14749,14750,704.5,369.5,47.1,0
14751,14750,14751,703.5,372.5,47.1,0
14752,14751,14752,707.5,371.5,50.4,0
14753,14752,14753,700.5,373.5,50.4,0
14754,14753,14754,706.5,370.5,49.3,0
14755,14754,14755,706.5,370.5,49.3,0
14756,14755,14756,707.5,370.5,50.4,0
14757,14756,14757,701.5,372.5,50.4,0
14758,14757,14758,703.5,372.5,49.3,0
14759,14758,14759,701.5,372.5,50.4,0
14760,14759,14760,703.5,372.5,49.3,0
14761,14760,14761,704.5,369.5,47.1,0
14762,14761,14762,707.5,368.5,49.3,0
14763,14762,14763,707.5,368.5,49.3,0
14764,14763,14764,707.5,368.5,49.3,0
14765,14764,14765,703.5,370.5,50.4,0
14766,14765,14766,706.5,365.5,47.1,0
14767,14766,14767,707.5,364.5,47.1,0
14768,14767,14768,707.5,364.5,47.1,0
14769,14768,14769,705.5,367.5,47.1,0
14770,14769,14770,704.5,369.5,50.4,0
14771,14770,14771,706.5,365.5,47.1,0
14772,14771,14772,704.5,369.5,50.4,0
14773,14772,14773,710.5,365.5,50.4,0
14774,14773,14774,707.5,363.5,47.1,0
14775,14774,14775,704.5,368.5,50.4,0
14776,14775,14776,710.5,365.5,50.4,0
14777,14776,14777,706.5,364.5,47.1,0
14778,14777,14778,708.5,365.5,47.1,0
14779,14778,14779,707.5,362.5,47.1,0
14780,14779,14780,707.5,362.5,47.1,0
14781,14780,14781,707.5,362.5,47.1,0
14782,14781,14782,708.5,361.5,47.1,0
14783,14782,14783,705.5,366.5,50.4,0
14784,14783,14784,707.5,363.5,47.1,0
14785,14784,14785,705.5,366.5,50.4,0
14786,14785,14786,705.5,366.5,50.4,0
14787,14786,14787,706.5,365.5,49.3,0
14788,14787,14788,709.5,359.5,47.1,0
14789,14788,14789,706.5,366.5,50.4,0
14790,14789,14790,707.5,368.5,50.4,0
14791,14790,14791,708.5,363.5,47.1,0
14792,14791,14792,707.5,361.5,47.1,0
14793,14792,14793,709.5,364.5,47.1,0
14794,14793,14794,707.5,362.5,47.1,0
14795,14794,14795,707.5,361.5,47.1,0
14796,14795,14796,708.5,362.5,47.1,0
14797,14796,14797,707.5,364.5,49.3,0
14798,14797,14798,709.5,358.5,47.1,0
14799,14798,14799,707.5,364.5,49.3,0
14800,14799,14800,707.5,360.5,47.1,0
14801,14800,14801,709.5,358.5,47.1,0
14802,14801,14802,712.5,359.5,50.4,0
14803,14802,14803,708.5,358.5,47.1,0
14804,14803,14804,708.5,360.5,47.1,0
14805,14804,14805,709.5,357.5,47.1,0
14806,14805,14806,706.5,362.5,50.4,0
14807,14806,14807,709.5,356.5,47.1,0
14808,14807,14808,710.5,359.5,47.1,0
14809,14808,14809,708.5,359.5,49.3,0
14810,14809,14810,707.5,360.5,50.4,0
14811,14810,14811,708.5,360.5,50.4,0
14812,14811,14812,712.5,356.5,44.9,0
14813,14812,14813,709.5,360.5,50.4,0
14814,14813,14814,709.5,356.5,47.1,0
14815,14814,14815,709.5,357.5,49.3,0
14816,14815,14816,709.5,357.5,49.3,0
14817,14816,14817,711.5,355.5,47.1,0
14818,14817,14818,711.5,352.5,47.1,0
14819,14818,14819,712.5,350.5,47.1,0
14820,14819,14820,712.5,350.5,47.1,0
14821,14820,14821,711.5,352.5,47.1,0
14822,14821,14822,712.5,349.5,47.1,0
14823,14822,14823,710.5,355.5,50.4,0
14824,14823,14824,710.5,355.5,50.4,0
14825,14824,14825,711.5,351.5,48.1,0
14826,14825,14826,712.5,348.5,47.1,0
14827,14826,14827,711.5,353.5,50.4,0
14828,14827,14828,713.5,346.5,47.1,0
14829,14828,14829,713.5,350.5,47.1,0
14830,14829,14830,712.5,349.5,47.1,0
14831,14830,14831,711.5,351.5,50.4,0
14832,14831,14832,713.5,346.5,47.1,0
14833,14832,14833,713.5,347.5,47.1,0
14834,14833,14834,713.5,351.5,50.4,0
14835,14834,14835,713.5,345.5,47.1,0
14836,14835,14836,713.5,349.5,50.4,0
14837,14836,14837,716.5,349.5,50.4,0
14838,14837,14838,714.5,343.5,47.1,0
14839,14838,14839,717.5,343.5,44.9,0
14840,14839,14840,714.5,343.5,47.1,0
14841,14840,14841,712.5,347.5,50.4,0
14842,14841,14842,712.5,346.5,50.4,0
14843,14842,14843,714.5,342.5,47.1,0
14844,14843,14844,713.5,347.5,50.4,0
14845,14844,14845,713.5,343.5,47.1,0
14846,14845,14846,713.5,345.5,49.3,0
14847,14846,14847,713.5,345.5,50.4,0
14848,14847,14848,715.5,339.5,47.1,0
14849,14848,14849,714.5,341.5,47.1,0
14850,14849,14850,715.5,342.5,48.2,0
14851,14850,14851,714.5,344.5,50.4,0
14852,14851,14852,714.5,341.5,48.2,0
14853,14852,14853,716.5,337.5,47.1,0
14854,14853,14854,715.5,344.5,50.4,0
14855,14854,14855,715.5,338.5,47.1,0
14856,14855,14856,714.5,342.5,50.4,0
14857,14856,14857,715.5,338.5,47.1,0
14858,14857,14858,715.5,339.5,47.1,0
14859,14858,14859,716.5,336.5,47.1,0
14860,14859,14860,718.5,337.5,49.3,0
14861,14860,14861,715.5,341.5,50.4,0
14862,14861,14862,715.5,341.5,50.4,0
14863,14862,14863,716.5,337.5,48.2,0
14864,14863,14864,715.5,338.5,49.3,0
14865,14864,14865,717.5,334.5,47.1,0
14866,14865,14866,715.5,339.5,50.4,0
14867,14866,14867,717.5,332.5,47.1,0
14868,14867,14868,717.5,332.5,47.1,0
14869,14868,14869,716.5,335.5,48.2,0
14870,14869,14870,717.5,332.5,47.1,0
14871,14870,14871,717.5,335.5,48.2,0
14872,14871,14872,718.5,335.5,47.1,0
14873,14872,14873,717.5,334.5,48.2,0
14874,14873,14874,717.5,333.5,47.1,0
14875,14874,14875,717.5,332.5,47.1,0
14876,14875,14876,717.5,331.5,47.1,0
14877,14876,14877,716.5,334.5,49.3,0
14878,14877,14878,719.5,331.5,49.3,0
14879,14878,14879,716.5,334.5,50.4,0
14880,14879,14880,717.5,330.5,47.1,0
14881,14880,14881,716.5,330.5,47.1,0
14882,14881,14882,715.5,333.5,50.4,0
14883,14882,14883,718.5,327.5,47.1,0
14884,14883,14884,716.5,333.5,50.4,0
14885,14884,14885,716.5,330.5,49.3,0
14886,14885,14886,718.5,327.5,47.1,0
14887,14886,14887,719.5,330.5,47.1,0
14888,14887,14888,718.5,325.5,47.1,0
14889,14888,14889,718.5,326.5,47.1,0
14890,14889,14890,718.5,325.5,47.1,0
14891,14890,14891,721.5,326.5,50.4,0
14892,14891,14892,719.5,326.5,49.3,0
14893,14892,14893,718.5,323.5,47.1,0
14894,14893,14894,717.5,329.5,49.3,0
14895,14894,14895,719.5,328.5,47.1,0
14896,14895,14896,718.5,326.5,47.1,0
14897,14896,14897,716.5,327.5,50.4,0
14898,14897,14898,716.5,327.5,50.4,0
14899,14898,14899,716.5,327.5,50.4,0
14900,14899,14900,718.5,321.5,47.1,0
14901,14900,14901,715.5,326.5,50.4,0
14902,14901,14902,721.5,323.5,50.4,0
14903,14902,14903,715.5,324.5,49.3,0
14904,14903,14904,720.5,318.5,47.1,0
14905,14904,14905,715.5,325.5,50.4,0
14906,14905,14906,716.5,323.5,49.3,0
14907,14906,14907,717.5,321.5,48.1,0
14908,14907,14908,718.5,319.5,47.1,0
14909,14908,14909,717.5,320.5,47.1,0
14910,14909,14910,719.5,320.5,49.3,0
14911,14910,14911,718.5,322.5,47.1,0
14912,14911,14912,719.5,319.5,49.3,0
14913,14912,14913,716.5,317.5,46.0,0
14914,14913,14914,716.5,319.5,47.1,0
14915,14914,14915,720.5,319.5,50.4,0
14916,14915,14916,714.5,322.5,50.4,0
14917,14916,14917,716.5,318.5,47.1,0
14918,14917,14918,716.5,317.5,47.1,0
14919,14918,14919,717.5,316.5,47.1,0
14920,14919,14920,716.5,317.5,47.0,0
14921,14920,14921,717.5,316.5,47.1,0
14922,14921,14922,715.5,317.5,47.1,0
14923,14922,14923,715.5,317.5,47.1,0
14924,14923,14924,717.5,317.5,48.2,0
14925,14924,14925,715.5,317.5,47.1,0
14926,14925,14926,718.5,317.5,49.3,0
14927,14926,14927,719.5,317.5,50.4,0
14928,14927,14928,717.5,314.5,47.1,0
14929,14928,14929,716.5,317.5,48.2,0
14930,14929,14930,718.5,317.5,49.3,0
14931,14930,14931,715.5,317.5,47.1,0
14932,14931,14932,719.5,317.5,50.4,0
14933,14932,14933,718.5,313.5,47.1,0
14934,14933,14934,718.5,317.5,50.4,0
14935,14934,14935,714.5,317.5,47.1,0
14936,14935,14936,711.5,319.5,50.4,0
14937,14936,14937,718.5,317.5,50.4,0
14938,14937,14938,716.5,313.5,47.1,0
14939,14938,14939,716.5,313.5,47.1,0
14940,14939,14940,716.5,313.5,47.1,0
14941,14940,14941,715.5,318.5,47.1,0
14942,14941,14942,718.5,316.5,50.4,0
14943,14942,14943,715.5,315.5,48.2,0
14944,14943,14944,714.5,317.5,47.1,0
14945,14944,14945,714.5,315.5,48.2,0
14946,14945,14946,713.5,315.5,47.1,0
14947,14946,14947,713.5,316.5,47.1,0
14948,14947,14948,713.5,314.5,47.1,0
14949,14948,14949,710.5,317.5,50.4,0
14950,14949,14950,717.5,316.5,50.4,0
14951,14950,14951,713.5,316.5,47.1,0
14952,14951,14952,713.5,314.5,47.1,0
14953,14952,14953,715.5,315.5,49.3,0
14954,14953,14954,713.5,314.5,47.1,0
14955,14954,14955,715.5,315.5,49.3,0
14956,14955,14956,713.5,314.5,47.1,0
14957,14956,14957,716.5,315.5,50.4,0
14958,14957,14958,716.5,316.5,50.4,0
14959,14958,14959,713.5,317.5,47.1,0
14960,14959,14960,712.5,316.5,48.2,0
14961,14960,14961,711.5,317.5,49.3,0
14962,14961,14962,712.5,320.5,50.4,0
14963,14962,14963,715.5,315.5,49.3,0
14964,14963,14964,712.5,316.5,48.2,0
14965,14964,14965,715.5,315.5,49.3,0
14966,14965,14966,710.5,318.5,50.4,0
14967,14966,14967,713.5,315.5,48.2,0
14968,14967,14968,710.5,318.5,50.4,0
14969,14968,14969,713.5,317.5,47.1,0
