,t,alighners_count,fit
20260,812.36,1.525,1.1173318406893926
20261,812.4,1.535,1.1173318406893926
20262,812.44,1.54,1.1173318406893926
20263,812.48,1.55,1.1173318406893926
20264,812.52,1.55,1.1173318406893926
20265,812.56,1.555,1.1173318406893926
20266,812.6,1.56,1.1173318406893926
20267,812.64,1.555,1.1173318406893926
20268,812.68,1.55,1.1173318406893926
20269,812.72,1.535,1.1173318406893926
20270,812.76,1.53,1.1173318406893926
20271,812.8,1.535,1.1173318406893926
20272,812.84,1.535,1.1173318406893926
20273,812.88,1.525,1.1173318406893926
20274,812.92,1.525,1.1173318406893926
20275,812.96,1.52,1.1173318406893926
20276,813.0,1.515,1.1173318406893926
20277,813.04,1.51,1.1173318406893926
20278,813.08,1.51,1.1173318406893926
20279,813.12,1.5,1.1173318406893926
20280,813.16,1.5,1.1173318406893926
20281,813.2,1.5,1.1173318406893926
20282,813.24,1.49,1.1173318406893926
20283,813.28,1.485,1.1173318406893926
20284,813.32,1.48,1.1173318406893926
20285,813.36,1.47,1.1173318406893926
20286,813.4,1.465,1.1173318406893926
20287,813.44,1.455,1.1173318406893926
20288,813.48,1.44,1.1173318406893926
20289,813.52,1.43,1.1173318406893926
20290,813.56,1.425,1.1173318406893926
20291,813.6,1.425,1.1173318406893926
20292,813.64,1.42,1.1173318406893926
20293,813.68,1.42,1.1173318406893926
20294,813.72,1.425,1.1173318406893926
20295,813.76,1.425,1.1173318406893926
20296,813.8,1.425,1.1173318406893926
20297,813.84,1.42,1.1173318406893926
20298,813.88,1.42,1.1173318406893926
20299,813.92,1.425,1.1173318406893926
20300,813.96,1.425,1.1173318406893926
20301,814.0,1.43,1.1173318406893926
20302,814.04,1.43,1.1173318406893926
20303,814.08,1.425,1.1173318406893926
20304,814.12,1.415,1.1173318406893926
20305,814.16,1.415,1.1173318406893926
20306,814.2,1.42,1.1173318406893926
20307,814.24,1.42,1.1173318406893926
20308,814.28,1.42,1.1173318406893926
20309,814.32,1.42,1.1173318406893926
20310,814.36,1.42,1.1173318406893926
20311,814.4,1.41,1.1173318406893926
20312,814.44,1.41,1.1173318406893926
20313,814.48,1.41,1.1173318406893926
20314,814.52,1.41,1.1173318406893926
20315,814.56,1.41,1.1173318406893926
20316,814.6,1.41,1.1173318406893926
20317,814.64,1.42,1.1173318406893926
20318,814.68,1.42,1.1173318406893926
20319,814.72,1.425,1.1173318406893926
20320,814.76,1.43,1.1173318406893926
20321,814.8,1.435,1.1173318406893926
20322,814.84,1.45,1.1173318406893926
20323,814.88,1.455,1.1173318406893926
20324,814.92,1.46,1.1173318406893926
20325,814.96,1.47,1.1173318406893926
20326,815.0,1.48,1.1173318406893926
20327,815.04,1.485,1.1173318406893926
20328,815.08,1.485,1.1173318406893926
20329,815.12,1.49,1.1173318406893926
20330,815.16,1.49,1.1173318406893926
20331,815.2,1.49,1.1173318406893926
20332,815.24,1.51,1.1173318406893926
20333,815.28,1.51,1.1173318406893926
20334,815.32,1.52,1.1173318406893926
20335,815.36,1.53,1.1173318406893926
20336,815.4,1.535,1.1173318406893926
20337,815.44,1.545,1.1173318406893926
20338,815.48,1.555,1.1173318406893926
20339,815.52,1.56,1.1173318406893926
20340,815.56,1.565,1.1173318406893926
20341,815.6,1.57,1.1173318406893926
20342,815.64,1.575,1.1173318406893926
20343,815.68,1.575,1.1173318406893926
20344,815.72,1.57,1.1173318406893926
20345,815.76,1.57,1.1173318406893926
20346,815.8,1.57,1.1173318406893926
20347,815.84,1.575,1.1173318406893926
20348,815.88,1.575,1.1173318406893926
20349,815.92,1.57,1.1173318406893926
20350,815.96,1.565,1.1173318406893926
20351,816.0,1.56,1.1173318406893926
20352,816.04,1.56,1.1173318406893926
20353,816.08,1.565,1.1173318406893926
20354,816.12,1.57,1.1173318406893926
20355,816.16,1.57,1.1173318406893926
20356,816.2,1.565,1.1173318406893926
20357,816.24,1.565,1.1173318406893926
20358,816.28,1.565,1.1173318406893926
20359,816.32,1.565,1.1173318406893926
20360,816.36,1.57,1.1173318406893926
20361,816.4,1.575,1.1173318406893926
20362,816.44,1.58,1.1173318406893926
20363,816.48,1.58,1.1173318406893926
20364,816.52,1.58,1.1173318406893926
20365,816.56,1.58,1.1173318406893926
20366,816.6,1.58,1.1173318406893926
20367,816.64,1.57,1.1173318406893926
20368,816.68,1.575,1.1173318406893926
20369,816.72,1.57,1.1173318406893926
20370,816.76,1.56,1.1173318406893926
20371,816.8,1.555,1.1173318406893926
20372,816.84,1.54,1.1173318406893926
20373,816.88,1.54,1.1173318406893926
20374,816.92,1.54,1.1173318406893926
20375,816.96,1.53,1.1173318406893926
20376,817.0,1.525,1.1173318406893926
20377,817.04,1.53,1.1173318406893926
20378,817.08,1.535,1.1173318406893926
20379,817.12,1.53,1.1173318406893926
20380,817.16,1.53,1.1173318406893926
20381,817.2,1.525,1.1173318406893926
20382,817.24,1.51,1.1173318406893926
20383,817.28,1.51,1.1173318406893926
20384,817.32,1.505,1.1173318406893926
20385,817.36,1.5,1.1173318406893926
20386,817.4,1.495,1.1173318406893926
20387,817.44,1.5,1.1173318406893926
20388,817.48,1.495,1.1173318406893926
20389,817.52,1.49,1.1173318406893926
20390,817.56,1.485,1.1173318406893926
20391,817.6,1.48,1.1173318406893926
20392,817.64,1.48,1.1173318406893926
20393,817.68,1.475,1.1173318406893926
20394,817.72,1.475,1.1173318406893926
20395,817.76,1.48,1.1173318406893926
20396,817.8,1.48,1.1173318406893926
20397,817.84,1.48,1.1173318406893926
20398,817.88,1.475,1.1173318406893926
20399,817.92,1.475,1.1173318406893926
20400,817.96,1.465,1.1173318406893926
20401,818.0,1.465,1.1173318406893926
20402,818.04,1.455,1.1173318406893926
20403,818.08,1.45,1.1173318406893926
20404,818.12,1.44,1.1173318406893926
20405,818.16,1.435,1.1173318406893926
20406,818.2,1.43,1.1173318406893926
20407,818.24,1.42,1.1173318406893926
20408,818.28,1.41,1.1173318406893926
20409,818.32,1.395,1.1173318406893926
20410,818.36,1.38,1.1173318406893926
20411,818.4,1.37,1.1173318406893926
20412,818.44,1.36,1.1173318406893926
20413,818.48,1.35,1.1173318406893926
20414,818.52,1.335,1.1173318406893926
20415,818.56,1.335,1.1173318406893926
20416,818.6,1.335,1.1173318406893926
20417,818.64,1.33,1.1173318406893926
20418,818.68,1.315,1.1173318406893926
20419,818.72,1.315,1.1173318406893926
20420,818.76,1.3,1.1173318406893926
20421,818.8,1.285,1.1173318406893926
20422,818.84,1.275,1.1173318406893926
20423,818.88,1.26,1.1173318406893926
20424,818.92,1.245,1.1173318406893926
20425,818.96,1.24,1.1173318406893926
20426,819.0,1.225,1.1173318406893926
20427,819.04,1.2,1.1173318406893926
20428,819.08,1.19,1.1173318406893926
20429,819.12,1.185,1.1173318406893926
20430,819.16,1.18,1.1173318406893926
20431,819.2,1.175,1.1173318406893926
20432,819.24,1.17,1.1173318406893926
20433,819.28,1.16,1.1173318406893926
20434,819.32,1.145,1.1173318406893926
20435,819.36,1.14,1.1173318406893926
20436,819.4,1.125,1.1173318406893926
20437,819.44,1.105,1.1173318406893926
20438,819.48,1.095,1.1173318406893926
20439,819.52,1.09,1.1173318406893926
20440,819.56,1.085,1.1173318406893926
20441,819.6,1.075,1.1173318406893926
20442,819.64,1.06,1.1173318406893926
20443,819.68,1.055,1.1173318406893926
20444,819.72,1.04,1.1173318406893926
20445,819.76,1.02,1.1173318406893926
20446,819.8,1.01,1.1173318406893926
20447,819.84,0.995,1.1173318406893926
20448,819.88,0.985,1.1173318406893926
20449,819.92,0.975,1.1173318406893926
20450,819.96,0.97,1.1173318406893926
20451,820.0,0.96,1.1173318406893926
20452,820.04,0.955,1.1173318406893926
20453,820.08,0.945,1.1173318406893926
20454,820.12,0.94,1.1173318406893926
20455,820.16,0.93,1.1173318406893926
20456,820.2,0.925,1.1173318406893926
20457,820.24,0.92,1.1173318406893926
20458,820.28,0.915,1.1173318406893926
20459,820.32,0.92,1.1173318406893926
20460,820.36,0.915,1.1173318406893926
20461,820.4,0.92,1.1173318406893926
20462,820.44,0.915,1.1173318406893926
20463,820.48,0.91,1.1173318406893926
20464,820.52,0.91,1.1173318406893926
20465,820.56,0.895,1.1173318406893926
20466,820.6,0.88,1.1173318406893926
20467,820.64,0.87,1.1173318406893926
20468,820.68,0.86,1.1173318406893926
20469,820.72,0.85,1.1173318406893926
20470,820.76,0.855,1.1173318406893926
20471,820.8,0.865,1.1173318406893926
20472,820.84,0.865,1.1173318406893926
20473,820.88,0.86,1.1173318406893926
20474,820.92,0.85,1.1173318406893926
20475,820.96,0.84,1.1173318406893926
20476,821.0,0.835,1.1173318406893926
20477,821.04,0.835,1.1173318406893926
20478,821.08,0.825,1.1173318406893926
20479,821.12,0.82,1.1173318406893926
20480,821.16,0.805,1.1173318406893926
20481,821.2,0.795,1.1173318406893926
20482,821.24,0.785,1.1173318406893926
20483,821.28,0.78,1.1173318406893926
20484,821.32,0.78,1.1173318406893926
20485,821.36,0.775,1.1173318406893926
20486,821.4,0.775,1.1173318406893926
20487,821.44,0.77,1.1173318406893926
20488,821.48,0.77,1.1173318406893926
20489,821.52,0.765,1.1173318406893926
20490,821.56,0.76,1.1173318406893926
20491,821.6,0.76,1.1173318406893926
20492,821.64,0.76,1.1173318406893926
20493,821.68,0.755,1.1173318406893926
20494,821.72,0.76,1.1173318406893926
20495,821.76,0.76,1.1173318406893926
20496,821.8,0.76,1.1173318406893926
20497,821.84,0.76,1.1173318406893926
20498,821.88,0.765,1.1173318406893926
20499,821.92,0.76,1.1173318406893926
20500,821.96,0.76,1.1173318406893926
20501,822.0,0.755,1.1173318406893926
20502,822.04,0.755,1.1173318406893926
20503,822.08,0.765,1.1173318406893926
20504,822.12,0.77,1.1173318406893926
20505,822.16,0.775,1.1173318406893926
20506,822.2,0.77,1.1173318406893926
20507,822.24,0.77,1.1173318406893926
20508,822.28,0.77,1.1173318406893926
20509,822.32,0.765,1.1173318406893926
20510,822.36,0.765,1.1173318406893926
20511,822.4,0.755,1.1173318406893926
20512,822.44,0.75,1.1173318406893926
20513,822.48,0.75,1.1173318406893926
20514,822.52,0.75,1.1173318406893926
20515,822.56,0.75,1.1173318406893926
20516,822.6,0.75,1.1173318406893926
20517,822.64,0.76,1.1173318406893926
20518,822.68,0.77,1.1173318406893926
20519,822.72,0.77,1.1173318406893926
20520,822.76,0.77,1.1173318406893926
20521,822.8,0.76,1.1173318406893926
20522,822.84,0.76,1.1173318406893926
20523,822.88,0.765,1.1173318406893926
20524,822.92,0.77,1.1173318406893926
20525,822.96,0.78,1.1173318406893926
20526,823.0,0.79,1.1173318406893926
20527,823.04,0.795,1.1173318406893926
20528,823.08,0.795,1.1173318406893926
20529,823.12,0.8,1.1173318406893926
20530,823.16,0.805,1.1173318406893926
20531,823.2,0.82,1.1173318406893926
20532,823.24,0.825,1.1173318406893926
20533,823.28,0.83,1.1173318406893926
20534,823.32,0.835,1.1173318406893926
20535,823.36,0.845,1.1173318406893926
20536,823.4,0.85,1.1173318406893926
20537,823.44,0.865,1.1173318406893926
20538,823.48,0.87,1.1173318406893926
20539,823.52,0.87,1.1173318406893926
20540,823.56,0.87,1.1173318406893926
20541,823.6,0.87,1.1173318406893926
20542,823.64,0.875,1.1173318406893926
20543,823.68,0.875,1.1173318406893926
20544,823.72,0.87,1.1173318406893926
20545,823.76,0.87,1.1173318406893926
20546,823.8,0.87,1.1173318406893926
20547,823.84,0.875,1.1173318406893926
20548,823.88,0.87,1.1173318406893926
20549,823.92,0.88,1.1173318406893926
20550,823.96,0.885,1.1173318406893926
20551,824.0,0.895,1.1173318406893926
20552,824.04,0.91,1.1173318406893926
20553,824.08,0.905,1.1173318406893926
20554,824.12,0.905,1.1173318406893926
20555,824.16,0.905,1.1173318406893926
20556,824.2,0.91,1.1173318406893926
20557,824.24,0.92,1.1173318406893926
20558,824.28,0.93,1.1173318406893926
20559,824.32,0.935,1.1173318406893926
20560,824.36,0.94,1.1173318406893926
20561,824.4,0.945,1.1173318406893926
20562,824.44,0.945,1.1173318406893926
20563,824.48,0.94,1.1173318406893926
20564,824.52,0.945,1.1173318406893926
20565,824.56,0.94,1.1173318406893926
20566,824.6,0.95,1.1173318406893926
20567,824.64,0.945,1.1173318406893926
20568,824.68,0.95,1.1173318406893926
20569,824.72,0.965,1.1173318406893926
20570,824.76,0.97,1.1173318406893926
20571,824.8,0.975,1.1173318406893926
20572,824.84,0.985,1.1173318406893926
20573,824.88,0.99,1.1173318406893926
20574,824.92,0.99,1.1173318406893926
20575,824.96,0.99,1.1173318406893926
20576,825.0,0.99,1.1173318406893926
20577,825.04,0.995,1.1173318406893926
20578,825.08,0.995,1.1173318406893926
20579,825.12,0.995,1.1173318406893926
20580,825.16,1.0,1.1173318406893926
20581,825.2,0.99,1.1173318406893926
20582,825.24,0.995,1.1173318406893926
20583,825.28,1.0,1.1173318406893926
20584,825.32,0.995,1.1173318406893926
20585,825.36,0.985,1.1173318406893926
20586,825.4,0.98,1.1173318406893926
20587,825.44,0.975,1.1173318406893926
20588,825.48,0.97,1.1173318406893926
20589,825.52,0.975,1.1173318406893926
20590,825.56,0.98,1.1173318406893926
20591,825.6,0.98,1.1173318406893926
20592,825.64,0.985,1.1173318406893926
20593,825.68,0.99,1.1173318406893926
20594,825.72,1.0,1.1173318406893926
20595,825.76,1.005,1.1173318406893926
20596,825.8,1.005,1.1173318406893926
20597,825.84,1.005,1.1173318406893926
20598,825.88,1.015,1.1173318406893926
20599,825.92,1.01,1.1173318406893926
20600,825.96,1.005,1.1173318406893926
20601,826.0,1.01,1.1173318406893926
20602,826.04,1.005,1.1173318406893926
20603,826.08,1.01,1.1173318406893926
20604,826.12,1.015,1.1173318406893926
20605,826.16,1.015,1.1173318406893926
20606,826.2,1.015,1.1173318406893926
20607,826.24,1.01,1.1173318406893926
20608,826.28,1.01,1.1173318406893926
20609,826.32,1.015,1.1173318406893926
20610,826.36,1.02,1.1173318406893926
20611,826.4,1.02,1.1173318406893926
20612,826.44,1.025,1.1173318406893926
20613,826.48,1.03,1.1173318406893926
20614,826.52,1.035,1.1173318406893926
20615,826.56,1.045,1.1173318406893926
20616,826.6,1.04,1.1173318406893926
20617,826.64,1.04,1.1173318406893926
20618,826.68,1.03,1.1173318406893926
20619,826.72,1.025,1.1173318406893926
20620,826.76,1.025,1.1173318406893926
20621,826.8,1.025,1.1173318406893926
20622,826.84,1.025,1.1173318406893926
20623,826.88,1.025,1.1173318406893926
20624,826.92,1.04,1.1173318406893926
20625,826.96,1.04,1.1173318406893926
20626,827.0,1.04,1.1173318406893926
20627,827.04,1.04,1.1173318406893926
20628,827.08,1.045,1.1173318406893926
20629,827.12,1.04,1.1173318406893926
20630,827.16,1.045,1.1173318406893926
20631,827.2,1.055,1.1173318406893926
20632,827.24,1.05,1.1173318406893926
20633,827.28,1.05,1.1173318406893926
20634,827.32,1.05,1.1173318406893926
20635,827.36,1.055,1.1173318406893926
20636,827.4,1.06,1.1173318406893926
20637,827.44,1.06,1.1173318406893926
20638,827.48,1.06,1.1173318406893926
20639,827.52,1.06,1.1173318406893926
20640,827.56,1.055,1.1173318406893926
20641,827.6,1.06,1.1173318406893926
20642,827.64,1.05,1.1173318406893926
20643,827.68,1.05,1.1173318406893926
20644,827.72,1.045,1.1173318406893926
20645,827.76,1.045,1.1173318406893926
20646,827.8,1.045,1.1173318406893926
20647,827.84,1.04,1.1173318406893926
20648,827.88,1.03,1.1173318406893926
20649,827.92,1.025,1.1173318406893926
20650,827.96,1.03,1.1173318406893926
20651,828.0,1.015,1.1173318406893926
20652,828.04,1.01,1.1173318406893926
20653,828.08,1.005,1.1173318406893926
20654,828.12,0.995,1.1173318406893926
20655,828.16,0.995,1.1173318406893926
20656,828.2,0.985,1.1173318406893926
20657,828.24,0.985,1.1173318406893926
20658,828.28,0.975,1.1173318406893926
20659,828.32,0.96,1.1173318406893926
20660,828.36,0.95,1.1173318406893926
20661,828.4,0.94,1.1173318406893926
20662,828.44,0.935,1.1173318406893926
20663,828.48,0.93,1.1173318406893926
20664,828.52,0.915,1.1173318406893926
20665,828.56,0.905,1.1173318406893926
20666,828.6,0.9,1.1173318406893926
20667,828.64,0.895,1.1173318406893926
20668,828.68,0.89,1.1173318406893926
20669,828.72,0.88,1.1173318406893926
20670,828.76,0.875,1.1173318406893926
20671,828.8,0.865,1.1173318406893926
20672,828.84,0.85,1.1173318406893926
20673,828.88,0.85,1.1173318406893926
20674,828.92,0.835,1.1173318406893926
20675,828.96,0.83,1.1173318406893926
20676,829.0,0.825,1.1173318406893926
20677,829.04,0.825,1.1173318406893926
20678,829.08,0.83,1.1173318406893926
20679,829.12,0.825,1.1173318406893926
20680,829.16,0.815,1.1173318406893926
20681,829.2,0.805,1.1173318406893926
20682,829.24,0.805,1.1173318406893926
20683,829.28,0.805,1.1173318406893926
20684,829.32,0.805,1.1173318406893926
20685,829.36,0.8,1.1173318406893926
20686,829.4,0.795,1.1173318406893926
20687,829.44,0.79,1.1173318406893926
20688,829.48,0.79,1.1173318406893926
20689,829.52,0.785,1.1173318406893926
20690,829.56,0.79,1.1173318406893926
20691,829.6,0.78,1.1173318406893926
20692,829.64,0.79,1.1173318406893926
20693,829.68,0.78,1.1173318406893926
20694,829.72,0.78,1.1173318406893926
20695,829.76,0.78,1.1173318406893926
20696,829.8,0.775,1.1173318406893926
20697,829.84,0.775,1.1173318406893926
20698,829.88,0.775,1.1173318406893926
20699,829.92,0.77,1.1173318406893926
20700,829.96,0.765,1.1173318406893926
20701,830.0,0.765,1.1173318406893926
20702,830.04,0.755,1.1173318406893926
20703,830.08,0.745,1.1173318406893926
20704,830.12,0.745,1.1173318406893926
20705,830.16,0.74,1.1173318406893926
20706,830.2,0.75,1.1173318406893926
20707,830.24,0.745,1.1173318406893926
20708,830.28,0.745,1.1173318406893926
20709,830.32,0.75,1.1173318406893926
20710,830.36,0.75,1.1173318406893926
20711,830.4,0.755,1.1173318406893926
20712,830.44,0.755,1.1173318406893926
20713,830.48,0.755,1.1173318406893926
20714,830.52,0.76,1.1173318406893926
20715,830.56,0.765,1.1173318406893926
20716,830.6,0.765,1.1173318406893926
20717,830.64,0.765,1.1173318406893926
20718,830.68,0.765,1.1173318406893926
20719,830.72,0.77,1.1173318406893926
20720,830.76,0.77,1.1173318406893926
20721,830.8,0.77,1.1173318406893926
20722,830.84,0.78,1.1173318406893926
20723,830.88,0.775,1.1173318406893926
20724,830.92,0.78,1.1173318406893926
20725,830.96,0.78,1.1173318406893926
20726,831.0,0.78,1.1173318406893926
20727,831.04,0.775,1.1173318406893926
20728,831.08,0.77,1.1173318406893926
20729,831.12,0.775,1.1173318406893926
20730,831.16,0.78,1.1173318406893926
20731,831.2,0.78,1.1173318406893926
20732,831.24,0.78,1.1173318406893926
20733,831.28,0.775,1.1173318406893926
20734,831.32,0.78,1.1173318406893926
20735,831.36,0.78,1.1173318406893926
20736,831.4,0.78,1.1173318406893926
20737,831.44,0.775,1.1173318406893926
20738,831.48,0.775,1.1173318406893926
20739,831.52,0.775,1.1173318406893926
20740,831.56,0.775,1.1173318406893926
20741,831.6,0.775,1.1173318406893926
20742,831.64,0.76,1.1173318406893926
20743,831.68,0.765,1.1173318406893926
20744,831.72,0.76,1.1173318406893926
20745,831.76,0.76,1.1173318406893926
20746,831.8,0.76,1.1173318406893926
20747,831.84,0.76,1.1173318406893926
20748,831.88,0.765,1.1173318406893926
20749,831.92,0.765,1.1173318406893926
20750,831.96,0.765,1.1173318406893926
20751,832.0,0.77,1.1173318406893926
20752,832.04,0.775,1.1173318406893926
20753,832.08,0.78,1.1173318406893926
20754,832.12,0.78,1.1173318406893926
20755,832.16,0.775,1.1173318406893926
20756,832.2,0.765,1.1173318406893926
20757,832.24,0.76,1.1173318406893926
20758,832.28,0.77,1.1173318406893926
20759,832.32,0.775,1.1173318406893926
20760,832.36,0.77,1.1173318406893926
20761,832.4,0.77,1.1173318406893926
20762,832.44,0.77,1.1173318406893926
20763,832.48,0.775,1.1173318406893926
20764,832.52,0.78,1.1173318406893926
20765,832.56,0.785,1.1173318406893926
20766,832.6,0.785,1.1173318406893926
20767,832.64,0.785,1.1173318406893926
20768,832.68,0.785,1.1173318406893926
20769,832.72,0.785,1.1173318406893926
