,t,alighners_count,fit
16351,656.0,0.45,1.5552541775593973
16352,656.04,0.455,1.5552541775593973
16353,656.08,0.455,1.5552541775593973
16354,656.12,0.46,1.5552541775593973
16355,656.16,0.48,1.5552541775593973
16356,656.2,0.49,1.5552541775593973
16357,656.24,0.49,1.5552541775593973
16358,656.28,0.49,1.5552541775593973
16359,656.32,0.5,1.5552541775593973
16360,656.36,0.505,1.5552541775593973
16361,656.4,0.51,1.5552541775593973
16362,656.44,0.52,1.5552541775593973
16363,656.48,0.53,1.5552541775593973
16364,656.52,0.54,1.5552541775593973
16365,656.56,0.55,1.5552541775593973
16366,656.6,0.555,1.5552541775593973
16367,656.64,0.555,1.5552541775593973
16368,656.68,0.555,1.5552541775593973
16369,656.72,0.56,1.5552541775593973
16370,656.76,0.56,1.5552541775593973
16371,656.8,0.57,1.5552541775593973
16372,656.84,0.57,1.5552541775593973
16373,656.88,0.58,1.5552541775593973
16374,656.92,0.58,1.5552541775593973
16375,656.96,0.585,1.5552541775593973
16376,657.0,0.595,1.5552541775593973
16377,657.04,0.605,1.5552541775593973
16378,657.08,0.615,1.5552541775593973
16379,657.12,0.62,1.5552541775593973
16380,657.16,0.625,1.5552541775593973
16381,657.2,0.63,1.5552541775593973
16382,657.24,0.635,1.5552541775593973
16383,657.28,0.645,1.5552541775593973
16384,657.32,0.645,1.5552541775593973
16385,657.36,0.65,1.5552541775593973
16386,657.4,0.655,1.5552541775593973
16387,657.44,0.66,1.5552541775593973
16388,657.48,0.665,1.5552541775593973
16389,657.52,0.655,1.5552541775593973
16390,657.56,0.665,1.5552541775593973
16391,657.6,0.67,1.5552541775593973
16392,657.64,0.675,1.5552541775593973
16393,657.68,0.68,1.5552541775593973
16394,657.72,0.685,1.5552541775593973
16395,657.76,0.69,1.5552541775593973
16396,657.8,0.695,1.5552541775593973
16397,657.84,0.7,1.5552541775593973
16398,657.88,0.705,1.5552541775593973
16399,657.92,0.715,1.5552541775593973
16400,657.96,0.725,1.5552541775593973
16401,658.0,0.735,1.5552541775593973
16402,658.04,0.745,1.5552541775593973
16403,658.08,0.75,1.5552541775593973
16404,658.12,0.765,1.5552541775593973
16405,658.16,0.76,1.5552541775593973
16406,658.2,0.765,1.5552541775593973
16407,658.24,0.785,1.5552541775593973
16408,658.28,0.79,1.5552541775593973
16409,658.32,0.795,1.5552541775593973
16410,658.36,0.805,1.5552541775593973
16411,658.4,0.815,1.5552541775593973
16412,658.44,0.82,1.5552541775593973
16413,658.48,0.82,1.5552541775593973
16414,658.52,0.83,1.5552541775593973
16415,658.56,0.835,1.5552541775593973
16416,658.6,0.835,1.5552541775593973
16417,658.64,0.85,1.5552541775593973
16418,658.68,0.865,1.5552541775593973
16419,658.72,0.87,1.5552541775593973
16420,658.76,0.875,1.5552541775593973
16421,658.8,0.88,1.5552541775593973
16422,658.84,0.885,1.5552541775593973
16423,658.88,0.89,1.5552541775593973
16424,658.92,0.89,1.5552541775593973
16425,658.96,0.895,1.5552541775593973
16426,659.0,0.9,1.5552541775593973
16427,659.04,0.9,1.5552541775593973
16428,659.08,0.905,1.5552541775593973
16429,659.12,0.91,1.5552541775593973
16430,659.16,0.92,1.5552541775593973
16431,659.2,0.92,1.5552541775593973
16432,659.24,0.93,1.5552541775593973
16433,659.28,0.925,1.5552541775593973
16434,659.32,0.935,1.5552541775593973
16435,659.36,0.94,1.5552541775593973
16436,659.4,0.945,1.5552541775593973
16437,659.44,0.95,1.5552541775593973
16438,659.48,0.955,1.5552541775593973
16439,659.52,0.97,1.5552541775593973
16440,659.56,0.96,1.5552541775593973
16441,659.6,0.97,1.5552541775593973
16442,659.64,0.975,1.5552541775593973
16443,659.68,0.975,1.5552541775593973
16444,659.72,0.985,1.5552541775593973
16445,659.76,0.99,1.5552541775593973
16446,659.8,0.995,1.5552541775593973
16447,659.84,1.0,1.5552541775593973
16448,659.88,1.005,1.5552541775593973
16449,659.92,1.005,1.5552541775593973
16450,659.96,1.005,1.5552541775593973
16451,660.0,1.005,1.5552541775593973
16452,660.04,1.005,1.5552541775593973
16453,660.08,1.01,1.5552541775593973
16454,660.12,1.01,1.5552541775593973
16455,660.16,1.005,1.5552541775593973
16456,660.2,1.005,1.5552541775593973
16457,660.24,1.0,1.5552541775593973
16458,660.28,1.005,1.5552541775593973
16459,660.32,1.005,1.5552541775593973
16460,660.36,1.005,1.5552541775593973
16461,660.4,0.995,1.5552541775593973
16462,660.44,0.995,1.5552541775593973
16463,660.48,0.99,1.5552541775593973
16464,660.52,0.98,1.5552541775593973
16465,660.56,0.975,1.5552541775593973
16466,660.6,0.98,1.5552541775593973
16467,660.64,0.965,1.5552541775593973
16468,660.68,0.96,1.5552541775593973
16469,660.72,0.955,1.5552541775593973
16470,660.76,0.95,1.5552541775593973
16471,660.8,0.94,1.5552541775593973
16472,660.84,0.94,1.5552541775593973
16473,660.88,0.925,1.5552541775593973
16474,660.92,0.93,1.5552541775593973
16475,660.96,0.925,1.5552541775593973
16476,661.0,0.925,1.5552541775593973
16477,661.04,0.91,1.5552541775593973
16478,661.08,0.905,1.5552541775593973
16479,661.12,0.9,1.5552541775593973
16480,661.16,0.89,1.5552541775593973
16481,661.2,0.89,1.5552541775593973
16482,661.24,0.88,1.5552541775593973
16483,661.28,0.88,1.5552541775593973
16484,661.32,0.87,1.5552541775593973
16485,661.36,0.87,1.5552541775593973
16486,661.4,0.865,1.5552541775593973
16487,661.44,0.86,1.5552541775593973
16488,661.48,0.855,1.5552541775593973
16489,661.52,0.84,1.5552541775593973
16490,661.56,0.85,1.5552541775593973
16491,661.6,0.835,1.5552541775593973
16492,661.64,0.83,1.5552541775593973
16493,661.68,0.83,1.5552541775593973
16494,661.72,0.825,1.5552541775593973
16495,661.76,0.82,1.5552541775593973
16496,661.8,0.81,1.5552541775593973
16497,661.84,0.82,1.5552541775593973
16498,661.88,0.815,1.5552541775593973
16499,661.92,0.805,1.5552541775593973
16500,661.96,0.8,1.5552541775593973
16501,662.0,0.8,1.5552541775593973
16502,662.04,0.795,1.5552541775593973
16503,662.08,0.79,1.5552541775593973
16504,662.12,0.78,1.5552541775593973
16505,662.16,0.775,1.5552541775593973
16506,662.2,0.78,1.5552541775593973
16507,662.24,0.775,1.5552541775593973
16508,662.28,0.775,1.5552541775593973
16509,662.32,0.775,1.5552541775593973
16510,662.36,0.775,1.5552541775593973
16511,662.4,0.79,1.5552541775593973
16512,662.44,0.79,1.5552541775593973
16513,662.48,0.805,1.5552541775593973
16514,662.52,0.815,1.5552541775593973
16515,662.56,0.825,1.5552541775593973
16516,662.6,0.82,1.5552541775593973
16517,662.64,0.835,1.5552541775593973
16518,662.68,0.84,1.5552541775593973
16519,662.72,0.85,1.5552541775593973
16520,662.76,0.86,1.5552541775593973
16521,662.8,0.875,1.5552541775593973
16522,662.84,0.885,1.5552541775593973
16523,662.88,0.91,1.5552541775593973
16524,662.92,0.91,1.5552541775593973
16525,662.96,0.92,1.5552541775593973
16526,663.0,0.925,1.5552541775593973
16527,663.04,0.945,1.5552541775593973
16528,663.08,0.95,1.5552541775593973
16529,663.12,0.96,1.5552541775593973
16530,663.16,0.97,1.5552541775593973
16531,663.2,0.985,1.5552541775593973
16532,663.24,0.985,1.5552541775593973
16533,663.28,1.0,1.5552541775593973
16534,663.32,1.015,1.5552541775593973
16535,663.36,1.02,1.5552541775593973
16536,663.4,1.03,1.5552541775593973
16537,663.44,1.04,1.5552541775593973
16538,663.48,1.045,1.5552541775593973
16539,663.52,1.065,1.5552541775593973
16540,663.56,1.065,1.5552541775593973
16541,663.6,1.08,1.5552541775593973
16542,663.64,1.085,1.5552541775593973
16543,663.68,1.095,1.5552541775593973
16544,663.72,1.1,1.5552541775593973
16545,663.76,1.12,1.5552541775593973
16546,663.8,1.12,1.5552541775593973
16547,663.84,1.125,1.5552541775593973
16548,663.88,1.13,1.5552541775593973
16549,663.92,1.14,1.5552541775593973
16550,663.96,1.16,1.5552541775593973
16551,664.0,1.17,1.5552541775593973
16552,664.04,1.175,1.5552541775593973
16553,664.08,1.185,1.5552541775593973
16554,664.12,1.185,1.5552541775593973
16555,664.16,1.19,1.5552541775593973
16556,664.2,1.18,1.5552541775593973
16557,664.24,1.19,1.5552541775593973
16558,664.28,1.195,1.5552541775593973
16559,664.32,1.195,1.5552541775593973
16560,664.36,1.195,1.5552541775593973
16561,664.4,1.185,1.5552541775593973
16562,664.44,1.185,1.5552541775593973
16563,664.48,1.185,1.5552541775593973
16564,664.52,1.17,1.5552541775593973
16565,664.56,1.165,1.5552541775593973
16566,664.6,1.17,1.5552541775593973
16567,664.64,1.165,1.5552541775593973
16568,664.68,1.16,1.5552541775593973
16569,664.72,1.15,1.5552541775593973
16570,664.76,1.155,1.5552541775593973
16571,664.8,1.14,1.5552541775593973
16572,664.84,1.13,1.5552541775593973
16573,664.88,1.12,1.5552541775593973
16574,664.92,1.125,1.5552541775593973
16575,664.96,1.12,1.5552541775593973
16576,665.0,1.11,1.5552541775593973
16577,665.04,1.105,1.5552541775593973
16578,665.08,1.105,1.5552541775593973
16579,665.12,1.09,1.5552541775593973
16580,665.16,1.095,1.5552541775593973
16581,665.2,1.075,1.5552541775593973
16582,665.24,1.09,1.5552541775593973
16583,665.28,1.08,1.5552541775593973
16584,665.32,1.075,1.5552541775593973
16585,665.36,1.07,1.5552541775593973
16586,665.4,1.065,1.5552541775593973
16587,665.44,1.06,1.5552541775593973
16588,665.48,1.06,1.5552541775593973
16589,665.52,1.06,1.5552541775593973
16590,665.56,1.06,1.5552541775593973
16591,665.6,1.06,1.5552541775593973
16592,665.64,1.065,1.5552541775593973
16593,665.68,1.065,1.5552541775593973
16594,665.72,1.065,1.5552541775593973
16595,665.76,1.06,1.5552541775593973
16596,665.8,1.065,1.5552541775593973
16597,665.84,1.05,1.5552541775593973
16598,665.88,1.06,1.5552541775593973
16599,665.92,1.07,1.5552541775593973
16600,665.96,1.06,1.5552541775593973
16601,666.0,1.055,1.5552541775593973
16602,666.04,1.06,1.5552541775593973
16603,666.08,1.06,1.5552541775593973
16604,666.12,1.07,1.5552541775593973
16605,666.16,1.075,1.5552541775593973
16606,666.2,1.09,1.5552541775593973
16607,666.24,1.085,1.5552541775593973
16608,666.28,1.09,1.5552541775593973
16609,666.32,1.095,1.5552541775593973
16610,666.36,1.1,1.5552541775593973
16611,666.4,1.1,1.5552541775593973
16612,666.44,1.11,1.5552541775593973
16613,666.48,1.12,1.5552541775593973
16614,666.52,1.125,1.5552541775593973
16615,666.56,1.135,1.5552541775593973
16616,666.6,1.14,1.5552541775593973
16617,666.64,1.135,1.5552541775593973
16618,666.68,1.15,1.5552541775593973
16619,666.72,1.155,1.5552541775593973
16620,666.76,1.15,1.5552541775593973
16621,666.8,1.165,1.5552541775593973
16622,666.84,1.165,1.5552541775593973
16623,666.88,1.175,1.5552541775593973
16624,666.92,1.17,1.5552541775593973
16625,666.96,1.175,1.5552541775593973
16626,667.0,1.19,1.5552541775593973
16627,667.04,1.19,1.5552541775593973
16628,667.08,1.195,1.5552541775593973
16629,667.12,1.21,1.5552541775593973
16630,667.16,1.2,1.5552541775593973
16631,667.2,1.22,1.5552541775593973
16632,667.24,1.215,1.5552541775593973
16633,667.28,1.22,1.5552541775593973
16634,667.32,1.22,1.5552541775593973
16635,667.36,1.23,1.5552541775593973
16636,667.4,1.235,1.5552541775593973
16637,667.44,1.235,1.5552541775593973
16638,667.48,1.245,1.5552541775593973
16639,667.52,1.235,1.5552541775593973
16640,667.56,1.235,1.5552541775593973
16641,667.6,1.235,1.5552541775593973
16642,667.64,1.22,1.5552541775593973
16643,667.68,1.22,1.5552541775593973
16644,667.72,1.225,1.5552541775593973
16645,667.76,1.21,1.5552541775593973
16646,667.8,1.21,1.5552541775593973
16647,667.84,1.215,1.5552541775593973
16648,667.88,1.2,1.5552541775593973
16649,667.92,1.205,1.5552541775593973
16650,667.96,1.19,1.5552541775593973
16651,668.0,1.185,1.5552541775593973
16652,668.04,1.175,1.5552541775593973
16653,668.08,1.17,1.5552541775593973
16654,668.12,1.16,1.5552541775593973
16655,668.16,1.16,1.5552541775593973
16656,668.2,1.155,1.5552541775593973
16657,668.24,1.145,1.5552541775593973
16658,668.28,1.145,1.5552541775593973
16659,668.32,1.14,1.5552541775593973
16660,668.36,1.135,1.5552541775593973
16661,668.4,1.135,1.5552541775593973
16662,668.44,1.125,1.5552541775593973
16663,668.48,1.1,1.5552541775593973
16664,668.52,1.095,1.5552541775593973
16665,668.56,1.085,1.5552541775593973
16666,668.6,1.075,1.5552541775593973
16667,668.64,1.065,1.5552541775593973
16668,668.68,1.045,1.5552541775593973
16669,668.72,1.04,1.5552541775593973
16670,668.76,1.025,1.5552541775593973
16671,668.8,1.01,1.5552541775593973
16672,668.84,1.0,1.5552541775593973
16673,668.88,0.99,1.5552541775593973
16674,668.92,0.98,1.5552541775593973
16675,668.96,0.97,1.5552541775593973
16676,669.0,0.945,1.5552541775593973
16677,669.04,0.935,1.5552541775593973
16678,669.08,0.925,1.5552541775593973
16679,669.12,0.915,1.5552541775593973
16680,669.16,0.905,1.5552541775593973
16681,669.2,0.885,1.5552541775593973
16682,669.24,0.875,1.5552541775593973
16683,669.28,0.86,1.5552541775593973
16684,669.32,0.855,1.5552541775593973
16685,669.36,0.835,1.5552541775593973
16686,669.4,0.82,1.5552541775593973
16687,669.44,0.81,1.5552541775593973
16688,669.48,0.785,1.5552541775593973
16689,669.52,0.775,1.5552541775593973
16690,669.56,0.77,1.5552541775593973
16691,669.6,0.755,1.5552541775593973
16692,669.64,0.75,1.5552541775593973
16693,669.68,0.735,1.5552541775593973
16694,669.72,0.71,1.5552541775593973
16695,669.76,0.7,1.5552541775593973
16696,669.8,0.695,1.5552541775593973
16697,669.84,0.675,1.5552541775593973
16698,669.88,0.665,1.5552541775593973
16699,669.92,0.64,1.5552541775593973
16700,669.96,0.64,1.5552541775593973
16701,670.0,0.625,1.5552541775593973
16702,670.04,0.615,1.5552541775593973
16703,670.08,0.605,1.5552541775593973
16704,670.12,0.595,1.5552541775593973
16705,670.16,0.58,1.5552541775593973
16706,670.2,0.56,1.5552541775593973
16707,670.24,0.55,1.5552541775593973
16708,670.28,0.525,1.5552541775593973
16709,670.32,0.515,1.5552541775593973
16710,670.36,0.5,1.5552541775593973
16711,670.4,0.49,1.5552541775593973
16712,670.44,0.475,1.5552541775593973
16713,670.48,0.47,1.5552541775593973
16714,670.52,0.47,1.5552541775593973
16715,670.56,0.455,1.5552541775593973
16716,670.6,0.445,1.5552541775593973
16717,670.64,0.445,1.5552541775593973
16718,670.68,0.435,1.5552541775593973
16719,670.72,0.425,1.5552541775593973
16720,670.76,0.42,1.5552541775593973
16721,670.8,0.415,1.5552541775593973
16722,670.84,0.405,1.5552541775593973
16723,670.88,0.4,1.5552541775593973
16724,670.92,0.405,1.5552541775593973
16725,670.96,0.4,1.5552541775593973
16726,671.0,0.41,1.5552541775593973
16727,671.04,0.405,1.5552541775593973
16728,671.08,0.4,1.5552541775593973
16729,671.12,0.4,1.5552541775593973
16730,671.16,0.395,1.5552541775593973
16731,671.2,0.4,1.5552541775593973
16732,671.24,0.39,1.5552541775593973
16733,671.28,0.395,1.5552541775593973
16734,671.32,0.395,1.5552541775593973
16735,671.36,0.4,1.5552541775593973
16736,671.4,0.4,1.5552541775593973
16737,671.44,0.4,1.5552541775593973
16738,671.48,0.405,1.5552541775593973
16739,671.52,0.41,1.5552541775593973
16740,671.56,0.405,1.5552541775593973
16741,671.6,0.405,1.5552541775593973
16742,671.64,0.41,1.5552541775593973
16743,671.68,0.41,1.5552541775593973
16744,671.72,0.415,1.5552541775593973
16745,671.76,0.42,1.5552541775593973
16746,671.8,0.425,1.5552541775593973
16747,671.84,0.425,1.5552541775593973
16748,671.88,0.435,1.5552541775593973
16749,671.92,0.44,1.5552541775593973
16750,671.96,0.445,1.5552541775593973
16751,672.0,0.465,1.5552541775593973
16752,672.04,0.47,1.5552541775593973
16753,672.08,0.475,1.5552541775593973
16754,672.12,0.485,1.5552541775593973
16755,672.16,0.5,1.5552541775593973
16756,672.2,0.5,1.5552541775593973
16757,672.24,0.515,1.5552541775593973
16758,672.28,0.535,1.5552541775593973
16759,672.32,0.535,1.5552541775593973
16760,672.36,0.545,1.5552541775593973
16761,672.4,0.555,1.5552541775593973
16762,672.44,0.565,1.5552541775593973
16763,672.48,0.58,1.5552541775593973
16764,672.52,0.585,1.5552541775593973
16765,672.56,0.595,1.5552541775593973
16766,672.6,0.61,1.5552541775593973
16767,672.64,0.62,1.5552541775593973
16768,672.68,0.63,1.5552541775593973
16769,672.72,0.64,1.5552541775593973
16770,672.76,0.65,1.5552541775593973
16771,672.8,0.66,1.5552541775593973
16772,672.84,0.675,1.5552541775593973
16773,672.88,0.68,1.5552541775593973
16774,672.92,0.68,1.5552541775593973
16775,672.96,0.685,1.5552541775593973
16776,673.0,0.685,1.5552541775593973
16777,673.04,0.69,1.5552541775593973
16778,673.08,0.7,1.5552541775593973
16779,673.12,0.695,1.5552541775593973
16780,673.16,0.705,1.5552541775593973
16781,673.2,0.705,1.5552541775593973
16782,673.24,0.715,1.5552541775593973
16783,673.28,0.715,1.5552541775593973
16784,673.32,0.715,1.5552541775593973
16785,673.36,0.715,1.5552541775593973
16786,673.4,0.72,1.5552541775593973
16787,673.44,0.725,1.5552541775593973
16788,673.48,0.73,1.5552541775593973
16789,673.52,0.73,1.5552541775593973
16790,673.56,0.735,1.5552541775593973
16791,673.6,0.74,1.5552541775593973
16792,673.64,0.75,1.5552541775593973
16793,673.68,0.755,1.5552541775593973
16794,673.72,0.76,1.5552541775593973
16795,673.76,0.765,1.5552541775593973
16796,673.8,0.77,1.5552541775593973
16797,673.84,0.775,1.5552541775593973
16798,673.88,0.775,1.5552541775593973
16799,673.92,0.78,1.5552541775593973
16800,673.96,0.78,1.5552541775593973
16801,674.0,0.77,1.5552541775593973
16802,674.04,0.78,1.5552541775593973
16803,674.08,0.79,1.5552541775593973
16804,674.12,0.79,1.5552541775593973
16805,674.16,0.78,1.5552541775593973
16806,674.2,0.79,1.5552541775593973
16807,674.24,0.78,1.5552541775593973
16808,674.28,0.77,1.5552541775593973
16809,674.32,0.775,1.5552541775593973
16810,674.36,0.775,1.5552541775593973
16811,674.4,0.77,1.5552541775593973
16812,674.44,0.765,1.5552541775593973
16813,674.48,0.755,1.5552541775593973
16814,674.52,0.75,1.5552541775593973
16815,674.56,0.745,1.5552541775593973
16816,674.6,0.74,1.5552541775593973
16817,674.64,0.73,1.5552541775593973
16818,674.68,0.73,1.5552541775593973
16819,674.72,0.725,1.5552541775593973
16820,674.76,0.72,1.5552541775593973
16821,674.8,0.715,1.5552541775593973
16822,674.84,0.715,1.5552541775593973
16823,674.88,0.705,1.5552541775593973
16824,674.92,0.705,1.5552541775593973
16825,674.96,0.7,1.5552541775593973
16826,675.0,0.71,1.5552541775593973
16827,675.04,0.695,1.5552541775593973
16828,675.08,0.685,1.5552541775593973
16829,675.12,0.69,1.5552541775593973
16830,675.16,0.68,1.5552541775593973
16831,675.2,0.68,1.5552541775593973
16832,675.24,0.67,1.5552541775593973
16833,675.28,0.675,1.5552541775593973
16834,675.32,0.67,1.5552541775593973
16835,675.36,0.665,1.5552541775593973
16836,675.4,0.665,1.5552541775593973
16837,675.44,0.66,1.5552541775593973
16838,675.48,0.655,1.5552541775593973
16839,675.52,0.65,1.5552541775593973
16840,675.56,0.645,1.5552541775593973
16841,675.6,0.645,1.5552541775593973
16842,675.64,0.635,1.5552541775593973
16843,675.68,0.63,1.5552541775593973
16844,675.72,0.625,1.5552541775593973
16845,675.76,0.62,1.5552541775593973
16846,675.8,0.61,1.5552541775593973
16847,675.84,0.61,1.5552541775593973
16848,675.88,0.605,1.5552541775593973
16849,675.92,0.595,1.5552541775593973
16850,675.96,0.6,1.5552541775593973
16851,676.0,0.595,1.5552541775593973
16852,676.04,0.585,1.5552541775593973
16853,676.08,0.57,1.5552541775593973
16854,676.12,0.565,1.5552541775593973
16855,676.16,0.565,1.5552541775593973
16856,676.2,0.56,1.5552541775593973
16857,676.24,0.57,1.5552541775593973
16858,676.28,0.565,1.5552541775593973
16859,676.32,0.56,1.5552541775593973
16860,676.36,0.55,1.5552541775593973
