frame,Unnamed: 0,frame,x,y,r,particle
13079,13077,13079,592.5,478.5,101.4,0
13080,13078,13080,590.5,478.5,101.4,0
13081,13079,13081,592.5,476.5,100.3,0
13082,13080,13082,591.5,477.5,100.3,0
13083,13081,13083,592.5,476.5,100.3,0
13084,13082,13084,592.5,477.5,101.4,0
13085,13083,13085,592.5,476.5,100.3,0
13086,13084,13086,590.5,477.5,101.4,0
13087,13085,13087,590.5,477.5,101.4,0
13088,13086,13088,592.5,476.5,101.4,0
13089,13087,13089,590.5,477.5,101.4,0
13090,13088,13090,590.5,477.5,101.4,0
13091,13089,13091,593.5,476.5,100.3,0
13092,13090,13092,590.5,477.5,101.4,0
13093,13091,13093,590.5,477.5,101.4,0
13094,13092,13094,591.5,478.5,101.4,0
13095,13093,13095,592.5,477.5,101.4,0
13096,13094,13096,590.5,478.5,101.4,0
13097,13095,13097,590.5,477.5,101.4,0
13098,13096,13098,592.5,478.5,101.4,0
13099,13097,13099,592.5,475.5,100.3,0
13100,13098,13100,590.5,476.5,101.4,0
13101,13099,13101,592.5,476.5,101.4,0
13102,13100,13102,590.5,476.5,101.4,0
13103,13101,13103,592.5,477.5,101.4,0
13104,13102,13104,591.5,477.5,100.3,0
13105,13103,13105,593.5,475.5,100.3,0
13106,13104,13106,590.5,477.5,101.4,0
13107,13105,13107,592.5,477.5,101.4,0
13108,13106,13108,590.5,477.5,101.4,0
13109,13107,13109,591.5,476.5,101.4,0
13110,13108,13110,592.5,476.5,101.4,0
13111,13109,13111,592.5,477.5,101.4,0
13112,13110,13112,593.5,475.5,100.3,0
13113,13111,13113,591.5,477.5,101.4,0
13114,13112,13114,592.5,476.5,101.4,0
13115,13113,13115,592.5,475.5,99.3,0
13116,13114,13116,590.5,477.5,100.3,0
13117,13115,13117,590.5,476.5,101.4,0
13118,13116,13118,593.5,476.5,101.4,0
13119,13117,13119,593.5,476.5,101.4,0
13120,13118,13120,594.5,474.5,101.4,0
13121,13119,13121,591.5,476.5,101.4,0
13122,13120,13122,591.5,476.5,101.4,0
13123,13121,13123,591.5,477.5,101.4,0
13124,13122,13124,593.5,476.5,101.4,0
13125,13123,13125,593.5,474.5,100.3,0
13126,13124,13126,593.5,476.5,101.4,0
13127,13125,13127,591.5,475.5,101.4,0
13128,13126,13128,593.5,475.5,101.4,0
13129,13127,13129,591.5,475.5,101.4,0
13130,13128,13130,594.5,475.5,100.3,0
13131,13129,13131,592.5,476.5,101.4,0
13132,13130,13132,591.5,475.5,101.4,0
13133,13131,13133,592.5,475.5,101.4,0
13134,13132,13134,593.5,475.5,101.4,0
13135,13133,13135,593.5,474.5,101.4,0
13136,13134,13136,592.5,476.5,101.4,0
13137,13135,13137,592.5,475.5,101.4,0
13138,13136,13138,593.5,476.5,101.4,0
13139,13137,13139,592.5,475.5,101.4,0
13140,13138,13140,594.5,475.5,101.4,0
13141,13139,13141,594.5,475.5,101.4,0
13142,13140,13142,592.5,475.5,101.4,0
13143,13141,13143,594.5,473.5,100.3,0
13144,13142,13144,594.5,474.5,100.3,0
13145,13143,13145,593.5,474.5,101.4,0
13146,13144,13146,594.5,475.5,101.4,0
13147,13145,13147,592.5,475.5,101.4,0
13148,13146,13148,592.5,476.5,101.4,0
13149,13147,13149,594.5,475.5,101.4,0
13150,13148,13150,592.5,475.5,101.4,0
13151,13149,13151,593.5,473.5,100.3,0
13152,13150,13152,593.5,475.5,101.4,0
13153,13151,13153,592.5,475.5,101.4,0
13154,13152,13154,592.5,475.5,101.4,0
13155,13153,13155,594.5,473.5,100.3,0
13156,13154,13156,591.5,474.5,101.4,0
13157,13155,13157,594.5,473.5,100.3,0
13158,13156,13158,594.5,473.5,100.3,0
13159,13157,13159,595.5,473.5,100.3,0
13160,13158,13160,594.5,472.5,100.3,0
13161,13159,13161,593.5,475.5,101.4,0
13162,13160,13162,592.5,475.5,101.4,0
13163,13161,13163,593.5,474.5,100.3,0
13164,13162,13164,595.5,473.5,100.3,0
13165,13163,13165,594.5,473.5,101.4,0
13166,13164,13166,592.5,474.5,101.4,0
13167,13165,13167,593.5,474.5,101.4,0
13168,13166,13168,594.5,473.5,101.4,0
13169,13167,13169,594.5,474.5,101.4,0
13170,13168,13170,591.5,473.5,101.4,0
13171,13169,13171,592.5,473.5,101.4,0
13172,13170,13172,594.5,473.5,101.4,0
13173,13171,13173,593.5,473.5,100.3,0
13174,13172,13174,594.5,474.5,101.4,0
13175,13173,13175,592.5,474.5,100.3,0
13176,13174,13176,594.5,474.5,101.4,0
13177,13175,13177,593.5,473.5,101.4,0
13178,13176,13178,595.5,473.5,100.3,0
13179,13177,13179,595.5,472.5,100.3,0
13180,13178,13180,592.5,473.5,101.4,0
13181,13179,13181,592.5,474.5,100.3,0
13182,13180,13182,593.5,473.5,101.4,0
13183,13181,13183,593.5,473.5,101.4,0
13184,13182,13184,595.5,472.5,100.3,0
13185,13183,13185,594.5,473.5,101.4,0
13186,13184,13186,593.5,473.5,101.4,0
13187,13185,13187,593.5,474.5,101.4,0
13188,13186,13188,595.5,472.5,100.3,0
13189,13187,13189,595.5,472.5,100.3,0
13190,13188,13190,593.5,473.5,101.4,0
13191,13189,13191,593.5,473.5,101.4,0
13192,13190,13192,592.5,474.5,100.3,0
13193,13191,13193,593.5,473.5,101.4,0
13194,13192,13194,594.5,473.5,101.4,0
13195,13193,13195,593.5,474.5,101.4,0
13196,13194,13196,595.5,473.5,101.4,0
13197,13195,13197,595.5,472.5,101.4,0
13198,13196,13198,594.5,472.5,99.3,0
13199,13197,13199,593.5,474.5,101.4,0
13200,13198,13200,595.5,473.5,101.4,0
13201,13199,13201,594.5,473.5,100.3,0
13202,13200,13202,595.5,473.5,101.4,0
13203,13201,13203,595.5,472.5,101.4,0
13204,13202,13204,594.5,473.5,101.4,0
13205,13203,13205,593.5,472.5,101.4,0
13206,13204,13206,596.5,471.5,100.3,0
13207,13205,13207,592.5,473.5,100.3,0
13208,13206,13208,595.5,473.5,101.4,0
13209,13207,13209,595.5,472.5,101.4,0
13210,13208,13210,595.5,471.5,100.3,0
13211,13209,13211,596.5,472.5,100.3,0
13212,13210,13212,593.5,473.5,101.4,0
13213,13211,13213,596.5,471.5,100.3,0
13214,13212,13214,594.5,473.5,101.4,0
13215,13213,13215,593.5,472.5,101.4,0
13216,13214,13216,595.5,473.5,101.4,0
13217,13215,13217,596.5,472.5,100.3,0
13218,13216,13218,595.5,473.5,101.4,0
13219,13217,13219,595.5,472.5,101.4,0
13220,13218,13220,593.5,473.5,100.3,0
13221,13219,13221,596.5,472.5,100.3,0
13222,13220,13222,596.5,472.5,100.3,0
13223,13221,13223,594.5,473.5,101.4,0
13224,13222,13224,595.5,471.5,99.3,0
13225,13223,13225,594.5,472.5,101.4,0
13226,13224,13226,595.5,472.5,101.4,0
13227,13225,13227,595.5,470.5,100.3,0
13228,13226,13228,596.5,473.5,100.3,0
13229,13227,13229,594.5,472.5,101.4,0
13230,13228,13230,597.5,470.5,101.4,0
13231,13229,13231,594.5,473.5,101.4,0
13232,13230,13232,594.5,473.5,101.4,0
13233,13231,13233,595.5,471.5,99.3,0
13234,13232,13234,596.5,471.5,100.3,0
13235,13233,13235,594.5,472.5,101.4,0
13236,13234,13236,594.5,472.5,101.4,0
13237,13235,13237,595.5,472.5,100.3,0
13238,13236,13238,596.5,471.5,101.4,0
13239,13237,13239,595.5,471.5,99.3,0
13240,13238,13240,596.5,471.5,101.4,0
13241,13239,13241,595.5,470.5,100.3,0
13242,13240,13242,594.5,473.5,101.4,0
13243,13241,13243,595.5,471.5,101.4,0
13244,13242,13244,596.5,472.5,101.4,0
13245,13243,13245,596.5,471.5,101.4,0
13246,13244,13246,594.5,473.5,101.4,0
13247,13245,13247,594.5,472.5,101.4,0
13248,13246,13248,596.5,471.5,101.4,0
13249,13247,13249,595.5,470.5,99.3,0
13250,13248,13250,596.5,471.5,101.4,0
13251,13249,13251,595.5,472.5,101.4,0
13252,13250,13252,597.5,470.5,100.3,0
13253,13251,13253,594.5,471.5,101.4,0
13254,13252,13254,593.5,472.5,100.3,0
13255,13253,13255,596.5,470.5,100.3,0
13256,13254,13256,596.5,471.5,101.4,0
13257,13255,13257,594.5,471.5,101.4,0
13258,13256,13258,595.5,469.5,100.3,0
13259,13257,13259,596.5,470.5,101.4,0
13260,13258,13260,595.5,471.5,100.3,0
13261,13259,13261,596.5,470.5,101.4,0
13262,13260,13262,596.5,470.5,101.4,0
13263,13261,13263,595.5,472.5,101.4,0
13264,13262,13264,595.5,472.5,101.4,0
13265,13263,13265,595.5,472.5,101.4,0
13266,13264,13266,596.5,470.5,101.4,0
13267,13265,13267,597.5,471.5,100.3,0
13268,13266,13268,597.5,470.5,100.3,0
13269,13267,13269,595.5,471.5,101.4,0
13270,13268,13270,596.5,471.5,101.4,0
13271,13269,13271,595.5,472.5,101.4,0
13272,13270,13272,597.5,471.5,101.4,0
13273,13271,13273,596.5,469.5,100.3,0
13274,13272,13274,597.5,471.5,101.4,0
13275,13273,13275,596.5,470.5,101.4,0
13276,13274,13276,595.5,471.5,101.4,0
13277,13275,13277,597.5,471.5,101.4,0
13278,13276,13278,595.5,472.5,101.4,0
13279,13277,13279,595.5,471.5,101.4,0
13280,13278,13280,596.5,471.5,101.4,0
13281,13279,13281,595.5,472.5,101.4,0
13282,13280,13282,596.5,471.5,101.4,0
13283,13281,13283,597.5,471.5,101.4,0
13284,13282,13284,595.5,470.5,101.4,0
13285,13283,13285,596.5,471.5,101.4,0
13286,13284,13286,597.5,469.5,100.3,0
13287,13285,13287,597.5,470.5,101.4,0
13288,13286,13288,596.5,471.5,101.4,0
13289,13287,13289,598.5,470.5,100.3,0
13290,13288,13290,595.5,471.5,101.4,0
13291,13289,13291,595.5,472.5,101.4,0
13292,13290,13292,597.5,470.5,101.4,0
13293,13291,13293,595.5,470.5,101.4,0
13294,13292,13294,595.5,470.5,101.4,0
13295,13293,13295,597.5,469.5,100.3,0
13296,13294,13296,597.5,471.5,101.4,0
13297,13295,13297,596.5,469.5,99.3,0
13298,13296,13298,598.5,470.5,100.3,0
13299,13297,13299,595.5,471.5,101.4,0
13300,13298,13300,596.5,469.5,99.3,0
13301,13299,13301,595.5,471.5,101.4,0
13302,13300,13302,596.5,469.5,99.3,0
13303,13301,13303,596.5,469.5,99.3,0
13304,13302,13304,595.5,470.5,101.4,0
13305,13303,13305,598.5,469.5,100.3,0
13306,13304,13306,597.5,469.5,101.4,0
13307,13305,13307,598.5,469.5,100.3,0
13308,13306,13308,597.5,470.5,101.4,0
13309,13307,13309,597.5,468.5,100.3,0
13310,13308,13310,597.5,469.5,101.4,0
13311,13309,13311,598.5,468.5,100.3,0
13312,13310,13312,595.5,470.5,101.4,0
13313,13311,13313,597.5,468.5,100.3,0
13314,13312,13314,597.5,469.5,101.4,0
13315,13313,13315,596.5,469.5,101.4,0
13316,13314,13316,597.5,470.5,101.4,0
13317,13315,13317,596.5,471.5,101.4,0
13318,13316,13318,596.5,469.5,101.4,0
13319,13317,13319,598.5,470.5,101.4,0
13320,13318,13320,595.5,470.5,101.4,0
13321,13319,13321,596.5,470.5,101.4,0
13322,13320,13322,596.5,471.5,101.4,0
13323,13321,13323,596.5,469.5,101.4,0
13324,13322,13324,598.5,468.5,100.3,0
13325,13323,13325,597.5,468.5,100.3,0
13326,13324,13326,599.5,469.5,100.3,0
13327,13325,13327,596.5,471.5,101.4,0
13328,13326,13328,596.5,470.5,101.4,0
13329,13327,13329,598.5,469.5,101.4,0
13330,13328,13330,598.5,469.5,101.4,0
13331,13329,13331,596.5,470.5,101.4,0
13332,13330,13332,596.5,471.5,101.4,0
13333,13331,13333,598.5,467.5,100.3,0
13334,13332,13334,597.5,468.5,99.3,0
13335,13333,13335,597.5,469.5,101.4,0
13336,13334,13336,598.5,469.5,101.4,0
13337,13335,13337,596.5,470.5,101.4,0
13338,13336,13338,598.5,468.5,101.4,0
13339,13337,13339,598.5,468.5,101.4,0
13340,13338,13340,596.5,470.5,101.4,0
13341,13339,13341,596.5,470.5,101.4,0
13342,13340,13342,596.5,470.5,101.4,0
13343,13341,13343,598.5,468.5,101.4,0
13344,13342,13344,598.5,468.5,101.4,0
13345,13343,13345,598.5,468.5,101.4,0
13346,13344,13346,598.5,468.5,101.4,0
13347,13345,13347,597.5,468.5,101.4,0
13348,13346,13348,598.5,469.5,101.4,0
13349,13347,13349,598.5,468.5,101.4,0
13350,13348,13350,597.5,469.5,101.4,0
13351,13349,13351,598.5,468.5,101.4,0
13352,13350,13352,598.5,468.5,101.4,0
13353,13351,13353,596.5,469.5,101.4,0
13354,13352,13354,598.5,468.5,101.4,0
13355,13353,13355,597.5,470.5,101.4,0
13356,13354,13356,599.5,467.5,100.3,0
13357,13355,13357,599.5,468.5,100.3,0
13358,13356,13358,597.5,469.5,101.4,0
13359,13357,13359,597.5,469.5,101.4,0
13360,13358,13360,598.5,468.5,101.4,0
13361,13359,13361,597.5,467.5,99.3,0
13362,13360,13362,597.5,468.5,101.4,0
13363,13361,13363,597.5,469.5,101.4,0
13364,13362,13364,598.5,468.5,101.4,0
13365,13363,13365,596.5,468.5,101.4,0
13366,13364,13366,598.5,467.5,99.3,0
13367,13365,13367,599.5,468.5,101.4,0
13368,13366,13368,597.5,468.5,101.4,0
13369,13367,13369,597.5,469.5,101.4,0
13370,13368,13370,597.5,468.5,101.4,0
13371,13369,13371,599.5,467.5,100.3,0
13372,13370,13372,599.5,466.5,100.3,0
13373,13371,13373,597.5,468.5,101.4,0
13374,13372,13374,599.5,468.5,101.4,0
13375,13373,13375,599.5,468.5,101.4,0
13376,13374,13376,599.5,468.5,101.4,0
13377,13375,13377,599.5,468.5,101.4,0
13378,13376,13378,597.5,469.5,101.4,0
13379,13377,13379,599.5,467.5,101.4,0
13380,13378,13380,599.5,467.5,101.4,0
13381,13379,13381,595.5,468.5,99.3,0
13382,13380,13382,597.5,468.5,101.4,0
13383,13381,13383,597.5,467.5,101.4,0
13384,13382,13384,599.5,468.5,101.4,0
13385,13383,13385,597.5,467.5,101.4,0
13386,13384,13386,600.5,467.5,100.3,0
13387,13385,13387,599.5,466.5,100.3,0
13388,13386,13388,599.5,466.5,100.3,0
13389,13387,13389,596.5,469.5,100.3,0
13390,13388,13390,597.5,469.5,101.4,0
13391,13389,13391,599.5,467.5,101.4,0
13392,13390,13392,598.5,468.5,101.4,0
13393,13391,13393,599.5,467.5,101.4,0
13394,13392,13394,599.5,466.5,100.3,0
13395,13393,13395,599.5,467.5,101.4,0
13396,13394,13396,599.5,467.5,101.4,0
13397,13395,13397,596.5,467.5,101.4,0
13398,13396,13398,598.5,466.5,100.3,0
13399,13397,13399,598.5,468.5,101.4,0
13400,13398,13400,599.5,467.5,101.4,0
13401,13399,13401,599.5,468.5,101.4,0
13402,13400,13402,598.5,467.5,101.4,0
13403,13401,13403,599.5,468.5,101.4,0
13404,13402,13404,600.5,466.5,100.3,0
13405,13403,13405,598.5,466.5,99.3,0
13406,13404,13406,597.5,467.5,101.4,0
13407,13405,13407,600.5,467.5,100.3,0
13408,13406,13408,599.5,466.5,101.4,0
13409,13407,13409,599.5,465.5,100.3,0
13410,13408,13410,600.5,466.5,100.3,0
13411,13409,13411,600.5,465.5,101.4,0
13412,13410,13412,598.5,468.5,101.4,0
13413,13411,13413,597.5,467.5,101.4,0
13414,13412,13414,599.5,467.5,101.4,0
13415,13413,13415,599.5,465.5,100.3,0
13416,13414,13416,599.5,466.5,101.4,0
13417,13415,13417,597.5,466.5,101.4,0
13418,13416,13418,597.5,467.5,101.4,0
13419,13417,13419,600.5,467.5,101.4,0
13420,13418,13420,597.5,466.5,101.4,0
13421,13419,13421,600.5,465.5,100.3,0
13422,13420,13422,598.5,468.5,101.4,0
13423,13421,13423,598.5,468.5,101.4,0
13424,13422,13424,598.5,468.5,101.4,0
13425,13423,13425,598.5,468.5,101.4,0
13426,13424,13426,600.5,465.5,100.3,0
13427,13425,13427,598.5,468.5,101.4,0
13428,13426,13428,598.5,468.5,101.4,0
13429,13427,13429,601.5,466.5,100.3,0
13430,13428,13430,598.5,466.5,101.4,0
13431,13429,13431,601.5,465.5,100.3,0
13432,13430,13432,601.5,465.5,100.3,0
13433,13431,13433,599.5,467.5,101.4,0
13434,13432,13434,600.5,466.5,101.4,0
13435,13433,13435,600.5,465.5,101.4,0
13436,13434,13436,601.5,464.5,101.4,0
13437,13435,13437,599.5,467.5,101.4,0
13438,13436,13438,599.5,466.5,101.4,0
13439,13437,13439,600.5,466.5,101.4,0
13440,13438,13440,600.5,465.5,101.4,0
13441,13439,13441,600.5,466.5,101.4,0
13442,13440,13442,600.5,464.5,100.3,0
13443,13441,13443,600.5,464.5,100.3,0
13444,13442,13444,600.5,465.5,101.4,0
13445,13443,13445,599.5,466.5,101.4,0
13446,13444,13446,599.5,466.5,101.4,0
13447,13445,13447,600.5,465.5,101.4,0
13448,13446,13448,599.5,466.5,101.4,0
13449,13447,13449,600.5,467.5,100.3,0
13450,13448,13450,599.5,467.5,101.4,0
13451,13449,13451,600.5,464.5,100.3,0
13452,13450,13452,599.5,465.5,101.4,0
13453,13451,13453,600.5,464.5,100.3,0
13454,13452,13454,599.5,467.5,101.4,0
13455,13453,13455,600.5,464.5,100.3,0
13456,13454,13456,600.5,465.5,101.4,0
13457,13455,13457,598.5,465.5,101.4,0
13458,13456,13458,600.5,465.5,101.4,0
13459,13457,13459,599.5,466.5,101.4,0
13460,13458,13460,599.5,465.5,101.4,0
13461,13459,13461,599.5,465.5,101.4,0
13462,13460,13462,598.5,465.5,101.4,0
13463,13461,13463,599.5,466.5,101.4,0
13464,13462,13464,602.5,465.5,100.3,0
13465,13463,13465,598.5,466.5,100.3,0
13466,13464,13466,602.5,464.5,100.3,0
13467,13465,13467,599.5,465.5,101.4,0
13468,13466,13468,601.5,465.5,101.4,0
13469,13467,13469,602.5,464.5,100.3,0
13470,13468,13470,599.5,466.5,101.4,0
13471,13469,13471,601.5,464.5,101.4,0
13472,13470,13472,598.5,466.5,100.3,0
13473,13471,13473,601.5,464.5,101.4,0
13474,13472,13474,601.5,465.5,101.4,0
13475,13473,13475,600.5,463.5,100.3,0
13476,13474,13476,600.5,463.5,100.3,0
13477,13475,13477,599.5,465.5,101.4,0
13478,13476,13478,601.5,464.5,101.4,0
13479,13477,13479,601.5,465.5,101.4,0
13480,13478,13480,599.5,465.5,101.4,0
13481,13479,13481,601.5,465.5,101.4,0
13482,13480,13482,599.5,464.5,101.4,0
13483,13481,13483,600.5,463.5,100.3,0
13484,13482,13484,598.5,465.5,100.3,0
13485,13483,13485,599.5,464.5,101.4,0
13486,13484,13486,599.5,464.5,101.4,0
13487,13485,13487,601.5,463.5,100.3,0
13488,13486,13488,600.5,466.5,101.4,0
13489,13487,13489,600.5,465.5,101.4,0
13490,13488,13490,602.5,463.5,100.3,0
13491,13489,13491,599.5,464.5,101.4,0
13492,13490,13492,602.5,464.5,100.3,0
13493,13491,13493,600.5,465.5,101.4,0
13494,13492,13494,599.5,465.5,100.3,0
13495,13493,13495,601.5,464.5,101.4,0
13496,13494,13496,599.5,464.5,101.4,0
13497,13495,13497,599.5,465.5,100.3,0
13498,13496,13498,602.5,462.5,100.3,0
13499,13497,13499,600.5,464.5,101.4,0
13500,13498,13500,600.5,465.5,101.4,0
13501,13499,13501,600.5,464.5,101.4,0
13502,13500,13502,601.5,464.5,100.3,0
13503,13501,13503,600.5,465.5,101.4,0
13504,13502,13504,600.5,464.5,101.4,0
13505,13503,13505,602.5,464.5,101.4,0
13506,13504,13506,601.5,464.5,100.3,0
13507,13505,13507,600.5,463.5,101.4,0
13508,13506,13508,601.5,465.5,101.4,0
13509,13507,13509,603.5,462.5,100.3,0
13510,13508,13510,602.5,464.5,101.4,0
13511,13509,13511,603.5,462.5,100.3,0
13512,13510,13512,601.5,465.5,101.4,0
13513,13511,13513,600.5,465.5,100.3,0
13514,13512,13514,600.5,464.5,100.3,0
13515,13513,13515,602.5,464.5,101.4,0
13516,13514,13516,601.5,465.5,101.4,0
13517,13515,13517,601.5,463.5,101.4,0
13518,13516,13518,601.5,463.5,101.4,0
13519,13517,13519,603.5,463.5,101.4,0
13520,13518,13520,600.5,464.5,100.3,0
13521,13519,13521,603.5,463.5,101.4,0
13522,13520,13522,601.5,464.5,101.4,0
13523,13521,13523,601.5,463.5,101.4,0
13524,13522,13524,600.5,464.5,100.3,0
13525,13523,13525,603.5,462.5,101.4,0
13526,13524,13526,602.5,463.5,100.3,0
13527,13525,13527,602.5,464.5,101.4,0
13528,13526,13528,603.5,461.5,100.3,0
13529,13527,13529,603.5,463.5,101.4,0
13530,13528,13530,601.5,463.5,101.4,0
13531,13529,13531,602.5,464.5,101.4,0
13532,13530,13532,601.5,463.5,101.4,0
13533,13531,13533,602.5,462.5,100.3,0
13534,13532,13534,603.5,463.5,101.4,0
13535,13533,13535,603.5,462.5,101.4,0
13536,13534,13536,603.5,462.5,101.4,0
13537,13535,13537,601.5,464.5,101.4,0
13538,13536,13538,604.5,463.5,100.3,0
13539,13537,13539,601.5,463.5,101.4,0
13540,13538,13540,603.5,462.5,101.4,0
13541,13539,13541,604.5,461.5,100.3,0
13542,13540,13542,603.5,463.5,101.4,0
13543,13541,13543,603.5,463.5,101.4,0
13544,13542,13544,603.5,462.5,101.4,0
13545,13543,13545,603.5,461.5,100.3,0
13546,13544,13546,603.5,462.5,101.4,0
13547,13545,13547,604.5,462.5,101.4,0
13548,13546,13548,603.5,463.5,101.4,0
13549,13547,13549,602.5,462.5,101.4,0
13550,13548,13550,601.5,462.5,101.4,0
13551,13549,13551,602.5,463.5,101.4,0
13552,13550,13552,602.5,463.5,101.4,0
13553,13551,13553,602.5,463.5,101.4,0
13554,13552,13554,604.5,461.5,100.3,0
13555,13553,13555,603.5,460.5,100.3,0
13556,13554,13556,603.5,462.5,101.4,0
13557,13555,13557,602.5,462.5,101.4,0
13558,13556,13558,602.5,463.5,101.4,0
13559,13557,13559,603.5,462.5,101.4,0
13560,13558,13560,604.5,462.5,101.4,0
13561,13559,13561,604.5,462.5,101.4,0
13562,13560,13562,603.5,462.5,101.4,0
13563,13561,13563,604.5,460.5,100.3,0
13564,13562,13564,602.5,462.5,101.4,0
13565,13563,13565,605.5,461.5,100.3,0
13566,13564,13566,604.5,462.5,101.4,0
13567,13565,13567,602.5,462.5,101.4,0
13568,13566,13568,604.5,461.5,101.4,0
13569,13567,13569,602.5,462.5,101.4,0
13570,13568,13570,602.5,463.5,101.4,0
13571,13569,13571,604.5,462.5,101.4,0
13572,13570,13572,602.5,462.5,101.4,0
13573,13571,13573,602.5,462.5,101.4,0
13574,13572,13574,602.5,462.5,101.4,0
13575,13573,13575,604.5,460.5,100.3,0
13576,13574,13576,603.5,460.5,100.3,0
13577,13575,13577,604.5,462.5,101.4,0
13578,13576,13578,603.5,461.5,100.3,0
13579,13577,13579,604.5,462.5,101.4,0
13580,13578,13580,604.5,461.5,101.4,0
13581,13579,13581,602.5,461.5,101.4,0
13582,13580,13582,604.5,462.5,101.4,0
13583,13581,13583,605.5,461.5,100.3,0
13584,13582,13584,604.5,461.5,101.4,0
13585,13583,13585,604.5,460.5,100.3,0
13586,13584,13586,603.5,461.5,100.3,0
13587,13585,13587,605.5,461.5,100.3,0
13588,13586,13588,605.5,460.5,100.3,0
13589,13587,13589,603.5,462.5,101.4,0
13590,13588,13590,604.5,462.5,101.4,0
13591,13589,13591,605.5,460.5,100.3,0
13592,13590,13592,605.5,460.5,100.3,0
13593,13591,13593,604.5,459.5,100.3,0
13594,13592,13594,605.5,460.5,100.3,0
13595,13593,13595,605.5,461.5,100.3,0
13596,13594,13596,603.5,462.5,101.4,0
13597,13595,13597,605.5,460.5,100.3,0
13598,13596,13598,602.5,462.5,100.3,0
13599,13597,13599,605.5,460.5,100.3,0
13600,13598,13600,602.5,462.5,100.3,0
13601,13599,13601,602.5,460.5,101.4,0
13602,13600,13602,602.5,461.5,101.4,0
13603,13601,13603,603.5,461.5,101.4,0
13604,13602,13604,603.5,462.5,101.4,0
13605,13603,13605,603.5,461.5,101.4,0
13606,13604,13606,605.5,459.5,100.3,0
13607,13605,13607,605.5,461.5,101.4,0
13608,13606,13608,603.5,462.5,101.4,0
13609,13607,13609,604.5,460.5,99.3,0
13610,13608,13610,603.5,462.5,101.4,0
13611,13609,13611,605.5,460.5,101.4,0
13612,13610,13612,603.5,461.5,101.4,0
13613,13611,13613,604.5,459.5,100.3,0
13614,13612,13614,604.5,461.5,100.3,0
13615,13613,13615,606.5,461.5,100.3,0
13616,13614,13616,604.5,460.5,99.3,0
13617,13615,13617,606.5,461.5,100.3,0
13618,13616,13618,603.5,462.5,101.4,0
13619,13617,13619,603.5,462.5,101.4,0
13620,13618,13620,605.5,461.5,101.4,0
13621,13619,13621,605.5,461.5,101.4,0
13622,13620,13622,606.5,460.5,100.3,0
13623,13621,13623,602.5,462.5,100.3,0
13624,13622,13624,603.5,461.5,101.4,0
13625,13623,13625,605.5,462.5,101.4,0
13626,13624,13626,604.5,462.5,101.4,0
13627,13625,13627,605.5,460.5,99.3,0
13628,13626,13628,603.5,461.5,101.4,0
13629,13627,13629,604.5,462.5,101.4,0
13630,13628,13630,607.5,460.5,100.3,0
13631,13629,13631,604.5,461.5,101.4,0
13632,13630,13632,604.5,462.5,101.4,0
13633,13631,13633,606.5,462.5,101.4,0
13634,13632,13634,606.5,459.5,100.3,0
13635,13633,13635,606.5,462.5,101.4,0
13636,13634,13636,606.5,460.5,100.3,0
13637,13635,13637,607.5,460.5,100.3,0
13638,13636,13638,605.5,462.5,101.4,0
13639,13637,13639,606.5,462.5,101.4,0
13640,13638,13640,606.5,461.5,101.4,0
13641,13639,13641,605.5,462.5,101.4,0
13642,13640,13642,607.5,460.5,100.3,0
13643,13641,13643,606.5,461.5,101.4,0
13644,13642,13644,607.5,462.5,101.4,0
13645,13643,13645,605.5,463.5,101.4,0
13646,13644,13646,605.5,463.5,101.4,0
13647,13645,13647,606.5,462.5,101.4,0
13648,13646,13648,605.5,463.5,101.4,0
13649,13647,13649,605.5,462.5,101.4,0
13650,13648,13650,607.5,462.5,101.4,0
13651,13649,13651,605.5,463.5,101.4,0
13652,13650,13652,605.5,462.5,101.4,0
13653,13651,13653,606.5,462.5,100.3,0
13654,13652,13654,607.5,462.5,101.4,0
13655,13653,13655,605.5,462.5,101.4,0
13656,13654,13656,607.5,461.5,101.4,0
13657,13655,13657,607.5,461.5,101.4,0
