frame,Unnamed: 0,frame,x,y,r,particle
13315,13314,13315,760.5,610.5,104.3,0
13316,13315,13316,762.5,610.5,104.3,0
13317,13316,13317,761.5,608.5,105.4,0
13318,13317,13318,761.5,611.5,103.2,0
13319,13318,13319,762.5,610.5,104.3,0
13320,13319,13320,761.5,611.5,103.2,0
13321,13320,13321,762.5,611.5,103.2,0
13322,13321,13322,762.5,612.5,103.2,0
13323,13322,13323,762.5,611.5,103.2,0
13324,13323,13324,761.5,610.5,104.3,0
13325,13324,13325,762.5,612.5,103.2,0
13326,13325,13326,762.5,610.5,104.3,0
13327,13326,13327,762.5,609.5,105.4,0
13328,13327,13328,762.5,610.5,104.3,0
13329,13328,13329,761.5,610.5,104.3,0
13330,13329,13330,762.5,610.5,104.3,0
13331,13330,13331,762.5,610.5,104.3,0
13332,13331,13332,762.5,611.5,103.2,0
13333,13332,13333,763.5,613.5,104.3,0
13334,13333,13334,763.5,611.5,103.2,0
13335,13334,13335,761.5,611.5,104.3,0
13336,13335,13336,761.5,609.5,105.4,0
13337,13336,13337,763.5,611.5,103.2,0
13338,13337,13338,762.5,612.5,103.2,0
13339,13338,13339,762.5,612.5,103.2,0
13340,13339,13340,762.5,611.5,104.3,0
13341,13340,13341,761.5,609.5,105.4,0
13342,13341,13342,762.5,612.5,103.2,0
13343,13342,13343,764.5,612.5,103.2,0
13344,13343,13344,762.5,609.5,105.4,0
13345,13344,13345,762.5,611.5,104.3,0
13346,13345,13346,762.5,611.5,104.3,0
13347,13346,13347,762.5,612.5,103.2,0
13348,13347,13348,762.5,612.5,103.2,0
13349,13348,13349,763.5,611.5,104.3,0
13350,13349,13350,762.5,611.5,104.3,0
13351,13350,13351,761.5,611.5,104.3,0
13352,13351,13352,763.5,612.5,103.2,0
13353,13352,13353,763.5,611.5,104.3,0
13354,13353,13354,762.5,609.5,105.4,0
13355,13354,13355,762.5,612.5,103.2,0
13356,13355,13356,763.5,612.5,103.2,0
13357,13356,13357,762.5,609.5,105.4,0
13358,13357,13358,763.5,611.5,104.3,0
13359,13358,13359,762.5,613.5,103.2,0
13360,13359,13360,763.5,611.5,104.3,0
13361,13360,13361,763.5,612.5,103.2,0
13362,13361,13362,762.5,611.5,104.3,0
13363,13362,13363,762.5,610.5,105.4,0
13364,13363,13364,762.5,612.5,103.2,0
13365,13364,13365,762.5,611.5,104.3,0
13366,13365,13366,761.5,611.5,104.3,0
13367,13366,13367,763.5,610.5,104.3,0
13368,13367,13368,763.5,610.5,105.4,0
13369,13368,13369,763.5,613.5,103.2,0
13370,13369,13370,763.5,611.5,104.3,0
13371,13370,13371,764.5,613.5,103.2,0
13372,13371,13372,763.5,612.5,103.2,0
13373,13372,13373,763.5,612.5,103.2,0
13374,13373,13374,763.5,611.5,104.3,0
13375,13374,13375,763.5,613.5,103.2,0
13376,13375,13376,763.5,611.5,104.3,0
13377,13376,13377,764.5,614.5,104.3,0
13378,13377,13378,763.5,612.5,103.2,0
13379,13378,13379,763.5,611.5,104.3,0
13380,13379,13380,763.5,612.5,103.2,0
13381,13380,13381,763.5,612.5,103.2,0
13382,13381,13382,763.5,612.5,103.2,0
13383,13382,13383,763.5,612.5,103.2,0
13384,13383,13384,762.5,611.5,104.3,0
13385,13384,13385,764.5,613.5,103.2,0
13386,13385,13386,764.5,613.5,103.2,0
13387,13386,13387,763.5,612.5,103.2,0
13388,13387,13388,763.5,611.5,104.3,0
13389,13388,13389,763.5,611.5,104.3,0
13390,13389,13390,763.5,611.5,104.3,0
13391,13390,13391,762.5,612.5,103.2,0
13392,13391,13392,763.5,612.5,103.2,0
13393,13392,13393,762.5,611.5,104.3,0
13394,13393,13394,763.5,611.5,104.3,0
13395,13394,13395,764.5,614.5,104.3,0
13396,13395,13396,762.5,610.5,105.4,0
13397,13396,13397,761.5,610.5,105.4,0
13398,13397,13398,763.5,611.5,104.3,0
13399,13398,13399,764.5,612.5,103.2,0
13400,13399,13400,762.5,612.5,103.2,0
13401,13400,13401,762.5,611.5,104.3,0
13402,13401,13402,763.5,611.5,104.3,0
13403,13402,13403,762.5,612.5,103.2,0
13404,13403,13404,763.5,612.5,103.2,0
13405,13404,13405,763.5,611.5,104.3,0
13406,13405,13406,762.5,610.5,105.4,0
13407,13406,13407,763.5,611.5,104.3,0
13408,13407,13408,763.5,612.5,103.2,0
13409,13408,13409,762.5,612.5,103.2,0
13410,13409,13410,763.5,611.5,104.3,0
13411,13410,13411,763.5,611.5,104.3,0
13412,13411,13412,762.5,611.5,104.3,0
13413,13412,13413,763.5,612.5,103.2,0
13414,13413,13414,763.5,612.5,103.2,0
13415,13414,13415,763.5,612.5,103.2,0
13416,13415,13416,764.5,612.5,103.2,0
13417,13416,13417,764.5,612.5,103.2,0
13418,13417,13418,763.5,611.5,104.3,0
13419,13418,13419,763.5,613.5,103.2,0
13420,13419,13420,763.5,611.5,104.3,0
13421,13420,13421,762.5,611.5,104.3,0
13422,13421,13422,763.5,611.5,104.3,0
13423,13422,13423,763.5,611.5,104.3,0
13424,13423,13424,762.5,611.5,104.3,0
13425,13424,13425,763.5,611.5,104.3,0
13426,13425,13426,763.5,611.5,104.3,0
13427,13426,13427,763.5,611.5,104.3,0
13428,13427,13428,763.5,612.5,103.2,0
13429,13428,13429,763.5,613.5,103.2,0
13430,13429,13430,763.5,613.5,103.2,0
13431,13430,13431,762.5,611.5,104.3,0
13432,13431,13432,762.5,611.5,104.3,0
13433,13432,13433,762.5,610.5,105.4,0
13434,13433,13434,763.5,611.5,104.3,0
13435,13434,13435,763.5,611.5,104.3,0
13436,13435,13436,762.5,612.5,103.2,0
13437,13436,13437,763.5,611.5,104.3,0
13438,13437,13438,763.5,613.5,103.2,0
13439,13438,13439,764.5,612.5,103.2,0
13440,13439,13440,763.5,611.5,104.3,0
13441,13440,13441,763.5,612.5,103.2,0
13442,13441,13442,762.5,612.5,103.2,0
13443,13442,13443,762.5,611.5,104.3,0
13444,13443,13444,762.5,612.5,103.2,0
13445,13444,13445,764.5,612.5,103.2,0
13446,13445,13446,762.5,611.5,104.3,0
13447,13446,13447,762.5,612.5,103.2,0
13448,13447,13448,762.5,612.5,103.2,0
13449,13448,13449,763.5,611.5,104.3,0
13450,13449,13450,761.5,611.5,104.3,0
13451,13450,13451,764.5,614.5,104.3,0
13452,13451,13452,763.5,612.5,103.2,0
13453,13452,13453,762.5,612.5,103.2,0
13454,13453,13454,762.5,610.5,105.4,0
13455,13454,13455,763.5,611.5,104.3,0
13456,13455,13456,762.5,611.5,104.3,0
13457,13456,13457,764.5,613.5,103.2,0
13458,13457,13458,763.5,611.5,104.3,0
13459,13458,13459,762.5,610.5,105.4,0
13460,13459,13460,763.5,611.5,104.3,0
13461,13460,13461,764.5,612.5,103.2,0
13462,13461,13462,762.5,612.5,103.2,0
13463,13462,13463,763.5,613.5,103.2,0
13464,13463,13464,764.5,613.5,103.2,0
13465,13464,13465,763.5,611.5,104.3,0
13466,13465,13466,763.5,612.5,103.2,0
13467,13466,13467,764.5,612.5,103.2,0
13468,13467,13468,764.5,612.5,103.2,0
13469,13468,13469,764.5,612.5,103.2,0
13470,13469,13470,763.5,612.5,103.2,0
13471,13470,13471,762.5,612.5,103.2,0
13472,13471,13472,763.5,612.5,103.2,0
13473,13472,13473,764.5,613.5,103.2,0
13474,13473,13474,763.5,610.5,105.4,0
13475,13474,13475,764.5,613.5,103.2,0
13476,13475,13476,763.5,610.5,105.4,0
13477,13476,13477,764.5,611.5,104.3,0
13478,13477,13478,765.5,613.5,103.2,0
13479,13478,13479,763.5,613.5,103.2,0
13480,13479,13480,764.5,613.5,103.2,0
13481,13480,13481,764.5,612.5,104.3,0
13482,13481,13482,765.5,613.5,103.2,0
13483,13482,13483,764.5,612.5,104.3,0
13484,13483,13484,765.5,613.5,103.2,0
13485,13484,13485,764.5,613.5,103.2,0
13486,13485,13486,764.5,610.5,105.4,0
13487,13486,13487,766.5,613.5,103.2,0
13488,13487,13488,764.5,613.5,103.2,0
13489,13488,13489,765.5,613.5,103.2,0
13490,13489,13490,763.5,612.5,104.3,0
13491,13490,13491,765.5,614.5,104.3,0
13492,13491,13492,766.5,613.5,103.2,0
13493,13492,13493,764.5,612.5,104.3,0
13494,13493,13494,764.5,613.5,103.2,0
13495,13494,13495,764.5,611.5,104.3,0
13496,13495,13496,764.5,612.5,104.3,0
13497,13496,13497,764.5,612.5,104.3,0
13498,13497,13498,764.5,613.5,103.2,0
13499,13498,13499,765.5,612.5,104.3,0
13500,13499,13500,766.5,614.5,103.2,0
13501,13500,13501,765.5,612.5,104.3,0
13502,13501,13502,766.5,613.5,103.2,0
13503,13502,13503,765.5,612.5,104.3,0
13504,13503,13504,766.5,613.5,103.2,0
13505,13504,13505,765.5,613.5,103.2,0
13506,13505,13506,765.5,611.5,104.3,0
13507,13506,13507,765.5,613.5,103.2,0
13508,13507,13508,765.5,612.5,104.3,0
13509,13508,13509,764.5,612.5,104.3,0
13510,13509,13510,763.5,612.5,104.3,0
13511,13510,13511,765.5,613.5,103.2,0
13512,13511,13512,765.5,613.5,103.2,0
13513,13512,13513,765.5,613.5,103.2,0
13514,13513,13514,765.5,612.5,104.3,0
13515,13514,13515,765.5,614.5,103.2,0
13516,13515,13516,765.5,612.5,104.3,0
13517,13516,13517,766.5,614.5,103.2,0
13518,13517,13518,765.5,612.5,104.3,0
13519,13518,13519,766.5,613.5,103.2,0
13520,13519,13520,765.5,613.5,103.2,0
13521,13520,13521,766.5,614.5,103.2,0
13522,13521,13522,766.5,613.5,103.2,0
13523,13522,13523,765.5,613.5,103.2,0
13524,13523,13524,765.5,613.5,103.2,0
13525,13524,13525,766.5,612.5,104.3,0
13526,13525,13526,766.5,613.5,103.2,0
13527,13526,13527,766.5,612.5,104.3,0
13528,13527,13528,766.5,613.5,103.2,0
13529,13528,13529,764.5,613.5,104.3,0
13530,13529,13530,766.5,612.5,104.3,0
13531,13530,13531,766.5,614.5,103.2,0
13532,13531,13532,766.5,614.5,103.2,0
13533,13532,13533,766.5,612.5,104.3,0
13534,13533,13534,765.5,612.5,104.3,0
13535,13534,13535,767.5,613.5,103.2,0
13536,13535,13536,766.5,612.5,104.3,0
13537,13536,13537,765.5,613.5,103.2,0
13538,13537,13538,767.5,613.5,103.2,0
13539,13538,13539,766.5,612.5,104.3,0
13540,13539,13540,766.5,612.5,104.3,0
13541,13540,13541,767.5,614.5,103.2,0
13542,13541,13542,766.5,613.5,103.2,0
13543,13542,13543,766.5,613.5,103.2,0
13544,13543,13544,767.5,614.5,103.2,0
13545,13544,13545,766.5,614.5,103.2,0
13546,13545,13546,767.5,613.5,103.2,0
13547,13546,13547,766.5,613.5,103.2,0
13548,13547,13548,766.5,612.5,104.3,0
13549,13548,13549,766.5,613.5,103.2,0
13550,13549,13550,766.5,612.5,104.3,0
13551,13550,13551,766.5,613.5,103.2,0
13552,13551,13552,766.5,612.5,104.3,0
13553,13552,13553,765.5,613.5,103.2,0
13554,13553,13554,766.5,613.5,103.2,0
13555,13554,13555,765.5,612.5,104.3,0
13556,13555,13556,766.5,613.5,103.2,0
13557,13556,13557,765.5,612.5,104.3,0
13558,13557,13558,765.5,613.5,103.2,0
13559,13558,13559,767.5,613.5,103.2,0
13560,13559,13560,765.5,612.5,104.3,0
13561,13560,13561,766.5,612.5,104.3,0
13562,13561,13562,765.5,613.5,103.2,0
13563,13562,13563,765.5,610.5,105.4,0
13564,13563,13564,765.5,613.5,103.2,0
13565,13564,13565,766.5,614.5,103.2,0
13566,13565,13566,766.5,613.5,103.2,0
13567,13566,13567,765.5,613.5,103.2,0
13568,13567,13568,766.5,613.5,103.2,0
13569,13568,13569,765.5,612.5,104.3,0
13570,13569,13570,766.5,613.5,103.2,0
13571,13570,13571,766.5,613.5,103.2,0
13572,13571,13572,766.5,613.5,103.2,0
13573,13572,13573,767.5,613.5,103.2,0
13574,13573,13574,767.5,613.5,103.2,0
13575,13574,13575,767.5,615.5,104.3,0
13576,13575,13576,767.5,613.5,103.2,0
13577,13576,13577,766.5,613.5,103.2,0
13578,13577,13578,767.5,613.5,103.2,0
13579,13578,13579,766.5,614.5,103.2,0
13580,13579,13580,767.5,613.5,103.2,0
13581,13580,13581,766.5,612.5,104.3,0
13582,13581,13582,766.5,612.5,104.3,0
13583,13582,13583,766.5,612.5,104.3,0
13584,13583,13584,766.5,613.5,103.2,0
13585,13584,13585,766.5,613.5,103.2,0
13586,13585,13586,767.5,613.5,103.2,0
13587,13586,13587,767.5,613.5,103.2,0
13588,13587,13588,765.5,612.5,104.3,0
13589,13588,13589,766.5,613.5,103.2,0
13590,13589,13590,766.5,612.5,104.3,0
13591,13590,13591,767.5,613.5,103.2,0
13592,13591,13592,767.5,614.5,103.2,0
13593,13592,13593,766.5,613.5,103.2,0
13594,13593,13594,767.5,613.5,103.2,0
13595,13594,13595,765.5,613.5,103.2,0
13596,13595,13596,766.5,613.5,103.2,0
13597,13596,13597,767.5,613.5,103.2,0
13598,13597,13598,767.5,614.5,103.2,0
13599,13598,13599,767.5,614.5,103.2,0
13600,13599,13600,766.5,613.5,103.2,0
13601,13600,13601,766.5,613.5,103.2,0
13602,13601,13602,766.5,613.5,103.2,0
13603,13602,13603,766.5,612.5,104.3,0
13604,13603,13604,765.5,612.5,104.3,0
13605,13604,13605,766.5,612.5,104.3,0
13606,13605,13606,767.5,613.5,103.2,0
13607,13606,13607,766.5,614.5,103.2,0
13608,13607,13608,766.5,614.5,103.2,0
13609,13608,13609,766.5,613.5,103.2,0
13610,13609,13610,766.5,613.5,103.2,0
13611,13610,13611,766.5,613.5,103.2,0
13612,13611,13612,765.5,613.5,103.2,0
13613,13612,13613,766.5,613.5,103.2,0
13614,13613,13614,766.5,612.5,104.3,0
13615,13614,13615,765.5,611.5,105.4,0
13616,13615,13616,766.5,611.5,105.4,0
13617,13616,13617,767.5,614.5,103.2,0
13618,13617,13618,766.5,610.5,105.4,0
13619,13618,13619,766.5,614.5,103.2,0
13620,13619,13620,767.5,613.5,103.2,0
13621,13620,13621,765.5,613.5,103.2,0
13622,13621,13622,767.5,613.5,103.2,0
13623,13622,13623,766.5,612.5,104.3,0
13624,13623,13624,767.5,613.5,103.2,0
13625,13624,13625,766.5,612.5,104.3,0
13626,13625,13626,766.5,612.5,104.3,0
13627,13626,13627,765.5,614.5,103.2,0
13628,13627,13628,766.5,612.5,104.3,0
13629,13628,13629,766.5,612.5,104.3,0
13630,13629,13630,766.5,613.5,103.2,0
13631,13630,13631,766.5,612.5,104.3,0
13632,13631,13632,767.5,613.5,103.2,0
13633,13632,13633,766.5,613.5,103.2,0
13634,13633,13634,765.5,611.5,105.4,0
13635,13634,13635,765.5,613.5,103.2,0
13636,13635,13636,765.5,612.5,104.3,0
13637,13636,13637,765.5,611.5,105.4,0
13638,13637,13638,767.5,613.5,103.2,0
13639,13638,13639,767.5,613.5,103.2,0
13640,13639,13640,765.5,612.5,104.3,0
13641,13640,13641,766.5,612.5,104.3,0
13642,13641,13642,766.5,612.5,104.3,0
13643,13642,13643,766.5,613.5,103.2,0
13644,13643,13644,766.5,613.5,103.2,0
13645,13644,13645,767.5,613.5,103.2,0
13646,13645,13646,766.5,612.5,104.3,0
13647,13646,13647,766.5,614.5,103.2,0
13648,13647,13648,765.5,612.5,104.3,0
13649,13648,13649,766.5,613.5,103.2,0
13650,13649,13650,767.5,614.5,103.2,0
13651,13650,13651,766.5,613.5,103.2,0
13652,13651,13652,764.5,612.5,104.3,0
13653,13652,13653,767.5,614.5,103.2,0
13654,13653,13654,764.5,612.5,104.3,0
13655,13654,13655,766.5,612.5,104.3,0
13656,13655,13656,767.5,613.5,103.2,0
13657,13656,13657,766.5,613.5,103.2,0
13658,13657,13658,765.5,612.5,104.3,0
13659,13658,13659,766.5,613.5,103.2,0
13660,13659,13660,766.5,614.5,103.2,0
13661,13660,13661,766.5,613.5,103.2,0
13662,13661,13662,767.5,614.5,103.2,0
13663,13662,13663,765.5,612.5,104.3,0
13664,13663,13664,765.5,612.5,104.3,0
13665,13664,13665,766.5,612.5,104.3,0
13666,13665,13666,767.5,614.5,103.2,0
13667,13666,13667,766.5,612.5,104.3,0
13668,13667,13668,767.5,613.5,103.2,0
13669,13668,13669,767.5,613.5,103.2,0
13670,13669,13670,765.5,612.5,104.3,0
13671,13670,13671,766.5,612.5,104.3,0
13672,13671,13672,766.5,613.5,103.2,0
13673,13672,13673,765.5,612.5,104.3,0
13674,13673,13674,766.5,613.5,103.2,0
13675,13674,13675,766.5,613.5,103.2,0
13676,13675,13676,765.5,612.5,104.3,0
13677,13676,13677,766.5,614.5,103.2,0
13678,13677,13678,766.5,613.5,103.2,0
13679,13678,13679,766.5,612.5,104.3,0
13680,13679,13680,766.5,614.5,103.2,0
13681,13680,13681,766.5,612.5,104.3,0
13682,13681,13682,767.5,613.5,103.2,0
13683,13682,13683,766.5,612.5,104.3,0
13684,13683,13684,767.5,612.5,104.3,0
13685,13684,13685,765.5,612.5,104.3,0
13686,13685,13686,767.5,612.5,104.3,0
13687,13686,13687,767.5,613.5,103.2,0
13688,13687,13688,767.5,612.5,104.3,0
13689,13688,13689,767.5,613.5,103.2,0
13690,13689,13690,767.5,610.5,105.4,0
13691,13690,13691,768.5,613.5,103.2,0
13692,13691,13692,766.5,612.5,104.3,0
13693,13692,13693,767.5,613.5,103.2,0
13694,13693,13694,768.5,614.5,104.3,0
13695,13694,13695,766.5,611.5,104.3,0
13696,13695,13696,768.5,615.5,104.3,0
13697,13696,13697,767.5,610.5,105.4,0
13698,13697,13698,768.5,613.5,103.2,0
13699,13698,13699,768.5,614.5,104.3,0
13700,13699,13700,768.5,612.5,103.2,0
13701,13700,13701,766.5,612.5,104.3,0
13702,13701,13702,767.5,613.5,103.2,0
13703,13702,13703,766.5,611.5,104.3,0
13704,13703,13704,766.5,610.5,105.4,0
13705,13704,13705,767.5,611.5,104.3,0
13706,13705,13706,768.5,614.5,104.2,0
13707,13706,13707,767.5,613.5,103.2,0
13708,13707,13708,768.5,612.5,103.2,0
13709,13708,13709,768.5,612.5,103.2,0
13710,13709,13710,767.5,613.5,103.2,0
13711,13710,13711,768.5,611.5,104.3,0
13712,13711,13712,769.5,614.5,104.3,0
13713,13712,13713,768.5,613.5,103.2,0
13714,13713,13714,768.5,611.5,104.3,0
13715,13714,13715,768.5,612.5,103.2,0
13716,13715,13716,767.5,611.5,104.3,0
13717,13716,13717,768.5,611.5,104.3,0
13718,13717,13718,768.5,611.5,104.3,0
13719,13718,13719,768.5,612.5,103.2,0
13720,13719,13720,768.5,611.5,104.3,0
13721,13720,13721,767.5,612.5,103.2,0
13722,13721,13722,767.5,611.5,104.3,0
13723,13722,13723,768.5,611.5,104.3,0
13724,13723,13724,768.5,612.5,103.2,0
13725,13724,13725,768.5,612.5,103.2,0
13726,13725,13726,768.5,612.5,103.2,0
13727,13726,13727,768.5,613.5,103.2,0
13728,13727,13728,769.5,612.5,103.2,0
13729,13728,13729,767.5,611.5,104.3,0
13730,13729,13730,769.5,612.5,103.2,0
13731,13730,13731,768.5,611.5,104.3,0
13732,13731,13732,768.5,612.5,103.2,0
13733,13732,13733,767.5,612.5,103.2,0
13734,13733,13734,769.5,613.5,104.3,0
13735,13734,13735,768.5,612.5,103.2,0
13736,13735,13736,768.5,611.5,104.3,0
13737,13736,13737,768.5,612.5,103.2,0
13738,13737,13738,767.5,611.5,104.3,0
13739,13738,13739,769.5,612.5,103.2,0
13740,13739,13740,768.5,612.5,103.2,0
13741,13740,13741,768.5,612.5,103.2,0
13742,13741,13742,768.5,611.5,104.3,0
13743,13742,13743,768.5,609.5,105.4,0
13744,13743,13744,769.5,610.5,104.3,0
13745,13744,13745,768.5,612.5,103.2,0
13746,13745,13746,768.5,611.5,104.3,0
13747,13746,13747,767.5,611.5,105.4,0
13748,13747,13748,768.5,611.5,104.3,0
13749,13748,13749,769.5,612.5,103.2,0
13750,13749,13750,768.5,612.5,103.2,0
13751,13750,13751,768.5,612.5,103.2,0
13752,13751,13752,770.5,612.5,103.2,0
13753,13752,13753,768.5,611.5,104.3,0
13754,13753,13754,768.5,611.5,104.3,0
13755,13754,13755,768.5,612.5,103.2,0
13756,13755,13756,768.5,609.5,105.4,0
13757,13756,13757,768.5,611.5,104.3,0
13758,13757,13758,768.5,612.5,103.2,0
13759,13758,13759,768.5,612.5,103.2,0
13760,13759,13760,770.5,612.5,103.2,0
13761,13760,13761,768.5,611.5,104.3,0
13762,13761,13762,768.5,612.5,103.2,0
13763,13762,13763,770.5,612.5,103.2,0
13764,13763,13764,768.5,611.5,104.3,0
13765,13764,13765,768.5,612.5,103.2,0
13766,13765,13766,769.5,612.5,103.2,0
13767,13766,13767,768.5,612.5,103.2,0
13768,13767,13768,768.5,610.5,104.3,0
13769,13768,13769,769.5,612.5,103.2,0
13770,13769,13770,769.5,612.5,103.2,0
13771,13770,13771,769.5,610.5,104.3,0
13772,13771,13772,769.5,612.5,103.2,0
13773,13772,13773,769.5,612.5,103.2,0
13774,13773,13774,768.5,611.5,104.3,0
13775,13774,13775,768.5,611.5,104.3,0
13776,13775,13776,768.5,612.5,103.2,0
13777,13776,13777,769.5,613.5,104.2,0
13778,13777,13778,768.5,610.5,104.3,0
13779,13778,13779,769.5,612.5,103.2,0
13780,13779,13780,768.5,612.5,103.2,0
13781,13780,13781,768.5,611.5,104.3,0
13782,13781,13782,768.5,612.5,103.2,0
13783,13782,13783,768.5,611.5,104.3,0
13784,13783,13784,768.5,612.5,103.2,0
13785,13784,13785,769.5,612.5,103.2,0
13786,13785,13786,769.5,613.5,104.3,0
13787,13786,13787,769.5,612.5,103.2,0
13788,13787,13788,769.5,612.5,103.2,0
13789,13788,13789,769.5,613.5,104.3,0
13790,13789,13790,768.5,609.5,105.4,0
13791,13790,13791,768.5,610.5,104.3,0
13792,13791,13792,768.5,609.5,105.4,0
13793,13792,13793,768.5,609.5,105.4,0
13794,13793,13794,770.5,612.5,103.2,0
13795,13794,13795,770.5,611.5,103.2,0
13796,13795,13796,768.5,612.5,103.2,0
13797,13796,13797,768.5,611.5,104.3,0
13798,13797,13798,768.5,612.5,103.2,0
13799,13798,13799,768.5,611.5,104.3,0
13800,13799,13800,768.5,612.5,103.2,0
13801,13800,13801,768.5,612.5,103.2,0
13802,13801,13802,770.5,612.5,103.2,0
13803,13802,13803,768.5,612.5,103.2,0
13804,13803,13804,768.5,612.5,103.2,0
13805,13804,13805,768.5,610.5,104.3,0
13806,13805,13806,768.5,612.5,103.2,0
13807,13806,13807,770.5,612.5,103.2,0
13808,13807,13808,770.5,612.5,103.2,0
13809,13808,13809,769.5,611.5,104.3,0
13810,13809,13810,769.5,612.5,103.2,0
13811,13810,13811,770.5,612.5,103.2,0
13812,13811,13812,770.5,611.5,103.2,0
13813,13812,13813,769.5,609.5,105.4,0
13814,13813,13814,769.5,610.5,104.3,0
13815,13814,13815,769.5,611.5,104.3,0
13816,13815,13816,769.5,612.5,103.2,0
13817,13816,13817,771.5,612.5,103.2,0
13818,13817,13818,771.5,612.5,103.2,0
13819,13818,13819,769.5,612.5,103.2,0
13820,13819,13820,769.5,612.5,103.2,0
13821,13820,13821,769.5,612.5,103.2,0
13822,13821,13822,769.5,611.5,104.3,0
13823,13822,13823,768.5,611.5,104.3,0
13824,13823,13824,769.5,610.5,104.3,0
13825,13824,13825,771.5,612.5,103.2,0
13826,13825,13826,770.5,611.5,104.3,0
13827,13826,13827,770.5,611.5,104.3,0
13828,13827,13828,769.5,612.5,103.2,0
13829,13828,13829,770.5,612.5,103.2,0
13830,13829,13830,769.5,612.5,103.2,0
13831,13830,13831,770.5,612.5,103.2,0
13832,13831,13832,769.5,611.5,104.3,0
13833,13832,13833,770.5,611.5,104.3,0
13834,13833,13834,770.5,613.5,103.2,0
13835,13834,13835,770.5,612.5,103.2,0
13836,13835,13836,770.5,611.5,104.3,0
13837,13836,13837,770.5,611.5,104.3,0
13838,13837,13838,770.5,612.5,103.2,0
13839,13838,13839,769.5,610.5,104.3,0
13840,13839,13840,771.5,612.5,103.2,0
13841,13840,13841,771.5,612.5,103.2,0
13842,13841,13842,770.5,611.5,104.3,0
13843,13842,13843,771.5,612.5,103.2,0
13844,13843,13844,771.5,612.5,103.2,0
13845,13844,13845,770.5,611.5,104.3,0
13846,13845,13846,770.5,611.5,104.3,0
13847,13846,13847,771.5,613.5,103.2,0
13848,13847,13848,770.5,612.5,103.2,0
13849,13848,13849,769.5,611.5,104.3,0
13850,13849,13850,770.5,612.5,103.2,0
13851,13850,13851,770.5,609.5,105.4,0
13852,13851,13852,770.5,612.5,103.2,0
13853,13852,13853,769.5,612.5,103.2,0
13854,13853,13854,769.5,612.5,103.2,0
13855,13854,13855,770.5,612.5,103.2,0
13856,13855,13856,770.5,612.5,103.2,0
13857,13856,13857,770.5,611.5,104.3,0
13858,13857,13858,770.5,612.5,103.2,0
13859,13858,13859,771.5,612.5,103.2,0
13860,13859,13860,770.5,611.5,104.3,0
13861,13860,13861,771.5,612.5,103.2,0
13862,13861,13862,771.5,612.5,103.2,0
13863,13862,13863,771.5,612.5,103.2,0
13864,13863,13864,770.5,612.5,103.2,0
13865,13864,13865,769.5,612.5,103.2,0
13866,13865,13866,771.5,612.5,103.2,0
13867,13866,13867,769.5,611.5,104.3,0
13868,13867,13868,770.5,611.5,104.3,0
13869,13868,13869,770.5,612.5,103.2,0
13870,13869,13870,770.5,612.5,103.2,0
13871,13870,13871,769.5,612.5,103.2,0
13872,13871,13872,769.5,611.5,104.3,0
13873,13872,13873,770.5,612.5,103.2,0
13874,13873,13874,771.5,612.5,103.2,0
13875,13874,13875,770.5,612.5,103.2,0
13876,13875,13876,770.5,611.5,104.3,0
13877,13876,13877,769.5,612.5,103.2,0
13878,13877,13878,769.5,610.5,105.4,0
13879,13878,13879,769.5,611.5,104.3,0
13880,13879,13880,770.5,612.5,103.2,0
13881,13880,13881,770.5,611.5,104.3,0
13882,13881,13882,770.5,612.5,103.2,0
13883,13882,13883,770.5,611.5,104.3,0
13884,13883,13884,769.5,610.5,105.4,0
13885,13884,13885,771.5,611.5,103.2,0
13886,13885,13886,770.5,611.5,104.3,0
13887,13886,13887,771.5,612.5,103.2,0
13888,13887,13888,769.5,610.5,105.4,0
13889,13888,13889,771.5,612.5,103.2,0
13890,13889,13890,770.5,611.5,104.3,0
13891,13890,13891,771.5,612.5,103.2,0
13892,13891,13892,770.5,612.5,103.2,0
