,frame,x,y,r
20381,20383.0,701.5,508.5,100.3
20382,20384.0,700.5,511.5,101.4
20383,20385.0,699.5,508.5,100.3
20384,20386.0,701.5,509.5,101.4
20385,20387.0,701.5,508.5,100.3
20386,20388.0,700.5,508.5,100.3
20387,20389.0,701.5,509.5,101.4
20388,20390.0,699.5,508.5,100.3
20389,20391.0,701.5,511.5,101.4
20390,20392.0,701.5,508.5,100.3
20391,20393.0,700.5,511.5,101.4
20392,20394.0,700.5,509.5,99.3
20393,20395.0,701.5,512.5,100.3
20394,20396.0,701.5,511.5,101.4
20395,20397.0,701.5,511.5,101.4
20396,20398.0,701.5,508.5,100.3
20397,20399.0,700.5,509.5,99.3
20398,20400.0,702.5,511.5,101.4
20399,20401.0,699.5,508.5,100.3
20400,20402.0,702.5,511.5,101.4
20401,20403.0,701.5,510.5,100.3
20402,20404.0,700.5,511.5,101.4
20403,20405.0,701.5,508.5,100.3
20404,20406.0,701.5,510.5,100.3
20405,20407.0,700.5,511.5,101.4
20406,20408.0,700.5,511.5,101.4
20407,20409.0,699.5,508.5,100.3
20408,20410.0,701.5,511.5,101.4
20409,20411.0,700.5,511.5,101.4
20410,20412.0,700.5,508.5,100.3
20411,20413.0,701.5,511.5,101.4
20412,20414.0,702.5,510.5,101.4
20413,20415.0,700.5,511.5,101.4
20414,20416.0,701.5,508.5,100.3
20415,20417.0,701.5,511.5,101.4
20416,20418.0,700.5,511.5,101.4
20417,20419.0,701.5,509.5,100.3
20418,20420.0,701.5,511.5,101.4
20419,20421.0,701.5,512.5,101.4
20420,20422.0,701.5,511.5,101.4
20421,20423.0,702.5,509.5,100.3
20422,20424.0,701.5,509.5,100.3
20423,20425.0,701.5,509.5,100.3
20424,20426.0,701.5,509.5,100.3
20425,20427.0,702.5,510.5,101.4
20426,20428.0,701.5,511.5,101.4
20427,20429.0,702.5,509.5,100.3
20428,20430.0,701.5,509.5,100.3
20429,20431.0,701.5,509.5,100.3
20430,20432.0,700.5,509.5,100.3
20431,20433.0,701.5,509.5,100.3
20432,20434.0,701.5,509.5,100.3
20433,20435.0,700.5,509.5,100.3
20434,20436.0,701.5,509.5,100.3
20435,20437.0,701.5,512.5,101.4
20436,20438.0,702.5,509.5,100.3
20437,20439.0,702.5,509.5,100.3
20438,20440.0,702.5,511.5,100.3
20439,20441.0,702.5,512.5,101.4
20440,20442.0,701.5,509.5,100.3
20441,20443.0,702.5,512.5,101.4
20442,20444.0,700.5,509.5,100.3
20443,20445.0,703.5,510.5,101.4
20444,20446.0,701.5,509.5,100.3
20445,20447.0,702.5,512.5,101.4
20446,20448.0,701.5,509.5,100.3
20447,20449.0,702.5,510.5,101.4
20448,20450.0,702.5,511.5,100.3
20449,20451.0,702.5,512.5,101.4
20450,20452.0,702.5,509.5,100.3
20451,20453.0,701.5,509.5,100.3
20452,20454.0,702.5,509.5,100.3
20453,20455.0,701.5,509.5,100.3
20454,20456.0,702.5,512.5,101.4
20455,20457.0,703.5,510.5,101.4
20456,20458.0,703.5,510.5,101.4
20457,20459.0,701.5,509.5,100.3
20458,20460.0,702.5,512.5,101.4
20459,20461.0,702.5,512.5,101.4
20460,20462.0,703.5,511.5,100.3
20461,20463.0,703.5,511.5,100.3
20462,20464.0,703.5,511.5,100.3
20463,20465.0,702.5,511.5,101.4
20464,20466.0,702.5,509.5,100.3
20465,20467.0,702.5,510.5,99.3
20466,20468.0,702.5,509.5,100.3
20467,20469.0,702.5,512.5,101.4
20468,20470.0,703.5,513.5,100.3
20469,20471.0,701.5,509.5,100.3
20470,20472.0,704.5,512.5,101.4
20471,20473.0,703.5,513.5,100.3
20472,20474.0,704.5,511.5,101.4
20473,20475.0,702.5,512.5,101.4
20474,20476.0,703.5,510.5,100.3
20475,20477.0,702.5,512.5,101.4
20476,20478.0,702.5,511.5,99.3
20477,20479.0,702.5,510.5,100.3
20478,20480.0,703.5,512.5,101.4
20479,20481.0,702.5,512.5,101.4
20480,20482.0,702.5,512.5,101.4
20481,20483.0,702.5,510.5,100.3
20482,20484.0,703.5,510.5,100.3
20483,20485.0,703.5,512.5,101.4
20484,20486.0,704.5,510.5,100.3
20485,20487.0,704.5,510.5,100.3
20486,20488.0,703.5,511.5,101.4
20487,20489.0,702.5,510.5,100.3
20488,20490.0,704.5,512.5,100.3
20489,20491.0,703.5,510.5,100.3
20490,20492.0,704.5,513.5,101.4
20491,20493.0,703.5,510.5,100.3
20492,20494.0,703.5,511.5,99.3
20493,20495.0,703.5,513.5,101.4
20494,20496.0,703.5,511.5,99.3
20495,20497.0,704.5,512.5,100.3
20496,20498.0,703.5,513.5,101.4
20497,20499.0,704.5,511.5,101.4
20498,20500.0,703.5,513.5,101.4
20499,20501.0,704.5,514.5,100.3
20500,20502.0,704.5,510.5,100.3
20501,20503.0,704.5,510.5,100.3
20502,20504.0,703.5,511.5,99.3
20503,20505.0,703.5,513.5,101.4
20504,20506.0,704.5,513.5,101.4
20505,20507.0,704.5,512.5,100.3
20506,20508.0,703.5,510.5,100.3
20507,20509.0,703.5,513.5,101.4
20508,20510.0,704.5,510.5,100.3
20509,20511.0,704.5,510.5,100.3
20510,20512.0,705.5,512.5,100.3
20511,20513.0,703.5,509.5,101.4
20512,20514.0,704.5,513.5,101.4
20513,20515.0,704.5,513.5,101.4
20514,20516.0,704.5,512.5,101.4
20515,20517.0,703.5,511.5,100.3
20516,20518.0,704.5,511.5,101.4
20517,20519.0,704.5,513.5,101.4
20518,20520.0,706.5,512.5,101.4
20519,20521.0,705.5,514.5,100.3
20520,20522.0,705.5,512.5,100.3
20521,20523.0,704.5,513.5,101.4
20522,20524.0,704.5,513.5,101.4
20523,20525.0,704.5,511.5,100.3
20524,20526.0,705.5,510.5,100.3
20525,20527.0,705.5,511.5,100.3
20526,20528.0,705.5,512.5,100.3
20527,20529.0,706.5,512.5,101.4
20528,20530.0,705.5,511.5,100.3
20529,20531.0,704.5,512.5,99.3
20530,20532.0,704.5,514.5,101.4
20531,20533.0,705.5,511.5,100.3
20532,20534.0,704.5,511.5,100.3
20533,20535.0,707.5,512.5,101.4
20534,20536.0,706.5,511.5,100.3
20535,20537.0,706.5,511.5,100.3
20536,20538.0,705.5,513.5,101.4
20537,20539.0,705.5,512.5,101.4
20538,20540.0,705.5,514.5,101.4
20539,20541.0,705.5,513.5,101.4
20540,20542.0,705.5,512.5,99.3
20541,20543.0,704.5,511.5,100.3
20542,20544.0,705.5,512.5,99.3
20543,20545.0,704.5,511.5,100.3
20544,20546.0,706.5,511.5,100.3
20545,20547.0,706.5,515.5,100.3
20546,20548.0,706.5,513.5,100.3
20547,20549.0,705.5,511.5,100.3
20548,20550.0,705.5,514.5,101.4
20549,20551.0,706.5,513.5,100.3
20550,20552.0,706.5,511.5,100.3
20551,20553.0,706.5,511.5,100.3
20552,20554.0,706.5,511.5,100.3
20553,20555.0,706.5,513.5,100.3
20554,20556.0,707.5,514.5,101.4
20555,20557.0,705.5,514.5,101.4
20556,20558.0,706.5,514.5,101.4
20557,20559.0,705.5,514.5,101.4
20558,20560.0,706.5,512.5,101.4
20559,20561.0,706.5,514.5,101.4
20560,20562.0,706.5,514.5,101.4
20561,20563.0,707.5,513.5,100.3
20562,20564.0,707.5,511.5,100.3
20563,20565.0,707.5,514.5,101.4
20564,20566.0,707.5,513.5,100.3
20565,20567.0,707.5,511.5,100.3
20566,20568.0,706.5,511.5,100.3
20567,20569.0,706.5,514.5,101.4
20568,20570.0,706.5,513.5,101.4
20569,20571.0,706.5,511.5,100.3
20570,20572.0,707.5,513.5,100.3
20571,20573.0,705.5,511.5,100.3
20572,20574.0,707.5,512.5,101.4
20573,20575.0,707.5,511.5,100.3
20574,20576.0,707.5,514.5,101.4
20575,20577.0,706.5,514.5,101.4
20576,20578.0,706.5,514.5,101.4
20577,20579.0,706.5,513.5,101.4
20578,20580.0,705.5,512.5,100.3
20579,20581.0,706.5,512.5,99.3
20580,20582.0,706.5,512.5,99.3
20581,20583.0,707.5,514.5,101.4
20582,20584.0,707.5,511.5,100.3
20583,20585.0,707.5,512.5,101.4
20584,20586.0,706.5,511.5,100.3
20585,20587.0,706.5,512.5,99.3
20586,20588.0,706.5,511.5,100.3
20587,20589.0,706.5,511.5,100.3
20588,20590.0,706.5,512.5,99.3
20589,20591.0,706.5,511.5,100.3
20590,20592.0,707.5,512.5,101.4
20591,20593.0,705.5,511.5,100.3
20592,20594.0,706.5,511.5,100.3
20593,20595.0,706.5,511.5,100.3
20594,20596.0,707.5,511.5,100.3
20595,20597.0,707.5,513.5,100.3
20596,20598.0,706.5,511.5,100.3
20597,20599.0,706.5,512.5,99.3
20598,20600.0,705.5,511.5,100.3
20599,20601.0,707.5,513.5,100.3
20600,20602.0,707.5,513.5,100.3
20601,20603.0,706.5,511.5,100.3
20602,20604.0,707.5,513.5,100.3
20603,20605.0,706.5,513.5,101.4
20604,20606.0,705.5,511.5,100.3
20605,20607.0,706.5,514.5,101.4
20606,20608.0,707.5,513.5,100.3
20607,20609.0,706.5,513.5,101.4
20608,20610.0,706.5,513.5,101.4
20609,20611.0,707.5,512.5,101.4
20610,20612.0,707.5,512.5,100.3
20611,20613.0,706.5,512.5,101.4
20612,20614.0,706.5,513.5,101.4
20613,20615.0,706.5,513.5,101.4
20614,20616.0,707.5,513.5,101.4
20615,20617.0,706.5,513.5,101.4
20616,20618.0,706.5,510.5,100.3
20617,20619.0,706.5,512.5,101.4
20618,20620.0,707.5,512.5,100.3
20619,20621.0,706.5,512.5,101.4
20620,20622.0,708.5,511.5,101.4
20621,20623.0,705.5,510.5,100.3
20622,20624.0,705.5,510.5,100.3
20623,20625.0,706.5,510.5,100.3
20624,20626.0,706.5,510.5,100.3
20625,20627.0,706.5,513.5,101.4
20626,20628.0,706.5,513.5,101.4
20627,20629.0,706.5,512.5,101.4
20628,20630.0,707.5,512.5,100.3
20629,20631.0,706.5,512.5,101.4
20630,20632.0,706.5,511.5,101.4
20631,20633.0,706.5,510.5,100.3
20632,20634.0,708.5,512.5,101.4
20633,20635.0,707.5,510.5,100.3
20634,20636.0,708.5,511.5,101.4
20635,20637.0,707.5,512.5,101.4
20636,20638.0,706.5,509.5,100.3
20637,20639.0,706.5,511.5,101.4
20638,20640.0,706.5,512.5,101.4
20639,20641.0,707.5,513.5,100.3
20640,20642.0,707.5,511.5,100.3
20641,20643.0,705.5,509.5,100.3
20642,20644.0,706.5,509.5,100.3
20643,20645.0,707.5,511.5,100.3
20644,20646.0,705.5,509.5,100.3
20645,20647.0,706.5,512.5,101.4
20646,20648.0,708.5,511.5,101.4
20647,20649.0,706.5,510.5,101.4
20648,20650.0,706.5,512.5,101.4
20649,20651.0,706.5,510.5,101.4
20650,20652.0,708.5,510.5,101.4
20651,20653.0,706.5,509.5,100.3
20652,20654.0,706.5,509.5,100.3
20653,20655.0,707.5,511.5,100.3
20654,20656.0,705.5,509.5,100.3
20655,20657.0,706.5,511.5,101.4
20656,20658.0,706.5,511.5,101.4
20657,20659.0,705.5,508.5,100.3
20658,20660.0,706.5,508.5,100.3
20659,20661.0,705.5,508.5,100.3
20660,20662.0,705.5,508.5,100.3
20661,20663.0,708.5,509.5,101.4
20662,20664.0,706.5,511.5,101.4
20663,20665.0,706.5,509.5,101.4
20664,20666.0,706.5,509.5,101.4
20665,20667.0,705.5,508.5,100.3
20666,20668.0,706.5,510.5,101.4
20667,20669.0,705.5,508.5,100.3
20668,20670.0,706.5,511.5,101.4
20669,20671.0,706.5,509.5,101.4
20670,20672.0,705.5,508.5,100.3
20671,20673.0,706.5,509.5,101.4
20672,20674.0,705.5,511.5,101.4
20673,20675.0,705.5,510.5,101.4
20674,20676.0,705.5,508.5,100.3
20675,20677.0,705.5,508.5,100.3
20676,20678.0,706.5,508.5,100.3
20677,20679.0,705.5,509.5,99.3
20678,20680.0,707.5,509.5,101.4
20679,20681.0,705.5,509.5,99.3
20680,20682.0,705.5,510.5,101.4
20681,20683.0,706.5,510.5,100.3
20682,20684.0,707.5,509.5,101.4
20683,20685.0,705.5,510.5,101.4
20684,20686.0,705.5,510.5,101.4
20685,20687.0,705.5,507.5,100.3
20686,20688.0,706.5,510.5,101.4
20687,20689.0,706.5,510.5,101.4
20688,20690.0,705.5,510.5,101.4
20689,20691.0,705.5,507.5,100.3
20690,20692.0,705.5,507.5,100.3
20691,20693.0,705.5,507.5,100.3
20692,20694.0,706.5,509.5,100.3
20693,20695.0,705.5,508.5,99.3
20694,20696.0,705.5,507.5,100.3
20695,20697.0,705.5,509.5,101.4
20696,20698.0,705.5,510.5,101.4
20697,20699.0,704.5,507.5,100.3
20698,20700.0,706.5,509.5,100.3
20699,20701.0,706.5,507.5,100.3
20700,20702.0,705.5,509.5,101.4
20701,20703.0,705.5,507.5,100.3
20702,20704.0,705.5,509.5,101.4
20703,20705.0,705.5,510.5,101.4
20704,20706.0,705.5,507.5,100.3
20705,20707.0,706.5,509.5,100.3
20706,20708.0,706.5,507.5,100.3
20707,20709.0,705.5,507.5,100.3
20708,20710.0,705.5,509.5,101.4
20709,20711.0,706.5,510.5,101.4
20710,20712.0,706.5,510.5,101.4
20711,20713.0,706.5,510.5,101.4
20712,20714.0,705.5,508.5,99.3
20713,20715.0,707.5,507.5,100.3
20714,20716.0,705.5,507.5,100.3
20715,20717.0,705.5,508.5,99.3
20716,20718.0,705.5,507.5,100.3
20717,20719.0,705.5,509.5,101.4
20718,20720.0,705.5,507.5,100.3
20719,20721.0,705.5,510.5,101.4
20720,20722.0,705.5,509.5,101.4
20721,20723.0,705.5,507.5,100.3
20722,20724.0,706.5,509.5,100.3
20723,20725.0,706.5,510.5,101.4
20724,20726.0,706.5,510.5,101.4
20725,20727.0,705.5,507.5,100.3
20726,20728.0,705.5,507.5,100.3
20727,20729.0,706.5,507.5,100.3
20728,20730.0,706.5,510.5,101.4
20729,20731.0,704.5,507.5,100.3
20730,20732.0,706.5,508.5,100.3
20731,20733.0,705.5,507.5,100.3
20732,20734.0,705.5,510.5,101.4
20733,20735.0,705.5,510.5,101.4
20734,20736.0,706.5,511.5,100.3
20735,20737.0,705.5,510.5,101.4
20736,20738.0,705.5,509.5,101.4
20737,20739.0,705.5,509.5,101.4
20738,20740.0,705.5,508.5,99.3
20739,20741.0,705.5,507.5,100.3
20740,20742.0,705.5,510.5,101.4
20741,20743.0,705.5,509.5,101.4
20742,20744.0,706.5,509.5,100.3
20743,20745.0,705.5,509.5,101.4
20744,20746.0,706.5,510.5,101.4
20745,20747.0,707.5,509.5,101.4
20746,20748.0,705.5,509.5,101.4
20747,20749.0,705.5,510.5,101.4
20748,20750.0,704.5,507.5,100.3
20749,20751.0,707.5,510.5,101.4
20750,20752.0,706.5,507.5,100.3
20751,20753.0,705.5,509.5,101.4
20752,20754.0,706.5,508.5,101.4
20753,20755.0,706.5,507.5,100.3
20754,20756.0,705.5,510.5,101.4
20755,20757.0,704.5,508.5,100.3
20756,20758.0,707.5,508.5,101.4
20757,20759.0,705.5,510.5,101.4
20758,20760.0,706.5,507.5,100.3
20759,20761.0,705.5,509.5,101.4
20760,20762.0,705.5,510.5,101.4
20761,20763.0,705.5,510.5,101.4
20762,20764.0,705.5,507.5,100.3
20763,20765.0,706.5,508.5,100.3
20764,20766.0,705.5,510.5,101.4
20765,20767.0,706.5,507.5,100.3
20766,20768.0,705.5,507.5,100.3
20767,20769.0,705.5,507.5,100.3
20768,20770.0,705.5,509.5,101.4
20769,20771.0,706.5,507.5,100.3
20770,20772.0,706.5,508.5,101.4
20771,20773.0,705.5,508.5,99.3
20772,20774.0,705.5,507.5,100.3
20773,20775.0,705.5,510.5,101.4
20774,20776.0,705.5,508.5,99.3
20775,20777.0,705.5,510.5,101.4
20776,20778.0,706.5,507.5,100.3
20777,20779.0,707.5,507.5,100.3
20778,20780.0,706.5,508.5,101.4
20779,20781.0,706.5,508.5,101.4
20780,20782.0,706.5,507.5,100.3
20781,20783.0,706.5,507.5,100.3
20782,20784.0,706.5,509.5,100.3
20783,20785.0,705.5,509.5,101.4
20784,20786.0,706.5,507.5,100.3
20785,20787.0,706.5,507.5,100.3
20786,20788.0,705.5,507.5,100.3
20787,20789.0,705.5,510.5,101.4
20788,20790.0,705.5,510.5,101.4
20789,20791.0,705.5,507.5,100.3
20790,20792.0,706.5,509.5,100.3
20791,20793.0,705.5,509.5,101.4
20792,20794.0,704.5,507.5,100.3
20793,20795.0,705.5,507.5,100.3
20794,20796.0,708.5,507.5,100.3
20795,20797.0,706.5,508.5,101.4
20796,20798.0,706.5,510.5,101.4
20797,20799.0,705.5,507.5,100.3
20798,20800.0,706.5,510.5,101.4
20799,20801.0,704.5,507.5,100.3
20800,20802.0,706.5,507.5,100.3
20801,20803.0,706.5,507.5,100.3
20802,20804.0,706.5,510.5,101.4
20803,20805.0,706.5,507.5,100.3
20804,20806.0,707.5,508.5,101.4
20805,20807.0,706.5,510.5,101.4
20806,20808.0,704.5,508.5,100.3
20807,20809.0,705.5,509.5,101.4
20808,20810.0,706.5,507.5,100.3
20809,20811.0,705.5,508.5,99.3
20810,20812.0,705.5,510.5,101.4
20811,20813.0,705.5,507.5,100.3
20812,20814.0,706.5,510.5,101.4
20813,20815.0,705.5,507.5,100.3
20814,20816.0,706.5,507.5,100.3
20815,20817.0,704.5,508.5,100.3
20816,20818.0,706.5,508.5,101.4
20817,20819.0,705.5,507.5,100.3
20818,20820.0,706.5,507.5,100.3
20819,20821.0,705.5,507.5,100.3
20820,20822.0,705.5,510.5,101.4
20821,20823.0,706.5,510.5,101.4
20822,20824.0,705.5,507.5,100.3
20823,20825.0,705.5,507.5,100.3
20824,20826.0,706.5,507.5,100.3
20825,20827.0,705.5,507.5,100.3
20826,20828.0,706.5,507.5,100.3
20827,20829.0,704.5,507.5,100.3
20828,20830.0,705.5,510.5,101.4
20829,20831.0,705.5,508.5,99.3
20830,20832.0,705.5,507.5,100.3
20831,20833.0,706.5,508.5,101.4
20832,20834.0,704.5,507.5,100.3
20833,20835.0,706.5,506.5,100.3
20834,20836.0,706.5,507.5,100.3
20835,20837.0,707.5,508.5,101.4
20836,20838.0,705.5,507.5,100.3
20837,20839.0,706.5,510.5,101.4
20838,20840.0,705.5,510.5,101.4
20839,20841.0,705.5,509.5,101.4
20840,20842.0,706.5,509.5,100.3
20841,20843.0,705.5,510.5,101.4
20842,20844.0,706.5,508.5,101.4
20843,20845.0,705.5,507.5,100.3
20844,20846.0,706.5,509.5,100.3
20845,20847.0,706.5,507.5,100.3
20846,20848.0,705.5,507.5,100.3
20847,20849.0,705.5,509.5,101.4
20848,20850.0,706.5,510.5,101.4
20849,20851.0,706.5,507.5,100.3
20850,20852.0,705.5,510.5,101.4
20851,20853.0,706.5,510.5,101.4
20852,20854.0,706.5,507.5,100.3
20853,20855.0,705.5,507.5,100.3
20854,20856.0,706.5,510.5,101.4
20855,20857.0,706.5,510.5,101.4
20856,20858.0,705.5,507.5,100.3
20857,20859.0,705.5,509.5,101.4
20858,20860.0,706.5,509.5,100.3
20859,20861.0,706.5,507.5,100.3
20860,20862.0,705.5,510.5,101.4
20861,20863.0,705.5,509.5,101.4
20862,20864.0,704.5,508.5,100.3
20863,20865.0,706.5,507.5,100.3
20864,20866.0,705.5,510.5,101.4
20865,20867.0,705.5,510.5,101.4
20866,20868.0,706.5,507.5,100.3
20867,20869.0,706.5,510.5,101.4
20868,20870.0,706.5,510.5,101.4
20869,20871.0,706.5,510.5,101.4
20870,20872.0,705.5,507.5,100.3
20871,20873.0,706.5,507.5,100.3
20872,20874.0,706.5,509.5,100.3
20873,20875.0,705.5,507.5,100.3
20874,20876.0,705.5,508.5,99.3
20875,20877.0,705.5,510.5,101.4
20876,20878.0,705.5,510.5,101.4
20877,20879.0,705.5,509.5,101.4
20878,20880.0,706.5,510.5,101.4
20879,20881.0,705.5,510.5,101.4
20880,20882.0,705.5,509.5,101.4
20881,20883.0,705.5,509.5,101.4
20882,20884.0,706.5,510.5,101.4
20883,20885.0,705.5,510.5,101.4
20884,20886.0,705.5,510.5,101.4
20885,20887.0,706.5,507.5,100.3
20886,20888.0,705.5,507.5,100.3
20887,20889.0,704.5,507.5,100.3
20888,20890.0,705.5,509.5,101.4
20889,20891.0,704.5,508.5,100.3
20890,20892.0,705.5,507.5,100.3
20891,20893.0,706.5,507.5,100.3
20892,20894.0,706.5,509.5,100.3
20893,20895.0,704.5,507.5,100.3
20894,20896.0,704.5,507.5,100.3
20895,20897.0,705.5,509.5,101.4
20896,20898.0,705.5,507.5,100.3
20897,20899.0,706.5,509.5,100.3
20898,20900.0,705.5,509.5,101.4
20899,20901.0,707.5,507.5,100.3
20900,20902.0,705.5,510.5,101.4
20901,20903.0,705.5,509.5,101.4
20902,20904.0,705.5,510.5,101.4
20903,20905.0,706.5,507.5,100.3
20904,20906.0,706.5,510.5,101.4
20905,20907.0,705.5,508.5,99.3
20906,20908.0,706.5,507.5,100.3
20907,20909.0,705.5,508.5,99.3
20908,20910.0,706.5,507.5,100.3
20909,20911.0,705.5,510.5,101.4
20910,20912.0,705.5,509.5,101.4
20911,20913.0,704.5,507.5,100.3
20912,20914.0,704.5,507.5,100.3
20913,20915.0,706.5,507.5,100.3
20914,20916.0,705.5,510.5,101.4
20915,20917.0,705.5,509.5,101.4
20916,20918.0,705.5,509.5,101.4
20917,20919.0,706.5,507.5,100.3
20918,20920.0,705.5,510.5,101.4
20919,20921.0,705.5,508.5,99.3
20920,20922.0,705.5,510.5,101.4
20921,20923.0,706.5,507.5,100.3
20922,20924.0,706.5,507.5,100.3
20923,20925.0,705.5,509.5,101.4
20924,20926.0,705.5,510.5,101.4
20925,20927.0,704.5,508.5,100.3
20926,20928.0,706.5,510.5,101.4
20927,20929.0,706.5,507.5,100.3
20928,20930.0,706.5,510.5,101.4
20929,20931.0,706.5,509.5,100.3
20930,20932.0,706.5,509.5,100.3
20931,20933.0,705.5,510.5,101.4
20932,20934.0,706.5,507.5,100.3
20933,20935.0,704.5,507.5,100.3
20934,20936.0,706.5,507.5,100.3
20935,20937.0,706.5,510.5,101.4
20936,20938.0,706.5,507.5,100.3
20937,20939.0,705.5,510.5,101.4
20938,20940.0,705.5,510.5,101.4
20939,20941.0,705.5,510.5,101.4
20940,20942.0,705.5,510.5,101.4
20941,20943.0,707.5,508.5,101.4
20942,20944.0,705.5,507.5,100.3
20943,20945.0,705.5,507.5,100.3
20944,20946.0,705.5,507.5,100.3
20945,20947.0,705.5,507.5,100.3
20946,20948.0,705.5,508.5,99.3
20947,20949.0,705.5,509.5,101.4
20948,20950.0,705.5,509.5,101.4
20949,20951.0,704.5,507.5,100.3
20950,20952.0,707.5,508.5,101.4
20951,20953.0,706.5,507.5,100.3
20952,20954.0,706.5,509.5,100.3
20953,20955.0,706.5,510.5,101.4
20954,20956.0,705.5,510.5,101.4
20955,20957.0,705.5,509.5,101.4
20956,20958.0,705.5,507.5,100.3
20957,20959.0,705.5,510.5,101.4
20958,20960.0,706.5,509.5,100.3
20959,20961.0,706.5,509.5,100.3
20960,20962.0,705.5,507.5,100.3
20961,20963.0,705.5,510.5,101.4
20962,20964.0,707.5,508.5,101.4
20963,20965.0,706.5,508.5,101.4
20964,20966.0,705.5,510.5,101.4
20965,20967.0,707.5,509.5,101.4
20966,20968.0,706.5,507.5,100.3
20967,20969.0,704.5,507.5,100.3
20968,20970.0,706.5,507.5,100.3
20969,20971.0,705.5,509.5,101.4
20970,20972.0,706.5,510.5,101.4
20971,20973.0,706.5,507.5,100.3
20972,20974.0,706.5,507.5,100.3
20973,20975.0,705.5,509.5,101.4
20974,20976.0,706.5,511.5,100.3
20975,20977.0,707.5,508.5,101.4
20976,20978.0,705.5,508.5,99.3
20977,20979.0,704.5,508.5,100.3
20978,20980.0,705.5,508.5,99.3
20979,20981.0,705.5,509.5,101.4
20980,20982.0,706.5,507.5,100.3
20981,20983.0,704.5,507.5,100.3
20982,20984.0,706.5,510.5,101.4
20983,20985.0,706.5,507.5,100.3
20984,20986.0,705.5,508.5,99.3
20985,20987.0,707.5,510.5,101.4
20986,20988.0,706.5,508.5,101.4
20987,20989.0,705.5,510.5,101.4
20988,20990.0,706.5,507.5,100.3
20989,20991.0,706.5,507.5,100.3
20990,20992.0,706.5,507.5,100.3
20991,20993.0,705.5,508.5,99.3
20992,20994.0,706.5,507.5,100.3
20993,20995.0,706.5,508.5,100.3
20994,20996.0,706.5,507.5,100.3
20995,20997.0,705.5,507.5,100.3
20996,20998.0,705.5,508.5,99.3
20997,20999.0,706.5,509.5,100.3
20998,21000.0,706.5,508.5,101.4
20999,21001.0,706.5,509.5,100.3
21000,21002.0,705.5,507.5,100.3
21001,21003.0,704.5,507.5,100.3
21002,21004.0,706.5,509.5,100.3
21003,21005.0,705.5,508.5,101.4
21004,21006.0,704.5,507.5,100.3
21005,21007.0,706.5,509.5,100.3
21006,21008.0,704.5,507.5,100.3
21007,21009.0,706.5,507.5,100.3
21008,21010.0,704.5,507.5,100.3
21009,21011.0,705.5,508.5,101.4
21010,21012.0,704.5,507.5,100.3
21011,21013.0,705.5,507.5,100.3
21012,21014.0,706.5,507.5,100.3
21013,21015.0,706.5,507.5,100.3
21014,21016.0,705.5,507.5,100.3
21015,21017.0,706.5,507.5,100.3
21016,21018.0,705.5,509.5,101.4
21017,21019.0,705.5,509.5,101.4
21018,21020.0,704.5,507.5,100.3
21019,21021.0,704.5,505.5,101.4
21020,21022.0,704.5,507.5,100.3
21021,21023.0,705.5,507.5,100.3
21022,21024.0,705.5,507.5,100.3
21023,21025.0,706.5,508.5,101.4
21024,21026.0,705.5,509.5,101.4
21025,21027.0,706.5,508.5,101.4
21026,21028.0,704.5,509.5,101.4
21027,21029.0,705.5,508.5,100.3
21028,21030.0,705.5,507.5,100.3
21029,21031.0,703.5,506.5,100.3
21030,21032.0,706.5,509.5,101.4
21031,21033.0,704.5,509.5,101.4
21032,21034.0,705.5,508.5,100.3
21033,21035.0,706.5,507.5,101.4
21034,21036.0,705.5,508.5,100.3
21035,21037.0,705.5,506.5,100.3
21036,21038.0,704.5,509.5,101.4
21037,21039.0,705.5,508.5,100.3
21038,21040.0,705.5,509.5,101.4
21039,21041.0,705.5,509.5,101.4
21040,21042.0,705.5,508.5,100.3
21041,21043.0,704.5,507.5,99.3
21042,21044.0,704.5,506.5,100.3
21043,21045.0,703.5,506.5,100.3
21044,21046.0,704.5,509.5,101.4
21045,21047.0,704.5,508.5,101.4
21046,21048.0,703.5,507.5,100.3
21047,21049.0,705.5,507.5,101.4
21048,21050.0,705.5,506.5,100.3
21049,21051.0,704.5,506.5,100.3
21050,21052.0,704.5,507.5,99.3
21051,21053.0,705.5,509.5,101.4
21052,21054.0,704.5,509.5,101.4
21053,21055.0,704.5,509.5,101.4
21054,21056.0,705.5,506.5,100.3
21055,21057.0,703.5,506.5,100.3
21056,21058.0,704.5,509.5,101.4
21057,21059.0,704.5,506.5,100.3
21058,21060.0,704.5,508.5,101.4
21059,21061.0,704.5,508.5,101.4
21060,21062.0,704.5,507.5,99.3
21061,21063.0,703.5,506.5,100.3
21062,21064.0,704.5,508.5,101.4
21063,21065.0,703.5,506.5,100.3
21064,21066.0,705.5,506.5,100.3
21065,21067.0,704.5,508.5,101.4
21066,21068.0,704.5,507.5,101.4
21067,21069.0,704.5,508.5,101.4
21068,21070.0,704.5,508.5,101.4
21069,21071.0,704.5,508.5,101.4
21070,21072.0,703.5,505.5,100.3
21071,21073.0,704.5,507.5,101.4
21072,21074.0,704.5,505.5,100.3
21073,21075.0,705.5,506.5,101.4
21074,21076.0,704.5,505.5,100.3
21075,21077.0,705.5,508.5,101.4
21076,21078.0,705.5,507.5,100.3
21077,21079.0,705.5,506.5,101.4
21078,21080.0,704.5,505.5,100.3
21079,21081.0,704.5,505.5,100.3
