,frame,x,y,r
13178,13179.0,745.5,478.5,105.4
13179,13180.0,746.5,478.5,105.4
13180,13181.0,746.5,478.5,105.4
13181,13182.0,745.5,478.5,105.4
13182,13183.0,745.5,477.5,104.3
13183,13184.0,745.5,478.5,105.4
13184,13185.0,745.5,476.5,104.2
13185,13186.0,746.5,478.5,105.4
13186,13187.0,746.5,477.5,104.3
13187,13188.0,747.5,478.5,105.4
13188,13189.0,746.5,478.5,105.4
13189,13190.0,746.5,477.5,104.3
13190,13191.0,746.5,476.5,103.2
13191,13192.0,745.5,478.5,105.4
13192,13193.0,745.5,477.5,104.3
13193,13194.0,747.5,478.5,105.4
13194,13195.0,746.5,477.5,104.3
13195,13196.0,745.5,478.5,105.4
13196,13197.0,745.5,477.5,104.3
13197,13198.0,745.5,477.5,104.3
13198,13199.0,745.5,476.5,104.3
13199,13200.0,745.5,476.5,104.3
13200,13201.0,746.5,478.5,105.4
13201,13202.0,745.5,477.5,104.3
13202,13203.0,745.5,477.5,104.3
13203,13204.0,745.5,477.5,104.3
13204,13205.0,744.5,478.5,105.4
13205,13206.0,744.5,477.5,103.2
13206,13207.0,746.5,476.5,103.2
13207,13208.0,745.5,476.5,104.3
13208,13209.0,745.5,476.5,104.3
13209,13210.0,744.5,477.5,103.2
13210,13211.0,746.5,478.5,105.4
13211,13212.0,745.5,478.5,105.4
13212,13213.0,745.5,478.5,105.4
13213,13214.0,746.5,478.5,105.4
13214,13215.0,745.5,476.5,104.3
13215,13216.0,747.5,478.5,105.4
13216,13217.0,745.5,477.5,104.3
13217,13218.0,745.5,477.5,104.3
13218,13219.0,747.5,478.5,105.4
13219,13220.0,745.5,477.5,104.3
13220,13221.0,745.5,478.5,105.4
13221,13222.0,746.5,478.5,105.4
13222,13223.0,744.5,478.5,105.4
13223,13224.0,746.5,477.5,104.3
13224,13225.0,745.5,477.5,104.3
13225,13226.0,745.5,478.5,105.4
13226,13227.0,745.5,477.5,104.3
13227,13228.0,745.5,477.5,104.3
13228,13229.0,746.5,477.5,104.3
13229,13230.0,745.5,477.5,104.3
13230,13231.0,745.5,477.5,104.3
13231,13232.0,746.5,477.5,104.3
13232,13233.0,745.5,477.5,104.3
13233,13234.0,744.5,478.5,105.4
13234,13235.0,746.5,478.5,105.4
13235,13236.0,747.5,477.5,105.4
13236,13237.0,744.5,477.5,103.2
13237,13238.0,747.5,478.5,105.4
13238,13239.0,747.5,478.5,105.4
13239,13240.0,746.5,476.5,103.2
13240,13241.0,746.5,478.5,105.4
13241,13242.0,747.5,478.5,105.4
13242,13243.0,745.5,477.5,104.3
13243,13244.0,746.5,478.5,105.4
13244,13245.0,746.5,478.5,105.4
13245,13246.0,745.5,478.5,105.4
13246,13247.0,745.5,478.5,105.4
13247,13248.0,745.5,476.5,104.3
13248,13249.0,746.5,477.5,104.3
13249,13250.0,747.5,477.5,105.4
13250,13251.0,746.5,478.5,105.4
13251,13252.0,746.5,477.5,104.3
13252,13253.0,746.5,478.5,105.4
13253,13254.0,747.5,478.5,105.4
13254,13255.0,747.5,478.5,105.4
13255,13256.0,745.5,478.5,105.4
13256,13257.0,746.5,478.5,105.4
13257,13258.0,745.5,477.5,104.3
13258,13259.0,745.5,478.5,105.4
13259,13260.0,745.5,477.5,104.3
13260,13261.0,745.5,477.5,104.3
13261,13262.0,745.5,477.5,104.3
13262,13263.0,745.5,478.5,105.4
13263,13264.0,745.5,476.5,104.3
13264,13265.0,745.5,476.5,104.3
13265,13266.0,745.5,477.5,104.3
13266,13267.0,746.5,478.5,105.4
13267,13268.0,744.5,476.5,104.3
13268,13269.0,746.5,477.5,104.3
13269,13270.0,746.5,476.5,104.3
13270,13271.0,747.5,477.5,105.4
13271,13272.0,746.5,478.5,105.4
13272,13273.0,746.5,477.5,104.3
13273,13274.0,745.5,476.5,104.3
13274,13275.0,745.5,477.5,104.3
13275,13276.0,745.5,478.5,105.4
13276,13277.0,746.5,478.5,105.4
13277,13278.0,746.5,477.5,104.3
13278,13279.0,745.5,477.5,104.3
13279,13280.0,746.5,478.5,105.4
13280,13281.0,746.5,478.5,105.4
13281,13282.0,745.5,477.5,104.3
13282,13283.0,746.5,478.5,105.4
13283,13284.0,746.5,478.5,105.4
13284,13285.0,746.5,477.5,104.3
13285,13286.0,745.5,478.5,105.4
13286,13287.0,747.5,478.5,105.4
13287,13288.0,746.5,477.5,104.3
13288,13289.0,745.5,476.5,104.3
13289,13290.0,746.5,478.5,105.4
13290,13291.0,746.5,478.5,105.4
13291,13292.0,746.5,478.5,105.4
13292,13293.0,745.5,477.5,104.3
13293,13294.0,747.5,477.5,105.4
13294,13295.0,746.5,477.5,104.3
13295,13296.0,745.5,478.5,105.4
13296,13297.0,746.5,477.5,104.3
13297,13298.0,745.5,477.5,104.3
13298,13299.0,747.5,478.5,105.4
13299,13300.0,745.5,477.5,104.3
13300,13301.0,747.5,477.5,105.4
13301,13302.0,746.5,477.5,104.3
13302,13303.0,746.5,478.5,105.4
13303,13304.0,747.5,478.5,105.4
13304,13305.0,746.5,478.5,105.4
13305,13306.0,745.5,477.5,104.3
13306,13307.0,745.5,477.5,104.3
13307,13308.0,745.5,477.5,104.3
13308,13309.0,745.5,476.5,104.3
13309,13310.0,746.5,478.5,105.4
13310,13311.0,747.5,478.5,105.4
13311,13312.0,746.5,478.5,105.4
13312,13313.0,746.5,476.5,104.3
13313,13314.0,744.5,477.5,103.2
13314,13315.0,746.5,478.5,105.4
13315,13316.0,746.5,476.5,104.3
13316,13317.0,746.5,478.5,105.4
13317,13318.0,746.5,478.5,105.4
13318,13319.0,746.5,478.5,105.4
13319,13320.0,746.5,477.5,104.3
13320,13321.0,745.5,477.5,104.3
13321,13322.0,746.5,478.5,105.4
13322,13323.0,746.5,478.5,105.4
13323,13324.0,745.5,478.5,105.4
13324,13325.0,746.5,477.5,104.3
13325,13326.0,745.5,477.5,104.3
13326,13327.0,745.5,478.5,105.4
13327,13328.0,746.5,477.5,104.3
13328,13329.0,745.5,477.5,104.3
13329,13330.0,746.5,478.5,105.4
13330,13331.0,746.5,477.5,104.3
13331,13332.0,745.5,477.5,104.3
13332,13333.0,746.5,476.5,104.3
13333,13334.0,745.5,478.5,105.4
13334,13335.0,746.5,477.5,104.3
13335,13336.0,746.5,477.5,104.3
13336,13337.0,745.5,477.5,104.3
13337,13338.0,746.5,478.5,105.4
13338,13339.0,746.5,478.5,105.4
13339,13340.0,746.5,477.5,104.3
13340,13341.0,745.5,478.5,105.4
13341,13342.0,746.5,476.5,104.3
13342,13343.0,746.5,477.5,104.3
13343,13344.0,747.5,478.5,105.4
13344,13345.0,745.5,477.5,104.3
13345,13346.0,745.5,477.5,104.3
13346,13347.0,745.5,476.5,104.3
13347,13348.0,746.5,478.5,105.4
13348,13349.0,745.5,478.5,105.4
13349,13350.0,746.5,477.5,104.3
13350,13351.0,745.5,476.5,104.3
13351,13352.0,746.5,476.5,104.3
13352,13353.0,745.5,476.5,104.3
13353,13354.0,747.5,478.5,105.4
13354,13355.0,747.5,478.5,105.4
13355,13356.0,746.5,478.5,105.4
13356,13357.0,745.5,477.5,104.3
13357,13358.0,746.5,476.5,104.3
13358,13359.0,745.5,478.5,105.4
13359,13360.0,745.5,478.5,105.4
13360,13361.0,744.5,477.5,103.2
13361,13362.0,745.5,478.5,105.4
13362,13363.0,746.5,476.5,104.3
13363,13364.0,746.5,476.5,104.3
13364,13365.0,745.5,478.5,105.4
13365,13366.0,747.5,478.5,105.4
13366,13367.0,744.5,478.5,105.4
13367,13368.0,744.5,478.5,105.4
13368,13369.0,747.5,478.5,105.4
13369,13370.0,747.5,478.5,105.4
13370,13371.0,747.5,478.5,105.4
13371,13372.0,746.5,478.5,105.4
13372,13373.0,744.5,476.5,104.3
13373,13374.0,746.5,478.5,105.4
13374,13375.0,747.5,476.5,105.4
13375,13376.0,746.5,477.5,104.3
13376,13377.0,745.5,476.5,104.3
13377,13378.0,746.5,478.5,105.4
13378,13379.0,747.5,478.5,105.4
13379,13380.0,745.5,477.5,104.3
13380,13381.0,746.5,477.5,104.3
13381,13382.0,747.5,477.5,105.4
13382,13383.0,747.5,477.5,105.4
13383,13384.0,745.5,476.5,104.3
13384,13385.0,745.5,476.5,104.3
13385,13386.0,745.5,477.5,104.3
13386,13387.0,746.5,478.5,105.4
13387,13388.0,747.5,478.5,105.4
13388,13389.0,745.5,476.5,104.3
13389,13390.0,746.5,477.5,104.3
13390,13391.0,746.5,478.5,105.4
13391,13392.0,747.5,478.5,105.4
13392,13393.0,745.5,477.5,104.3
13393,13394.0,746.5,478.5,105.4
13394,13395.0,745.5,477.5,104.3
13395,13396.0,746.5,478.5,105.4
13396,13397.0,747.5,477.5,105.4
13397,13398.0,746.5,478.5,105.4
13398,13399.0,747.5,478.5,105.4
13399,13400.0,745.5,478.5,105.4
13400,13401.0,746.5,477.5,104.3
13401,13402.0,746.5,478.5,105.4
13402,13403.0,745.5,475.5,104.3
13403,13404.0,745.5,478.5,105.4
13404,13405.0,745.5,478.5,105.4
13405,13406.0,745.5,478.5,105.4
13406,13407.0,745.5,478.5,105.4
13407,13408.0,746.5,478.5,105.4
13408,13409.0,747.5,478.5,105.4
13409,13410.0,746.5,477.5,104.3
13410,13411.0,745.5,476.5,104.3
13411,13412.0,745.5,478.5,105.4
13412,13413.0,746.5,478.5,105.4
13413,13414.0,745.5,477.5,104.3
13414,13415.0,745.5,478.5,105.4
13415,13416.0,745.5,477.5,104.3
13416,13417.0,745.5,476.5,104.3
13417,13418.0,743.5,478.5,104.3
13418,13419.0,746.5,477.5,104.3
13419,13420.0,746.5,476.5,104.3
13420,13421.0,745.5,476.5,104.3
13421,13422.0,745.5,477.5,104.3
13422,13423.0,745.5,477.5,104.3
13423,13424.0,745.5,477.5,104.3
13424,13425.0,746.5,478.5,105.4
13425,13426.0,745.5,478.5,105.4
13426,13427.0,745.5,476.5,104.3
13427,13428.0,745.5,477.5,104.3
13428,13429.0,746.5,478.5,105.4
13429,13430.0,744.5,478.5,105.4
13430,13431.0,745.5,478.5,105.4
13431,13432.0,746.5,478.5,105.4
13432,13433.0,746.5,478.5,105.4
13433,13434.0,746.5,477.5,104.3
13434,13435.0,746.5,477.5,104.3
13435,13436.0,745.5,478.5,105.4
13436,13437.0,745.5,478.5,105.4
13437,13438.0,745.5,476.5,104.3
13438,13439.0,745.5,476.5,104.3
13439,13440.0,745.5,477.5,104.3
13440,13441.0,747.5,477.5,105.4
13441,13442.0,747.5,478.5,105.4
13442,13443.0,746.5,478.5,105.4
13443,13444.0,745.5,478.5,105.4
13444,13445.0,746.5,478.5,105.4
13445,13446.0,745.5,478.5,105.4
13446,13447.0,745.5,476.5,104.3
13447,13448.0,747.5,478.5,105.4
13448,13449.0,746.5,478.5,105.4
13449,13450.0,744.5,476.5,104.3
13450,13451.0,746.5,476.5,104.3
13451,13452.0,745.5,477.5,104.3
13452,13453.0,747.5,477.5,105.4
13453,13454.0,745.5,477.5,104.3
13454,13455.0,746.5,477.5,104.3
13455,13456.0,746.5,478.5,105.4
13456,13457.0,745.5,478.5,105.4
13457,13458.0,747.5,478.5,105.4
13458,13459.0,745.5,477.5,104.3
13459,13460.0,745.5,476.5,104.3
13460,13461.0,746.5,477.5,104.3
13461,13462.0,745.5,477.5,104.3
13462,13463.0,746.5,476.5,104.3
13463,13464.0,747.5,478.5,105.4
13464,13465.0,745.5,476.5,104.3
13465,13466.0,746.5,478.5,105.4
13466,13467.0,745.5,477.5,104.3
13467,13468.0,745.5,477.5,104.3
13468,13469.0,745.5,477.5,104.3
13469,13470.0,747.5,478.5,105.4
13470,13471.0,747.5,477.5,105.4
13471,13472.0,747.5,478.5,105.4
13472,13473.0,745.5,478.5,105.4
13473,13474.0,745.5,477.5,104.3
13474,13475.0,746.5,477.5,104.3
13475,13476.0,745.5,477.5,104.3
13476,13477.0,746.5,477.5,104.3
13477,13478.0,746.5,478.5,105.4
13478,13479.0,745.5,477.5,104.3
13479,13480.0,745.5,478.5,105.4
13480,13481.0,746.5,478.5,105.4
13481,13482.0,745.5,477.5,104.3
13482,13483.0,745.5,477.5,104.3
13483,13484.0,746.5,476.5,103.2
13484,13485.0,745.5,478.5,105.4
13485,13486.0,746.5,476.5,103.2
13486,13487.0,746.5,478.5,105.4
13487,13488.0,746.5,477.5,104.3
13488,13489.0,746.5,478.5,105.4
13489,13490.0,745.5,477.5,104.3
13490,13491.0,747.5,477.5,105.4
13491,13492.0,745.5,478.5,105.4
13492,13493.0,744.5,478.5,105.4
13493,13494.0,747.5,477.5,105.4
13494,13495.0,747.5,478.5,105.4
13495,13496.0,745.5,478.5,105.4
13496,13497.0,747.5,477.5,105.4
13497,13498.0,745.5,477.5,104.3
13498,13499.0,746.5,478.5,105.4
13499,13500.0,746.5,476.5,103.2
13500,13501.0,746.5,477.5,104.3
13501,13502.0,746.5,477.5,104.3
13502,13503.0,745.5,477.5,104.3
13503,13504.0,745.5,477.5,104.3
13504,13505.0,745.5,477.5,104.3
13505,13506.0,745.5,477.5,104.3
13506,13507.0,745.5,477.5,104.3
13507,13508.0,745.5,477.5,104.3
13508,13509.0,745.5,478.5,105.4
13509,13510.0,747.5,478.5,105.4
13510,13511.0,745.5,476.5,104.3
13511,13512.0,745.5,476.5,104.3
13512,13513.0,745.5,477.5,104.3
13513,13514.0,746.5,478.5,105.4
13514,13515.0,745.5,478.5,105.4
13515,13516.0,745.5,477.5,104.3
13516,13517.0,746.5,478.5,105.4
13517,13518.0,745.5,478.5,105.4
13518,13519.0,745.5,478.5,105.4
13519,13520.0,745.5,478.5,105.4
13520,13521.0,747.5,478.5,105.4
13521,13522.0,747.5,478.5,105.4
13522,13523.0,745.5,476.5,104.3
13523,13524.0,744.5,477.5,103.2
13524,13525.0,745.5,477.5,104.3
13525,13526.0,745.5,477.5,104.3
13526,13527.0,745.5,477.5,104.3
13527,13528.0,745.5,477.5,104.3
13528,13529.0,745.5,477.5,104.3
13529,13530.0,745.5,476.5,104.3
13530,13531.0,747.5,478.5,105.4
13531,13532.0,745.5,476.5,104.3
13532,13533.0,747.5,478.5,105.4
13533,13534.0,745.5,478.5,105.4
13534,13535.0,746.5,478.5,105.4
13535,13536.0,746.5,476.5,103.2
13536,13537.0,745.5,477.5,104.3
13537,13538.0,747.5,478.5,105.4
13538,13539.0,746.5,477.5,104.3
13539,13540.0,745.5,476.5,104.3
13540,13541.0,745.5,478.5,105.4
13541,13542.0,747.5,477.5,105.4
13542,13543.0,747.5,478.5,105.4
13543,13544.0,747.5,477.5,105.4
13544,13545.0,745.5,477.5,104.3
13545,13546.0,744.5,477.5,103.2
13546,13547.0,745.5,476.5,104.3
13547,13548.0,747.5,478.5,105.4
13548,13549.0,745.5,478.5,105.4
13549,13550.0,745.5,477.5,104.3
13550,13551.0,745.5,476.5,104.3
13551,13552.0,745.5,476.5,104.3
13552,13553.0,746.5,477.5,104.3
13553,13554.0,745.5,476.5,104.3
13554,13555.0,747.5,478.5,105.4
13555,13556.0,745.5,476.5,104.3
13556,13557.0,745.5,477.5,104.3
13557,13558.0,747.5,477.5,105.4
13558,13559.0,746.5,478.5,105.4
13559,13560.0,745.5,477.5,104.3
13560,13561.0,746.5,477.5,104.3
13561,13562.0,745.5,478.5,105.4
13562,13563.0,746.5,477.5,104.3
13563,13564.0,746.5,477.5,104.3
13564,13565.0,746.5,477.5,104.3
13565,13566.0,744.5,478.5,105.4
13566,13567.0,746.5,478.5,105.4
13567,13568.0,746.5,477.5,104.3
13568,13569.0,745.5,476.5,104.3
13569,13570.0,745.5,477.5,104.3
13570,13571.0,746.5,476.5,104.3
13571,13572.0,745.5,477.5,104.3
13572,13573.0,745.5,478.5,105.4
13573,13574.0,746.5,478.5,105.4
13574,13575.0,745.5,476.5,104.3
13575,13576.0,746.5,477.5,104.3
13576,13577.0,744.5,477.5,103.2
13577,13578.0,745.5,478.5,105.4
13578,13579.0,747.5,478.5,105.4
13579,13580.0,746.5,478.5,105.4
13580,13581.0,747.5,477.5,105.4
13581,13582.0,747.5,478.5,105.4
13582,13583.0,746.5,478.5,105.4
13583,13584.0,744.5,478.5,105.4
13584,13585.0,745.5,476.5,104.3
13585,13586.0,745.5,477.5,104.3
13586,13587.0,745.5,477.5,104.3
13587,13588.0,746.5,476.5,103.2
13588,13589.0,745.5,476.5,104.3
13589,13590.0,747.5,477.5,105.4
13590,13591.0,746.5,477.5,104.3
13591,13592.0,745.5,477.5,104.3
13592,13593.0,745.5,477.5,104.3
13593,13594.0,745.5,476.5,104.3
13594,13595.0,746.5,477.5,104.3
13595,13596.0,745.5,478.5,105.4
13596,13597.0,745.5,476.5,104.3
13597,13598.0,746.5,477.5,104.3
13598,13599.0,746.5,477.5,104.3
13599,13600.0,745.5,476.5,104.3
13600,13601.0,746.5,478.5,105.4
13601,13602.0,747.5,477.5,105.4
13602,13603.0,745.5,477.5,104.3
13603,13604.0,745.5,477.5,104.3
13604,13605.0,746.5,478.5,105.4
13605,13606.0,746.5,477.5,104.3
13606,13607.0,744.5,478.5,105.4
13607,13608.0,746.5,478.5,105.4
13608,13609.0,744.5,477.5,103.2
13609,13610.0,745.5,477.5,104.3
13610,13611.0,745.5,477.5,104.3
13611,13612.0,744.5,477.5,103.2
13612,13613.0,745.5,477.5,104.3
13613,13614.0,745.5,477.5,104.3
13614,13615.0,746.5,478.5,105.4
13615,13616.0,746.5,477.5,104.3
13616,13617.0,744.5,478.5,105.4
13617,13618.0,746.5,478.5,105.4
13618,13619.0,745.5,478.5,105.4
13619,13620.0,746.5,477.5,104.3
13620,13621.0,746.5,477.5,104.3
13621,13622.0,745.5,477.5,104.3
13622,13623.0,745.5,478.5,105.4
13623,13624.0,746.5,478.5,105.4
13624,13625.0,745.5,477.5,104.3
13625,13626.0,745.5,477.5,104.3
13626,13627.0,745.5,476.5,104.3
13627,13628.0,747.5,477.5,105.4
13628,13629.0,747.5,477.5,105.4
13629,13630.0,747.5,478.5,105.4
13630,13631.0,747.5,478.5,105.4
13631,13632.0,744.5,477.5,103.2
13632,13633.0,745.5,478.5,105.4
13633,13634.0,746.5,477.5,104.3
13634,13635.0,746.5,478.5,105.4
13635,13636.0,745.5,477.5,104.3
13636,13637.0,747.5,478.5,105.4
13637,13638.0,746.5,478.5,105.4
13638,13639.0,746.5,478.5,105.4
13639,13640.0,746.5,478.5,105.4
13640,13641.0,745.5,477.5,104.3
13641,13642.0,745.5,477.5,104.3
13642,13643.0,745.5,476.5,104.3
13643,13644.0,746.5,478.5,105.4
13644,13645.0,744.5,478.5,105.4
13645,13646.0,746.5,478.5,105.4
13646,13647.0,746.5,478.5,105.4
13647,13648.0,745.5,478.5,105.4
13648,13649.0,745.5,477.5,104.3
13649,13650.0,745.5,477.5,104.3
13650,13651.0,746.5,476.5,103.2
13651,13652.0,747.5,478.5,105.4
13652,13653.0,746.5,476.5,103.2
13653,13654.0,743.5,478.5,104.3
13654,13655.0,747.5,478.5,105.4
13655,13656.0,746.5,476.5,103.2
13656,13657.0,745.5,477.5,104.3
13657,13658.0,746.5,478.5,105.4
13658,13659.0,746.5,478.5,105.4
13659,13660.0,745.5,476.5,104.3
13660,13661.0,745.5,476.5,104.3
13661,13662.0,746.5,476.5,104.3
13662,13663.0,745.5,478.5,105.4
13663,13664.0,745.5,476.5,104.3
13664,13665.0,746.5,476.5,104.3
13665,13666.0,745.5,478.5,105.4
13666,13667.0,746.5,476.5,104.3
13667,13668.0,745.5,477.5,104.3
13668,13669.0,745.5,478.5,105.4
13669,13670.0,746.5,478.5,105.4
13670,13671.0,747.5,478.5,105.4
13671,13672.0,745.5,478.5,105.4
13672,13673.0,746.5,478.5,105.4
13673,13674.0,744.5,478.5,105.4
13674,13675.0,746.5,478.5,105.4
13675,13676.0,744.5,478.5,105.4
13676,13677.0,746.5,477.5,104.3
13677,13678.0,745.5,478.5,105.4
13678,13679.0,745.5,477.5,104.3
13679,13680.0,746.5,477.5,104.3
13680,13681.0,745.5,478.5,105.4
13681,13682.0,746.5,477.5,104.3
13682,13683.0,747.5,477.5,105.4
13683,13684.0,746.5,477.5,104.3
13684,13685.0,746.5,477.5,104.3
13685,13686.0,746.5,477.5,104.3
13686,13687.0,745.5,476.5,104.3
13687,13688.0,745.5,477.5,104.3
13688,13689.0,747.5,477.5,105.4
13689,13690.0,745.5,477.5,104.3
13690,13691.0,746.5,477.5,104.3
13691,13692.0,745.5,477.5,104.3
13692,13693.0,745.5,478.5,105.4
13693,13694.0,746.5,478.5,105.4
13694,13695.0,746.5,478.5,105.4
13695,13696.0,745.5,478.5,105.4
13696,13697.0,745.5,477.5,104.3
13697,13698.0,745.5,478.5,105.4
13698,13699.0,746.5,478.5,105.4
13699,13700.0,747.5,477.5,105.4
13700,13701.0,746.5,477.5,104.3
13701,13702.0,746.5,477.5,104.3
13702,13703.0,746.5,477.5,104.3
13703,13704.0,746.5,477.5,104.3
13704,13705.0,745.5,478.5,105.4
13705,13706.0,746.5,477.5,104.3
13706,13707.0,745.5,476.5,104.3
13707,13708.0,745.5,477.5,104.3
13708,13709.0,746.5,476.5,103.2
13709,13710.0,747.5,478.5,105.4
13710,13711.0,747.5,478.5,105.4
13711,13712.0,746.5,478.5,105.4
13712,13713.0,746.5,478.5,105.4
13713,13714.0,745.5,477.5,104.3
13714,13715.0,745.5,476.5,104.3
13715,13716.0,745.5,476.5,104.3
13716,13717.0,746.5,477.5,104.3
13717,13718.0,745.5,478.5,105.4
13718,13719.0,745.5,477.5,104.3
13719,13720.0,745.5,478.5,105.4
13720,13721.0,745.5,478.5,105.4
13721,13722.0,745.5,478.5,105.4
13722,13723.0,746.5,478.5,105.4
13723,13724.0,745.5,478.5,105.4
13724,13725.0,746.5,477.5,104.3
13725,13726.0,745.5,477.5,104.3
13726,13727.0,745.5,477.5,104.3
13727,13728.0,747.5,478.5,105.4
13728,13729.0,745.5,478.5,105.4
13729,13730.0,746.5,477.5,104.3
13730,13731.0,745.5,477.5,104.3
13731,13732.0,745.5,476.5,104.3
13732,13733.0,746.5,477.5,104.3
13733,13734.0,745.5,476.5,104.3
13734,13735.0,744.5,478.5,105.4
13735,13736.0,746.5,477.5,104.3
13736,13737.0,746.5,477.5,104.3
13737,13738.0,746.5,477.5,104.3
13738,13739.0,745.5,477.5,104.3
13739,13740.0,745.5,478.5,105.4
13740,13741.0,746.5,478.5,105.4
13741,13742.0,745.5,478.5,105.4
13742,13743.0,745.5,477.5,104.3
13743,13744.0,746.5,476.5,104.3
13744,13745.0,745.5,478.5,105.4
13745,13746.0,746.5,476.5,104.3
13746,13747.0,745.5,477.5,104.3
13747,13748.0,745.5,476.5,104.3
13748,13749.0,745.5,477.5,104.3
13749,13750.0,747.5,477.5,105.4
13750,13751.0,745.5,478.5,105.4
13751,13752.0,744.5,477.5,103.2
13752,13753.0,744.5,477.5,103.2
13753,13754.0,744.5,477.5,103.2
13754,13755.0,744.5,476.5,103.2
13755,13756.0,746.5,476.5,104.3
13756,13757.0,744.5,476.5,103.2
13757,13758.0,746.5,477.5,105.4
13758,13759.0,744.5,476.5,103.2
13759,13760.0,745.5,476.5,104.3
13760,13761.0,745.5,475.5,104.3
13761,13762.0,744.5,476.5,103.2
13762,13763.0,745.5,476.5,104.3
13763,13764.0,746.5,477.5,105.4
13764,13765.0,746.5,478.5,105.4
13765,13766.0,744.5,477.5,105.4
13766,13767.0,746.5,477.5,105.4
13767,13768.0,745.5,477.5,104.3
13768,13769.0,745.5,475.5,104.3
13769,13770.0,746.5,477.5,105.4
13770,13771.0,745.5,475.5,104.3
13771,13772.0,745.5,475.5,104.3
13772,13773.0,745.5,477.5,105.4
13773,13774.0,744.5,477.5,105.4
13774,13775.0,746.5,477.5,105.4
13775,13776.0,745.5,477.5,105.4
13776,13777.0,746.5,477.5,105.4
13777,13778.0,745.5,475.5,104.3
13778,13779.0,745.5,475.5,104.3
13779,13780.0,746.5,474.5,105.4
13780,13781.0,745.5,475.5,104.3
13781,13782.0,745.5,475.5,104.3
13782,13783.0,745.5,477.5,105.4
13783,13784.0,745.5,475.5,104.3
13784,13785.0,744.5,475.5,104.3
13785,13786.0,745.5,475.5,104.3
13786,13787.0,744.5,476.5,103.2
13787,13788.0,744.5,475.5,104.3
13788,13789.0,745.5,476.5,104.3
13789,13790.0,745.5,477.5,105.4
13790,13791.0,745.5,475.5,104.3
13791,13792.0,745.5,475.5,104.3
13792,13793.0,744.5,477.5,105.4
13793,13794.0,745.5,476.5,104.3
13794,13795.0,745.5,477.5,105.4
13795,13796.0,745.5,475.5,104.3
13796,13797.0,745.5,476.5,104.3
13797,13798.0,745.5,477.5,105.4
13798,13799.0,745.5,476.5,104.3
13799,13800.0,746.5,477.5,105.4
13800,13801.0,744.5,476.5,104.3
13801,13802.0,745.5,476.5,104.3
13802,13803.0,745.5,475.5,104.3
13803,13804.0,745.5,476.5,104.3
13804,13805.0,744.5,476.5,103.2
13805,13806.0,746.5,476.5,105.4
13806,13807.0,746.5,476.5,105.4
13807,13808.0,745.5,475.5,104.3
13808,13809.0,744.5,475.5,104.3
13809,13810.0,744.5,475.5,104.3
13810,13811.0,745.5,475.5,104.3
13811,13812.0,744.5,475.5,104.3
13812,13813.0,746.5,476.5,105.4
13813,13814.0,744.5,475.5,104.3
13814,13815.0,744.5,475.5,104.3
13815,13816.0,745.5,474.5,103.2
13816,13817.0,744.5,476.5,103.2
13817,13818.0,743.5,476.5,105.4
13818,13819.0,746.5,477.5,105.4
13819,13820.0,745.5,477.5,105.4
13820,13821.0,743.5,476.5,105.4
13821,13822.0,745.5,477.5,105.4
13822,13823.0,745.5,475.5,104.3
13823,13824.0,746.5,476.5,105.4
13824,13825.0,745.5,477.5,105.4
13825,13826.0,746.5,476.5,105.4
13826,13827.0,744.5,476.5,103.2
13827,13828.0,746.5,477.5,105.4
13828,13829.0,746.5,476.5,105.4
13829,13830.0,746.5,476.5,105.4
13830,13831.0,744.5,476.5,104.3
13831,13832.0,746.5,477.5,105.4
13832,13833.0,745.5,475.5,104.3
13833,13834.0,745.5,477.5,105.4
13834,13835.0,745.5,476.5,104.3
13835,13836.0,746.5,477.5,105.4
13836,13837.0,746.5,476.5,105.4
13837,13838.0,745.5,477.5,105.4
13838,13839.0,744.5,477.5,105.4
13839,13840.0,744.5,476.5,103.2
13840,13841.0,744.5,475.5,104.3
13841,13842.0,745.5,477.5,105.4
13842,13843.0,745.5,476.5,104.3
13843,13844.0,746.5,476.5,105.4
13844,13845.0,744.5,476.5,103.2
13845,13846.0,745.5,474.5,103.2
13846,13847.0,745.5,477.5,105.4
13847,13848.0,745.5,475.5,104.3
13848,13849.0,744.5,476.5,103.2
13849,13850.0,745.5,476.5,104.3
13850,13851.0,746.5,476.5,105.4
13851,13852.0,745.5,477.5,105.4
13852,13853.0,745.5,476.5,104.3
13853,13854.0,744.5,477.5,105.4
13854,13855.0,744.5,475.5,104.3
13855,13856.0,745.5,475.5,104.3
13856,13857.0,741.5,478.5,103.2
13857,13858.0,745.5,475.5,104.3
13858,13859.0,743.5,474.5,105.4
13859,13860.0,746.5,476.5,105.4
13860,13861.0,744.5,477.5,105.4
13861,13862.0,746.5,477.5,105.4
13862,13863.0,746.5,477.5,105.4
13863,13864.0,746.5,476.5,105.4
13864,13865.0,744.5,475.5,104.3
13865,13866.0,745.5,476.5,104.3
13866,13867.0,744.5,477.5,105.4
13867,13868.0,745.5,477.5,105.4
13868,13869.0,744.5,477.5,105.4
13869,13870.0,744.5,477.5,105.4
13870,13871.0,744.5,476.5,103.2
13871,13872.0,744.5,476.5,103.2
13872,13873.0,746.5,476.5,105.4
13873,13874.0,745.5,476.5,104.3
13874,13875.0,746.5,476.5,105.4
13875,13876.0,745.5,476.5,104.3
13876,13877.0,745.5,475.5,104.3
