,frame,x,y,r
15841,15843.0,703.5,411.5,101.4
15842,15844.0,703.5,412.5,101.4
15843,15845.0,703.5,412.5,101.4
15844,15846.0,704.5,411.5,100.3
15845,15847.0,703.5,411.5,101.4
15846,15848.0,703.5,411.5,101.4
15847,15849.0,702.5,412.5,101.4
15848,15850.0,702.5,412.5,101.4
15849,15851.0,704.5,410.5,100.3
15850,15852.0,703.5,411.5,101.4
15851,15853.0,703.5,413.5,101.4
15852,15854.0,705.5,410.5,100.3
15853,15855.0,702.5,411.5,101.4
15854,15856.0,704.5,410.5,101.4
15855,15857.0,705.5,412.5,100.3
15856,15858.0,705.5,409.5,100.3
15857,15859.0,704.5,410.5,101.4
15858,15860.0,704.5,410.5,101.4
15859,15861.0,705.5,409.5,100.3
15860,15862.0,705.5,411.5,101.4
15861,15863.0,703.5,411.5,101.4
15862,15864.0,703.5,411.5,101.4
15863,15865.0,704.5,411.5,101.4
15864,15866.0,705.5,411.5,101.4
15865,15867.0,706.5,409.5,100.3
15866,15868.0,706.5,410.5,100.3
15867,15869.0,706.5,408.5,101.4
15868,15870.0,705.5,410.5,101.4
15869,15871.0,706.5,409.5,100.3
15870,15872.0,706.5,409.5,100.3
15871,15873.0,705.5,409.5,99.3
15872,15874.0,705.5,409.5,99.3
15873,15875.0,705.5,410.5,100.3
15874,15876.0,706.5,410.5,101.4
15875,15877.0,706.5,410.5,101.4
15876,15878.0,707.5,409.5,100.3
15877,15879.0,705.5,411.5,101.4
15878,15880.0,705.5,411.5,101.4
15879,15881.0,705.5,409.5,101.4
15880,15882.0,707.5,409.5,101.4
15881,15883.0,706.5,408.5,99.3
15882,15884.0,708.5,408.5,100.3
15883,15885.0,706.5,410.5,100.3
15884,15886.0,708.5,409.5,100.3
15885,15887.0,707.5,408.5,101.4
15886,15888.0,707.5,407.5,100.3
15887,15889.0,708.5,409.5,101.4
15888,15890.0,707.5,407.5,100.3
15889,15891.0,706.5,409.5,101.4
15890,15892.0,708.5,409.5,101.4
15891,15893.0,707.5,408.5,101.4
15892,15894.0,707.5,409.5,100.3
15893,15895.0,707.5,409.5,100.3
15894,15896.0,709.5,407.5,100.3
15895,15897.0,708.5,408.5,101.4
15896,15898.0,708.5,408.5,101.4
15897,15899.0,707.5,408.5,101.4
15898,15900.0,708.5,408.5,101.4
15899,15901.0,708.5,408.5,101.4
15900,15902.0,710.5,407.5,100.3
15901,15903.0,709.5,408.5,101.4
15902,15904.0,708.5,406.5,100.3
15903,15905.0,708.5,407.5,99.3
15904,15906.0,709.5,407.5,101.4
15905,15907.0,710.5,407.5,100.3
15906,15908.0,708.5,407.5,101.4
15907,15909.0,710.5,408.5,101.4
15908,15910.0,708.5,407.5,101.4
15909,15911.0,709.5,407.5,101.4
15910,15912.0,709.5,406.5,99.3
15911,15913.0,711.5,407.5,100.3
15912,15914.0,710.5,407.5,101.4
15913,15915.0,710.5,408.5,101.4
15914,15916.0,710.5,408.5,101.4
15915,15917.0,709.5,406.5,99.3
15916,15918.0,709.5,406.5,99.3
15917,15919.0,711.5,406.5,100.3
15918,15920.0,710.5,407.5,100.3
15919,15921.0,710.5,407.5,100.3
15920,15922.0,710.5,407.5,100.3
15921,15923.0,711.5,406.5,101.4
15922,15924.0,710.5,406.5,101.4
15923,15925.0,712.5,406.5,100.3
15924,15926.0,711.5,406.5,101.4
15925,15927.0,712.5,405.5,100.3
15926,15928.0,712.5,406.5,100.3
15927,15929.0,712.5,406.5,101.4
15928,15930.0,710.5,406.5,101.4
15929,15931.0,710.5,405.5,101.4
15930,15932.0,713.5,405.5,100.3
15931,15933.0,712.5,405.5,101.4
15932,15934.0,712.5,405.5,101.4
15933,15935.0,711.5,407.5,101.4
15934,15936.0,713.5,405.5,100.3
15935,15937.0,712.5,404.5,100.3
15936,15938.0,713.5,405.5,100.3
15937,15939.0,712.5,405.5,101.4
15938,15940.0,713.5,405.5,101.4
15939,15941.0,712.5,405.5,101.4
15940,15942.0,714.5,404.5,100.3
15941,15943.0,713.5,405.5,101.4
15942,15944.0,713.5,403.5,100.3
15943,15945.0,713.5,405.5,101.4
15944,15946.0,712.5,405.5,101.4
15945,15947.0,713.5,404.5,99.3
15946,15948.0,714.5,404.5,100.3
15947,15949.0,715.5,405.5,100.3
15948,15950.0,712.5,406.5,100.3
15949,15951.0,714.5,405.5,101.4
15950,15952.0,714.5,405.5,101.4
15951,15953.0,713.5,406.5,101.4
15952,15954.0,715.5,405.5,101.4
15953,15955.0,715.5,404.5,100.3
15954,15956.0,714.5,406.5,101.4
15955,15957.0,715.5,403.5,100.3
15956,15958.0,714.5,403.5,100.3
15957,15959.0,715.5,405.5,101.4
15958,15960.0,714.5,404.5,101.4
15959,15961.0,713.5,405.5,101.4
15960,15962.0,714.5,404.5,101.4
15961,15963.0,715.5,405.5,101.4
15962,15964.0,713.5,404.5,101.4
15963,15965.0,715.5,404.5,101.4
15964,15966.0,715.5,405.5,101.4
15965,15967.0,715.5,404.5,101.4
15966,15968.0,716.5,404.5,100.3
15967,15969.0,715.5,402.5,100.3
15968,15970.0,716.5,404.5,101.4
15969,15971.0,716.5,402.5,100.3
15970,15972.0,716.5,404.5,101.4
15971,15973.0,717.5,403.5,100.3
15972,15974.0,716.5,403.5,101.4
15973,15975.0,714.5,404.5,101.4
15974,15976.0,716.5,403.5,101.4
15975,15977.0,716.5,404.5,101.4
15976,15978.0,717.5,402.5,100.3
15977,15979.0,716.5,405.5,100.3
15978,15980.0,715.5,404.5,100.3
15979,15981.0,716.5,403.5,101.4
15980,15982.0,717.5,403.5,101.4
15981,15983.0,715.5,403.5,101.4
15982,15984.0,716.5,403.5,100.3
15983,15985.0,716.5,404.5,100.3
15984,15986.0,717.5,403.5,101.4
15985,15987.0,717.5,401.5,100.3
15986,15988.0,718.5,403.5,101.4
15987,15989.0,718.5,402.5,100.3
15988,15990.0,716.5,403.5,100.3
15989,15991.0,718.5,402.5,100.3
15990,15992.0,717.5,402.5,101.4
15991,15993.0,718.5,405.5,101.4
15992,15994.0,719.5,401.5,100.3
15993,15995.0,718.5,401.5,100.3
15994,15996.0,719.5,401.5,100.3
15995,15997.0,717.5,403.5,101.4
15996,15998.0,718.5,402.5,101.4
15997,15999.0,718.5,401.5,99.3
15998,16000.0,717.5,401.5,101.4
15999,16001.0,719.5,402.5,101.4
16000,16002.0,719.5,402.5,101.4
16001,16003.0,720.5,401.5,100.3
16002,16004.0,719.5,401.5,101.4
16003,16005.0,720.5,401.5,100.3
16004,16006.0,718.5,402.5,100.3
16005,16007.0,718.5,401.5,101.4
16006,16008.0,719.5,402.5,100.3
16007,16009.0,721.5,401.5,100.3
16008,16010.0,720.5,400.5,100.3
16009,16011.0,720.5,401.5,101.4
16010,16012.0,721.5,401.5,100.3
16011,16013.0,719.5,400.5,99.3
16012,16014.0,719.5,402.5,100.3
16013,16015.0,719.5,401.5,101.4
16014,16016.0,720.5,402.5,100.3
16015,16017.0,718.5,401.5,100.3
16016,16018.0,721.5,399.5,100.3
16017,16019.0,721.5,401.5,101.4
16018,16020.0,721.5,400.5,101.4
16019,16021.0,722.5,401.5,100.3
16020,16022.0,721.5,401.5,101.4
16021,16023.0,720.5,402.5,101.4
16022,16024.0,722.5,400.5,100.3
16023,16025.0,721.5,401.5,100.3
16024,16026.0,721.5,400.5,101.4
16025,16027.0,723.5,398.5,101.4
16026,16028.0,722.5,400.5,101.4
16027,16029.0,721.5,400.5,101.4
16028,16030.0,721.5,400.5,101.4
16029,16031.0,721.5,401.5,101.4
16030,16032.0,722.5,400.5,101.4
16031,16033.0,722.5,399.5,99.3
16032,16034.0,721.5,399.5,101.4
16033,16035.0,722.5,399.5,99.3
16034,16036.0,723.5,401.5,101.4
16035,16037.0,724.5,399.5,100.3
16036,16038.0,724.5,398.5,100.3
16037,16039.0,722.5,400.5,100.3
16038,16040.0,723.5,399.5,101.4
16039,16041.0,724.5,400.5,101.4
16040,16042.0,723.5,400.5,100.3
16041,16043.0,724.5,398.5,100.3
16042,16044.0,723.5,399.5,101.4
16043,16045.0,724.5,400.5,101.4
16044,16046.0,724.5,400.5,101.4
16045,16047.0,725.5,399.5,100.3
16046,16048.0,724.5,400.5,101.4
16047,16049.0,723.5,398.5,99.3
16048,16050.0,723.5,398.5,99.3
16049,16051.0,725.5,399.5,100.3
16050,16052.0,724.5,399.5,101.4
16051,16053.0,725.5,397.5,100.3
16052,16054.0,724.5,398.5,99.3
16053,16055.0,724.5,399.5,100.3
16054,16056.0,726.5,398.5,100.3
16055,16057.0,726.5,398.5,100.3
16056,16058.0,724.5,398.5,99.3
16057,16059.0,724.5,399.5,100.3
16058,16060.0,726.5,398.5,100.3
16059,16061.0,725.5,398.5,101.4
16060,16062.0,724.5,399.5,100.3
16061,16063.0,726.5,399.5,101.4
16062,16064.0,725.5,399.5,100.3
16063,16065.0,726.5,399.5,101.4
16064,16066.0,726.5,399.5,101.4
16065,16067.0,726.5,399.5,101.4
16066,16068.0,725.5,399.5,100.3
16067,16069.0,726.5,398.5,101.4
16068,16070.0,726.5,399.5,101.4
16069,16071.0,727.5,397.5,100.3
16070,16072.0,728.5,398.5,100.3
16071,16073.0,727.5,398.5,101.4
16072,16074.0,725.5,399.5,100.3
16073,16075.0,728.5,397.5,100.3
16074,16076.0,726.5,397.5,99.3
16075,16077.0,728.5,398.5,100.3
16076,16078.0,727.5,398.5,101.4
16077,16079.0,726.5,399.5,100.3
16078,16080.0,727.5,399.5,100.3
16079,16081.0,728.5,397.5,100.3
16080,16082.0,727.5,399.5,100.3
16081,16083.0,729.5,397.5,100.3
16082,16084.0,727.5,399.5,100.3
16083,16085.0,729.5,397.5,100.3
16084,16086.0,729.5,397.5,100.3
16085,16087.0,727.5,398.5,100.3
16086,16088.0,726.5,398.5,100.3
16087,16089.0,728.5,398.5,101.4
16088,16090.0,727.5,397.5,101.4
16089,16091.0,727.5,398.5,100.3
16090,16092.0,728.5,398.5,100.3
16091,16093.0,728.5,397.5,101.4
16092,16094.0,729.5,397.5,100.3
16093,16095.0,728.5,397.5,101.4
16094,16096.0,728.5,397.5,101.4
16095,16097.0,728.5,398.5,100.3
16096,16098.0,728.5,397.5,101.4
16097,16099.0,729.5,397.5,101.4
16098,16100.0,728.5,397.5,101.4
16099,16101.0,728.5,398.5,100.3
16100,16102.0,729.5,397.5,101.4
16101,16103.0,729.5,395.5,100.3
16102,16104.0,730.5,397.5,100.3
16103,16105.0,730.5,397.5,100.3
16104,16106.0,730.5,395.5,101.4
16105,16107.0,728.5,398.5,100.3
16106,16108.0,730.5,398.5,101.4
16107,16109.0,728.5,397.5,101.4
16108,16110.0,729.5,397.5,101.4
16109,16111.0,730.5,398.5,101.4
16110,16112.0,730.5,398.5,101.4
16111,16113.0,729.5,398.5,100.3
16112,16114.0,730.5,398.5,101.4
16113,16115.0,730.5,398.5,101.4
16114,16116.0,729.5,397.5,101.4
16115,16117.0,731.5,397.5,100.3
16116,16118.0,729.5,398.5,100.3
16117,16119.0,731.5,396.5,100.3
16118,16120.0,730.5,398.5,101.4
16119,16121.0,730.5,398.5,101.4
16120,16122.0,730.5,398.5,101.4
16121,16123.0,729.5,398.5,100.3
16122,16124.0,729.5,398.5,100.3
16123,16125.0,731.5,398.5,101.4
16124,16126.0,731.5,396.5,100.3
16125,16127.0,730.5,398.5,100.3
16126,16128.0,731.5,396.5,100.3
16127,16129.0,730.5,397.5,101.4
16128,16130.0,730.5,398.5,100.3
16129,16131.0,730.5,397.5,101.4
16130,16132.0,730.5,397.5,101.4
16131,16133.0,730.5,398.5,100.3
16132,16134.0,730.5,396.5,99.3
16133,16135.0,730.5,398.5,100.3
16134,16136.0,730.5,397.5,101.4
16135,16137.0,731.5,396.5,100.3
16136,16138.0,732.5,397.5,100.3
16137,16139.0,731.5,398.5,101.4
16138,16140.0,730.5,397.5,101.4
16139,16141.0,731.5,398.5,101.4
16140,16142.0,730.5,397.5,101.4
16141,16143.0,730.5,397.5,101.4
16142,16144.0,730.5,396.5,99.3
16143,16145.0,731.5,396.5,100.3
16144,16146.0,730.5,397.5,101.4
16145,16147.0,730.5,398.5,100.3
16146,16148.0,732.5,397.5,100.3
16147,16149.0,731.5,397.5,101.4
16148,16150.0,732.5,397.5,100.3
16149,16151.0,731.5,398.5,101.4
16150,16152.0,732.5,396.5,100.3
16151,16153.0,731.5,398.5,101.4
16152,16154.0,730.5,398.5,100.3
16153,16155.0,730.5,398.5,100.3
16154,16156.0,732.5,396.5,100.3
16155,16157.0,730.5,398.5,100.3
16156,16158.0,732.5,397.5,100.3
16157,16159.0,732.5,396.5,100.3
16158,16160.0,731.5,398.5,100.3
16159,16161.0,731.5,398.5,100.3
16160,16162.0,732.5,396.5,100.3
16161,16163.0,732.5,397.5,100.3
16162,16164.0,732.5,398.5,101.4
16163,16165.0,731.5,396.5,99.3
16164,16166.0,731.5,398.5,100.3
16165,16167.0,731.5,398.5,100.3
16166,16168.0,730.5,397.5,101.4
16167,16169.0,731.5,397.5,101.4
16168,16170.0,732.5,397.5,101.4
16169,16171.0,732.5,397.5,101.4
16170,16172.0,732.5,396.5,100.3
16171,16173.0,732.5,398.5,101.4
16172,16174.0,733.5,397.5,100.3
16173,16175.0,731.5,397.5,101.4
16174,16176.0,731.5,398.5,100.3
16175,16177.0,732.5,397.5,101.4
16176,16178.0,731.5,397.5,101.4
16177,16179.0,732.5,396.5,100.3
16178,16180.0,732.5,396.5,100.3
16179,16181.0,731.5,397.5,101.4
16180,16182.0,732.5,397.5,101.4
16181,16183.0,731.5,397.5,101.4
16182,16184.0,731.5,398.5,100.3
16183,16185.0,731.5,398.5,100.3
16184,16186.0,731.5,397.5,101.4
16185,16187.0,732.5,397.5,101.4
16186,16188.0,731.5,398.5,100.3
16187,16189.0,733.5,397.5,100.3
16188,16190.0,732.5,399.5,100.3
16189,16191.0,732.5,396.5,100.3
16190,16192.0,733.5,398.5,101.4
16191,16193.0,731.5,397.5,101.4
16192,16194.0,731.5,397.5,101.4
16193,16195.0,731.5,397.5,101.4
16194,16196.0,733.5,398.5,101.4
16195,16197.0,732.5,397.5,101.4
16196,16198.0,733.5,396.5,100.3
16197,16199.0,732.5,398.5,101.4
16198,16200.0,733.5,398.5,101.4
16199,16201.0,733.5,398.5,101.4
16200,16202.0,733.5,396.5,100.3
16201,16203.0,733.5,398.5,101.4
16202,16204.0,734.5,395.5,101.4
16203,16205.0,732.5,398.5,100.3
16204,16206.0,733.5,398.5,101.4
16205,16207.0,733.5,398.5,101.4
16206,16208.0,733.5,397.5,101.4
16207,16209.0,732.5,397.5,101.4
16208,16210.0,733.5,396.5,100.3
16209,16211.0,733.5,396.5,100.3
16210,16212.0,734.5,395.5,101.4
16211,16213.0,733.5,397.5,101.4
16212,16214.0,734.5,397.5,100.3
16213,16215.0,733.5,397.5,101.4
16214,16216.0,731.5,399.5,100.3
16215,16217.0,732.5,398.5,100.3
16216,16218.0,734.5,396.5,100.3
16217,16219.0,734.5,397.5,100.3
16218,16220.0,733.5,398.5,101.4
16219,16221.0,733.5,395.5,100.3
16220,16222.0,734.5,397.5,100.3
16221,16223.0,733.5,397.5,101.4
16222,16224.0,734.5,397.5,100.3
16223,16225.0,733.5,399.5,100.3
16224,16226.0,734.5,397.5,100.3
16225,16227.0,734.5,398.5,101.4
16226,16228.0,734.5,398.5,101.4
16227,16229.0,733.5,398.5,100.3
16228,16230.0,732.5,398.5,100.3
16229,16231.0,734.5,398.5,101.4
16230,16232.0,733.5,397.5,101.4
16231,16233.0,735.5,395.5,101.4
16232,16234.0,734.5,396.5,100.3
16233,16235.0,734.5,398.5,101.4
16234,16236.0,734.5,398.5,101.4
16235,16237.0,735.5,397.5,100.3
16236,16238.0,733.5,398.5,100.3
16237,16239.0,733.5,397.5,101.4
16238,16240.0,734.5,397.5,101.4
16239,16241.0,733.5,397.5,101.4
16240,16242.0,733.5,397.5,101.4
16241,16243.0,734.5,397.5,101.4
16242,16244.0,735.5,396.5,100.3
16243,16245.0,735.5,396.5,100.3
16244,16246.0,733.5,398.5,100.3
16245,16247.0,733.5,398.5,100.3
16246,16248.0,734.5,397.5,101.4
16247,16249.0,735.5,396.5,100.3
16248,16250.0,735.5,396.5,100.3
16249,16251.0,734.5,398.5,100.3
16250,16252.0,734.5,396.5,99.3
16251,16253.0,735.5,396.5,100.3
16252,16254.0,734.5,397.5,101.4
16253,16255.0,734.5,397.5,101.4
16254,16256.0,735.5,397.5,101.4
16255,16257.0,735.5,397.5,101.4
16256,16258.0,734.5,398.5,100.3
16257,16259.0,736.5,398.5,101.4
16258,16260.0,736.5,396.5,100.3
16259,16261.0,736.5,396.5,100.3
16260,16262.0,736.5,396.5,100.3
16261,16263.0,736.5,396.5,100.3
16262,16264.0,736.5,398.5,101.4
16263,16265.0,736.5,398.5,101.4
16264,16266.0,735.5,397.5,101.4
16265,16267.0,735.5,397.5,101.4
16266,16268.0,735.5,398.5,100.3
16267,16269.0,736.5,398.5,101.4
16268,16270.0,736.5,395.5,100.3
16269,16271.0,737.5,397.5,100.3
16270,16272.0,737.5,398.5,101.4
16271,16273.0,736.5,397.5,101.4
16272,16274.0,736.5,397.5,101.4
16273,16275.0,737.5,396.5,100.3
16274,16276.0,736.5,397.5,101.4
16275,16277.0,737.5,396.5,100.3
16276,16278.0,737.5,396.5,100.3
16277,16279.0,736.5,397.5,101.4
16278,16280.0,738.5,395.5,101.4
16279,16281.0,737.5,397.5,101.4
16280,16282.0,737.5,398.5,101.4
16281,16283.0,736.5,397.5,101.4
16282,16284.0,737.5,397.5,101.4
16283,16285.0,736.5,398.5,100.3
16284,16286.0,736.5,398.5,100.3
16285,16287.0,737.5,397.5,101.4
16286,16288.0,738.5,398.5,101.4
16287,16289.0,736.5,397.5,101.4
16288,16290.0,737.5,396.5,99.3
16289,16291.0,738.5,398.5,101.4
16290,16292.0,737.5,398.5,100.3
16291,16293.0,737.5,397.5,101.4
16292,16294.0,738.5,397.5,101.4
16293,16295.0,738.5,397.5,101.4
16294,16296.0,738.5,398.5,101.4
16295,16297.0,737.5,398.5,100.3
16296,16298.0,737.5,397.5,101.4
16297,16299.0,737.5,397.5,101.4
16298,16300.0,739.5,396.5,100.3
16299,16301.0,739.5,396.5,100.3
16300,16302.0,738.5,397.5,101.4
16301,16303.0,738.5,396.5,99.3
16302,16304.0,738.5,396.5,99.3
16303,16305.0,738.5,397.5,101.4
16304,16306.0,738.5,396.5,99.3
16305,16307.0,739.5,398.5,101.4
16306,16308.0,738.5,397.5,101.4
16307,16309.0,739.5,398.5,101.4
16308,16310.0,738.5,397.5,101.4
16309,16311.0,740.5,396.5,100.3
16310,16312.0,738.5,397.5,101.4
16311,16313.0,738.5,398.5,100.3
16312,16314.0,738.5,397.5,101.4
16313,16315.0,740.5,396.5,100.3
16314,16316.0,739.5,397.5,101.4
16315,16317.0,738.5,397.5,101.4
16316,16318.0,738.5,397.5,101.4
16317,16319.0,740.5,396.5,100.3
16318,16320.0,739.5,397.5,101.4
16319,16321.0,740.5,396.5,100.3
16320,16322.0,740.5,397.5,101.4
16321,16323.0,740.5,397.5,101.4
16322,16324.0,739.5,397.5,101.4
16323,16325.0,740.5,397.5,101.4
16324,16326.0,739.5,396.5,99.3
16325,16327.0,739.5,397.5,101.4
16326,16328.0,740.5,397.5,101.4
16327,16329.0,739.5,397.5,101.4
16328,16330.0,741.5,398.5,101.4
16329,16331.0,741.5,398.5,101.4
16330,16332.0,742.5,397.5,100.3
16331,16333.0,741.5,398.5,101.4
16332,16334.0,740.5,397.5,101.4
16333,16335.0,740.5,398.5,100.3
16334,16336.0,740.5,397.5,101.4
16335,16337.0,741.5,398.5,101.4
16336,16338.0,742.5,397.5,100.3
16337,16339.0,741.5,398.5,101.4
16338,16340.0,740.5,398.5,100.3
16339,16341.0,741.5,397.5,101.4
16340,16342.0,740.5,397.5,101.4
16341,16343.0,742.5,398.5,101.4
16342,16344.0,740.5,398.5,100.3
16343,16345.0,741.5,397.5,101.4
16344,16346.0,741.5,398.5,100.3
16345,16347.0,742.5,398.5,101.4
16346,16348.0,743.5,397.5,100.3
16347,16349.0,740.5,399.5,100.3
16348,16350.0,741.5,397.5,101.4
16349,16351.0,742.5,397.5,101.4
16350,16352.0,742.5,397.5,101.4
16351,16353.0,743.5,396.5,100.3
16352,16354.0,743.5,396.5,100.3
16353,16355.0,743.5,396.5,100.3
16354,16356.0,743.5,398.5,101.4
16355,16357.0,741.5,398.5,100.3
16356,16358.0,741.5,398.5,100.3
16357,16359.0,743.5,397.5,101.4
16358,16360.0,742.5,396.5,99.3
16359,16361.0,742.5,398.5,100.3
16360,16362.0,743.5,398.5,101.4
16361,16363.0,742.5,398.5,100.3
16362,16364.0,744.5,396.5,100.3
16363,16365.0,742.5,396.5,99.3
16364,16366.0,743.5,397.5,101.4
16365,16367.0,744.5,396.5,100.3
16366,16368.0,743.5,396.5,100.3
16367,16369.0,743.5,398.5,101.4
16368,16370.0,743.5,398.5,101.4
16369,16371.0,742.5,398.5,100.3
16370,16372.0,742.5,397.5,101.4
16371,16373.0,744.5,396.5,100.3
16372,16374.0,743.5,396.5,99.3
16373,16375.0,744.5,398.5,101.4
16374,16376.0,744.5,397.5,100.3
16375,16377.0,743.5,397.5,101.4
16376,16378.0,743.5,398.5,100.3
16377,16379.0,744.5,397.5,101.4
16378,16380.0,743.5,398.5,100.3
16379,16381.0,745.5,397.5,100.3
16380,16382.0,744.5,398.5,101.4
16381,16383.0,744.5,397.5,101.4
16382,16384.0,744.5,397.5,101.4
16383,16385.0,745.5,397.5,100.3
16384,16386.0,743.5,397.5,101.4
16385,16387.0,745.5,397.5,100.3
16386,16388.0,745.5,398.5,101.4
16387,16389.0,745.5,396.5,100.3
16388,16390.0,745.5,396.5,100.3
16389,16391.0,745.5,396.5,100.3
16390,16392.0,744.5,397.5,101.4
16391,16393.0,745.5,396.5,100.3
16392,16394.0,744.5,397.5,101.4
16393,16395.0,744.5,399.5,100.3
16394,16396.0,744.5,397.5,101.4
16395,16397.0,745.5,398.5,101.4
16396,16398.0,745.5,399.5,101.4
16397,16399.0,744.5,397.5,101.4
16398,16400.0,746.5,399.5,101.4
16399,16401.0,745.5,397.5,101.4
16400,16402.0,745.5,398.5,100.3
16401,16403.0,745.5,399.5,100.3
16402,16404.0,747.5,397.5,100.3
16403,16405.0,744.5,397.5,101.4
16404,16406.0,745.5,397.5,99.3
16405,16407.0,746.5,397.5,101.4
16406,16408.0,747.5,397.5,100.3
16407,16409.0,745.5,397.5,101.4
16408,16410.0,746.5,399.5,101.4
16409,16411.0,746.5,397.5,101.4
16410,16412.0,747.5,398.5,100.3
16411,16413.0,747.5,397.5,100.3
16412,16414.0,746.5,399.5,101.4
16413,16415.0,747.5,398.5,101.4
16414,16416.0,747.5,397.5,100.3
16415,16417.0,746.5,397.5,99.3
16416,16418.0,746.5,397.5,99.3
16417,16419.0,746.5,399.5,100.3
16418,16420.0,747.5,398.5,101.4
16419,16421.0,746.5,397.5,99.3
16420,16422.0,747.5,398.5,101.4
16421,16423.0,747.5,398.5,101.4
16422,16424.0,746.5,397.5,99.3
16423,16425.0,748.5,397.5,100.3
16424,16426.0,746.5,397.5,99.3
16425,16427.0,748.5,397.5,100.3
16426,16428.0,748.5,399.5,101.4
16427,16429.0,749.5,398.5,100.3
16428,16430.0,748.5,398.5,100.3
16429,16431.0,748.5,399.5,101.4
16430,16432.0,748.5,399.5,101.4
16431,16433.0,748.5,399.5,101.4
16432,16434.0,749.5,398.5,100.3
16433,16435.0,747.5,398.5,101.4
16434,16436.0,748.5,398.5,101.4
16435,16437.0,748.5,398.5,101.4
16436,16438.0,747.5,398.5,101.4
16437,16439.0,749.5,396.5,101.4
16438,16440.0,748.5,398.5,101.4
16439,16441.0,747.5,399.5,100.3
16440,16442.0,749.5,397.5,100.3
16441,16443.0,748.5,397.5,99.3
16442,16444.0,749.5,399.5,101.4
16443,16445.0,748.5,399.5,100.3
16444,16446.0,749.5,399.5,101.4
16445,16447.0,748.5,399.5,100.3
16446,16448.0,749.5,398.5,100.3
16447,16449.0,748.5,398.5,101.4
16448,16450.0,749.5,397.5,100.3
16449,16451.0,748.5,398.5,101.4
16450,16452.0,750.5,398.5,100.3
16451,16453.0,747.5,398.5,101.4
16452,16454.0,750.5,397.5,100.3
16453,16455.0,749.5,397.5,100.3
16454,16456.0,749.5,399.5,101.4
16455,16457.0,749.5,399.5,101.4
16456,16458.0,749.5,398.5,101.4
16457,16459.0,749.5,398.5,101.4
16458,16460.0,748.5,399.5,100.3
16459,16461.0,749.5,398.5,101.4
16460,16462.0,749.5,399.5,101.4
16461,16463.0,749.5,400.5,100.3
16462,16464.0,748.5,400.5,100.3
16463,16465.0,749.5,399.5,100.3
16464,16466.0,750.5,399.5,101.4
16465,16467.0,749.5,398.5,99.3
16466,16468.0,749.5,399.5,100.3
16467,16469.0,749.5,399.5,100.3
16468,16470.0,749.5,398.5,99.3
16469,16471.0,751.5,398.5,100.3
16470,16472.0,751.5,399.5,100.3
16471,16473.0,750.5,397.5,100.3
16472,16474.0,750.5,398.5,101.4
16473,16475.0,749.5,400.5,100.3
16474,16476.0,750.5,400.5,100.3
16475,16477.0,751.5,400.5,101.4
16476,16478.0,750.5,400.5,100.3
16477,16479.0,751.5,400.5,101.4
16478,16480.0,750.5,399.5,101.4
16479,16481.0,751.5,400.5,101.4
16480,16482.0,749.5,400.5,100.3
16481,16483.0,750.5,399.5,101.4
16482,16484.0,751.5,399.5,101.4
16483,16485.0,750.5,400.5,100.3
16484,16486.0,750.5,399.5,101.4
16485,16487.0,752.5,399.5,100.3
16486,16488.0,751.5,400.5,101.4
16487,16489.0,750.5,400.5,100.3
16488,16490.0,751.5,399.5,101.4
16489,16491.0,752.5,398.5,100.3
16490,16492.0,750.5,400.5,100.3
16491,16493.0,752.5,400.5,101.4
16492,16494.0,752.5,399.5,100.3
16493,16495.0,750.5,400.5,100.3
16494,16496.0,751.5,399.5,101.4
16495,16497.0,751.5,400.5,100.3
16496,16498.0,751.5,399.5,101.4
16497,16499.0,752.5,399.5,100.3
16498,16500.0,752.5,400.5,101.4
16499,16501.0,752.5,400.5,101.4
16500,16502.0,751.5,400.5,100.3
16501,16503.0,751.5,401.5,100.3
16502,16504.0,752.5,398.5,100.3
16503,16505.0,753.5,398.5,100.3
16504,16506.0,752.5,399.5,101.4
16505,16507.0,751.5,400.5,100.3
16506,16508.0,753.5,399.5,100.3
16507,16509.0,753.5,399.5,100.3
16508,16510.0,751.5,400.5,100.3
16509,16511.0,752.5,399.5,101.4
16510,16512.0,752.5,399.5,101.4
16511,16513.0,751.5,401.5,100.3
16512,16514.0,752.5,400.5,100.3
16513,16515.0,752.5,399.5,101.4
16514,16516.0,752.5,399.5,101.4
16515,16517.0,752.5,401.5,100.3
16516,16518.0,753.5,398.5,100.3
16517,16519.0,752.5,400.5,100.3
16518,16520.0,753.5,399.5,101.4
16519,16521.0,753.5,400.5,101.4
16520,16522.0,754.5,399.5,100.3
16521,16523.0,753.5,400.5,101.4
16522,16524.0,754.5,401.5,101.4
16523,16525.0,753.5,401.5,100.3
16524,16526.0,755.5,399.5,100.3
16525,16527.0,753.5,401.5,100.3
16526,16528.0,754.5,401.5,101.4
16527,16529.0,754.5,401.5,101.4
16528,16530.0,753.5,400.5,101.4
16529,16531.0,753.5,400.5,101.4
16530,16532.0,755.5,400.5,100.3
16531,16533.0,754.5,400.5,101.4
16532,16534.0,754.5,401.5,101.4
16533,16535.0,754.5,401.5,101.4
16534,16536.0,754.5,399.5,99.3
16535,16537.0,753.5,400.5,101.4
16536,16538.0,754.5,400.5,101.4
16537,16539.0,756.5,400.5,100.3
16538,16540.0,756.5,400.5,100.3
16539,16541.0,754.5,400.5,101.4
