frame,Unnamed: 0,frame,x,y,r,particle
14789,14788,14789,855.5,563.5,101.4,0
14790,14789,14790,855.5,564.5,101.4,0
14791,14790,14791,855.5,563.5,101.4,0
14792,14791,14792,856.5,565.5,101.4,0
14793,14792,14793,856.5,564.5,101.4,0
14794,14793,14794,859.5,563.5,101.4,0
14795,14794,14795,856.5,565.5,101.4,0
14796,14795,14796,857.5,565.5,101.4,0
14797,14796,14797,856.5,566.5,100.3,0
14798,14797,14798,857.5,566.5,101.4,0
14799,14798,14799,857.5,565.5,101.4,0
14800,14799,14800,857.5,566.5,101.4,0
14801,14800,14801,858.5,565.5,99.3,0
14802,14801,14802,858.5,566.5,101.4,0
14803,14802,14803,860.5,566.5,100.3,0
14804,14803,14804,858.5,567.5,101.4,0
14805,14804,14805,860.5,567.5,100.3,0
14806,14805,14806,858.5,569.5,100.3,0
14807,14806,14807,859.5,569.5,101.4,0
14808,14807,14808,860.5,568.5,101.4,0
14809,14808,14809,860.5,570.5,101.4,0
14810,14809,14810,860.5,569.5,101.4,0
14811,14810,14811,860.5,569.5,101.4,0
14812,14811,14812,861.5,569.5,101.4,0
14813,14812,14813,861.5,569.5,101.4,0
14814,14813,14814,861.5,571.5,101.4,0
14815,14814,14815,860.5,571.5,100.3,0
14816,14815,14816,862.5,570.5,101.4,0
14817,14816,14817,862.5,570.5,101.4,0
14818,14817,14818,862.5,570.5,101.4,0
14819,14818,14819,862.5,571.5,101.4,0
14820,14819,14820,864.5,571.5,100.3,0
14821,14820,14821,865.5,571.5,100.3,0
14822,14821,14822,863.5,571.5,101.4,0
14823,14822,14823,864.5,572.5,101.4,0
14824,14823,14824,863.5,574.5,100.3,0
14825,14824,14825,865.5,572.5,100.3,0
14826,14825,14826,865.5,573.5,101.4,0
14827,14826,14827,864.5,573.5,101.4,0
14828,14827,14828,865.5,574.5,101.4,0
14829,14828,14829,864.5,574.5,100.3,0
14830,14829,14830,867.5,574.5,100.3,0
14831,14830,14831,865.5,574.5,101.4,0
14832,14831,14832,867.5,574.5,100.3,0
14833,14832,14833,866.5,574.5,101.4,0
14834,14833,14834,867.5,576.5,101.4,0
14835,14834,14835,866.5,575.5,101.4,0
14836,14835,14836,867.5,575.5,101.4,0
14837,14836,14837,868.5,576.5,101.4,0
14838,14837,14838,867.5,577.5,101.4,0
14839,14838,14839,867.5,577.5,101.4,0
14840,14839,14840,868.5,577.5,101.4,0
14841,14840,14841,868.5,576.5,101.4,0
14842,14841,14842,869.5,578.5,101.4,0
14843,14842,14843,869.5,576.5,101.4,0
14844,14843,14844,871.5,577.5,100.3,0
14845,14844,14845,869.5,578.5,101.4,0
14846,14845,14846,868.5,578.5,100.3,0
14847,14846,14847,869.5,579.5,100.3,0
14848,14847,14848,871.5,578.5,100.3,0
14849,14848,14849,870.5,578.5,101.4,0
14850,14849,14850,871.5,578.5,100.3,0
14851,14850,14851,871.5,579.5,101.4,0
14852,14851,14852,872.5,578.5,100.3,0
14853,14852,14853,871.5,579.5,101.4,0
14854,14853,14854,872.5,578.5,100.3,0
14855,14854,14855,874.5,578.5,101.4,0
14856,14855,14856,871.5,581.5,100.3,0
14857,14856,14857,872.5,580.5,101.4,0
14858,14857,14858,874.5,580.5,100.3,0
14859,14858,14859,873.5,581.5,101.4,0
14860,14859,14860,871.5,580.5,100.3,0
14861,14860,14861,873.5,580.5,101.4,0
14862,14861,14862,873.5,580.5,101.4,0
14863,14862,14863,873.5,580.5,101.4,0
14864,14863,14864,873.5,580.5,101.4,0
14865,14864,14865,874.5,582.5,101.4,0
14866,14865,14866,874.5,581.5,101.4,0
14867,14866,14867,874.5,581.5,101.4,0
14868,14867,14868,874.5,581.5,101.4,0
14869,14868,14869,876.5,581.5,100.3,0
14870,14869,14870,875.5,582.5,101.4,0
14871,14870,14871,875.5,582.5,101.4,0
14872,14871,14872,876.5,582.5,100.3,0
14873,14872,14873,876.5,582.5,101.4,0
14874,14873,14874,875.5,583.5,100.3,0
14875,14874,14875,876.5,584.5,101.4,0
14876,14875,14876,878.5,583.5,100.3,0
14877,14876,14877,877.5,583.5,100.3,0
14878,14877,14878,878.5,583.5,100.3,0
14879,14878,14879,877.5,583.5,101.4,0
14880,14879,14880,877.5,584.5,101.4,0
14881,14880,14881,877.5,583.5,101.4,0
14882,14881,14882,878.5,585.5,101.4,0
14883,14882,14883,878.5,585.5,101.4,0
14884,14883,14884,877.5,585.5,100.3,0
14885,14884,14885,880.5,584.5,100.3,0
14886,14885,14886,879.5,586.5,101.4,0
14887,14886,14887,880.5,585.5,100.3,0
14888,14887,14888,881.5,585.5,100.3,0
14889,14888,14889,880.5,586.5,101.4,0
14890,14889,14890,880.5,585.5,101.4,0
14891,14890,14891,880.5,586.5,101.4,0
14892,14891,14892,880.5,585.5,101.4,0
14893,14892,14893,882.5,586.5,100.3,0
14894,14893,14894,880.5,586.5,100.3,0
14895,14894,14895,882.5,585.5,100.3,0
14896,14895,14896,881.5,586.5,101.4,0
14897,14896,14897,882.5,587.5,101.4,0
14898,14897,14898,881.5,587.5,100.3,0
14899,14898,14899,881.5,588.5,100.3,0
14900,14899,14900,881.5,588.5,100.3,0
14901,14900,14901,882.5,587.5,101.4,0
14902,14901,14902,883.5,588.5,101.4,0
14903,14902,14903,883.5,585.5,100.3,0
14904,14903,14904,883.5,587.5,101.4,0
14905,14904,14905,883.5,587.5,101.4,0
14906,14905,14906,885.5,587.5,100.3,0
14907,14906,14907,885.5,587.5,100.3,0
14908,14907,14908,885.5,588.5,100.3,0
14909,14908,14909,885.5,588.5,100.3,0
14910,14909,14910,884.5,588.5,101.4,0
14911,14910,14911,884.5,587.5,101.4,0
14912,14911,14912,886.5,588.5,100.3,0
14913,14912,14913,884.5,589.5,100.3,0
14914,14913,14914,884.5,590.5,100.3,0
14915,14914,14915,885.5,588.5,101.4,0
14916,14915,14916,886.5,589.5,101.4,0
14917,14916,14917,887.5,588.5,100.3,0
14918,14917,14918,887.5,589.5,100.3,0
14919,14918,14919,886.5,589.5,101.4,0
14920,14919,14920,886.5,591.5,100.3,0
14921,14920,14921,887.5,589.5,101.4,0
14922,14921,14922,887.5,590.5,101.4,0
14923,14922,14923,887.5,590.5,101.4,0
14924,14923,14924,886.5,590.5,100.3,0
14925,14924,14925,889.5,589.5,100.3,0
14926,14925,14926,888.5,589.5,99.3,0
14927,14926,14927,888.5,589.5,99.3,0
14928,14927,14928,889.5,590.5,100.3,0
14929,14928,14929,888.5,590.5,101.4,0
14930,14929,14930,888.5,590.5,101.4,0
14931,14930,14931,889.5,592.5,101.4,0
14932,14931,14932,889.5,591.5,101.4,0
14933,14932,14933,889.5,591.5,101.4,0
14934,14933,14934,889.5,590.5,101.4,0
14935,14934,14935,890.5,592.5,101.4,0
14936,14935,14936,889.5,592.5,100.3,0
14937,14936,14937,891.5,590.5,100.3,0
14938,14937,14938,889.5,591.5,100.3,0
14939,14938,14939,890.5,592.5,101.4,0
14940,14939,14940,892.5,591.5,100.3,0
14941,14940,14941,890.5,592.5,100.3,0
14942,14941,14942,891.5,593.5,101.4,0
14943,14942,14943,892.5,593.5,101.4,0
14944,14943,14944,892.5,593.5,101.4,0
14945,14944,14945,892.5,593.5,101.4,0
14946,14945,14946,893.5,592.5,100.3,0
14947,14946,14947,893.5,592.5,100.3,0
14948,14947,14948,892.5,592.5,101.4,0
14949,14948,14949,893.5,591.5,100.3,0
14950,14949,14950,893.5,592.5,101.4,0
14951,14950,14951,892.5,594.5,100.3,0
14952,14951,14952,894.5,594.5,101.4,0
14953,14952,14953,894.5,594.5,101.4,0
14954,14953,14954,894.5,594.5,101.4,0
14955,14954,14955,895.5,593.5,100.3,0
14956,14955,14956,893.5,593.5,100.3,0
14957,14956,14957,894.5,594.5,100.3,0
14958,14957,14958,896.5,593.5,100.3,0
14959,14958,14959,895.5,593.5,101.4,0
14960,14959,14960,895.5,595.5,101.4,0
14961,14960,14961,895.5,594.5,101.4,0
14962,14961,14962,897.5,594.5,100.3,0
14963,14962,14963,895.5,593.5,101.4,0
14964,14963,14964,897.5,594.5,100.3,0
14965,14964,14965,896.5,593.5,99.3,0
14966,14965,14966,896.5,594.5,101.4,0
14967,14966,14967,898.5,594.5,100.3,0
14968,14967,14968,896.5,594.5,101.4,0
14969,14968,14969,897.5,595.5,101.4,0
14970,14969,14970,896.5,594.5,101.4,0
14971,14970,14971,897.5,596.5,101.4,0
14972,14971,14972,897.5,596.5,100.3,0
14973,14972,14973,897.5,594.5,101.4,0
14974,14973,14974,897.5,595.5,100.3,0
14975,14974,14975,898.5,595.5,101.4,0
14976,14975,14976,898.5,595.5,101.4,0
14977,14976,14977,899.5,596.5,101.4,0
14978,14977,14978,898.5,595.5,101.4,0
14979,14978,14979,897.5,594.5,100.3,0
14980,14979,14980,899.5,595.5,101.4,0
14981,14980,14981,898.5,596.5,100.3,0
14982,14981,14982,899.5,597.5,100.3,0
14983,14982,14983,899.5,596.5,100.3,0
14984,14983,14984,899.5,596.5,100.3,0
14985,14984,14985,899.5,597.5,100.3,0
14986,14985,14986,901.5,596.5,100.3,0
14987,14986,14987,899.5,597.5,100.3,0
14988,14987,14988,900.5,597.5,100.3,0
14989,14988,14989,902.5,596.5,100.3,0
14990,14989,14990,900.5,597.5,100.3,0
14991,14990,14991,901.5,598.5,100.3,0
14992,14991,14992,903.5,596.5,100.3,0
14993,14992,14993,902.5,598.5,101.4,0
14994,14993,14994,902.5,596.5,101.4,0
14995,14994,14995,902.5,596.5,101.4,0
14996,14995,14996,902.5,596.5,101.4,0
14997,14996,14997,904.5,597.5,100.3,0
14998,14997,14998,903.5,599.5,100.3,0
14999,14998,14999,904.5,597.5,100.3,0
15000,14999,15000,903.5,598.5,100.3,0
15001,15000,15001,902.5,598.5,100.3,0
15002,15001,15002,906.5,597.5,100.3,0
15003,15002,15003,904.5,598.5,101.4,0
15004,15003,15004,904.5,599.5,101.4,0
15005,15004,15005,904.5,597.5,101.4,0
15006,15005,15006,905.5,598.5,100.3,0
15007,15006,15007,905.5,599.5,101.4,0
15008,15007,15008,904.5,597.5,101.4,0
15009,15008,15009,905.5,598.5,101.4,0
15010,15009,15010,905.5,598.5,101.4,0
15011,15010,15011,907.5,598.5,100.3,0
15012,15011,15012,907.5,598.5,100.3,0
15013,15012,15013,906.5,598.5,101.4,0
15014,15013,15014,906.5,598.5,101.4,0
15015,15014,15015,906.5,599.5,100.3,0
15016,15015,15016,906.5,599.5,100.3,0
15017,15016,15017,906.5,600.5,100.3,0
15018,15017,15018,906.5,600.5,100.3,0
15019,15018,15019,908.5,598.5,100.3,0
15020,15019,15020,907.5,598.5,101.4,0
15021,15020,15021,908.5,599.5,100.3,0
15022,15021,15022,907.5,600.5,100.3,0
15023,15022,15023,907.5,599.5,100.3,0
15024,15023,15024,907.5,598.5,101.4,0
15025,15024,15025,908.5,600.5,100.3,0
15026,15025,15026,909.5,598.5,99.3,0
15027,15026,15027,909.5,600.5,101.4,0
15028,15027,15028,908.5,599.5,101.4,0
15029,15028,15029,910.5,599.5,100.3,0
15030,15029,15030,909.5,599.5,101.4,0
15031,15030,15031,909.5,599.5,101.4,0
15032,15031,15032,911.5,599.5,100.3,0
15033,15032,15033,909.5,600.5,100.3,0
15034,15033,15034,911.5,599.5,100.3,0
15035,15034,15035,909.5,599.5,101.4,0
15036,15035,15036,909.5,601.5,100.3,0
15037,15036,15037,909.5,600.5,100.3,0
15038,15037,15038,910.5,599.5,101.4,0
15039,15038,15039,910.5,599.5,101.4,0
15040,15039,15040,910.5,599.5,101.4,0
15041,15040,15041,910.5,599.5,101.4,0
15042,15041,15042,911.5,599.5,99.3,0
15043,15042,15043,913.5,600.5,100.3,0
15044,15043,15044,912.5,600.5,100.3,0
15045,15044,15045,911.5,600.5,101.4,0
15046,15045,15046,911.5,600.5,101.4,0
15047,15046,15047,911.5,601.5,100.3,0
15048,15047,15048,912.5,600.5,101.4,0
15049,15048,15049,912.5,598.5,100.3,0
15050,15049,15050,913.5,600.5,100.3,0
15051,15050,15051,911.5,602.5,100.3,0
15052,15051,15052,911.5,602.5,100.3,0
15053,15052,15053,912.5,600.5,101.4,0
15054,15053,15054,913.5,602.5,101.4,0
15055,15054,15055,912.5,601.5,100.3,0
15056,15055,15056,914.5,600.5,100.3,0
15057,15056,15057,913.5,600.5,101.4,0
15058,15057,15058,913.5,600.5,101.4,0
15059,15058,15059,912.5,601.5,100.3,0
15060,15059,15060,912.5,601.5,100.3,0
15061,15060,15061,913.5,601.5,100.3,0
15062,15061,15062,915.5,600.5,100.3,0
15063,15062,15063,912.5,600.5,101.4,0
15064,15063,15064,912.5,601.5,100.3,0
15065,15064,15065,913.5,601.5,100.3,0
15066,15065,15066,913.5,600.5,101.4,0
15067,15066,15067,913.5,600.5,101.4,0
15068,15067,15068,915.5,601.5,100.3,0
15069,15068,15069,913.5,601.5,100.3,0
15070,15069,15070,913.5,601.5,100.3,0
15071,15070,15071,914.5,601.5,100.3,0
15072,15071,15072,913.5,601.5,100.3,0
15073,15072,15073,915.5,602.5,101.4,0
15074,15073,15074,915.5,601.5,100.3,0
15075,15074,15075,915.5,600.5,99.3,0
15076,15075,15076,915.5,601.5,100.3,0
15077,15076,15077,914.5,601.5,100.3,0
15078,15077,15078,915.5,602.5,101.4,0
15079,15078,15079,914.5,601.5,100.3,0
15080,15079,15080,915.5,602.5,101.4,0
15081,15080,15081,915.5,600.5,99.3,0
15082,15081,15082,915.5,603.5,100.3,0
15083,15082,15083,917.5,601.5,100.3,0
15084,15083,15084,914.5,602.5,100.3,0
15085,15084,15085,915.5,603.5,100.3,0
15086,15085,15086,915.5,602.5,100.3,0
15087,15086,15087,916.5,602.5,101.4,0
15088,15087,15088,917.5,600.5,100.3,0
15089,15088,15089,915.5,602.5,100.3,0
15090,15089,15090,915.5,601.5,101.4,0
15091,15090,15091,915.5,601.5,101.4,0
15092,15091,15092,917.5,601.5,100.3,0
15093,15092,15093,917.5,601.5,100.3,0
15094,15093,15094,915.5,603.5,100.3,0
15095,15094,15095,915.5,603.5,100.3,0
15096,15095,15096,917.5,601.5,100.3,0
15097,15096,15097,915.5,601.5,101.4,0
15098,15097,15098,916.5,600.5,99.3,0
15099,15098,15099,916.5,600.5,99.3,0
15100,15099,15100,915.5,601.5,101.4,0
15101,15100,15101,915.5,601.5,101.4,0
15102,15101,15102,915.5,603.5,100.3,0
15103,15102,15103,916.5,603.5,100.3,0
15104,15103,15104,915.5,601.5,101.4,0
15105,15104,15105,917.5,602.5,101.4,0
15106,15105,15106,915.5,603.5,100.3,0
15107,15106,15107,918.5,600.5,100.3,0
15108,15107,15108,916.5,601.5,101.4,0
15109,15108,15109,917.5,602.5,101.4,0
15110,15109,15110,915.5,602.5,100.3,0
15111,15110,15111,917.5,601.5,100.3,0
15112,15111,15112,916.5,603.5,100.3,0
15113,15112,15113,916.5,603.5,100.3,0
15114,15113,15114,916.5,601.5,101.4,0
15115,15114,15115,916.5,601.5,101.4,0
15116,15115,15116,918.5,601.5,100.3,0
15117,15116,15117,916.5,601.5,101.4,0
15118,15117,15118,916.5,602.5,100.3,0
15119,15118,15119,916.5,603.5,100.3,0
15120,15119,15120,916.5,601.5,101.4,0
15121,15120,15121,917.5,602.5,100.3,0
15122,15121,15122,917.5,601.5,101.4,0
15123,15122,15123,916.5,602.5,100.3,0
15124,15123,15124,916.5,603.5,100.3,0
15125,15124,15125,916.5,603.5,100.3,0
15126,15125,15126,918.5,603.5,101.4,0
15127,15126,15127,916.5,602.5,100.3,0
15128,15127,15128,917.5,601.5,101.4,0
15129,15128,15129,917.5,602.5,100.3,0
15130,15129,15130,916.5,600.5,101.4,0
15131,15130,15131,917.5,601.5,101.4,0
15132,15131,15132,917.5,601.5,101.4,0
15133,15132,15133,917.5,602.5,100.3,0
15134,15133,15134,917.5,602.5,100.3,0
15135,15134,15135,916.5,602.5,100.3,0
15136,15135,15136,918.5,602.5,100.3,0
15137,15136,15137,917.5,603.5,100.3,0
15138,15137,15138,918.5,603.5,101.4,0
15139,15138,15139,917.5,601.5,101.4,0
15140,15139,15140,918.5,602.5,100.3,0
15141,15140,15141,919.5,601.5,100.3,0
15142,15141,15142,919.5,601.5,100.3,0
15143,15142,15143,918.5,602.5,100.3,0
15144,15143,15144,917.5,601.5,101.4,0
15145,15144,15145,917.5,602.5,100.3,0
15146,15145,15146,916.5,603.5,100.3,0
15147,15146,15147,917.5,601.5,101.4,0
15148,15147,15148,918.5,603.5,101.4,0
15149,15148,15149,917.5,603.5,100.3,0
15150,15149,15150,917.5,603.5,100.3,0
15151,15150,15151,917.5,602.5,100.3,0
15152,15151,15152,917.5,603.5,100.3,0
15153,15152,15153,917.5,601.5,101.4,0
15154,15153,15154,917.5,602.5,100.3,0
15155,15154,15155,918.5,601.5,101.4,0
15156,15155,15156,918.5,602.5,100.3,0
15157,15156,15157,920.5,601.5,100.3,0
15158,15157,15158,920.5,601.5,100.3,0
15159,15158,15159,918.5,602.5,100.3,0
15160,15159,15160,918.5,603.5,100.3,0
15161,15160,15161,917.5,601.5,101.4,0
15162,15161,15162,919.5,601.5,100.3,0
15163,15162,15163,920.5,602.5,100.3,0
15164,15163,15164,920.5,601.5,100.3,0
15165,15164,15165,917.5,602.5,100.3,0
15166,15165,15166,920.5,601.5,100.3,0
15167,15166,15167,918.5,603.5,100.3,0
15168,15167,15168,918.5,603.5,100.3,0
15169,15168,15169,918.5,602.5,100.3,0
15170,15169,15170,918.5,602.5,100.3,0
15171,15170,15171,918.5,601.5,101.4,0
15172,15171,15172,919.5,603.5,101.4,0
15173,15172,15173,918.5,601.5,101.4,0
15174,15173,15174,919.5,602.5,100.3,0
15175,15174,15175,917.5,603.5,100.3,0
15176,15175,15176,918.5,601.5,101.4,0
15177,15176,15177,918.5,601.5,101.4,0
15178,15177,15178,918.5,601.5,101.4,0
15179,15178,15179,918.5,601.5,101.4,0
15180,15179,15180,920.5,601.5,100.3,0
15181,15180,15181,918.5,602.5,100.3,0
15182,15181,15182,919.5,603.5,101.4,0
15183,15182,15183,919.5,602.5,100.3,0
15184,15183,15184,918.5,601.5,101.4,0
15185,15184,15185,918.5,602.5,100.3,0
15186,15185,15186,918.5,603.5,100.3,0
15187,15186,15187,921.5,601.5,100.3,0
15188,15187,15188,919.5,603.5,101.4,0
15189,15188,15189,918.5,602.5,100.3,0
15190,15189,15190,921.5,601.5,100.3,0
15191,15190,15191,918.5,601.5,101.4,0
15192,15191,15192,917.5,602.5,100.3,0
15193,15192,15193,918.5,602.5,100.3,0
15194,15193,15194,918.5,601.5,101.4,0
15195,15194,15195,919.5,603.5,101.4,0
15196,15195,15196,919.5,601.5,101.4,0
15197,15196,15197,918.5,601.5,101.4,0
15198,15197,15198,918.5,603.5,100.3,0
15199,15198,15199,919.5,601.5,101.4,0
15200,15199,15200,918.5,602.5,100.3,0
15201,15200,15201,918.5,601.5,101.4,0
15202,15201,15202,918.5,602.5,100.3,0
15203,15202,15203,920.5,601.5,100.3,0
15204,15203,15204,919.5,601.5,101.4,0
15205,15204,15205,918.5,602.5,100.3,0
15206,15205,15206,919.5,601.5,101.4,0
15207,15206,15207,919.5,602.5,100.3,0
15208,15207,15208,918.5,601.5,101.4,0
15209,15208,15209,919.5,601.5,101.4,0
15210,15209,15210,919.5,601.5,101.4,0
15211,15210,15211,919.5,602.5,100.3,0
15212,15211,15212,919.5,601.5,101.4,0
15213,15212,15213,919.5,601.5,101.4,0
15214,15213,15214,919.5,602.5,100.3,0
15215,15214,15215,921.5,601.5,100.3,0
15216,15215,15216,919.5,601.5,101.4,0
15217,15216,15217,920.5,601.5,100.3,0
15218,15217,15218,919.5,602.5,100.3,0
15219,15218,15219,919.5,604.5,100.3,0
15220,15219,15220,919.5,604.5,100.3,0
15221,15220,15221,919.5,601.5,101.4,0
15222,15221,15222,919.5,603.5,100.3,0
15223,15222,15223,919.5,602.5,100.3,0
15224,15223,15224,919.5,601.5,101.4,0
15225,15224,15225,919.5,602.5,100.3,0
15226,15225,15226,919.5,603.5,100.3,0
15227,15226,15227,918.5,602.5,100.3,0
15228,15227,15228,920.5,602.5,100.3,0
15229,15228,15229,919.5,603.5,100.3,0
15230,15229,15230,921.5,601.5,100.3,0
15231,15230,15231,919.5,603.5,100.3,0
15232,15231,15232,919.5,603.5,100.3,0
15233,15232,15233,919.5,599.5,100.3,0
15234,15233,15234,921.5,602.5,100.3,0
15235,15234,15235,919.5,604.5,100.3,0
15236,15235,15236,919.5,602.5,100.3,0
15237,15236,15237,919.5,603.5,100.3,0
15238,15237,15238,919.5,604.5,100.3,0
15239,15238,15239,919.5,601.5,101.4,0
15240,15239,15240,919.5,602.5,100.3,0
15241,15240,15241,920.5,602.5,100.3,0
15242,15241,15242,919.5,601.5,101.4,0
15243,15242,15243,919.5,602.5,100.3,0
15244,15243,15244,921.5,601.5,100.3,0
15245,15244,15245,919.5,601.5,101.4,0
15246,15245,15246,920.5,601.5,100.3,0
15247,15246,15247,920.5,602.5,100.3,0
15248,15247,15248,920.5,601.5,100.3,0
15249,15248,15249,919.5,603.5,100.3,0
15250,15249,15250,921.5,601.5,100.3,0
15251,15250,15251,919.5,603.5,100.3,0
15252,15251,15252,919.5,603.5,100.3,0
15253,15252,15253,919.5,601.5,101.4,0
15254,15253,15254,920.5,602.5,101.4,0
15255,15254,15255,920.5,600.5,99.3,0
15256,15255,15256,919.5,603.5,100.3,0
15257,15256,15257,919.5,602.5,100.3,0
15258,15257,15258,919.5,602.5,100.3,0
15259,15258,15259,919.5,601.5,101.4,0
15260,15259,15260,919.5,602.5,100.3,0
15261,15260,15261,919.5,601.5,100.3,0
15262,15261,15262,919.5,602.5,100.3,0
15263,15262,15263,920.5,602.5,100.3,0
15264,15263,15264,919.5,601.5,100.3,0
15265,15264,15265,919.5,603.5,100.3,0
15266,15265,15266,920.5,602.5,100.3,0
15267,15266,15267,919.5,602.5,100.3,0
15268,15267,15268,920.5,603.5,100.3,0
15269,15268,15269,920.5,600.5,99.3,0
15270,15269,15270,919.5,602.5,100.3,0
15271,15270,15271,921.5,600.5,99.3,0
15272,15271,15272,921.5,601.5,100.3,0
15273,15272,15273,921.5,601.5,100.3,0
15274,15273,15274,919.5,601.5,100.3,0
15275,15274,15275,920.5,602.5,100.3,0
15276,15275,15276,920.5,601.5,100.3,0
15277,15276,15277,921.5,601.5,100.3,0
15278,15277,15278,920.5,600.5,101.4,0
15279,15278,15279,920.5,603.5,100.3,0
15280,15279,15280,919.5,601.5,100.3,0
15281,15280,15281,920.5,600.5,101.4,0
15282,15281,15282,922.5,601.5,100.3,0
15283,15282,15283,921.5,602.5,101.4,0
15284,15283,15284,921.5,601.5,100.3,0
15285,15284,15285,920.5,602.5,100.3,0
15286,15285,15286,920.5,602.5,100.3,0
15287,15286,15287,921.5,601.5,100.3,0
15288,15287,15288,921.5,601.5,100.3,0
15289,15288,15289,920.5,600.5,101.4,0
15290,15289,15290,920.5,600.5,101.4,0
15291,15290,15291,921.5,601.5,100.3,0
15292,15291,15292,921.5,601.5,100.3,0
15293,15292,15293,920.5,601.5,100.3,0
15294,15293,15294,922.5,601.5,100.3,0
15295,15294,15295,921.5,602.5,101.4,0
15296,15295,15296,922.5,601.5,100.3,0
15297,15296,15297,921.5,602.5,101.4,0
15298,15297,15298,919.5,601.5,100.3,0
15299,15298,15299,920.5,600.5,101.4,0
15300,15299,15300,920.5,601.5,100.3,0
15301,15300,15301,920.5,600.5,101.4,0
15302,15301,15302,920.5,600.5,101.4,0
15303,15302,15303,920.5,601.5,100.3,0
15304,15303,15304,921.5,602.5,101.4,0
15305,15304,15305,921.5,601.5,100.3,0
15306,15305,15306,920.5,600.5,101.4,0
15307,15306,15307,920.5,601.5,100.3,0
15308,15307,15308,920.5,601.5,100.3,0
15309,15308,15309,921.5,600.5,101.4,0
15310,15309,15310,920.5,602.5,100.3,0
15311,15310,15311,921.5,601.5,100.3,0
15312,15311,15312,920.5,601.5,100.3,0
15313,15312,15313,920.5,601.5,100.3,0
15314,15313,15314,920.5,601.5,100.3,0
15315,15314,15315,922.5,600.5,100.3,0
15316,15315,15316,920.5,602.5,100.3,0
15317,15316,15317,920.5,601.5,100.3,0
15318,15317,15318,921.5,600.5,101.4,0
15319,15318,15319,921.5,599.5,100.3,0
15320,15319,15320,920.5,601.5,100.3,0
15321,15320,15321,922.5,600.5,100.3,0
15322,15321,15322,920.5,601.5,100.3,0
15323,15322,15323,921.5,601.5,100.3,0
15324,15323,15324,920.5,602.5,100.3,0
15325,15324,15325,920.5,600.5,101.4,0
15326,15325,15326,920.5,600.5,101.4,0
15327,15326,15327,923.5,600.5,100.3,0
15328,15327,15328,920.5,601.5,100.3,0
15329,15328,15329,920.5,602.5,100.3,0
15330,15329,15330,920.5,601.5,100.3,0
15331,15330,15331,922.5,601.5,100.3,0
15332,15331,15332,922.5,600.5,100.3,0
15333,15332,15333,922.5,600.5,100.3,0
15334,15333,15334,921.5,601.5,100.3,0
15335,15334,15335,923.5,600.5,100.3,0
15336,15335,15336,921.5,600.5,101.4,0
15337,15336,15337,921.5,598.5,100.3,0
15338,15337,15338,921.5,601.5,100.3,0
15339,15338,15339,921.5,600.5,101.4,0
15340,15339,15340,923.5,600.5,100.3,0
15341,15340,15341,921.5,601.5,100.3,0
15342,15341,15342,921.5,600.5,101.4,0
15343,15342,15343,921.5,602.5,100.3,0
15344,15343,15344,921.5,601.5,100.3,0
15345,15344,15345,920.5,601.5,100.3,0
15346,15345,15346,922.5,600.5,100.3,0
15347,15346,15347,920.5,601.5,100.3,0
15348,15347,15348,920.5,600.5,101.4,0
15349,15348,15349,921.5,602.5,100.3,0
15350,15349,15350,921.5,600.5,101.4,0
15351,15350,15351,923.5,600.5,100.3,0
15352,15351,15352,921.5,600.5,101.4,0
15353,15352,15353,923.5,600.5,100.3,0
15354,15353,15354,923.5,600.5,100.3,0
15355,15354,15355,923.5,600.5,100.3,0
15356,15355,15356,920.5,601.5,100.3,0
15357,15356,15357,921.5,598.5,100.3,0
15358,15357,15358,921.5,600.5,101.4,0
15359,15358,15359,922.5,602.5,101.4,0
15360,15359,15360,921.5,601.5,100.3,0
15361,15360,15361,922.5,599.5,99.3,0
15362,15361,15362,920.5,601.5,100.3,0
15363,15362,15363,922.5,599.5,99.3,0
15364,15363,15364,922.5,601.5,100.3,0
15365,15364,15365,922.5,601.5,100.3,0
15366,15365,15366,921.5,601.5,100.3,0
